status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,32,20200527,145245,0,1094800,1097000,1094100,21,1,-21
history,MTX00,33,20200527,145250,0,1094100,1097000,1095000,13,1,#13
history,MTX00,34,20200527,145255,0,1095000,1097000,1096500,13,1,#13
history,MTX00,35,20200527,145300,0,1096000,1097000,1095000,13,1,-13
history,MTX00,36,20200527,145305,0,1095000,1097000,1095800,13,1,#13
history,MTX00,37,20200527,145310,0,1095600,1097000,1095000,13,1,-13
history,MTX00,38,20200527,145315,0,1095000,1097000,1096800,13,1,#13
history,MTX00,39,20200527,145320,0,1096500,1097000,1095600,13,1,-13
history,MTX00,40,20200527,145325,0,1095500,1097000,1095800,13,1,#13
history,MTX00,41,20200527,145330,1000,1095600,1097000,1097000,13,1,+13
history,MTX00,42,20200527,145335,0,1096800,1097000,1095800,13,1,-13
history,MTX00,43,20200527,145340,0,1095600,1097000,1095800,13,1,#13
history,MTX00,44,20200527,145345,0,1095800,1097000,1095800,13,1,-13
history,MTX00,45,20200527,145350,0,1095800,1097000,1096000,13,1,#13
history,MTX00,46,20200527,145355,0,1096000,1096300,1095900,18,1,-18
history,MTX00,47,20200527,145400,0,1095800,1095900,1095900,20,1,+20
history,MTX00,48,20200527,145405,0,1095800,1095900,1095800,13,1,-13
history,MTX00,49,20200527,145410,0,1095800,1095900,1095800,13,1,-13
history,MTX00,50,20200527,145415,0,1095800,1095900,1095800,13,1,-13
history,MTX00,51,20200527,145420,0,1095800,1095900,1095800,13,1,-13
history,MTX00,52,20200527,145425,0,1095800,1095900,1095800,13,1,-13
history,MTX00,53,20200527,145430,0,1095800,1095900,1095800,13,1,-13
history,MTX00,54,20200527,145435,0,1095800,1095900,1095900,13,1,+13
history,MTX00,55,20200527,145440,0,1095800,1095900,1095900,13,1,+13
history,MTX00,56,20200527,145445,0,1095800,1095900,1095900,20,1,+20
history,MTX00,57,20200527,145450,0,1095800,1095900,1095900,20,1,+20
history,MTX00,58,20200527,145455,0,1095800,1095900,1095900,21,1,+21
history,MTX00,59,20200527,145500,0,1095800,1095900,1095900,22,1,+22
history,MTX00,60,20200527,145505,0,1095800,1095900,1095900,23,1,+23
history,MTX00,61,20200527,145510,0,1095800,1095900,1095900,24,1,+24
history,MTX00,62,20200527,145515,0,1095800,1095900,1095900,24,1,+24
history,MTX00,63,20200527,145520,0,1095800,1095900,1095900,26,1,+26
history,MTX00,64,20200527,145525,0,1095800,1095900,1095900,26,1,+26
history,MTX00,65,20200527,145530,0,1095800,1095900,1095900,26,1,+26
history,MTX00,66,20200527,145535,0,1095900,1096000,1095900,26,1,-26
history,MTX00,67,20200527,145540,0,1095900,1096000,1095900,27,1,-27
history,MTX00,68,20200527,145545,0,1095800,1095900,1096000,30,1,+30
history,MTX00,69,20200527,145550,0,1095900,1096300,1096000,28,1,#28
history,MTX00,70,20200527,145555,0,1096000,1096300,1095900,27,1,-27
history,MTX00,71,20200527,145600,0,1095900,1096000,1095900,27,1,-27
history,MTX00,72,20200527,145605,0,1095900,1096000,1095900,32,1,-32
history,MTX00,73,20200527,145610,0,1095900,1096000,1096000,34,1,+34
history,MTX00,74,20200527,145615,0,1095900,1096000,1095900,31,1,-31
history,MTX00,75,20200527,145620,0,1095800,1095900,1095900,35,1,+35
history,MTX00,76,20200527,145625,0,1095800,1096000,1095900,35,1,#35
history,MTX00,77,20200527,145630,0,1095900,1096000,1096000,35,1,+35
history,MTX00,78,20200527,145635,0,1095900,1096000,1095900,33,1,-33
history,MTX00,79,20200527,145640,0,1095800,1095900,1095900,33,1,+33
history,MTX00,80,20200527,145645,0,1095800,1095900,1095900,34,1,+34
history,MTX00,81,20200527,145650,0,1095800,1095900,1095900,35,1,+35
history,MTX00,82,20200527,145655,0,1095800,1095900,1095900,35,1,+35
history,MTX00,83,20200527,145700,0,1095800,1095900,1095900,39,1,+39
history,MTX00,84,20200527,145705,0,1095900,1096000,1095900,38,1,-38
history,MTX00,85,20200527,145710,0,1095800,1095900,1095900,39,1,+39
history,MTX00,86,20200527,145715,0,1095900,1096000,1096000,41,1,+41
history,MTX00,87,20200527,145720,0,1095900,1096000,1096000,41,1,+41
history,MTX00,88,20200527,145725,0,1095900,1096300,1095900,38,1,-38
history,MTX00,89,20200527,145730,0,1095900,1096000,1096000,38,1,+38
history,MTX00,90,20200527,145735,0,1095900,1096000,1096000,38,1,+38
history,MTX00,91,20200527,145740,0,1095900,1096000,1096000,41,1,+41
history,MTX00,92,20200527,145745,0,1096000,1096200,1096000,41,1,-41
history,MTX00,93,20200527,145750,0,1096000,1096200,1095900,38,1,-38
history,MTX00,94,20200527,145755,0,1095900,1096000,1095900,38,1,-38
history,MTX00,95,20200527,145800,0,1095900,1096000,1095900,39,1,-39
history,MTX00,96,20200527,145805,0,1095900,1096000,1095900,39,1,-39
history,MTX00,97,20200527,145810,0,1095900,1096000,1095900,39,1,-39
history,MTX00,98,20200527,145815,0,1095900,1096000,1095900,39,1,-39
history,MTX00,99,20200527,145820,0,1095900,1096000,1096000,41,1,+41
history,MTX00,100,20200527,145825,0,1095900,1096000,1096000,41,1,+41
history,MTX00,101,20200527,145830,0,1095900,1096000,1096000,41,1,+41
history,MTX00,102,20200527,145835,0,1095900,1096000,1096000,41,1,+41
history,MTX00,103,20200527,145840,0,1095900,1096000,1096000,42,1,+42
history,MTX00,104,20200527,145845,0,1095900,1096000,1096000,44,1,+44
history,MTX00,105,20200527,145850,0,1095900,1096000,1096000,44,1,+44
history,MTX00,106,20200527,145855,0,1095900,1096000,1096000,44,1,+44
history,MTX00,107,20200527,145900,0,1095900,1096000,1096000,45,1,+45
history,MTX00,108,20200527,145905,0,1095900,1096000,1096000,47,1,+47
history,MTX00,109,20200527,145910,0,1095900,1096000,1096000,48,1,+48
history,MTX00,110,20200527,145915,0,1096000,1096200,1096000,48,1,-48
history,MTX00,111,20200527,145920,0,1096000,1096200,1096000,48,1,-48
history,MTX00,112,20200527,145925,0,1096000,1096200,1096000,48,1,-48
history,MTX00,113,20200527,145930,0,1096000,1096200,1096000,48,1,-48
history,MTX00,114,20200527,145935,0,1096000,1096200,1096000,51,1,-51
history,MTX00,115,20200527,145940,0,1096000,1096200,1096000,51,1,-51
history,MTX00,116,20200527,145945,0,1096000,1096200,1096000,53,1,-53
history,MTX00,117,20200527,145950,0,1096000,1096200,1096000,56,1,-56
history,MTX00,118,20200527,145955,0,1096000,1096200,1096000,56,1,-56
history,MTX00,119,20200527,150000,65000,1096000,1096200,1096200,64,0,+64
history,MTX00,120,20200527,150000,66000,1096200,1096300,1096200,2,0,-2
history,MTX00,121,20200527,150000,67000,1096200,1096300,1096200,1,0,-1
history,MTX00,122,20200527,150000,180000,1096100,1096200,1096100,1,0,-1
history,MTX00,123,20200527,150000,199000,1096100,1096200,1096100,1,0,-1
history,MTX00,124,20200527,150000,238000,1096100,1096200,1096100,2,0,-2
history,MTX00,125,20200527,150000,267000,1096100,1096200,1096100,1,0,-1
history,MTX00,126,20200527,150000,357000,1096100,1096200,1096100,1,0,-1
history,MTX00,127,20200527,150000,481000,1096100,1096200,1096200,1,0,+1
history,MTX00,128,20200527,150000,627000,1096100,1096200,1096100,1,0,-1
history,MTX00,129,20200527,150000,638000,1096100,1096200,1096200,2,0,+2
history,MTX00,130,20200527,150000,647000,1096100,1096200,1096200,1,0,+1
history,MTX00,131,20200527,150000,684000,1096100,1096200,1096100,2,0,-2
history,MTX00,132,20200527,150000,774000,1096100,1096200,1096100,1,0,-1
history,MTX00,133,20200527,150000,784000,1096100,1096200,1096100,1,0,-1
history,MTX00,134,20200527,150000,784000,1096100,1096200,1096200,1,0,+1
history,MTX00,135,20200527,150000,786000,1096100,1096200,1096100,1,0,-1
history,MTX00,136,20200527,150000,795000,1096100,1096200,1096200,1,0,+1
history,MTX00,137,20200527,150000,865000,1096100,1096200,1096100,2,0,-2
history,MTX00,138,20200527,150000,897000,1096100,1096200,1096100,1,0,-1
history,MTX00,139,20200527,150000,900000,1096100,1096200,1096100,4,0,-4
history,MTX00,140,20200527,150000,948000,1096100,1096200,1096100,4,0,-4
history,MTX00,141,20200527,150001,47000,1096000,1096100,1096000,1,0,-1
history,MTX00,142,20200527,150001,59000,1096000,1096100,1096000,1,0,-1
history,MTX00,143,20200527,150001,67000,1096000,1096100,1096000,1,0,-1
history,MTX00,144,20200527,150001,67000,1096000,1096100,1096000,1,0,-1
history,MTX00,145,20200527,150001,67000,1096000,1096100,1096000,1,0,-1
history,MTX00,146,20200527,150001,67000,1096000,1096100,1096000,1,0,-1
history,MTX00,147,20200527,150001,68000,1096000,1096100,1096000,1,0,-1
history,MTX00,148,20200527,150001,112000,1096000,1096100,1096000,1,0,-1
history,MTX00,149,20200527,150001,117000,1096000,1096100,1096000,1,0,-1
history,MTX00,150,20200527,150001,132000,1096000,1096100,1096100,1,0,+1
history,MTX00,151,20200527,150001,197000,1096000,1096100,1096000,1,0,-1
history,MTX00,152,20200527,150001,197000,1096000,1096100,1096000,1,0,-1
history,MTX00,153,20200527,150001,197000,1096000,1096100,1096000,1,0,-1
history,MTX00,154,20200527,150001,198000,1096000,1096100,1096000,2,0,-2
history,MTX00,155,20200527,150001,199000,1096000,1096100,1096000,1,0,-1
history,MTX00,156,20200527,150001,256000,1096000,1096100,1096100,2,0,+2
history,MTX00,157,20200527,150001,282000,1096000,1096100,1096000,10,0,-10
history,MTX00,158,20200527,150001,282000,1096000,1096100,1096000,10,0,-10
history,MTX00,159,20200527,150001,282000,1096000,1096100,1096000,1,0,-1
history,MTX00,160,20200527,150001,328000,1096000,1096100,1096000,1,0,-1
history,MTX00,161,20200527,150001,340000,1096000,1096100,1096100,1,0,+1
history,MTX00,162,20200527,150001,391000,1096000,1096100,1096000,1,0,-1
history,MTX00,163,20200527,150001,421000,1096000,1096100,1096100,3,0,+3
history,MTX00,164,20200527,150001,424000,1096000,1096100,1096000,1,0,-1
history,MTX00,165,20200527,150001,530000,1096000,1096100,1096000,1,0,-1
history,MTX00,166,20200527,150001,651000,1096000,1096100,1096000,1,0,-1
history,MTX00,167,20200527,150001,731000,1096000,1096100,1096000,1,0,-1
history,MTX00,168,20200527,150001,811000,1096000,1096100,1096000,1,0,-1
history,MTX00,169,20200527,150001,907000,1096000,1096100,1096000,2,0,-2
history,MTX00,170,20200527,150001,907000,1096000,1096100,1096000,2,0,-2
history,MTX00,171,20200527,150001,998000,1095900,1096000,1096000,1,0,+1
history,MTX00,172,20200527,150002,196000,1095900,1096000,1095900,7,0,-7
history,MTX00,173,20200527,150002,196000,1095900,1096000,1095900,3,0,-3
history,MTX00,174,20200527,150002,196000,1095900,1096000,1095900,1,0,-1
history,MTX00,175,20200527,150002,196000,1095900,1096000,1095900,4,0,-4
history,MTX00,176,20200527,150002,196000,1095900,1096000,1095900,3,0,-3
history,MTX00,177,20200527,150002,265000,1095900,1096000,1095800,16,0,-16
history,MTX00,178,20200527,150002,370000,1095700,1095900,1095700,12,0,-12
history,MTX00,179,20200527,150002,570000,1095700,1095800,1095800,1,0,+1
history,MTX00,180,20200527,150002,580000,1095700,1095800,1095700,1,0,-1
history,MTX00,181,20200527,150002,712000,1095800,1095900,1095900,1,0,+1
history,MTX00,182,20200527,150002,821000,1095800,1095900,1095900,1,0,+1
history,MTX00,183,20200527,150003,170000,1095800,1095900,1095900,2,0,+2
history,MTX00,184,20200527,150003,191000,1095800,1096000,1095900,2,0,#2
history,MTX00,185,20200527,150003,656000,1095900,1096000,1095900,1,0,-1
history,MTX00,186,20200527,150003,840000,1095900,1096000,1096000,1,0,+1
history,MTX00,187,20200527,150004,38000,1095900,1096000,1096000,1,0,+1
history,MTX00,188,20200527,150004,59000,1095900,1096000,1095900,1,0,-1
history,MTX00,189,20200527,150004,829000,1095900,1096000,1095900,1,0,-1
history,MTX00,190,20200527,150005,6000,1095800,1095900,1095800,1,0,-1
history,MTX00,191,20200527,150005,80000,1095800,1095900,1095800,2,0,-2
history,MTX00,192,20200527,150005,604000,1095800,1095900,1095900,1,0,+1
history,MTX00,193,20200527,150005,688000,1095800,1095900,1095800,1,0,-1
history,MTX00,194,20200527,150005,861000,1095800,1095900,1095800,9,0,-9
history,MTX00,195,20200527,150005,873000,1095800,1095900,1095800,3,0,-3
history,MTX00,196,20200527,150005,886000,1095800,1095900,1095800,1,0,-1
history,MTX00,197,20200527,150005,897000,1095800,1095900,1095800,1,0,-1
history,MTX00,198,20200527,150005,908000,1095800,1095900,1095800,1,0,-1
history,MTX00,199,20200527,150005,930000,1095800,1095900,1095900,1,0,+1
history,MTX00,200,20200527,150006,451000,1095800,1095900,1095900,1,0,+1
history,MTX00,201,20200527,150007,515000,1095800,1095900,1095900,1,0,+1
history,MTX00,202,20200527,150007,752000,1095800,1095900,1095800,2,0,-2
history,MTX00,203,20200527,150007,772000,1095800,1095900,1095800,1,0,-1
history,MTX00,204,20200527,150007,974000,1095800,1095900,1095900,1,0,+1
history,MTX00,205,20200527,150008,39000,1095800,1095900,1095800,1,0,-1
history,MTX00,206,20200527,150008,115000,1095800,1095900,1095900,3,0,+3
history,MTX00,207,20200527,150008,319000,1095800,1096000,1095800,1,0,-1
history,MTX00,208,20200527,150008,361000,1095800,1096000,1095800,1,0,-1
history,MTX00,209,20200527,150008,456000,1095800,1096000,1095800,1,0,-1
history,MTX00,210,20200527,150008,623000,1095800,1096000,1095800,1,0,-1
history,MTX00,211,20200527,150008,754000,1095800,1095900,1095800,1,0,-1
history,MTX00,212,20200527,150008,889000,1095800,1095900,1095900,1,0,+1
history,MTX00,213,20200527,150008,889000,1095800,1095900,1096000,2,0,+2
history,MTX00,214,20200527,150008,921000,1095800,1096000,1095800,1,0,-1
history,MTX00,215,20200527,150009,559000,1095800,1096000,1095800,1,0,-1
history,MTX00,216,20200527,150010,631000,1095800,1095900,1095800,2,0,-2
history,MTX00,217,20200527,150010,730000,1095800,1095900,1095800,1,0,-1
history,MTX00,218,20200527,150010,774000,1095800,1095900,1095800,1,0,-1
history,MTX00,219,20200527,150010,938000,1095700,1095800,1095800,1,0,+1
history,MTX00,220,20200527,150010,948000,1095700,1095800,1095800,1,0,+1
history,MTX00,221,20200527,150011,974000,1095700,1095800,1095700,1,0,-1
history,MTX00,222,20200527,150012,21000,1095700,1095800,1095700,1,0,-1
history,MTX00,223,20200527,150012,92000,1095700,1095800,1095700,1,0,-1
history,MTX00,224,20200527,150012,463000,1095700,1095800,1095800,1,0,+1
history,MTX00,225,20200527,150012,637000,1095700,1095800,1095800,2,0,+2
history,MTX00,226,20200527,150012,637000,1095700,1095800,1095900,2,0,+2
history,MTX00,227,20200527,150012,948000,1095800,1095900,1095800,1,0,-1
history,MTX00,228,20200527,150013,273000,1095800,1095900,1095900,1,0,+1
history,MTX00,229,20200527,150014,225000,1095800,1095900,1095800,1,0,-1
history,MTX00,230,20200527,150014,816000,1095800,1095900,1095900,1,0,+1
history,MTX00,231,20200527,150014,816000,1095800,1095900,1095900,2,0,+2
history,MTX00,232,20200527,150015,103000,1095900,1096000,1095900,1,0,-1
history,MTX00,233,20200527,150015,678000,1095900,1096000,1095900,1,0,-1
history,MTX00,234,20200527,150015,884000,1095900,1096000,1095900,1,0,-1
history,MTX00,235,20200527,150015,884000,1095900,1096000,1095800,1,0,-1
history,MTX00,236,20200527,150015,904000,1095900,1096000,1095900,1,0,-1
history,MTX00,237,20200527,150016,40000,1095900,1096000,1096000,1,0,+1
history,MTX00,238,20200527,150016,117000,1095900,1096000,1095900,4,0,-4
history,MTX00,239,20200527,150016,117000,1095900,1096000,1095800,4,0,-4
history,MTX00,240,20200527,150016,128000,1095900,1096000,1096000,1,0,+1
history,MTX00,241,20200527,150016,628000,1095900,1096000,1095900,1,0,-1
history,MTX00,242,20200527,150016,715000,1095900,1096000,1095900,2,0,-2
history,MTX00,243,20200527,150016,982000,1095900,1096000,1095900,1,0,-1
history,MTX00,244,20200527,150017,153000,1095900,1096000,1095900,1,0,-1
history,MTX00,245,20200527,150017,513000,1095900,1096000,1095900,1,0,-1
history,MTX00,246,20200527,150017,747000,1095900,1096000,1096000,1,0,+1
history,MTX00,247,20200527,150017,747000,1095900,1096000,1096000,4,0,+4
history,MTX00,248,20200527,150017,747000,1095900,1096000,1096000,1,0,+1
history,MTX00,249,20200527,150017,864000,1096000,1096100,1096000,1,0,-1
history,MTX00,250,20200527,150017,954000,1096000,1096100,1096000,1,0,-1
history,MTX00,251,20200527,150017,983000,1096000,1096100,1096000,2,0,-2
history,MTX00,252,20200527,150018,159000,1096000,1096100,1096000,1,0,-1
history,MTX00,253,20200527,150018,214000,1096000,1096100,1096100,1,0,+1
history,MTX00,254,20200527,150018,602000,1096000,1096100,1096000,1,0,-1
history,MTX00,255,20200527,150018,927000,1095900,1096000,1096000,1,0,+1
history,MTX00,256,20200527,150019,187000,1095900,1096000,1095900,3,0,-3
history,MTX00,257,20200527,150019,280000,1095900,1096000,1095900,1,0,-1
history,MTX00,258,20200527,150019,467000,1095900,1096000,1095900,2,0,-2
history,MTX00,259,20200527,150019,977000,1095900,1096000,1095900,1,0,-1
history,MTX00,260,20200527,150021,48000,1095900,1096000,1096000,1,0,+1
history,MTX00,261,20200527,150021,788000,1095900,1096000,1096000,5,0,+5
history,MTX00,262,20200527,150021,899000,1096000,1096100,1096000,1,0,-1
history,MTX00,263,20200527,150022,17000,1096000,1096100,1096100,2,0,+2
history,MTX00,264,20200527,150022,192000,1096000,1096100,1096100,1,0,+1
history,MTX00,265,20200527,150022,324000,1096000,1096100,1096100,1,0,+1
history,MTX00,266,20200527,150022,791000,1096100,1096200,1096100,1,0,-1
history,MTX00,267,20200527,150023,179000,1096100,1096200,1096100,1,0,-1
history,MTX00,268,20200527,150023,244000,1096100,1096200,1096100,1,0,-1
history,MTX00,269,20200527,150023,474000,1096100,1096200,1096100,1,0,-1
history,MTX00,270,20200527,150023,611000,1096100,1096200,1096100,1,0,-1
history,MTX00,271,20200527,150024,70000,1096100,1096200,1096200,1,0,+1
history,MTX00,272,20200527,150024,415000,1096100,1096200,1096100,1,0,-1
history,MTX00,273,20200527,150024,694000,1096100,1096200,1096200,2,0,+2
history,MTX00,274,20200527,150025,10000,1096100,1096200,1096200,1,0,+1
history,MTX00,275,20200527,150025,236000,1096100,1096200,1096200,2,0,+2
history,MTX00,276,20200527,150025,611000,1096100,1096200,1096100,2,0,-2
history,MTX00,277,20200527,150025,611000,1096100,1096200,1096000,2,0,-2
history,MTX00,278,20200527,150027,90000,1096100,1096200,1096100,1,0,-1
history,MTX00,279,20200527,150028,5000,1096100,1096200,1096200,1,0,+1
history,MTX00,280,20200527,150028,736000,1096100,1096200,1096200,1,0,+1
history,MTX00,281,20200527,150028,860000,1096100,1096200,1096100,2,0,-2
history,MTX00,282,20200527,150029,678000,1096100,1096200,1096200,1,0,+1
history,MTX00,283,20200527,150029,726000,1096100,1096200,1096200,1,0,+1
history,MTX00,284,20200527,150029,851000,1096100,1096200,1096100,2,0,-2
history,MTX00,285,20200527,150029,904000,1096100,1096200,1096200,1,0,+1
history,MTX00,286,20200527,150030,501000,1096100,1096200,1096100,4,0,-4
history,MTX00,287,20200527,150030,582000,1096100,1096200,1096200,1,0,+1
history,MTX00,288,20200527,150031,205000,1096100,1096200,1096200,1,0,+1
history,MTX00,289,20200527,150031,324000,1096100,1096200,1096200,1,0,+1
history,MTX00,290,20200527,150031,582000,1096200,1096300,1096200,1,0,-1
history,MTX00,291,20200527,150032,60000,1096200,1096300,1096300,1,0,+1
history,MTX00,292,20200527,150032,596000,1096200,1096300,1096200,1,0,-1
history,MTX00,293,20200527,150032,701000,1096100,1096200,1096200,1,0,+1
history,MTX00,294,20200527,150032,902000,1096100,1096200,1096200,1,0,+1
history,MTX00,295,20200527,150034,451000,1096100,1096200,1096100,1,0,-1
history,MTX00,296,20200527,150034,511000,1096100,1096200,1096100,1,0,-1
history,MTX00,297,20200527,150035,350000,1096100,1096200,1096200,3,0,+3
history,MTX00,298,20200527,150035,882000,1096200,1096300,1096300,7,0,+7
history,MTX00,299,20200527,150035,882000,1096200,1096300,1096400,7,0,+7
history,MTX00,300,20200527,150035,928000,1096300,1096400,1096400,1,0,+1
history,MTX00,301,20200527,150036,37000,1096300,1096400,1096300,1,0,-1
history,MTX00,302,20200527,150036,37000,1096300,1096400,1096300,1,0,-1
history,MTX00,303,20200527,150037,357000,1096300,1096400,1096300,1,0,-1
history,MTX00,304,20200527,150037,687000,1096200,1096300,1096200,1,0,-1
history,MTX00,305,20200527,150037,691000,1096200,1096300,1096200,1,0,-1
history,MTX00,306,20200527,150037,725000,1096200,1096300,1096300,1,0,+1
history,MTX00,307,20200527,150038,349000,1096200,1096300,1096200,1,0,-1
history,MTX00,308,20200527,150038,781000,1096200,1096300,1096200,1,0,-1
history,MTX00,309,20200527,150039,937000,1096200,1096300,1096300,1,0,+1
history,MTX00,310,20200527,150040,144000,1096200,1096300,1096200,1,0,-1
history,MTX00,311,20200527,150040,802000,1096200,1096300,1096300,1,0,+1
history,MTX00,312,20200527,150040,867000,1096200,1096300,1096200,1,0,-1
history,MTX00,313,20200527,150040,867000,1096200,1096300,1096200,2,0,-2
history,MTX00,314,20200527,150040,867000,1096200,1096300,1096200,1,0,-1
history,MTX00,315,20200527,150040,868000,1096200,1096300,1096200,1,0,-1
history,MTX00,316,20200527,150040,980000,1096100,1096200,1096200,1,0,+1
history,MTX00,317,20200527,150040,980000,1096100,1096200,1096300,1,0,+1
history,MTX00,318,20200527,150041,660000,1096100,1096200,1096200,1,0,+1
history,MTX00,319,20200527,150041,780000,1096100,1096200,1096200,1,0,+1
history,MTX00,320,20200527,150042,739000,1096100,1096200,1096200,1,0,+1
history,MTX00,321,20200527,150042,747000,1096100,1096200,1096200,1,0,+1
history,MTX00,322,20200527,150043,246000,1096100,1096200,1096200,1,0,+1
history,MTX00,323,20200527,150043,305000,1096100,1096200,1096200,1,0,+1
history,MTX00,324,20200527,150043,441000,1096100,1096200,1096200,1,0,+1
history,MTX00,325,20200527,150043,547000,1096100,1096200,1096200,1,0,+1
history,MTX00,326,20200527,150044,252000,1096100,1096200,1096200,1,0,+1
history,MTX00,327,20200527,150044,538000,1096200,1096300,1096300,1,0,+1
history,MTX00,328,20200527,150046,610000,1096200,1096300,1096200,1,0,-1
history,MTX00,329,20200527,150047,61000,1096200,1096300,1096300,1,0,+1
history,MTX00,330,20200527,150047,541000,1096200,1096300,1096200,1,0,-1
history,MTX00,331,20200527,150047,952000,1096100,1096200,1096200,1,0,+1
history,MTX00,332,20200527,150048,972000,1096100,1096200,1096100,1,0,-1
history,MTX00,333,20200527,150049,457000,1096100,1096200,1096200,2,0,+2
history,MTX00,334,20200527,150049,982000,1096100,1096200,1096100,4,0,-4
history,MTX00,335,20200527,150050,55000,1096100,1096200,1096100,1,0,-1
history,MTX00,336,20200527,150052,481000,1096100,1096200,1096200,1,0,+1
history,MTX00,337,20200527,150052,481000,1096100,1096200,1096200,1,0,+1
history,MTX00,338,20200527,150052,626000,1096200,1096300,1096200,1,0,-1
history,MTX00,339,20200527,150053,606000,1096200,1096300,1096200,1,0,-1
history,MTX00,340,20200527,150054,210000,1096200,1096300,1096200,1,0,-1
history,MTX00,341,20200527,150054,650000,1096200,1096300,1096300,1,0,+1
history,MTX00,342,20200527,150055,140000,1096200,1096300,1096200,1,0,-1
history,MTX00,343,20200527,150056,568000,1096200,1096300,1096300,1,0,+1
history,MTX00,344,20200527,150056,847000,1096200,1096300,1096300,1,0,+1
history,MTX00,345,20200527,150056,937000,1096200,1096300,1096200,2,0,-2
history,MTX00,346,20200527,150057,193000,1096200,1096300,1096200,1,0,-1
history,MTX00,347,20200527,150057,254000,1096200,1096300,1096200,1,0,-1
history,MTX00,348,20200527,150058,955000,1096200,1096300,1096300,1,0,+1
history,MTX00,349,20200527,150059,409000,1096200,1096300,1096200,1,0,-1
history,MTX00,350,20200527,150059,574000,1096200,1096300,1096300,1,0,+1
history,MTX00,351,20200527,150059,876000,1096200,1096300,1096200,1,0,-1
history,MTX00,352,20200527,150059,936000,1096200,1096300,1096200,3,0,-3
history,MTX00,353,20200527,150100,24000,1096200,1096300,1096300,1,0,+1
history,MTX00,354,20200527,150100,24000,1096200,1096300,1096300,1,0,+1
history,MTX00,355,20200527,150101,29000,1096200,1096300,1096200,1,0,-1
history,MTX00,356,20200527,150101,44000,1096200,1096300,1096200,1,0,-1
history,MTX00,357,20200527,150101,298000,1096200,1096300,1096300,1,0,+1
history,MTX00,358,20200527,150101,475000,1096200,1096300,1096300,1,0,+1
history,MTX00,359,20200527,150101,649000,1096200,1096300,1096200,1,0,-1
history,MTX00,360,20200527,150102,937000,1096200,1096300,1096200,1,0,-1
history,MTX00,361,20200527,150102,996000,1096200,1096300,1096200,1,0,-1
history,MTX00,362,20200527,150107,307000,1096200,1096300,1096200,9,0,-9
history,MTX00,363,20200527,150107,309000,1096200,1096300,1096200,2,0,-2
history,MTX00,364,20200527,150107,309000,1096200,1096300,1096200,2,0,-2
history,MTX00,365,20200527,150107,309000,1096200,1096300,1096200,2,0,-2
history,MTX00,366,20200527,150107,309000,1096200,1096300,1096200,5,0,-5
history,MTX00,367,20200527,150108,937000,1096100,1096200,1096200,1,0,+1
