status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,106,20200528,145855,0,1091900,1092000,1092000,33,1,+33
history,MTX00,107,20200528,145900,0,1091900,1092000,1092000,34,1,+34
history,MTX00,108,20200528,145905,0,1091900,1092000,1092000,34,1,+34
history,MTX00,109,20200528,145910,0,1091900,1092000,1092000,34,1,+34
history,MTX00,110,20200528,145915,0,1091900,1092000,1092000,34,1,+34
history,MTX00,111,20200528,145920,0,1091900,1092000,1092000,35,1,+35
history,MTX00,112,20200528,145925,0,1091900,1092000,1092000,38,1,+38
history,MTX00,113,20200528,145930,0,1091900,1092000,1092000,44,1,+44
history,MTX00,114,20200528,145935,0,1091900,1092000,1091900,46,1,-46
history,MTX00,115,20200528,145940,0,1091800,1091900,1091900,46,1,+46
history,MTX00,116,20200528,145945,0,1091800,1091900,1091900,49,1,+49
history,MTX00,117,20200528,145950,0,1091800,1091900,1091900,49,1,+49
history,MTX00,118,20200528,145955,0,1091800,1091900,1091800,55,1,-55
history,MTX00,119,20200528,150000,29000,1091800,1091900,1091100,84,0,-84
history,MTX00,120,20200528,150000,30000,1091000,1091100,1091100,6,0,+6
history,MTX00,121,20200528,150000,31000,1091000,1091100,1091200,1,0,+1
history,MTX00,122,20200528,150000,61000,1091200,1091300,1091300,2,0,+2
history,MTX00,123,20200528,150000,73000,1091200,1091300,1091300,1,0,+1
history,MTX00,124,20200528,150000,102000,1091000,1091300,1091300,1,0,+1
history,MTX00,125,20200528,150000,111000,1091000,1091300,1091200,1,0,#1
history,MTX00,126,20200528,150000,133000,1091000,1091300,1091100,1,0,#1
history,MTX00,127,20200528,150000,161000,1091000,1091300,1091200,1,0,#1
history,MTX00,128,20200528,150000,161000,1091000,1091300,1091100,1,0,#1
history,MTX00,129,20200528,150000,219000,1091100,1091400,1091400,9,0,+9
history,MTX00,130,20200528,150000,271000,1091100,1091400,1091100,1,0,-1
history,MTX00,131,20200528,150000,289000,1091100,1091400,1091100,1,0,-1
history,MTX00,132,20200528,150000,399000,1091100,1091400,1091400,1,0,+1
history,MTX00,133,20200528,150000,472000,1091100,1091400,1091100,2,0,-2
history,MTX00,134,20200528,150000,496000,1091100,1091400,1091100,1,0,-1
history,MTX00,135,20200528,150000,507000,1091100,1091400,1091400,3,0,+3
history,MTX00,136,20200528,150000,510000,1091100,1091400,1091200,1,0,#1
history,MTX00,137,20200528,150000,606000,1091200,1091500,1091500,1,0,+1
history,MTX00,138,20200528,150000,607000,1091200,1091500,1091500,1,0,+1
history,MTX00,139,20200528,150000,664000,1091200,1091500,1091500,2,0,+2
history,MTX00,140,20200528,150000,735000,1091200,1091500,1091200,1,0,-1
history,MTX00,141,20200528,150000,739000,1091200,1091500,1091200,1,0,-1
history,MTX00,142,20200528,150000,739000,1091200,1091500,1091100,3,0,-3
history,MTX00,143,20200528,150000,739000,1091200,1091500,1091000,4,0,-4
history,MTX00,144,20200528,150000,798000,1091200,1091500,1091500,1,0,+1
history,MTX00,145,20200528,150000,860000,1091200,1091500,1091200,1,0,-1
history,MTX00,146,20200528,150000,865000,1091200,1091500,1091200,1,0,-1
history,MTX00,147,20200528,150000,868000,1091200,1091500,1091500,2,0,+2
history,MTX00,148,20200528,150000,871000,1091200,1091500,1091500,1,0,+1
history,MTX00,149,20200528,150000,913000,1091200,1091500,1091500,1,0,+1
history,MTX00,150,20200528,150000,918000,1091200,1091500,1091100,2,0,-2
history,MTX00,151,20200528,150001,32000,1091100,1091500,1091500,2,0,+2
history,MTX00,152,20200528,150001,87000,1091400,1091500,1091500,1,0,+1
history,MTX00,153,20200528,150001,167000,1091400,1091500,1091600,6,0,+6
history,MTX00,154,20200528,150001,167000,1091400,1091500,1091700,4,0,+4
history,MTX00,155,20200528,150001,220000,1091400,1091700,1091700,2,0,+2
history,MTX00,156,20200528,150001,258000,1091400,1091700,1091700,1,0,+1
history,MTX00,157,20200528,150001,341000,1091500,1091700,1091500,1,0,-1
history,MTX00,158,20200528,150001,407000,1091500,1091700,1091500,2,0,-2
history,MTX00,159,20200528,150001,407000,1091500,1091700,1091500,1,0,-1
history,MTX00,160,20200528,150001,462000,1091400,1091600,1091600,6,0,+6
history,MTX00,161,20200528,150001,518000,1091400,1091600,1091400,3,0,-3
history,MTX00,162,20200528,150001,518000,1091400,1091600,1091400,2,0,-2
history,MTX00,163,20200528,150001,525000,1091400,1091600,1091700,1,0,+1
history,MTX00,164,20200528,150001,587000,1091300,1091500,1091500,5,0,+5
history,MTX00,165,20200528,150001,603000,1091300,1091500,1091600,4,0,+4
history,MTX00,166,20200528,150001,618000,1091300,1091500,1091600,1,0,+1
history,MTX00,167,20200528,150001,713000,1091500,1091600,1091600,7,0,+7
history,MTX00,168,20200528,150001,727000,1091500,1091600,1091700,2,0,+2
history,MTX00,169,20200528,150001,745000,1091500,1091600,1091700,1,0,+1
history,MTX00,170,20200528,150001,837000,1091500,1091700,1091700,11,0,+11
history,MTX00,171,20200528,150001,840000,1091500,1091700,1091600,1,0,#1
history,MTX00,172,20200528,150002,10000,1091500,1091600,1091600,1,0,+1
history,MTX00,173,20200528,150002,10000,1091500,1091600,1091700,4,0,+4
history,MTX00,174,20200528,150002,62000,1091500,1091600,1091600,1,0,+1
history,MTX00,175,20200528,150002,62000,1091500,1091600,1091700,2,0,+2
history,MTX00,176,20200528,150002,161000,1091500,1091700,1091700,1,0,+1
history,MTX00,177,20200528,150002,373000,1091500,1091700,1091700,1,0,+1
history,MTX00,178,20200528,150002,927000,1091400,1091600,1091500,1,0,#1
history,MTX00,179,20200528,150002,969000,1091400,1091600,1091600,2,0,+2
history,MTX00,180,20200528,150003,60000,1091400,1091600,1091600,1,0,+1
history,MTX00,181,20200528,150004,693000,1091500,1091700,1091500,2,0,-2
history,MTX00,182,20200528,150004,794000,1091500,1091700,1091500,2,0,-2
history,MTX00,183,20200528,150004,794000,1091500,1091700,1091400,1,0,-1
history,MTX00,184,20200528,150004,900000,1091500,1091600,1091600,1,0,+1
history,MTX00,185,20200528,150005,161000,1091500,1091600,1091600,1,0,+1
history,MTX00,186,20200528,150005,586000,1091400,1091600,1091600,1,0,+1
history,MTX00,187,20200528,150005,679000,1091400,1091600,1091400,1,0,-1
history,MTX00,188,20200528,150006,215000,1091500,1091600,1091500,1,0,-1
history,MTX00,189,20200528,150006,216000,1091500,1091600,1091500,1,0,-1
history,MTX00,190,20200528,150006,488000,1091400,1091500,1091400,1,0,-1
history,MTX00,191,20200528,150006,915000,1091300,1091500,1091500,1,0,+1
history,MTX00,192,20200528,150007,177000,1091300,1091500,1091500,1,0,+1
history,MTX00,193,20200528,150007,179000,1091300,1091500,1091300,2,0,-2
history,MTX00,194,20200528,150007,387000,1091300,1091500,1091500,1,0,+1
history,MTX00,195,20200528,150007,511000,1091300,1091500,1091300,2,0,-2
history,MTX00,196,20200528,150007,578000,1091300,1091500,1091300,2,0,-2
history,MTX00,197,20200528,150007,798000,1091300,1091400,1091400,1,0,+1
history,MTX00,198,20200528,150007,983000,1091300,1091400,1091400,1,0,+1
history,MTX00,199,20200528,150008,479000,1091300,1091400,1091300,1,0,-1
history,MTX00,200,20200528,150009,459000,1091300,1091500,1091500,1,0,+1
history,MTX00,201,20200528,150009,511000,1091300,1091500,1091300,1,0,-1
history,MTX00,202,20200528,150009,662000,1091300,1091500,1091300,2,0,-2
history,MTX00,203,20200528,150010,454000,1091300,1091500,1091300,4,0,-4
history,MTX00,204,20200528,150010,460000,1091300,1091500,1091200,4,0,-4
history,MTX00,205,20200528,150010,485000,1091100,1091500,1091100,2,0,-2
history,MTX00,206,20200528,150010,559000,1091100,1091500,1091500,1,0,+1
history,MTX00,207,20200528,150010,671000,1091400,1091500,1091500,2,0,+2
history,MTX00,208,20200528,150010,824000,1091400,1091500,1091400,1,0,-1
history,MTX00,209,20200528,150011,177000,1091300,1091500,1091300,1,0,-1
history,MTX00,210,20200528,150012,280000,1091200,1091400,1091300,1,0,#1
history,MTX00,211,20200528,150012,709000,1091200,1091400,1091400,1,0,+1
history,MTX00,212,20200528,150013,321000,1091300,1091500,1091400,1,0,#1
history,MTX00,213,20200528,150013,793000,1091300,1091400,1091400,1,0,+1
history,MTX00,214,20200528,150014,236000,1091400,1091500,1091400,1,0,-1
history,MTX00,215,20200528,150015,153000,1091300,1091400,1091300,2,0,-2
history,MTX00,216,20200528,150015,510000,1091300,1091400,1091400,1,0,+1
history,MTX00,217,20200528,150015,590000,1091300,1091400,1091300,1,0,-1
history,MTX00,218,20200528,150016,944000,1091300,1091400,1091300,1,0,-1
history,MTX00,219,20200528,150017,255000,1091300,1091400,1091300,1,0,-1
history,MTX00,220,20200528,150017,509000,1091300,1091400,1091400,1,0,+1
history,MTX00,221,20200528,150017,742000,1091300,1091400,1091400,1,0,+1
history,MTX00,222,20200528,150018,0,1091300,1091400,1091300,2,0,-2
history,MTX00,223,20200528,150018,73000,1091300,1091400,1091300,6,0,-6
history,MTX00,224,20200528,150018,516000,1091200,1091300,1091200,2,0,-2
history,MTX00,225,20200528,150018,517000,1091200,1091300,1091200,2,0,-2
history,MTX00,226,20200528,150018,538000,1091200,1091300,1091100,1,0,-1
history,MTX00,227,20200528,150018,558000,1091200,1091300,1091100,1,0,-1
history,MTX00,228,20200528,150018,628000,1091100,1091300,1091300,1,0,+1
history,MTX00,229,20200528,150018,902000,1091100,1091300,1091100,1,0,-1
history,MTX00,230,20200528,150019,27000,1091100,1091300,1091300,2,0,+2
history,MTX00,231,20200528,150019,165000,1091100,1091300,1091300,6,0,+6
history,MTX00,232,20200528,150019,651000,1091100,1091400,1091400,1,0,+1
history,MTX00,233,20200528,150019,651000,1091100,1091400,1091100,1,0,-1
history,MTX00,234,20200528,150019,799000,1091100,1091400,1091400,3,0,+3
history,MTX00,235,20200528,150019,820000,1091100,1091400,1091100,2,0,-2
history,MTX00,236,20200528,150020,199000,1091100,1091300,1091300,1,0,+1
history,MTX00,237,20200528,150020,578000,1091100,1091300,1091100,1,0,-1
history,MTX00,238,20200528,150020,738000,1091100,1091300,1091100,1,0,-1
history,MTX00,239,20200528,150020,968000,1091100,1091300,1091200,1,0,#1
history,MTX00,240,20200528,150021,926000,1091100,1091300,1091300,1,0,+1
history,MTX00,241,20200528,150022,236000,1091100,1091300,1091300,1,0,+1
history,MTX00,242,20200528,150024,308000,1091100,1091300,1091300,2,0,+2
history,MTX00,243,20200528,150025,80000,1091100,1091300,1091100,1,0,-1
history,MTX00,244,20200528,150025,83000,1091100,1091300,1091100,1,0,-1
history,MTX00,245,20200528,150025,587000,1091200,1091300,1091200,1,0,-1
history,MTX00,246,20200528,150026,157000,1091200,1091300,1091300,1,0,+1
history,MTX00,247,20200528,150026,542000,1091200,1091300,1091200,6,0,-6
history,MTX00,248,20200528,150026,542000,1091200,1091300,1091100,2,0,-2
history,MTX00,249,20200528,150027,295000,1091100,1091300,1091200,1,0,#1
history,MTX00,250,20200528,150027,346000,1091100,1091300,1091100,2,0,-2
history,MTX00,251,20200528,150028,43000,1091100,1091300,1091100,4,0,-4
history,MTX00,252,20200528,150028,141000,1091100,1091300,1091100,1,0,-1
history,MTX00,253,20200528,150028,193000,1091100,1091300,1091100,1,0,-1
history,MTX00,254,20200528,150028,806000,1091100,1091200,1091200,1,0,+1
history,MTX00,255,20200528,150029,34000,1091100,1091200,1091200,1,0,+1
history,MTX00,256,20200528,150029,152000,1091100,1091200,1091100,1,0,-1
history,MTX00,257,20200528,150029,511000,1091100,1091200,1091100,1,0,-1
history,MTX00,258,20200528,150029,876000,1091100,1091200,1091200,1,0,+1
history,MTX00,259,20200528,150029,942000,1091100,1091200,1091200,2,0,+2
history,MTX00,260,20200528,150030,447000,1091100,1091200,1091100,1,0,-1
history,MTX00,261,20200528,150030,768000,1091100,1091200,1091200,1,0,+1
history,MTX00,262,20200528,150031,670000,1091100,1091300,1091100,1,0,-1
history,MTX00,263,20200528,150032,338000,1091100,1091200,1091100,1,0,-1
history,MTX00,264,20200528,150032,551000,1091100,1091200,1091200,2,0,+2
history,MTX00,265,20200528,150032,824000,1091100,1091200,1091200,1,0,+1
history,MTX00,266,20200528,150033,91000,1091100,1091300,1091100,1,0,-1
history,MTX00,267,20200528,150034,476000,1091100,1091200,1091100,1,0,-1
history,MTX00,268,20200528,150034,492000,1091100,1091200,1091200,4,0,+4
history,MTX00,269,20200528,150034,492000,1091100,1091200,1091200,4,0,+4
history,MTX00,270,20200528,150034,619000,1091100,1091300,1091200,1,0,#1
history,MTX00,271,20200528,150034,737000,1091100,1091300,1091200,1,0,#1
history,MTX00,272,20200528,150035,361000,1091100,1091300,1091200,1,0,#1
history,MTX00,273,20200528,150035,410000,1091100,1091300,1091300,2,0,+2
history,MTX00,274,20200528,150036,130000,1091100,1091300,1091100,2,0,-2
history,MTX00,275,20200528,150036,165000,1091100,1091300,1091100,4,0,-4
history,MTX00,276,20200528,150036,232000,1091100,1091300,1091100,1,0,-1
history,MTX00,277,20200528,150036,920000,1091100,1091200,1091200,1,0,+1
history,MTX00,278,20200528,150036,988000,1091100,1091300,1091100,1,0,-1
history,MTX00,279,20200528,150037,425000,1091100,1091300,1091200,1,0,#1
history,MTX00,280,20200528,150037,579000,1091100,1091300,1091100,1,0,-1
history,MTX00,281,20200528,150037,705000,1091100,1091300,1091100,1,0,-1
history,MTX00,282,20200528,150037,926000,1091100,1091300,1091200,1,0,#1
history,MTX00,283,20200528,150038,432000,1091200,1091300,1091200,1,0,-1
history,MTX00,284,20200528,150038,503000,1091100,1091300,1091200,3,0,#3
history,MTX00,285,20200528,150038,565000,1091100,1091300,1091300,1,0,+1
history,MTX00,286,20200528,150041,595000,1091100,1091300,1091300,3,0,+3
history,MTX00,287,20200528,150042,151000,1091100,1091300,1091100,1,0,-1
history,MTX00,288,20200528,150042,629000,1091200,1091300,1091200,2,0,-2
history,MTX00,289,20200528,150043,474000,1091200,1091300,1091200,1,0,-1
history,MTX00,290,20200528,150044,33000,1091100,1091300,1091300,1,0,+1
history,MTX00,291,20200528,150045,246000,1091200,1091300,1091200,1,0,-1
history,MTX00,292,20200528,150046,758000,1091200,1091300,1091200,1,0,-1
history,MTX00,293,20200528,150046,849000,1091200,1091300,1091200,1,0,-1
history,MTX00,294,20200528,150047,366000,1091200,1091300,1091200,1,0,-1
history,MTX00,295,20200528,150048,233000,1091100,1091200,1091200,4,0,+4
history,MTX00,296,20200528,150048,271000,1091100,1091200,1091200,1,0,+1
history,MTX00,297,20200528,150048,293000,1091100,1091200,1091300,1,0,+1
history,MTX00,298,20200528,150049,154000,1091200,1091300,1091200,1,0,-1
history,MTX00,299,20200528,150049,767000,1091200,1091300,1091200,1,0,-1
history,MTX00,300,20200528,150050,573000,1091200,1091300,1091200,1,0,-1
history,MTX00,301,20200528,150051,744000,1091200,1091300,1091200,1,0,-1
history,MTX00,302,20200528,150051,930000,1091200,1091300,1091200,3,0,-3
history,MTX00,303,20200528,150052,268000,1091100,1091200,1091200,2,0,+2
history,MTX00,304,20200528,150052,579000,1091100,1091200,1091200,1,0,+1
history,MTX00,305,20200528,150052,695000,1091100,1091200,1091200,1,0,+1
history,MTX00,306,20200528,150052,928000,1091100,1091200,1091100,15,0,-15
history,MTX00,307,20200528,150052,929000,1091100,1091200,1091100,1,0,-1
history,MTX00,308,20200528,150053,345000,1091000,1091100,1091000,1,0,-1
history,MTX00,309,20200528,150053,700000,1091000,1091100,1091000,1,0,-1
history,MTX00,310,20200528,150053,712000,1091000,1091100,1091100,1,0,+1
history,MTX00,311,20200528,150053,828000,1091000,1091100,1091000,18,0,-18
history,MTX00,312,20200528,150053,831000,1091000,1091100,1091000,1,0,-1
history,MTX00,313,20200528,150053,831000,1091000,1091100,1091100,1,0,+1
history,MTX00,314,20200528,150054,399000,1090900,1091100,1091100,1,0,+1
history,MTX00,315,20200528,150054,434000,1090900,1091100,1091100,1,0,+1
history,MTX00,316,20200528,150057,300000,1090900,1091000,1090900,1,0,-1
history,MTX00,317,20200528,150057,401000,1090900,1091000,1091000,1,0,+1
history,MTX00,318,20200528,150057,621000,1090900,1091000,1090900,1,0,-1
history,MTX00,319,20200528,150057,831000,1090900,1091000,1090900,4,0,-4
history,MTX00,320,20200528,150057,873000,1090800,1091000,1090800,1,0,-1
history,MTX00,321,20200528,150058,209000,1090900,1091000,1090900,1,0,-1
history,MTX00,322,20200528,150058,465000,1090900,1091000,1091000,3,0,+3
history,MTX00,323,20200528,150058,472000,1090900,1091000,1091000,1,0,+1
history,MTX00,324,20200528,150058,627000,1091000,1091100,1091000,1,0,-1
history,MTX00,325,20200528,150058,930000,1091000,1091100,1090900,1,0,-1
history,MTX00,326,20200528,150059,347000,1091000,1091100,1091000,1,0,-1
history,MTX00,327,20200528,150059,649000,1091000,1091100,1091000,1,0,-1
history,MTX00,328,20200528,150059,829000,1091000,1091100,1091000,1,0,-1
history,MTX00,329,20200528,150059,930000,1091000,1091100,1091100,1,0,+1
history,MTX00,330,20200528,150100,220000,1091000,1091100,1091100,9,0,+9
history,MTX00,331,20200528,150100,250000,1091000,1091100,1091100,1,0,+1
history,MTX00,332,20200528,150100,549000,1091000,1091200,1091100,1,0,#1
history,MTX00,333,20200528,150100,618000,1091000,1091200,1091000,2,0,-2
history,MTX00,334,20200528,150100,671000,1091000,1091200,1091000,1,0,-1
history,MTX00,335,20200528,150100,672000,1091000,1091200,1091000,1,0,-1
history,MTX00,336,20200528,150100,985000,1091100,1091200,1091100,1,0,-1
history,MTX00,337,20200528,150101,376000,1091100,1091200,1091100,1,0,-1
history,MTX00,338,20200528,150101,668000,1091100,1091200,1091100,1,0,-1
history,MTX00,339,20200528,150102,2000,1091100,1091200,1091100,1,0,-1
history,MTX00,340,20200528,150102,8000,1091100,1091200,1091200,4,0,+4
history,MTX00,341,20200528,150102,8000,1091100,1091200,1091200,4,0,+4
history,MTX00,342,20200528,150102,23000,1091100,1091200,1091100,1,0,-1
history,MTX00,343,20200528,150102,634000,1091200,1091300,1091200,1,0,-1
history,MTX00,344,20200528,150102,815000,1091200,1091300,1091200,1,0,-1
history,MTX00,345,20200528,150102,921000,1091200,1091300,1091200,1,0,-1
history,MTX00,346,20200528,150103,163000,1091200,1091300,1091200,2,0,-2
history,MTX00,347,20200528,150103,182000,1091200,1091300,1091200,1,0,-1
history,MTX00,348,20200528,150103,914000,1091200,1091300,1091200,1,0,-1
history,MTX00,349,20200528,150104,288000,1091200,1091300,1091300,1,0,+1
history,MTX00,350,20200528,150104,288000,1091200,1091300,1091300,13,0,+13
history,MTX00,351,20200528,150104,288000,1091200,1091300,1091300,2,0,+2
history,MTX00,352,20200528,150104,288000,1091200,1091300,1091300,10,0,+10
history,MTX00,353,20200528,150104,566000,1091300,1091400,1091300,1,0,-1
history,MTX00,354,20200528,150104,755000,1091300,1091400,1091300,1,0,-1
history,MTX00,355,20200528,150104,757000,1091300,1091400,1091300,1,0,-1
history,MTX00,356,20200528,150104,906000,1091300,1091400,1091400,1,0,+1
history,MTX00,357,20200528,150105,185000,1091300,1091400,1091400,1,0,+1
history,MTX00,358,20200528,150105,463000,1091300,1091400,1091300,1,0,-1
history,MTX00,359,20200528,150105,522000,1091300,1091400,1091300,1,0,-1
history,MTX00,360,20200528,150105,725000,1091300,1091400,1091400,1,0,+1
history,MTX00,361,20200528,150105,773000,1091300,1091400,1091400,1,0,+1
history,MTX00,362,20200528,150105,988000,1091300,1091400,1091300,1,0,-1
history,MTX00,363,20200528,150106,83000,1091300,1091400,1091400,1,0,+1
history,MTX00,364,20200528,150106,83000,1091300,1091400,1091400,6,0,+6
history,MTX00,365,20200528,150106,84000,1091300,1091400,1091400,6,0,+6
history,MTX00,366,20200528,150106,220000,1091400,1091500,1091400,1,0,-1
history,MTX00,367,20200528,150106,975000,1091400,1091500,1091500,3,0,+3
