status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,51,20200601,145420,0,1106600,1106900,1106600,11,1,-11
history,MTX00,52,20200601,145425,0,1106600,1106900,1106600,11,1,-11
history,MTX00,53,20200601,145430,0,1106600,1106900,1106600,11,1,-11
history,MTX00,54,20200601,145435,0,1106600,1106900,1106600,12,1,-12
history,MTX00,55,20200601,145440,0,1106600,1106900,1106600,12,1,-12
history,MTX00,56,20200601,145445,0,1106600,1106900,1106600,12,1,-12
history,MTX00,57,20200601,145450,0,1106600,1106900,1106600,13,1,-13
history,MTX00,58,20200601,145455,0,1106600,1106900,1106600,13,1,-13
history,MTX00,59,20200601,145500,0,1106600,1106900,1106600,13,1,-13
history,MTX00,60,20200601,145505,0,1106600,1106900,1106600,13,1,-13
history,MTX00,61,20200601,145510,0,1106600,1106900,1106600,14,1,-14
history,MTX00,62,20200601,145515,0,1106600,1106900,1106600,14,1,-14
history,MTX00,63,20200601,145520,0,1106600,1106900,1106600,14,1,-14
history,MTX00,64,20200601,145525,0,1106600,1106900,1106600,14,1,-14
history,MTX00,65,20200601,145530,0,1106600,1106900,1106600,14,1,-14
history,MTX00,66,20200601,145535,0,1106600,1106900,1106600,15,1,-15
history,MTX00,67,20200601,145540,0,1106600,1106900,1106800,16,1,#16
history,MTX00,68,20200601,145545,0,1106700,1106900,1106900,17,1,+17
history,MTX00,69,20200601,145550,0,1106700,1106900,1106900,17,1,+17
history,MTX00,70,20200601,145555,0,1106800,1106900,1106900,18,1,+18
history,MTX00,71,20200601,145600,0,1106800,1107000,1106900,18,1,#18
history,MTX00,72,20200601,145605,0,1106800,1107000,1106900,18,1,#18
history,MTX00,73,20200601,145610,0,1106800,1107000,1106900,17,1,#17
history,MTX00,74,20200601,145615,0,1106800,1106900,1106800,16,1,-16
history,MTX00,75,20200601,145620,0,1106800,1106900,1106800,16,1,-16
history,MTX00,76,20200601,145625,0,1106800,1106900,1106800,16,1,-16
history,MTX00,77,20200601,145630,0,1106700,1106900,1106900,18,1,+18
history,MTX00,78,20200601,145635,0,1106800,1107000,1106900,18,1,#18
history,MTX00,79,20200601,145640,0,1106800,1107000,1106900,18,1,#18
history,MTX00,80,20200601,145645,0,1106800,1107000,1106800,18,1,-18
history,MTX00,81,20200601,145650,0,1106800,1106900,1106800,18,1,-18
history,MTX00,82,20200601,145655,0,1106800,1106900,1106900,19,1,+19
history,MTX00,83,20200601,145700,0,1106800,1106900,1106900,19,1,+19
history,MTX00,84,20200601,145705,0,1106800,1106900,1106900,19,1,+19
history,MTX00,85,20200601,145710,0,1106800,1106900,1106800,21,1,-21
history,MTX00,86,20200601,145715,0,1106700,1106800,1106900,20,1,+20
history,MTX00,87,20200601,145720,0,1106800,1106900,1106900,20,1,+20
history,MTX00,88,20200601,145725,0,1106800,1106900,1106900,20,1,+20
history,MTX00,89,20200601,145730,0,1106800,1106900,1106900,20,1,+20
history,MTX00,90,20200601,145735,0,1106800,1106900,1107000,26,1,+26
history,MTX00,91,20200601,145740,0,1107000,1107100,1107000,27,1,-27
history,MTX00,92,20200601,145745,0,1107000,1107100,1106600,25,1,-25
history,MTX00,93,20200601,145750,0,1106600,1106800,1106800,21,1,+21
history,MTX00,94,20200601,145755,0,1106700,1106800,1106600,26,1,-26
history,MTX00,95,20200601,145800,0,1106600,1106800,1106800,23,1,+23
history,MTX00,96,20200601,145805,0,1106800,1106900,1106800,23,1,-23
history,MTX00,97,20200601,145810,0,1106800,1106900,1106800,23,1,-23
history,MTX00,98,20200601,145815,0,1106800,1106900,1106800,24,1,-24
history,MTX00,99,20200601,145820,0,1106700,1106900,1106800,24,1,#24
history,MTX00,100,20200601,145825,0,1106700,1106900,1106800,24,1,#24
history,MTX00,101,20200601,145830,0,1106700,1106900,1106800,24,1,#24
history,MTX00,102,20200601,145835,0,1106700,1106900,1106800,24,1,#24
history,MTX00,103,20200601,145840,0,1106700,1106800,1106800,24,1,+24
history,MTX00,104,20200601,145845,0,1106700,1106800,1106800,25,1,+25
history,MTX00,105,20200601,145850,0,1106800,1106900,1106800,25,1,-25
history,MTX00,106,20200601,145855,0,1106800,1106900,1106800,27,1,-27
history,MTX00,107,20200601,145900,0,1106700,1106800,1106800,27,1,+27
history,MTX00,108,20200601,145905,0,1106700,1106800,1106800,27,1,+27
history,MTX00,109,20200601,145910,0,1106700,1106800,1106800,27,1,+27
history,MTX00,110,20200601,145915,0,1106700,1106800,1106800,28,1,+28
history,MTX00,111,20200601,145920,0,1106700,1106800,1106800,30,1,+30
history,MTX00,112,20200601,145925,0,1106700,1106800,1106600,41,1,-41
history,MTX00,113,20200601,145930,0,1106600,1106700,1106600,41,1,-41
history,MTX00,114,20200601,145935,0,1106600,1106700,1106700,45,1,+45
history,MTX00,115,20200601,145940,0,1106700,1106800,1106700,46,1,-46
history,MTX00,116,20200601,145945,0,1106700,1106800,1106700,46,1,-46
history,MTX00,117,20200601,145950,0,1106700,1106800,1106800,67,1,+67
history,MTX00,118,20200601,145955,0,1106700,1106800,1106800,70,1,+70
history,MTX00,119,20200601,150000,41000,1106700,1106800,1106800,77,0,+77
history,MTX00,120,20200601,150000,42000,1106800,1106900,1106800,2,0,-2
history,MTX00,121,20200601,150000,42000,1106800,1106900,1106800,1,0,-1
history,MTX00,122,20200601,150000,43000,1106800,1106900,1106800,3,0,-3
history,MTX00,123,20200601,150000,43000,1106800,1106900,1106800,2,0,-2
history,MTX00,124,20200601,150000,48000,1106800,1106900,1106800,2,0,-2
history,MTX00,125,20200601,150000,81000,1106700,1106900,1106900,2,0,+2
history,MTX00,126,20200601,150000,82000,1106700,1106900,1106700,1,0,-1
history,MTX00,127,20200601,150000,104000,1106700,1106900,1106700,1,0,-1
history,MTX00,128,20200601,150000,112000,1106700,1106900,1106700,1,0,-1
history,MTX00,129,20200601,150000,160000,1106700,1106900,1106800,1,0,#1
history,MTX00,130,20200601,150000,182000,1106700,1106900,1106800,1,0,#1
history,MTX00,131,20200601,150000,239000,1106700,1106900,1106900,2,0,+2
history,MTX00,132,20200601,150000,245000,1106700,1106900,1106900,1,0,+1
history,MTX00,133,20200601,150000,341000,1106800,1106900,1106900,1,0,+1
history,MTX00,134,20200601,150000,446000,1106800,1106900,1106900,2,0,+2
history,MTX00,135,20200601,150000,461000,1106800,1106900,1106900,1,0,+1
history,MTX00,136,20200601,150000,553000,1106800,1106900,1106800,1,0,-1
history,MTX00,137,20200601,150000,618000,1106800,1106900,1106900,2,0,+2
history,MTX00,138,20200601,150000,633000,1106800,1106900,1106900,1,0,+1
history,MTX00,139,20200601,150000,641000,1106800,1106900,1106900,1,0,+1
history,MTX00,140,20200601,150000,680000,1106800,1106900,1106800,1,0,-1
history,MTX00,141,20200601,150000,728000,1106800,1106900,1106900,1,0,+1
history,MTX00,142,20200601,150000,732000,1106800,1106900,1106900,1,0,+1
history,MTX00,143,20200601,150000,766000,1106800,1106900,1106900,2,0,+2
history,MTX00,144,20200601,150001,22000,1106800,1106900,1106800,1,0,-1
history,MTX00,145,20200601,150001,34000,1106800,1106900,1106800,2,0,-2
history,MTX00,146,20200601,150001,39000,1106800,1106900,1106800,1,0,-1
history,MTX00,147,20200601,150001,39000,1106800,1106900,1106700,8,0,-8
history,MTX00,148,20200601,150001,126000,1106800,1106900,1106700,1,0,-1
history,MTX00,149,20200601,150001,312000,1106700,1106800,1106700,2,0,-2
history,MTX00,150,20200601,150001,507000,1106700,1106800,1106800,1,0,+1
history,MTX00,151,20200601,150001,555000,1106700,1106800,1106800,2,0,+2
history,MTX00,152,20200601,150001,779000,1106700,1106800,1106700,3,0,-3
history,MTX00,153,20200601,150002,73000,1106600,1106700,1106700,3,0,+3
history,MTX00,154,20200601,150002,640000,1106600,1106700,1106700,1,0,+1
history,MTX00,155,20200601,150003,179000,1106600,1106700,1106600,1,0,-1
history,MTX00,156,20200601,150003,223000,1106600,1106700,1106600,1,0,-1
history,MTX00,157,20200601,150003,984000,1106600,1106700,1106700,2,0,+2
history,MTX00,158,20200601,150003,984000,1106600,1106700,1106800,2,0,+2
history,MTX00,159,20200601,150004,59000,1106600,1106800,1106800,5,0,+5
history,MTX00,160,20200601,150004,208000,1106600,1106800,1106700,1,0,#1
history,MTX00,161,20200601,150005,76000,1106600,1106700,1106600,1,0,-1
history,MTX00,162,20200601,150005,559000,1106600,1106700,1106700,2,0,+2
history,MTX00,163,20200601,150006,264000,1106600,1106700,1106700,1,0,+1
history,MTX00,164,20200601,150006,571000,1106600,1106700,1106700,1,0,+1
history,MTX00,165,20200601,150007,240000,1106600,1106700,1106600,2,0,-2
history,MTX00,166,20200601,150007,458000,1106600,1106700,1106700,1,0,+1
history,MTX00,167,20200601,150007,506000,1106600,1106700,1106600,1,0,-1
history,MTX00,168,20200601,150007,754000,1106600,1106700,1106700,1,0,+1
history,MTX00,169,20200601,150008,224000,1106600,1106800,1106700,1,0,#1
history,MTX00,170,20200601,150008,331000,1106600,1106700,1106700,1,0,+1
history,MTX00,171,20200601,150008,331000,1106600,1106700,1106700,1,0,+1
history,MTX00,172,20200601,150009,109000,1106600,1106700,1106600,2,0,-2
history,MTX00,173,20200601,150009,253000,1106600,1106700,1106600,1,0,-1
history,MTX00,174,20200601,150009,253000,1106600,1106700,1106600,2,0,-2
history,MTX00,175,20200601,150009,295000,1106600,1106700,1106600,1,0,-1
history,MTX00,176,20200601,150009,295000,1106600,1106700,1106600,1,0,-1
history,MTX00,177,20200601,150009,296000,1106600,1106700,1106600,1,0,-1
history,MTX00,178,20200601,150009,296000,1106600,1106700,1106600,1,0,-1
history,MTX00,179,20200601,150009,296000,1106600,1106700,1106600,1,0,-1
history,MTX00,180,20200601,150009,502000,1106500,1106600,1106600,1,0,+1
history,MTX00,181,20200601,150009,665000,1106500,1106600,1106600,1,0,+1
history,MTX00,182,20200601,150009,953000,1106500,1106600,1106600,1,0,+1
history,MTX00,183,20200601,150010,127000,1106500,1106600,1106600,2,0,+2
history,MTX00,184,20200601,150010,138000,1106500,1106600,1106500,2,0,-2
history,MTX00,185,20200601,150010,335000,1106500,1106600,1106500,1,0,-1
history,MTX00,186,20200601,150010,591000,1106500,1106600,1106600,1,0,+1
history,MTX00,187,20200601,150010,938000,1106500,1106600,1106500,3,0,-3
history,MTX00,188,20200601,150010,938000,1106500,1106600,1106500,2,0,-2
history,MTX00,189,20200601,150010,969000,1106500,1106600,1106500,1,0,-1
history,MTX00,190,20200601,150012,63000,1106400,1106500,1106500,1,0,+1
history,MTX00,191,20200601,150012,255000,1106400,1106500,1106500,1,0,+1
history,MTX00,192,20200601,150012,255000,1106400,1106500,1106600,1,0,+1
history,MTX00,193,20200601,150012,305000,1106400,1106600,1106400,4,0,-4
history,MTX00,194,20200601,150012,455000,1106400,1106600,1106600,1,0,+1
history,MTX00,195,20200601,150012,625000,1106400,1106600,1106600,2,0,+2
history,MTX00,196,20200601,150012,637000,1106400,1106600,1106600,2,0,+2
history,MTX00,197,20200601,150012,731000,1106400,1106600,1106600,1,0,+1
history,MTX00,198,20200601,150013,503000,1106500,1106600,1106500,2,0,-2
history,MTX00,199,20200601,150013,503000,1106500,1106600,1106400,3,0,-3
history,MTX00,200,20200601,150013,969000,1106500,1106600,1106500,4,0,-4
history,MTX00,201,20200601,150014,136000,1106500,1106600,1106600,2,0,+2
history,MTX00,202,20200601,150014,356000,1106500,1106600,1106600,1,0,+1
history,MTX00,203,20200601,150014,640000,1106500,1106600,1106500,1,0,-1
history,MTX00,204,20200601,150014,644000,1106500,1106600,1106600,1,0,+1
history,MTX00,205,20200601,150015,792000,1106500,1106600,1106500,1,0,-1
history,MTX00,206,20200601,150016,42000,1106500,1106600,1106600,2,0,+2
history,MTX00,207,20200601,150016,339000,1106500,1106600,1106600,1,0,+1
history,MTX00,208,20200601,150016,435000,1106500,1106600,1106600,1,0,+1
history,MTX00,209,20200601,150016,769000,1106500,1106600,1106500,2,0,-2
history,MTX00,210,20200601,150017,71000,1106500,1106600,1106600,1,0,+1
history,MTX00,211,20200601,150019,93000,1106500,1106600,1106600,1,0,+1
history,MTX00,212,20200601,150019,186000,1106500,1106600,1106600,1,0,+1
history,MTX00,213,20200601,150019,528000,1106500,1106600,1106500,1,0,-1
history,MTX00,214,20200601,150019,543000,1106500,1106600,1106600,2,0,+2
history,MTX00,215,20200601,150019,922000,1106600,1106700,1106700,1,0,+1
history,MTX00,216,20200601,150020,562000,1106600,1106700,1106600,1,0,-1
history,MTX00,217,20200601,150021,688000,1106600,1106700,1106700,1,0,+1
history,MTX00,218,20200601,150022,325000,1106600,1106700,1106600,2,0,-2
history,MTX00,219,20200601,150022,900000,1106600,1106700,1106700,4,0,+4
history,MTX00,220,20200601,150024,197000,1106600,1106700,1106700,1,0,+1
history,MTX00,221,20200601,150024,312000,1106600,1106700,1106700,1,0,+1
history,MTX00,222,20200601,150024,371000,1106600,1106700,1106700,1,0,+1
history,MTX00,223,20200601,150025,448000,1106600,1106700,1106600,1,0,-1
history,MTX00,224,20200601,150025,627000,1106600,1106700,1106700,1,0,+1
history,MTX00,225,20200601,150025,627000,1106600,1106700,1106700,1,0,+1
history,MTX00,226,20200601,150025,627000,1106600,1106700,1106700,1,0,+1
history,MTX00,227,20200601,150026,117000,1106700,1106800,1106700,1,0,-1
history,MTX00,228,20200601,150026,941000,1106700,1106800,1106800,1,0,+1
history,MTX00,229,20200601,150027,317000,1106700,1106800,1106800,2,0,+2
history,MTX00,230,20200601,150028,274000,1106700,1106800,1106700,1,0,-1
history,MTX00,231,20200601,150028,572000,1106700,1106800,1106700,1,0,-1
history,MTX00,232,20200601,150028,584000,1106700,1106800,1106700,1,0,-1
history,MTX00,233,20200601,150028,828000,1106600,1106700,1106700,1,0,+1
history,MTX00,234,20200601,150029,578000,1106700,1106800,1106700,2,0,-2
history,MTX00,235,20200601,150030,203000,1106700,1106800,1106800,2,0,+2
history,MTX00,236,20200601,150030,748000,1106700,1106800,1106700,1,0,-1
history,MTX00,237,20200601,150032,84000,1106700,1106800,1106800,4,0,+4
history,MTX00,238,20200601,150032,334000,1106800,1106900,1106800,1,0,-1
history,MTX00,239,20200601,150032,411000,1106800,1106900,1106900,1,0,+1
history,MTX00,240,20200601,150032,579000,1106800,1106900,1106900,1,0,+1
history,MTX00,241,20200601,150032,725000,1106800,1106900,1106800,2,0,-2
history,MTX00,242,20200601,150033,511000,1106700,1106800,1106800,2,0,+2
history,MTX00,243,20200601,150034,575000,1106800,1106900,1106900,8,0,+8
history,MTX00,244,20200601,150035,45000,1106900,1107000,1106900,4,0,-4
history,MTX00,245,20200601,150035,135000,1106900,1107000,1106900,1,0,-1
history,MTX00,246,20200601,150035,239000,1106900,1107000,1107000,1,0,+1
history,MTX00,247,20200601,150035,704000,1106900,1107000,1106900,1,0,-1
history,MTX00,248,20200601,150035,888000,1106900,1107000,1107000,16,0,+16
history,MTX00,249,20200601,150036,353000,1106900,1107100,1107000,1,0,#1
history,MTX00,250,20200601,150036,595000,1106900,1107000,1106900,1,0,-1
history,MTX00,251,20200601,150036,935000,1106800,1107000,1107000,1,0,+1
history,MTX00,252,20200601,150036,957000,1106800,1107000,1107000,1,0,+1
history,MTX00,253,20200601,150037,121000,1106800,1107000,1106800,1,0,-1
history,MTX00,254,20200601,150037,128000,1106800,1107000,1106800,1,0,-1
history,MTX00,255,20200601,150038,652000,1106800,1107000,1107000,1,0,+1
history,MTX00,256,20200601,150038,800000,1106800,1106900,1106900,1,0,+1
history,MTX00,257,20200601,150038,974000,1106800,1106900,1106900,1,0,+1
history,MTX00,258,20200601,150039,453000,1106800,1106900,1106900,2,0,+2
history,MTX00,259,20200601,150040,922000,1106900,1107000,1106900,1,0,-1
history,MTX00,260,20200601,150041,942000,1106900,1107000,1107000,1,0,+1
history,MTX00,261,20200601,150041,986000,1106900,1107000,1107000,1,0,+1
history,MTX00,262,20200601,150042,41000,1106900,1107000,1106900,1,0,-1
history,MTX00,263,20200601,150042,88000,1106900,1107000,1107000,1,0,+1
history,MTX00,264,20200601,150042,259000,1106900,1107000,1106900,1,0,-1
history,MTX00,265,20200601,150042,609000,1106900,1107000,1107000,5,0,+5
history,MTX00,266,20200601,150042,632000,1106900,1107000,1106900,1,0,-1
history,MTX00,267,20200601,150043,728000,1106900,1107000,1107000,1,0,+1
history,MTX00,268,20200601,150044,304000,1106800,1107000,1106800,1,0,-1
history,MTX00,269,20200601,150045,264000,1106900,1107000,1107000,1,0,+1
history,MTX00,270,20200601,150045,774000,1106900,1107000,1106900,2,0,-2
history,MTX00,271,20200601,150045,774000,1106900,1107000,1106800,2,0,-2
history,MTX00,272,20200601,150047,136000,1106900,1107000,1106900,1,0,-1
history,MTX00,273,20200601,150047,382000,1106800,1107000,1107000,1,0,+1
history,MTX00,274,20200601,150047,546000,1106900,1107000,1107000,1,0,+1
history,MTX00,275,20200601,150048,261000,1106900,1107000,1106900,2,0,-2
history,MTX00,276,20200601,150048,991000,1106800,1107000,1106800,3,0,-3
history,MTX00,277,20200601,150049,330000,1106800,1107000,1107000,1,0,+1
history,MTX00,278,20200601,150051,529000,1106900,1107000,1106900,1,0,-1
history,MTX00,279,20200601,150051,602000,1106900,1107000,1107000,1,0,+1
history,MTX00,280,20200601,150051,611000,1106900,1107000,1107000,1,0,+1
history,MTX00,281,20200601,150051,655000,1106900,1107000,1106900,1,0,-1
history,MTX00,282,20200601,150051,659000,1106900,1107000,1107000,1,0,+1
history,MTX00,283,20200601,150052,938000,1106800,1107000,1107000,1,0,+1
history,MTX00,284,20200601,150053,325000,1106900,1107000,1107000,1,0,+1
history,MTX00,285,20200601,150053,429000,1106900,1107000,1106900,1,0,-1
history,MTX00,286,20200601,150053,429000,1106900,1107000,1106900,1,0,-1
history,MTX00,287,20200601,150053,446000,1106900,1107000,1106900,1,0,-1
history,MTX00,288,20200601,150053,587000,1106800,1106900,1106900,1,0,+1
history,MTX00,289,20200601,150053,794000,1106800,1106900,1106900,1,0,+1
history,MTX00,290,20200601,150055,288000,1106800,1106900,1106900,1,0,+1
history,MTX00,291,20200601,150057,552000,1106800,1106900,1106900,1,0,+1
history,MTX00,292,20200601,150057,698000,1106800,1106900,1106900,3,0,+3
history,MTX00,293,20200601,150057,985000,1106800,1106900,1106900,1,0,+1
history,MTX00,294,20200601,150058,43000,1106800,1106900,1106800,1,0,-1
history,MTX00,295,20200601,150059,200000,1106800,1106900,1106900,2,0,+2
history,MTX00,296,20200601,150059,634000,1106800,1106900,1106900,1,0,+1
history,MTX00,297,20200601,150059,637000,1106800,1106900,1106800,1,0,-1
history,MTX00,298,20200601,150059,933000,1106800,1106900,1106900,2,0,+2
history,MTX00,299,20200601,150059,941000,1106800,1106900,1106800,1,0,-1
history,MTX00,300,20200601,150059,991000,1106800,1106900,1106800,1,0,-1
history,MTX00,301,20200601,150100,5000,1106800,1106900,1106800,2,0,-2
history,MTX00,302,20200601,150100,77000,1106800,1106900,1106800,4,0,-4
history,MTX00,303,20200601,150100,77000,1106800,1106900,1106800,6,0,-6
history,MTX00,304,20200601,150100,77000,1106800,1106900,1106800,2,0,-2
history,MTX00,305,20200601,150100,77000,1106800,1106900,1106800,1,0,-1
history,MTX00,306,20200601,150100,79000,1106800,1106900,1106800,1,0,-1
history,MTX00,307,20200601,150100,85000,1106800,1106900,1106800,1,0,-1
history,MTX00,308,20200601,150100,95000,1106800,1106900,1106700,1,0,-1
history,MTX00,309,20200601,150100,116000,1106800,1106900,1106700,2,0,-2
history,MTX00,310,20200601,150100,121000,1106800,1106900,1106800,1,0,-1
history,MTX00,311,20200601,150100,140000,1106700,1106800,1106700,1,0,-1
history,MTX00,312,20200601,150100,146000,1106700,1106800,1106700,3,0,-3
history,MTX00,313,20200601,150100,160000,1106700,1106800,1106700,2,0,-2
history,MTX00,314,20200601,150100,160000,1106700,1106800,1106700,4,0,-4
history,MTX00,315,20200601,150100,164000,1106700,1106800,1106600,2,0,-2
history,MTX00,316,20200601,150100,164000,1106700,1106800,1106600,3,0,-3
history,MTX00,317,20200601,150100,170000,1106700,1106800,1106600,3,0,-3
history,MTX00,318,20200601,150100,170000,1106700,1106800,1106600,2,0,-2
history,MTX00,319,20200601,150100,174000,1106700,1106800,1106600,1,0,-1
history,MTX00,320,20200601,150100,178000,1106700,1106800,1106600,3,0,-3
history,MTX00,321,20200601,150100,210000,1106700,1106800,1106700,1,0,-1
history,MTX00,322,20200601,150100,222000,1106700,1106800,1106600,2,0,-2
history,MTX00,323,20200601,150100,222000,1106700,1106800,1106600,1,0,-1
history,MTX00,324,20200601,150100,233000,1106700,1106800,1106600,4,0,-4
history,MTX00,325,20200601,150100,239000,1106700,1106800,1106700,1,0,-1
history,MTX00,326,20200601,150100,270000,1106600,1106800,1106600,2,0,-2
history,MTX00,327,20200601,150100,296000,1106600,1106800,1106600,3,0,-3
history,MTX00,328,20200601,150100,395000,1106600,1106700,1106600,1,0,-1
history,MTX00,329,20200601,150100,720000,1106600,1106700,1106700,1,0,+1
history,MTX00,330,20200601,150101,84000,1106600,1106700,1106700,1,0,+1
history,MTX00,331,20200601,150101,232000,1106600,1106700,1106700,1,0,+1
history,MTX00,332,20200601,150101,338000,1106600,1106700,1106600,1,0,-1
history,MTX00,333,20200601,150101,738000,1106600,1106800,1106600,1,0,-1
history,MTX00,334,20200601,150102,46000,1106600,1106700,1106700,1,0,+1
history,MTX00,335,20200601,150103,48000,1106600,1106700,1106700,2,0,+2
history,MTX00,336,20200601,150104,734000,1106600,1106700,1106800,1,0,+1
history,MTX00,337,20200601,150105,716000,1106700,1106800,1106700,1,0,-1
history,MTX00,338,20200601,150107,424000,1106600,1106700,1106700,1,0,+1
history,MTX00,339,20200601,150107,795000,1106600,1106700,1106600,1,0,-1
history,MTX00,340,20200601,150110,262000,1106600,1106700,1106600,1,0,-1
history,MTX00,341,20200601,150111,193000,1106600,1106700,1106700,1,0,+1
history,MTX00,342,20200601,150111,299000,1106600,1106700,1106600,2,0,-2
history,MTX00,343,20200601,150111,309000,1106600,1106700,1106600,1,0,-1
history,MTX00,344,20200601,150111,641000,1106500,1106700,1106700,1,0,+1
history,MTX00,345,20200601,150112,27000,1106600,1106700,1106600,1,0,-1
history,MTX00,346,20200601,150116,224000,1106600,1106700,1106700,1,0,+1
history,MTX00,347,20200601,150116,687000,1106600,1106700,1106700,1,0,+1
history,MTX00,348,20200601,150117,722000,1106600,1106700,1106600,1,0,-1
history,MTX00,349,20200601,150117,850000,1106600,1106700,1106700,5,0,+5
history,MTX00,350,20200601,150118,683000,1106600,1106700,1106700,2,0,+2
history,MTX00,351,20200601,150119,136000,1106600,1106700,1106600,2,0,-2
history,MTX00,352,20200601,150119,136000,1106600,1106700,1106600,2,0,-2
history,MTX00,353,20200601,150120,439000,1106600,1106700,1106700,1,0,+1
history,MTX00,354,20200601,150123,612000,1106600,1106700,1106700,1,0,+1
history,MTX00,355,20200601,150123,813000,1106600,1106700,1106700,1,0,+1
history,MTX00,356,20200601,150123,962000,1106600,1106700,1106700,1,0,+1
history,MTX00,357,20200601,150126,428000,1106600,1106700,1106600,1,0,-1
history,MTX00,358,20200601,150127,437000,1106600,1106700,1106600,1,0,-1
history,MTX00,359,20200601,150129,909000,1106600,1106700,1106600,1,0,-1
history,MTX00,360,20200601,150131,469000,1106600,1106700,1106600,1,0,-1
history,MTX00,361,20200601,150132,259000,1106600,1106700,1106700,1,0,+1
history,MTX00,362,20200601,150133,45000,1106600,1106700,1106600,1,0,-1
history,MTX00,363,20200601,150134,178000,1106600,1106700,1106700,1,0,+1
history,MTX00,364,20200601,150134,599000,1106600,1106700,1106600,1,0,-1
history,MTX00,365,20200601,150135,881000,1106600,1106700,1106600,2,0,-2
history,MTX00,366,20200601,150137,206000,1106600,1106700,1106600,2,0,-2
history,MTX00,367,20200601,150137,726000,1106600,1106700,1106600,4,0,-4
history,MTX00,368,20200601,150139,672000,1106600,1106700,1106600,1,0,-1
