status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,98,20200602,145815,0,1110700,1110800,1110700,15,1,-15
history,MTX00,99,20200602,145820,0,1110700,1110800,1110700,15,1,-15
history,MTX00,100,20200602,145825,0,1110700,1110800,1110700,15,1,-15
history,MTX00,101,20200602,145830,0,1110700,1110800,1110700,15,1,-15
history,MTX00,102,20200602,145835,0,1110700,1110800,1110700,15,1,-15
history,MTX00,103,20200602,145840,0,1110700,1110800,1110700,15,1,-15
history,MTX00,104,20200602,145845,1000,1110700,1110800,1110700,15,1,-15
history,MTX00,105,20200602,145850,0,1110700,1110800,1110700,16,1,-16
history,MTX00,106,20200602,145855,0,1110700,1110800,1110700,16,1,-16
history,MTX00,107,20200602,145900,0,1110700,1110800,1110700,16,1,-16
history,MTX00,108,20200602,145905,0,1110700,1110800,1110700,16,1,-16
history,MTX00,109,20200602,145910,0,1110700,1110800,1110700,17,1,-17
history,MTX00,110,20200602,145915,0,1110700,1110800,1110700,18,1,-18
history,MTX00,111,20200602,145920,0,1110700,1110800,1110800,20,1,+20
history,MTX00,112,20200602,145925,0,1110700,1110800,1110800,20,1,+20
history,MTX00,113,20200602,145930,0,1110700,1110800,1110800,21,1,+21
history,MTX00,114,20200602,145935,0,1110700,1110800,1110800,22,1,+22
history,MTX00,115,20200602,145940,0,1110700,1110800,1110800,22,1,+22
history,MTX00,116,20200602,145945,0,1110700,1110800,1110800,24,1,+24
history,MTX00,117,20200602,145950,0,1110700,1110800,1110800,27,1,+27
history,MTX00,118,20200602,145955,0,1110700,1110800,1110800,29,1,+29
history,MTX00,119,20200602,150000,1000,1110700,1110800,1111000,50,0,+50
history,MTX00,120,20200602,150000,2000,1110900,1111000,1111000,3,0,+3
history,MTX00,121,20200602,150000,65000,1110900,1111100,1111000,1,0,#1
history,MTX00,122,20200602,150000,103000,1110900,1111100,1111100,1,0,+1
history,MTX00,123,20200602,150000,129000,1110900,1111100,1111100,1,0,+1
history,MTX00,124,20200602,150000,129000,1110900,1111100,1111100,4,0,+4
history,MTX00,125,20200602,150000,346000,1111000,1111100,1111100,1,0,+1
history,MTX00,126,20200602,150000,350000,1111000,1111100,1111100,1,0,+1
history,MTX00,127,20200602,150000,358000,1111000,1111100,1111100,4,0,+4
history,MTX00,128,20200602,150000,405000,1111000,1111100,1111100,1,0,+1
history,MTX00,129,20200602,150000,458000,1111100,1111200,1111200,1,0,+1
history,MTX00,130,20200602,150000,491000,1111100,1111200,1111200,2,0,+2
history,MTX00,131,20200602,150000,491000,1111100,1111200,1111200,1,0,+1
history,MTX00,132,20200602,150000,491000,1111100,1111200,1111200,1,0,+1
history,MTX00,133,20200602,150000,491000,1111100,1111200,1111200,2,0,+2
history,MTX00,134,20200602,150000,492000,1111100,1111200,1111200,2,0,+2
history,MTX00,135,20200602,150000,781000,1111200,1111300,1111300,2,0,+2
history,MTX00,136,20200602,150000,813000,1111200,1111300,1111300,1,0,+1
history,MTX00,137,20200602,150000,829000,1111200,1111300,1111300,1,0,+1
history,MTX00,138,20200602,150000,829000,1111200,1111300,1111300,1,0,+1
history,MTX00,139,20200602,150000,852000,1111200,1111300,1111300,1,0,+1
history,MTX00,140,20200602,150000,974000,1111200,1111300,1111300,1,0,+1
history,MTX00,141,20200602,150000,991000,1111200,1111300,1111200,1,0,-1
history,MTX00,142,20200602,150000,992000,1111200,1111300,1111200,2,0,-2
history,MTX00,143,20200602,150001,6000,1111200,1111300,1111300,8,0,+8
history,MTX00,144,20200602,150001,13000,1111200,1111300,1111300,1,0,+1
history,MTX00,145,20200602,150001,87000,1111100,1111400,1111400,1,0,+1
history,MTX00,146,20200602,150001,159000,1111100,1111400,1111400,1,0,+1
history,MTX00,147,20200602,150001,348000,1111100,1111400,1111200,1,0,#1
history,MTX00,148,20200602,150001,358000,1111100,1111400,1111400,1,0,+1
history,MTX00,149,20200602,150001,375000,1111100,1111400,1111200,1,0,#1
history,MTX00,150,20200602,150001,627000,1111200,1111400,1111200,3,0,-3
history,MTX00,151,20200602,150001,627000,1111200,1111400,1111100,3,0,-3
history,MTX00,152,20200602,150001,628000,1111200,1111400,1111100,4,0,-4
history,MTX00,153,20200602,150001,628000,1111200,1111400,1111100,3,0,-3
history,MTX00,154,20200602,150001,655000,1111200,1111400,1111200,13,0,-13
history,MTX00,155,20200602,150001,658000,1111200,1111400,1111100,1,0,-1
history,MTX00,156,20200602,150001,660000,1111200,1111400,1111200,13,0,-13
history,MTX00,157,20200602,150001,670000,1111200,1111400,1111300,4,0,#4
history,MTX00,158,20200602,150001,678000,1111100,1111400,1111300,13,0,#13
history,MTX00,159,20200602,150001,691000,1111100,1111400,1111300,1,0,#1
history,MTX00,160,20200602,150002,188000,1111200,1111400,1111400,1,0,+1
history,MTX00,161,20200602,150002,367000,1111200,1111400,1111400,1,0,+1
history,MTX00,162,20200602,150003,643000,1111100,1111300,1111300,7,0,+7
history,MTX00,163,20200602,150003,775000,1111300,1111400,1111300,3,0,-3
history,MTX00,164,20200602,150004,570000,1111100,1111300,1111100,2,0,-2
history,MTX00,165,20200602,150005,263000,1111100,1111200,1111200,2,0,+2
history,MTX00,166,20200602,150005,442000,1111100,1111300,1111100,1,0,-1
history,MTX00,167,20200602,150005,770000,1111100,1111300,1111100,2,0,-2
history,MTX00,168,20200602,150005,898000,1111100,1111300,1111200,2,0,#2
history,MTX00,169,20200602,150005,927000,1111100,1111300,1111200,1,0,#1
history,MTX00,170,20200602,150006,445000,1111100,1111300,1111100,1,0,-1
history,MTX00,171,20200602,150006,459000,1111100,1111300,1111100,1,0,-1
history,MTX00,172,20200602,150006,682000,1111100,1111300,1111100,1,0,-1
history,MTX00,173,20200602,150006,693000,1111100,1111300,1111100,4,0,-4
history,MTX00,174,20200602,150006,693000,1111100,1111300,1111100,1,0,-1
history,MTX00,175,20200602,150007,767000,1111100,1111300,1111100,1,0,-1
history,MTX00,176,20200602,150008,93000,1111100,1111200,1111200,6,0,+6
history,MTX00,177,20200602,150008,429000,1111100,1111300,1111300,1,0,+1
history,MTX00,178,20200602,150008,810000,1111100,1111300,1111300,1,0,+1
history,MTX00,179,20200602,150008,991000,1111100,1111300,1111300,1,0,+1
history,MTX00,180,20200602,150009,32000,1111100,1111300,1111300,1,0,+1
history,MTX00,181,20200602,150009,32000,1111100,1111300,1111300,1,0,+1
history,MTX00,182,20200602,150010,412000,1111100,1111300,1111100,1,0,-1
history,MTX00,183,20200602,150011,543000,1111100,1111200,1111200,2,0,+2
history,MTX00,184,20200602,150012,310000,1111100,1111200,1111200,1,0,+1
history,MTX00,185,20200602,150013,409000,1111100,1111200,1111100,1,0,-1
history,MTX00,186,20200602,150014,419000,1111100,1111200,1111200,1,0,+1
history,MTX00,187,20200602,150014,429000,1111100,1111200,1111200,2,0,+2
history,MTX00,188,20200602,150014,908000,1111100,1111200,1111100,4,0,-4
history,MTX00,189,20200602,150015,272000,1111100,1111200,1111100,3,0,-3
history,MTX00,190,20200602,150015,294000,1111100,1111200,1111100,4,0,-4
history,MTX00,191,20200602,150015,300000,1111100,1111200,1111100,4,0,-4
history,MTX00,192,20200602,150015,513000,1111100,1111200,1111200,6,0,+6
history,MTX00,193,20200602,150015,560000,1111100,1111300,1111100,1,0,-1
history,MTX00,194,20200602,150015,670000,1111100,1111300,1111100,1,0,-1
history,MTX00,195,20200602,150015,717000,1111100,1111300,1111200,1,0,#1
history,MTX00,196,20200602,150016,245000,1111100,1111300,1111100,1,0,-1
history,MTX00,197,20200602,150016,372000,1111100,1111200,1111100,1,0,-1
history,MTX00,198,20200602,150016,592000,1111100,1111200,1111200,1,0,+1
history,MTX00,199,20200602,150016,755000,1111100,1111200,1111100,1,0,-1
history,MTX00,200,20200602,150017,921000,1111100,1111200,1111100,2,0,-2
history,MTX00,201,20200602,150018,129000,1111000,1111200,1111000,1,0,-1
history,MTX00,202,20200602,150018,498000,1111000,1111100,1111100,1,0,+1
history,MTX00,203,20200602,150018,498000,1111000,1111100,1111200,1,0,+1
history,MTX00,204,20200602,150019,48000,1111100,1111200,1111200,1,0,+1
history,MTX00,205,20200602,150019,89000,1111100,1111200,1111200,1,0,+1
history,MTX00,206,20200602,150020,879000,1111100,1111200,1111100,2,0,-2
history,MTX00,207,20200602,150024,995000,1111100,1111200,1111100,1,0,-1
history,MTX00,208,20200602,150025,777000,1111100,1111200,1111100,1,0,-1
history,MTX00,209,20200602,150026,476000,1111100,1111200,1111200,1,0,+1
history,MTX00,210,20200602,150026,900000,1111100,1111200,1111100,1,0,-1
history,MTX00,211,20200602,150028,306000,1111100,1111200,1111100,2,0,-2
history,MTX00,212,20200602,150028,870000,1111100,1111200,1111100,1,0,-1
history,MTX00,213,20200602,150029,559000,1111100,1111200,1111100,1,0,-1
history,MTX00,214,20200602,150031,887000,1111100,1111200,1111100,1,0,-1
history,MTX00,215,20200602,150031,972000,1111100,1111200,1111100,1,0,-1
history,MTX00,216,20200602,150032,41000,1111100,1111200,1111100,1,0,-1
history,MTX00,217,20200602,150032,341000,1111100,1111200,1111100,2,0,-2
history,MTX00,218,20200602,150032,454000,1111000,1111100,1111100,1,0,+1
history,MTX00,219,20200602,150033,323000,1111000,1111100,1111100,1,0,+1
history,MTX00,220,20200602,150034,105000,1111000,1111100,1111000,3,0,-3
history,MTX00,221,20200602,150035,345000,1111000,1111100,1111100,1,0,+1
history,MTX00,222,20200602,150036,953000,1111000,1111100,1111000,1,0,-1
history,MTX00,223,20200602,150037,906000,1111000,1111100,1111100,1,0,+1
history,MTX00,224,20200602,150039,395000,1111000,1111100,1111000,2,0,-2
history,MTX00,225,20200602,150039,653000,1111000,1111100,1111100,1,0,+1
history,MTX00,226,20200602,150040,177000,1111000,1111100,1111100,2,0,+2
history,MTX00,227,20200602,150040,664000,1111000,1111100,1111000,1,0,-1
history,MTX00,228,20200602,150042,307000,1111000,1111100,1111100,1,0,+1
history,MTX00,229,20200602,150042,857000,1111000,1111100,1111000,1,0,-1
history,MTX00,230,20200602,150044,699000,1111000,1111100,1111000,4,0,-4
history,MTX00,231,20200602,150044,722000,1111000,1111100,1111100,1,0,+1
history,MTX00,232,20200602,150045,562000,1111000,1111100,1111100,4,0,+4
history,MTX00,233,20200602,150046,17000,1111000,1111100,1111100,1,0,+1
history,MTX00,234,20200602,150046,190000,1111000,1111100,1111100,1,0,+1
history,MTX00,235,20200602,150046,834000,1111000,1111100,1111100,1,0,+1
history,MTX00,236,20200602,150047,110000,1111000,1111100,1111000,2,0,-2
history,MTX00,237,20200602,150047,782000,1111000,1111100,1111100,1,0,+1
history,MTX00,238,20200602,150048,188000,1111000,1111100,1111100,2,0,+2
history,MTX00,239,20200602,150048,678000,1111000,1111100,1111000,1,0,-1
history,MTX00,240,20200602,150050,944000,1111000,1111100,1111100,2,0,+2
history,MTX00,241,20200602,150051,172000,1111000,1111100,1111100,6,0,+6
history,MTX00,242,20200602,150051,173000,1111000,1111100,1111100,2,0,+2
history,MTX00,243,20200602,150052,719000,1111100,1111200,1111100,1,0,-1
history,MTX00,244,20200602,150053,482000,1111100,1111200,1111200,2,0,+2
history,MTX00,245,20200602,150054,71000,1111100,1111200,1111200,1,0,+1
history,MTX00,246,20200602,150054,946000,1111100,1111200,1111100,1,0,-1
history,MTX00,247,20200602,150056,641000,1111100,1111200,1111100,1,0,-1
history,MTX00,248,20200602,150057,439000,1111100,1111200,1111100,2,0,-2
history,MTX00,249,20200602,150059,122000,1111100,1111200,1111100,1,0,-1
history,MTX00,250,20200602,150100,79000,1111100,1111200,1111100,1,0,-1
history,MTX00,251,20200602,150100,253000,1111100,1111200,1111100,1,0,-1
history,MTX00,252,20200602,150100,264000,1111100,1111200,1111100,1,0,-1
history,MTX00,253,20200602,150100,265000,1111100,1111200,1111100,1,0,-1
history,MTX00,254,20200602,150102,562000,1111100,1111200,1111200,1,0,+1
history,MTX00,255,20200602,150102,572000,1111100,1111200,1111200,1,0,+1
history,MTX00,256,20200602,150103,300000,1111100,1111200,1111100,1,0,-1
history,MTX00,257,20200602,150105,181000,1111000,1111100,1111100,1,0,+1
history,MTX00,258,20200602,150105,384000,1111000,1111100,1111100,2,0,+2
history,MTX00,259,20200602,150105,384000,1111000,1111100,1111200,1,0,+1
history,MTX00,260,20200602,150105,669000,1111000,1111200,1111200,1,0,+1
history,MTX00,261,20200602,150106,788000,1111100,1111200,1111200,1,0,+1
history,MTX00,262,20200602,150107,450000,1111100,1111200,1111100,2,0,-2
history,MTX00,263,20200602,150107,597000,1111100,1111200,1111200,1,0,+1
history,MTX00,264,20200602,150109,808000,1111100,1111200,1111100,1,0,-1
history,MTX00,265,20200602,150110,453000,1111100,1111200,1111200,1,0,+1
history,MTX00,266,20200602,150112,213000,1111100,1111200,1111200,1,0,+1
history,MTX00,267,20200602,150112,319000,1111100,1111200,1111100,1,0,-1
history,MTX00,268,20200602,150113,240000,1111100,1111200,1111100,1,0,-1
history,MTX00,269,20200602,150114,12000,1111100,1111200,1111100,1,0,-1
history,MTX00,270,20200602,150114,293000,1111100,1111200,1111100,1,0,-1
history,MTX00,271,20200602,150116,899000,1111100,1111200,1111100,1,0,-1
history,MTX00,272,20200602,150117,550000,1111100,1111200,1111200,1,0,+1
history,MTX00,273,20200602,150118,941000,1111100,1111200,1111200,1,0,+1
history,MTX00,274,20200602,150119,376000,1111100,1111200,1111100,1,0,-1
history,MTX00,275,20200602,150120,39000,1111100,1111200,1111200,1,0,+1
history,MTX00,276,20200602,150120,39000,1111100,1111200,1111200,1,0,+1
history,MTX00,277,20200602,150120,39000,1111100,1111200,1111200,5,0,+5
history,MTX00,278,20200602,150120,39000,1111100,1111200,1111200,1,0,+1
history,MTX00,279,20200602,150120,39000,1111100,1111200,1111200,8,0,+8
history,MTX00,280,20200602,150120,40000,1111100,1111200,1111200,3,0,+3
history,MTX00,281,20200602,150123,934000,1111200,1111300,1111200,1,0,-1
history,MTX00,282,20200602,150124,284000,1111100,1111300,1111200,1,0,#1
history,MTX00,283,20200602,150124,513000,1111200,1111300,1111300,1,0,+1
history,MTX00,284,20200602,150125,641000,1111200,1111300,1111200,1,0,-1
history,MTX00,285,20200602,150125,671000,1111200,1111300,1111300,1,0,+1
history,MTX00,286,20200602,150128,574000,1111200,1111300,1111300,1,0,+1
history,MTX00,287,20200602,150128,697000,1111200,1111300,1111300,1,0,+1
history,MTX00,288,20200602,150128,891000,1111200,1111300,1111200,1,0,-1
history,MTX00,289,20200602,150130,254000,1111100,1111300,1111300,2,0,+2
history,MTX00,290,20200602,150130,878000,1111200,1111300,1111200,1,0,-1
history,MTX00,291,20200602,150132,126000,1111100,1111200,1111200,1,0,+1
history,MTX00,292,20200602,150132,177000,1111100,1111300,1111100,1,0,-1
history,MTX00,293,20200602,150132,900000,1111100,1111200,1111200,1,0,+1
history,MTX00,294,20200602,150133,301000,1111100,1111300,1111300,1,0,+1
history,MTX00,295,20200602,150133,587000,1111100,1111300,1111100,1,0,-1
history,MTX00,296,20200602,150134,65000,1111100,1111300,1111300,1,0,+1
history,MTX00,297,20200602,150135,934000,1111200,1111300,1111200,1,0,-1
history,MTX00,298,20200602,150136,251000,1111100,1111300,1111100,1,0,-1
history,MTX00,299,20200602,150137,674000,1111100,1111300,1111200,1,0,#1
history,MTX00,300,20200602,150138,30000,1111100,1111300,1111300,4,0,+4
history,MTX00,301,20200602,150138,396000,1111200,1111300,1111300,2,0,+2
history,MTX00,302,20200602,150139,528000,1111200,1111300,1111300,20,0,+20
history,MTX00,303,20200602,150141,72000,1111200,1111300,1111300,1,0,+1
history,MTX00,304,20200602,150142,290000,1111200,1111300,1111300,1,0,+1
history,MTX00,305,20200602,150142,311000,1111200,1111300,1111300,3,0,+3
history,MTX00,306,20200602,150143,309000,1111200,1111300,1111300,1,0,+1
history,MTX00,307,20200602,150145,335000,1111200,1111300,1111300,1,0,+1
history,MTX00,308,20200602,150145,425000,1111200,1111300,1111300,1,0,+1
history,MTX00,309,20200602,150146,387000,1111200,1111300,1111200,2,0,-2
history,MTX00,310,20200602,150146,671000,1111200,1111300,1111300,1,0,+1
history,MTX00,311,20200602,150147,640000,1111200,1111300,1111200,1,0,-1
history,MTX00,312,20200602,150153,993000,1111200,1111300,1111200,1,0,-1
history,MTX00,313,20200602,150154,40000,1111200,1111300,1111200,1,0,-1
history,MTX00,314,20200602,150154,62000,1111200,1111300,1111200,1,0,-1
history,MTX00,315,20200602,150155,841000,1111100,1111300,1111300,3,0,+3
history,MTX00,316,20200602,150157,549000,1111200,1111300,1111200,1,0,-1
history,MTX00,317,20200602,150158,606000,1111200,1111300,1111200,1,0,-1
history,MTX00,318,20200602,150159,637000,1111200,1111300,1111300,1,0,+1
history,MTX00,319,20200602,150159,834000,1111200,1111300,1111200,2,0,-2
history,MTX00,320,20200602,150200,766000,1111200,1111300,1111200,1,0,-1
history,MTX00,321,20200602,150201,249000,1111100,1111200,1111200,1,0,+1
history,MTX00,322,20200602,150201,452000,1111100,1111200,1111100,1,0,-1
history,MTX00,323,20200602,150204,175000,1111100,1111200,1111200,1,0,+1
history,MTX00,324,20200602,150205,534000,1111100,1111200,1111200,1,0,+1
history,MTX00,325,20200602,150205,535000,1111100,1111200,1111200,1,0,+1
history,MTX00,326,20200602,150205,535000,1111100,1111200,1111200,1,0,+1
history,MTX00,327,20200602,150205,770000,1111200,1111300,1111300,1,0,+1
history,MTX00,328,20200602,150206,214000,1111200,1111300,1111300,2,0,+2
history,MTX00,329,20200602,150206,756000,1111200,1111300,1111300,1,0,+1
history,MTX00,330,20200602,150211,149000,1111200,1111300,1111200,4,0,-4
history,MTX00,331,20200602,150213,571000,1111200,1111300,1111200,1,0,-1
history,MTX00,332,20200602,150214,51000,1111100,1111200,1111200,2,0,+2
history,MTX00,333,20200602,150214,479000,1111100,1111200,1111200,1,0,+1
history,MTX00,334,20200602,150214,692000,1111100,1111200,1111200,1,0,+1
history,MTX00,335,20200602,150215,182000,1111100,1111200,1111100,2,0,-2
history,MTX00,336,20200602,150216,132000,1111100,1111200,1111200,1,0,+1
history,MTX00,337,20200602,150222,536000,1111100,1111200,1111200,2,0,+2
history,MTX00,338,20200602,150224,159000,1111100,1111200,1111100,1,0,-1
history,MTX00,339,20200602,150227,481000,1111100,1111200,1111100,2,0,-2
history,MTX00,340,20200602,150228,852000,1111100,1111200,1111200,1,0,+1
history,MTX00,341,20200602,150231,48000,1111100,1111200,1111200,2,0,+2
history,MTX00,342,20200602,150231,984000,1111100,1111200,1111100,2,0,-2
history,MTX00,343,20200602,150232,286000,1111100,1111200,1111200,1,0,+1
history,MTX00,344,20200602,150232,511000,1111100,1111200,1111200,1,0,+1
history,MTX00,345,20200602,150233,174000,1111100,1111200,1111100,1,0,-1
history,MTX00,346,20200602,150236,172000,1111100,1111200,1111100,1,0,-1
history,MTX00,347,20200602,150236,172000,1111100,1111200,1111100,4,0,-4
history,MTX00,348,20200602,150236,172000,1111100,1111200,1111100,10,0,-10
history,MTX00,349,20200602,150236,172000,1111100,1111200,1111100,1,0,-1
history,MTX00,350,20200602,150236,172000,1111100,1111200,1111000,10,0,-10
history,MTX00,351,20200602,150236,337000,1111000,1111100,1111100,1,0,+1
history,MTX00,352,20200602,150236,399000,1111000,1111100,1111100,1,0,+1
history,MTX00,353,20200602,150238,451000,1111000,1111100,1111100,5,0,+5
history,MTX00,354,20200602,150239,749000,1111000,1111100,1111100,1,0,+1
history,MTX00,355,20200602,150240,803000,1111000,1111100,1111100,1,0,+1
history,MTX00,356,20200602,150242,66000,1111100,1111200,1111100,1,0,-1
history,MTX00,357,20200602,150245,838000,1111100,1111200,1111100,1,0,-1
history,MTX00,358,20200602,150248,387000,1111000,1111100,1111000,4,0,-4
history,MTX00,359,20200602,150254,15000,1111000,1111100,1111000,1,0,-1
history,MTX00,360,20200602,150255,894000,1111000,1111100,1111100,2,0,+2
history,MTX00,361,20200602,150256,836000,1111000,1111100,1111000,1,0,-1
history,MTX00,362,20200602,150258,214000,1111000,1111100,1111000,1,0,-1
history,MTX00,363,20200602,150258,441000,1111000,1111100,1111000,2,0,-2
history,MTX00,364,20200602,150259,264000,1111000,1111100,1111000,1,0,-1
history,MTX00,365,20200602,150259,747000,1111000,1111100,1111000,1,0,-1
history,MTX00,366,20200602,150300,901000,1111000,1111100,1111100,1,0,+1
history,MTX00,367,20200602,150301,83000,1111000,1111100,1111000,1,0,-1
