status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,158,20200603,150004,205000,1129400,1129500,1129400,1,0,-1
history,MTX00,159,20200603,150004,869000,1129300,1129400,1129300,1,0,-1
history,MTX00,160,20200603,150005,45000,1129300,1129400,1129400,1,0,+1
history,MTX00,161,20200603,150005,221000,1129300,1129500,1129500,1,0,+1
history,MTX00,162,20200603,150005,517000,1129400,1129500,1129500,1,0,+1
history,MTX00,163,20200603,150005,799000,1129400,1129500,1129500,2,0,+2
history,MTX00,164,20200603,150005,918000,1129400,1129500,1129400,1,0,-1
history,MTX00,165,20200603,150006,5000,1129400,1129500,1129400,1,0,-1
history,MTX00,166,20200603,150006,63000,1129300,1129500,1129300,1,0,-1
history,MTX00,167,20200603,150006,907000,1129400,1129500,1129500,1,0,+1
history,MTX00,168,20200603,150007,754000,1129400,1129500,1129400,1,0,-1
history,MTX00,169,20200603,150007,789000,1129400,1129500,1129400,1,0,-1
history,MTX00,170,20200603,150007,846000,1129400,1129500,1129500,1,0,+1
history,MTX00,171,20200603,150008,270000,1129400,1129500,1129400,1,0,-1
history,MTX00,172,20200603,150009,182000,1129300,1129400,1129300,1,0,-1
history,MTX00,173,20200603,150011,264000,1129300,1129400,1129300,1,0,-1
history,MTX00,174,20200603,150011,957000,1129300,1129400,1129300,1,0,-1
history,MTX00,175,20200603,150012,591000,1129300,1129400,1129300,1,0,-1
history,MTX00,176,20200603,150012,887000,1129200,1129400,1129200,6,0,-6
history,MTX00,177,20200603,150012,946000,1129200,1129400,1129400,1,0,+1
history,MTX00,178,20200603,150013,394000,1129200,1129400,1129200,1,0,-1
history,MTX00,179,20200603,150014,143000,1129200,1129400,1129400,2,0,+2
history,MTX00,180,20200603,150014,459000,1129200,1129400,1129200,1,0,-1
history,MTX00,181,20200603,150014,770000,1129300,1129400,1129300,1,0,-1
history,MTX00,182,20200603,150014,829000,1129300,1129400,1129400,1,0,+1
history,MTX00,183,20200603,150015,138000,1129200,1129400,1129300,1,0,#1
history,MTX00,184,20200603,150015,395000,1129300,1129400,1129300,1,0,-1
history,MTX00,185,20200603,150015,475000,1129300,1129400,1129400,1,0,+1
history,MTX00,186,20200603,150015,645000,1129200,1129300,1129200,1,0,-1
history,MTX00,187,20200603,150015,837000,1129100,1129300,1129300,1,0,+1
history,MTX00,188,20200603,150016,636000,1129300,1129400,1129300,1,0,-1
history,MTX00,189,20200603,150017,54000,1129300,1129400,1129400,1,0,+1
history,MTX00,190,20200603,150017,447000,1129300,1129400,1129300,1,0,-1
history,MTX00,191,20200603,150017,482000,1129300,1129400,1129300,1,0,-1
history,MTX00,192,20200603,150017,789000,1129300,1129400,1129300,1,0,-1
history,MTX00,193,20200603,150018,145000,1129300,1129400,1129300,22,0,-22
history,MTX00,194,20200603,150019,316000,1129200,1129300,1129200,1,0,-1
history,MTX00,195,20200603,150019,395000,1129200,1129300,1129200,3,0,-3
history,MTX00,196,20200603,150020,154000,1129100,1129300,1129300,1,0,+1
history,MTX00,197,20200603,150020,988000,1129100,1129300,1129300,1,0,+1
history,MTX00,198,20200603,150021,57000,1129100,1129300,1129300,1,0,+1
history,MTX00,199,20200603,150021,205000,1129100,1129300,1129300,1,0,+1
history,MTX00,200,20200603,150022,749000,1129100,1129300,1129300,1,0,+1
history,MTX00,201,20200603,150023,22000,1129100,1129200,1129100,1,0,-1
history,MTX00,202,20200603,150023,115000,1129100,1129200,1129200,1,0,+1
history,MTX00,203,20200603,150023,300000,1129100,1129200,1129100,1,0,-1
history,MTX00,204,20200603,150023,703000,1129100,1129200,1129200,1,0,+1
history,MTX00,205,20200603,150024,419000,1129100,1129200,1129200,1,0,+1
history,MTX00,206,20200603,150025,368000,1129100,1129200,1129100,1,0,-1
history,MTX00,207,20200603,150025,656000,1129100,1129200,1129100,2,0,-2
history,MTX00,208,20200603,150027,98000,1129100,1129200,1129100,1,0,-1
history,MTX00,209,20200603,150027,656000,1129100,1129200,1129100,1,0,-1
history,MTX00,210,20200603,150028,160000,1129100,1129200,1129100,1,0,-1
history,MTX00,211,20200603,150028,331000,1129100,1129200,1129200,2,0,+2
history,MTX00,212,20200603,150028,887000,1129200,1129300,1129200,1,0,-1
history,MTX00,213,20200603,150029,279000,1129200,1129300,1129200,1,0,-1
history,MTX00,214,20200603,150029,695000,1129200,1129300,1129200,1,0,-1
history,MTX00,215,20200603,150030,350000,1129100,1129300,1129300,1,0,+1
history,MTX00,216,20200603,150030,793000,1129200,1129300,1129200,1,0,-1
history,MTX00,217,20200603,150031,137000,1129200,1129300,1129200,2,0,-2
history,MTX00,218,20200603,150031,250000,1129200,1129300,1129200,2,0,-2
history,MTX00,219,20200603,150032,101000,1129200,1129300,1129200,2,0,-2
history,MTX00,220,20200603,150032,170000,1129200,1129300,1129200,1,0,-1
history,MTX00,221,20200603,150033,100000,1129200,1129300,1129200,1,0,-1
history,MTX00,222,20200603,150033,112000,1129200,1129300,1129200,1,0,-1
history,MTX00,223,20200603,150033,250000,1129200,1129300,1129300,1,0,+1
history,MTX00,224,20200603,150033,324000,1129200,1129300,1129200,1,0,-1
history,MTX00,225,20200603,150033,360000,1129200,1129300,1129300,1,0,+1
history,MTX00,226,20200603,150034,620000,1129100,1129200,1129100,3,0,-3
history,MTX00,227,20200603,150034,657000,1129100,1129200,1129200,1,0,+1
history,MTX00,228,20200603,150034,657000,1129100,1129200,1129300,1,0,+1
history,MTX00,229,20200603,150034,688000,1129100,1129200,1129300,1,0,+1
history,MTX00,230,20200603,150036,299000,1129200,1129300,1129200,1,0,-1
history,MTX00,231,20200603,150036,701000,1129200,1129300,1129300,1,0,+1
history,MTX00,232,20200603,150036,939000,1129200,1129300,1129200,1,0,-1
history,MTX00,233,20200603,150038,96000,1129200,1129300,1129200,4,0,-4
history,MTX00,234,20200603,150038,206000,1129200,1129300,1129200,2,0,-2
history,MTX00,235,20200603,150038,871000,1129100,1129200,1129200,1,0,+1
history,MTX00,236,20200603,150039,125000,1129100,1129300,1129100,1,0,-1
history,MTX00,237,20200603,150039,262000,1129100,1129300,1129100,1,0,-1
history,MTX00,238,20200603,150040,108000,1129100,1129200,1129200,1,0,+1
history,MTX00,239,20200603,150040,637000,1129200,1129300,1129300,1,0,+1
history,MTX00,240,20200603,150040,979000,1129200,1129300,1129200,1,0,-1
history,MTX00,241,20200603,150041,349000,1129200,1129300,1129200,1,0,-1
history,MTX00,242,20200603,150041,668000,1129200,1129300,1129200,1,0,-1
history,MTX00,243,20200603,150041,683000,1129200,1129300,1129200,1,0,-1
history,MTX00,244,20200603,150041,737000,1129200,1129300,1129200,1,0,-1
history,MTX00,245,20200603,150042,235000,1129200,1129300,1129200,1,0,-1
history,MTX00,246,20200603,150042,686000,1129200,1129300,1129200,1,0,-1
history,MTX00,247,20200603,150043,604000,1129200,1129300,1129200,1,0,-1
history,MTX00,248,20200603,150044,395000,1129200,1129300,1129200,2,0,-2
history,MTX00,249,20200603,150044,933000,1129200,1129300,1129200,1,0,-1
history,MTX00,250,20200603,150045,270000,1129200,1129300,1129200,1,0,-1
history,MTX00,251,20200603,150046,93000,1129100,1129200,1129200,1,0,+1
history,MTX00,252,20200603,150047,69000,1129100,1129200,1129100,1,0,-1
history,MTX00,253,20200603,150047,576000,1129100,1129200,1129100,11,0,-11
history,MTX00,254,20200603,150047,627000,1129100,1129200,1129200,2,0,+2
history,MTX00,255,20200603,150048,317000,1129100,1129200,1129200,1,0,+1
history,MTX00,256,20200603,150048,984000,1129100,1129200,1129200,2,0,+2
history,MTX00,257,20200603,150049,145000,1129200,1129300,1129200,1,0,-1
history,MTX00,258,20200603,150049,951000,1129100,1129200,1129200,3,0,+3
history,MTX00,259,20200603,150051,42000,1129100,1129300,1129300,1,0,+1
history,MTX00,260,20200603,150053,270000,1129200,1129300,1129200,2,0,-2
history,MTX00,261,20200603,150053,287000,1129200,1129300,1129200,2,0,-2
history,MTX00,262,20200603,150053,366000,1129200,1129300,1129200,2,0,-2
history,MTX00,263,20200603,150053,376000,1129200,1129300,1129200,2,0,-2
history,MTX00,264,20200603,150053,404000,1129100,1129300,1129200,2,0,#2
history,MTX00,265,20200603,150054,42000,1129100,1129300,1129100,1,0,-1
history,MTX00,266,20200603,150055,887000,1129100,1129200,1129100,1,0,-1
history,MTX00,267,20200603,150056,74000,1129100,1129200,1129200,1,0,+1
history,MTX00,268,20200603,150056,662000,1129100,1129200,1129100,1,0,-1
history,MTX00,269,20200603,150056,662000,1129100,1129200,1129100,4,0,-4
history,MTX00,270,20200603,150058,185000,1129000,1129100,1129000,8,0,-8
history,MTX00,271,20200603,150058,185000,1129000,1129100,1129000,1,0,-1
history,MTX00,272,20200603,150058,185000,1129000,1129100,1129000,3,0,-3
history,MTX00,273,20200603,150058,185000,1129000,1129100,1129000,1,0,-1
history,MTX00,274,20200603,150058,185000,1129000,1129100,1129000,1,0,-1
history,MTX00,275,20200603,150058,185000,1129000,1129100,1129000,1,0,-1
history,MTX00,276,20200603,150058,394000,1128900,1129000,1129000,1,0,+1
history,MTX00,277,20200603,150058,507000,1128900,1129000,1129000,1,0,+1
history,MTX00,278,20200603,150058,515000,1128900,1129000,1129000,1,0,+1
history,MTX00,279,20200603,150058,516000,1128900,1129000,1129000,2,0,+2
history,MTX00,280,20200603,150100,155000,1128900,1129100,1129100,1,0,+1
history,MTX00,281,20200603,150101,142000,1129000,1129100,1129000,1,0,-1
history,MTX00,282,20200603,150102,277000,1128900,1129100,1128900,1,0,-1
history,MTX00,283,20200603,150102,280000,1128900,1129100,1128900,2,0,-2
history,MTX00,284,20200603,150102,281000,1128900,1129100,1128900,2,0,-2
history,MTX00,285,20200603,150102,282000,1128900,1129100,1128900,1,0,-1
history,MTX00,286,20200603,150102,282000,1128900,1129100,1128900,1,0,-1
history,MTX00,287,20200603,150102,290000,1128900,1129100,1128800,1,0,-1
history,MTX00,288,20200603,150102,291000,1128900,1129100,1128800,1,0,-1
history,MTX00,289,20200603,150102,292000,1128900,1129100,1128800,1,0,-1
history,MTX00,290,20200603,150102,308000,1128900,1129100,1128800,1,0,-1
history,MTX00,291,20200603,150102,323000,1128900,1129100,1128800,1,0,-1
history,MTX00,292,20200603,150102,340000,1128900,1129100,1128900,1,0,-1
history,MTX00,293,20200603,150102,436000,1128800,1128900,1128800,1,0,-1
history,MTX00,294,20200603,150103,526000,1128800,1128900,1128900,1,0,+1
history,MTX00,295,20200603,150104,444000,1128800,1128900,1128800,7,0,-7
history,MTX00,296,20200603,150104,807000,1128700,1128900,1128800,1,0,#1
history,MTX00,297,20200603,150105,68000,1128700,1128800,1128800,1,0,+1
history,MTX00,298,20200603,150106,848000,1128700,1128800,1128800,1,0,+1
history,MTX00,299,20200603,150107,24000,1128700,1128900,1128900,2,0,+2
history,MTX00,300,20200603,150107,953000,1128800,1128900,1128800,1,0,-1
history,MTX00,301,20200603,150108,170000,1128700,1128800,1128800,1,0,+1
history,MTX00,302,20200603,150109,124000,1128700,1128800,1128700,2,0,-2
history,MTX00,303,20200603,150110,428000,1128700,1128800,1128800,1,0,+1
history,MTX00,304,20200603,150112,43000,1128700,1128800,1128700,1,0,-1
history,MTX00,305,20200603,150112,111000,1128700,1128800,1128700,2,0,-2
history,MTX00,306,20200603,150112,559000,1128700,1128800,1128800,1,0,+1
history,MTX00,307,20200603,150112,576000,1128700,1128800,1128800,1,0,+1
history,MTX00,308,20200603,150113,785000,1128700,1128800,1128800,1,0,+1
history,MTX00,309,20200603,150114,415000,1128700,1128800,1128800,1,0,+1
history,MTX00,310,20200603,150114,837000,1128700,1128800,1128700,1,0,-1
history,MTX00,311,20200603,150115,186000,1128700,1128800,1128800,1,0,+1
history,MTX00,312,20200603,150115,274000,1128700,1128800,1128800,1,0,+1
history,MTX00,313,20200603,150115,661000,1128700,1128800,1128700,1,0,-1
history,MTX00,314,20200603,150115,792000,1128700,1128800,1128700,1,0,-1
history,MTX00,315,20200603,150116,91000,1128700,1128800,1128700,1,0,-1
history,MTX00,316,20200603,150117,433000,1128700,1128800,1128700,2,0,-2
history,MTX00,317,20200603,150117,711000,1128700,1128800,1128700,1,0,-1
history,MTX00,318,20200603,150117,949000,1128700,1128800,1128800,1,0,+1
history,MTX00,319,20200603,150117,949000,1128700,1128800,1128800,1,0,+1
history,MTX00,320,20200603,150117,949000,1128700,1128800,1128800,7,0,+7
history,MTX00,321,20200603,150119,521000,1128800,1128900,1128900,1,0,+1
history,MTX00,322,20200603,150119,521000,1128800,1128900,1128900,1,0,+1
history,MTX00,323,20200603,150119,754000,1128800,1129000,1128800,1,0,-1
history,MTX00,324,20200603,150120,245000,1128800,1129000,1128800,1,0,-1
history,MTX00,325,20200603,150120,580000,1128800,1129000,1128800,1,0,-1
history,MTX00,326,20200603,150120,903000,1128800,1129000,1128800,1,0,-1
history,MTX00,327,20200603,150121,673000,1128800,1129000,1129000,1,0,+1
history,MTX00,328,20200603,150123,702000,1128800,1128900,1128800,2,0,-2
history,MTX00,329,20200603,150127,41000,1128800,1128900,1128900,2,0,+2
history,MTX00,330,20200603,150130,741000,1128800,1128900,1128800,1,0,-1
history,MTX00,331,20200603,150132,22000,1128800,1128900,1128800,1,0,-1
history,MTX00,332,20200603,150132,162000,1128800,1128900,1128900,2,0,+2
history,MTX00,333,20200603,150133,196000,1128800,1128900,1128800,1,0,-1
history,MTX00,334,20200603,150133,374000,1128800,1128900,1128900,1,0,+1
history,MTX00,335,20200603,150134,286000,1128800,1128900,1128800,3,0,-3
history,MTX00,336,20200603,150134,286000,1128800,1128900,1128800,1,0,-1
history,MTX00,337,20200603,150134,286000,1128800,1128900,1128800,2,0,-2
history,MTX00,338,20200603,150134,286000,1128800,1128900,1128800,1,0,-1
history,MTX00,339,20200603,150134,286000,1128800,1128900,1128800,4,0,-4
history,MTX00,340,20200603,150134,402000,1128800,1128900,1128800,3,0,-3
history,MTX00,341,20200603,150135,559000,1128700,1128800,1128700,1,0,-1
history,MTX00,342,20200603,150136,174000,1128700,1128800,1128700,1,0,-1
history,MTX00,343,20200603,150136,452000,1128700,1128800,1128700,1,0,-1
history,MTX00,344,20200603,150137,425000,1128700,1128800,1128800,1,0,+1
history,MTX00,345,20200603,150138,758000,1128700,1128800,1128800,1,0,+1
history,MTX00,346,20200603,150139,371000,1128700,1128800,1128800,1,0,+1
history,MTX00,347,20200603,150139,591000,1128700,1128800,1128700,1,0,-1
history,MTX00,348,20200603,150139,844000,1128700,1128800,1128800,1,0,+1
history,MTX00,349,20200603,150140,204000,1128700,1128800,1128800,1,0,+1
history,MTX00,350,20200603,150140,232000,1128700,1128800,1128700,1,0,-1
history,MTX00,351,20200603,150144,4000,1128700,1128800,1128800,1,0,+1
history,MTX00,352,20200603,150144,97000,1128700,1128800,1128800,1,0,+1
history,MTX00,353,20200603,150144,176000,1128700,1128800,1128800,4,0,+4
history,MTX00,354,20200603,150144,620000,1128800,1128900,1128800,1,0,-1
history,MTX00,355,20200603,150144,694000,1128800,1128900,1128800,1,0,-1
history,MTX00,356,20200603,150145,86000,1128700,1128800,1128700,1,0,-1
history,MTX00,357,20200603,150145,998000,1128700,1128800,1128700,1,0,-1
history,MTX00,358,20200603,150146,328000,1128700,1128800,1128800,1,0,+1
history,MTX00,359,20200603,150147,50000,1128700,1128800,1128700,1,0,-1
history,MTX00,360,20200603,150148,928000,1128700,1128800,1128700,1,0,-1
history,MTX00,361,20200603,150150,71000,1128700,1128800,1128700,1,0,-1
history,MTX00,362,20200603,150152,122000,1128700,1128800,1128800,2,0,+2
history,MTX00,363,20200603,150153,149000,1128700,1128800,1128800,1,0,+1
history,MTX00,364,20200603,150154,243000,1128700,1128800,1128700,1,0,-1
history,MTX00,365,20200603,150154,524000,1128700,1128800,1128700,1,0,-1
history,MTX00,366,20200603,150154,781000,1128700,1128800,1128700,1,0,-1
history,MTX00,367,20200603,150155,247000,1128700,1128800,1128800,3,0,+3
