status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,38,20200526,145315,0,1100400,1100600,1100500,12,1,#12
history,MTX00,39,20200526,145320,0,1100500,1100600,1100500,12,1,-12
history,MTX00,40,20200526,145325,0,1100500,1100600,1100500,12,1,-12
history,MTX00,41,20200526,145330,0,1100500,1100600,1100500,21,1,-21
history,MTX00,42,20200526,145335,0,1100500,1100600,1100500,21,1,-21
history,MTX00,43,20200526,145340,0,1100500,1100600,1100600,15,1,+15
history,MTX00,44,20200526,145345,0,1100500,1100600,1100600,18,1,+18
history,MTX00,45,20200526,145350,0,1100500,1100600,1100600,19,1,+19
history,MTX00,46,20200526,145355,0,1100500,1100600,1100600,19,1,+19
history,MTX00,47,20200526,145400,0,1100500,1100600,1100600,19,1,+19
history,MTX00,48,20200526,145405,0,1100500,1100600,1100600,19,1,+19
history,MTX00,49,20200526,145410,0,1100500,1100600,1100600,19,1,+19
history,MTX00,50,20200526,145415,0,1100500,1100600,1100600,19,1,+19
history,MTX00,51,20200526,145420,0,1100500,1100600,1100600,19,1,+19
history,MTX00,52,20200526,145425,0,1100500,1100600,1100600,19,1,+19
history,MTX00,53,20200526,145430,0,1100500,1100600,1100500,23,1,-23
history,MTX00,54,20200526,145435,0,1100500,1100600,1100500,23,1,-23
history,MTX00,55,20200526,145440,0,1100500,1100600,1100500,23,1,-23
history,MTX00,56,20200526,145445,0,1100500,1100600,1100600,20,1,+20
history,MTX00,57,20200526,145450,0,1100500,1100600,1100600,20,1,+20
history,MTX00,58,20200526,145455,0,1100500,1100600,1100500,24,1,-24
history,MTX00,59,20200526,145500,0,1100500,1100600,1100600,20,1,+20
history,MTX00,60,20200526,145505,0,1100500,1100600,1100600,20,1,+20
history,MTX00,61,20200526,145510,0,1100500,1100600,1100500,26,1,-26
history,MTX00,62,20200526,145515,0,1100500,1100600,1100600,20,1,+20
history,MTX00,63,20200526,145520,0,1100500,1100600,1100600,27,1,+27
history,MTX00,64,20200526,145525,0,1100600,1100800,1100600,20,1,-20
history,MTX00,65,20200526,145530,0,1100500,1100600,1100600,20,1,+20
history,MTX00,66,20200526,145535,0,1100500,1100600,1100600,25,1,+25
history,MTX00,67,20200526,145540,0,1100500,1100600,1100500,28,1,-28
history,MTX00,68,20200526,145545,0,1100500,1100600,1100500,29,1,-29
history,MTX00,69,20200526,145550,0,1100500,1100600,1100500,29,1,-29
history,MTX00,70,20200526,145555,0,1100500,1100600,1100500,31,1,-31
history,MTX00,71,20200526,145600,0,1100500,1100600,1100500,31,1,-31
history,MTX00,72,20200526,145605,0,1100500,1100600,1100500,30,1,-30
history,MTX00,73,20200526,145610,0,1100500,1100600,1100600,34,1,+34
history,MTX00,74,20200526,145615,0,1100500,1100600,1100500,31,1,-31
history,MTX00,75,20200526,145620,0,1100500,1100600,1100500,32,1,-32
history,MTX00,76,20200526,145625,0,1100500,1100600,1100600,34,1,+34
history,MTX00,77,20200526,145630,0,1100500,1100600,1100600,34,1,+34
history,MTX00,78,20200526,145635,0,1100500,1100600,1100500,33,1,-33
history,MTX00,79,20200526,145640,0,1100500,1100600,1100500,33,1,-33
history,MTX00,80,20200526,145645,0,1100500,1100600,1100600,34,1,+34
history,MTX00,81,20200526,145650,0,1100500,1100600,1100500,32,1,-32
history,MTX00,82,20200526,145655,0,1100500,1100600,1100600,34,1,+34
history,MTX00,83,20200526,145700,0,1100500,1100600,1100500,32,1,-32
history,MTX00,84,20200526,145705,0,1100500,1100600,1100600,42,1,+42
history,MTX00,85,20200526,145710,0,1100500,1100600,1100600,34,1,+34
history,MTX00,86,20200526,145715,0,1100500,1100600,1100600,35,1,+35
history,MTX00,87,20200526,145720,0,1100500,1100600,1100600,44,1,+44
history,MTX00,88,20200526,145725,0,1100500,1100600,1100600,44,1,+44
history,MTX00,89,20200526,145730,0,1100500,1100600,1100500,38,1,-38
history,MTX00,90,20200526,145735,0,1100500,1100600,1100500,44,1,-44
history,MTX00,91,20200526,145740,0,1100300,1100500,1100500,43,1,+43
history,MTX00,92,20200526,145745,0,1100300,1100500,1100500,39,1,+39
history,MTX00,93,20200526,145750,0,1100500,1100600,1100500,40,1,-40
history,MTX00,94,20200526,145755,0,1100500,1100600,1100600,44,1,+44
history,MTX00,95,20200526,145800,0,1100500,1100600,1100500,41,1,-41
history,MTX00,96,20200526,145805,0,1100500,1100600,1100500,41,1,-41
history,MTX00,97,20200526,145810,0,1100500,1100600,1100500,42,1,-42
history,MTX00,98,20200526,145815,0,1100500,1100600,1100500,43,1,-43
history,MTX00,99,20200526,145820,0,1100500,1100600,1100500,44,1,-44
history,MTX00,100,20200526,145825,0,1100500,1100600,1100500,44,1,-44
history,MTX00,101,20200526,145830,0,1100500,1100600,1100500,44,1,-44
history,MTX00,102,20200526,145835,0,1100500,1100600,1100500,48,1,-48
history,MTX00,103,20200526,145840,0,1100300,1100500,1100500,48,1,+48
history,MTX00,104,20200526,145845,0,1100300,1100500,1100500,51,1,+51
history,MTX00,105,20200526,145850,0,1100300,1100500,1100500,53,1,+53
history,MTX00,106,20200526,145855,0,1100300,1100500,1100500,53,1,+53
history,MTX00,107,20200526,145900,0,1100300,1100500,1100500,53,1,+53
history,MTX00,108,20200526,145905,0,1100300,1100500,1100500,54,1,+54
history,MTX00,109,20200526,145910,0,1100300,1100500,1100500,54,1,+54
history,MTX00,110,20200526,145915,0,1100300,1100500,1100500,57,1,+57
history,MTX00,111,20200526,145920,0,1100300,1100500,1100400,58,1,#58
history,MTX00,112,20200526,145925,0,1100300,1100400,1100400,59,1,+59
history,MTX00,113,20200526,145930,0,1100300,1100400,1100300,65,1,-65
history,MTX00,114,20200526,145935,0,1100300,1100400,1100300,68,1,-68
history,MTX00,115,20200526,145940,0,1100200,1100400,1100300,69,1,#69
history,MTX00,116,20200526,145945,0,1100300,1100400,1100300,71,1,-71
history,MTX00,117,20200526,145950,0,1100200,1100300,1100300,77,1,+77
history,MTX00,118,20200526,145955,0,1100200,1100300,1100300,84,1,+84
history,MTX00,119,20200526,150000,13000,1100200,1100300,1100200,91,0,-91
history,MTX00,120,20200526,150000,14000,1100200,1100300,1100200,1,0,-1
history,MTX00,121,20200526,150000,86000,1100100,1100300,1100100,1,0,-1
history,MTX00,122,20200526,150000,116000,1100100,1100300,1100100,1,0,-1
history,MTX00,123,20200526,150000,132000,1100100,1100300,1100300,2,0,+2
history,MTX00,124,20200526,150000,148000,1100100,1100300,1100300,2,0,+2
history,MTX00,125,20200526,150000,236000,1100100,1100300,1100100,5,0,-5
history,MTX00,126,20200526,150000,261000,1100100,1100300,1100000,1,0,-1
history,MTX00,127,20200526,150000,339000,1100100,1100200,1100200,1,0,+1
history,MTX00,128,20200526,150000,359000,1100100,1100200,1100300,13,0,+13
history,MTX00,129,20200526,150000,359000,1100100,1100200,1100400,9,0,+9
history,MTX00,130,20200526,150000,389000,1100100,1100200,1100300,1,0,+1
history,MTX00,131,20200526,150000,493000,1100100,1100300,1100300,1,0,+1
history,MTX00,132,20200526,150000,553000,1100100,1100300,1100300,1,0,+1
history,MTX00,133,20200526,150000,562000,1100200,1100300,1100200,2,0,-2
history,MTX00,134,20200526,150000,570000,1100200,1100300,1100200,2,0,-2
history,MTX00,135,20200526,150000,645000,1100200,1100300,1100200,1,0,-1
history,MTX00,136,20200526,150000,645000,1100200,1100300,1100300,6,0,+6
history,MTX00,137,20200526,150000,645000,1100200,1100300,1100400,1,0,+1
history,MTX00,138,20200526,150000,647000,1100200,1100300,1100300,1,0,+1
history,MTX00,139,20200526,150000,688000,1100100,1100200,1100100,2,0,-2
history,MTX00,140,20200526,150000,695000,1100100,1100200,1100000,11,0,-11
history,MTX00,141,20200526,150000,702000,1100100,1100200,1100000,1,0,-1
history,MTX00,142,20200526,150000,755000,1100100,1100200,1100000,1,0,-1
history,MTX00,143,20200526,150000,813000,1100000,1100100,1100100,2,0,+2
history,MTX00,144,20200526,150000,815000,1100000,1100100,1100100,1,0,+1
history,MTX00,145,20200526,150000,815000,1100000,1100100,1100200,3,0,+3
history,MTX00,146,20200526,150000,851000,1100000,1100100,1100000,1,0,-1
history,MTX00,147,20200526,150000,897000,1100000,1100100,1100200,1,0,+1
history,MTX00,148,20200526,150000,902000,1100000,1100100,1100000,6,0,-6
history,MTX00,149,20200526,150000,902000,1100000,1100100,1099900,1,0,-1
history,MTX00,150,20200526,150000,964000,1100000,1100100,1100000,6,0,-6
history,MTX00,151,20200526,150000,964000,1100000,1100100,1099900,2,0,-2
history,MTX00,152,20200526,150000,964000,1100000,1100100,1099900,1,0,-1
history,MTX00,153,20200526,150001,18000,1100000,1100100,1100000,1,0,-1
history,MTX00,154,20200526,150001,99000,1099800,1100000,1099900,1,0,#1
history,MTX00,155,20200526,150001,158000,1099800,1100000,1099900,1,0,#1
history,MTX00,156,20200526,150001,161000,1099800,1100000,1100000,1,0,+1
history,MTX00,157,20200526,150001,220000,1099800,1100000,1100000,1,0,+1
history,MTX00,158,20200526,150001,232000,1099800,1100000,1100000,1,0,+1
history,MTX00,159,20200526,150001,248000,1099800,1100000,1100000,5,0,+5
history,MTX00,160,20200526,150001,248000,1099800,1100000,1100100,5,0,+5
history,MTX00,161,20200526,150001,398000,1099800,1100100,1099800,2,0,-2
history,MTX00,162,20200526,150001,438000,1099800,1100100,1100100,1,0,+1
history,MTX00,163,20200526,150001,542000,1099800,1100100,1100100,2,0,+2
history,MTX00,164,20200526,150001,548000,1099800,1100100,1100000,2,0,#2
history,MTX00,165,20200526,150001,548000,1099800,1100100,1100000,1,0,#1
history,MTX00,166,20200526,150001,625000,1100000,1100100,1100100,1,0,+1
history,MTX00,167,20200526,150001,652000,1100000,1100100,1100000,2,0,-2
history,MTX00,168,20200526,150001,775000,1100000,1100100,1100000,1,0,-1
history,MTX00,169,20200526,150001,857000,1100000,1100100,1100000,2,0,-2
history,MTX00,170,20200526,150001,858000,1100000,1100100,1100000,2,0,-2
history,MTX00,171,20200526,150001,888000,1100000,1100100,1100000,1,0,-1
history,MTX00,172,20200526,150001,941000,1100000,1100100,1100000,1,0,-1
history,MTX00,173,20200526,150001,968000,1100000,1100100,1100100,1,0,+1
history,MTX00,174,20200526,150002,66000,1100000,1100100,1100000,1,0,-1
history,MTX00,175,20200526,150002,164000,1100000,1100100,1099900,1,0,-1
history,MTX00,176,20200526,150002,244000,1099900,1100100,1100000,1,0,#1
history,MTX00,177,20200526,150002,365000,1099900,1100000,1099900,1,0,-1
history,MTX00,178,20200526,150002,501000,1099900,1100000,1099900,1,0,-1
history,MTX00,179,20200526,150002,526000,1099900,1100000,1099900,1,0,-1
history,MTX00,180,20200526,150002,563000,1099900,1100000,1099900,1,0,-1
history,MTX00,181,20200526,150002,570000,1099900,1100000,1099900,1,0,-1
history,MTX00,182,20200526,150002,570000,1099900,1100000,1099900,1,0,-1
history,MTX00,183,20200526,150002,570000,1099900,1100000,1099900,1,0,-1
history,MTX00,184,20200526,150002,722000,1099800,1100000,1099800,2,0,-2
history,MTX00,185,20200526,150002,832000,1099800,1100000,1099800,1,0,-1
history,MTX00,186,20200526,150002,912000,1099800,1100000,1099800,1,0,-1
history,MTX00,187,20200526,150002,980000,1099700,1099800,1099700,1,0,-1
history,MTX00,188,20200526,150002,992000,1099700,1099800,1099800,1,0,+1
history,MTX00,189,20200526,150003,6000,1099700,1099800,1099800,1,0,+1
history,MTX00,190,20200526,150003,6000,1099700,1099800,1099900,3,0,+3
history,MTX00,191,20200526,150003,13000,1099700,1099800,1099700,1,0,-1
history,MTX00,192,20200526,150003,169000,1099700,1099800,1099800,1,0,+1
history,MTX00,193,20200526,150003,207000,1099700,1099800,1099700,3,0,-3
history,MTX00,194,20200526,150003,237000,1099700,1099800,1099700,1,0,-1
history,MTX00,195,20200526,150003,401000,1099700,1099800,1099700,2,0,-2
history,MTX00,196,20200526,150003,551000,1099700,1099800,1099800,1,0,+1
history,MTX00,197,20200526,150003,620000,1099700,1099800,1099700,2,0,-2
history,MTX00,198,20200526,150003,719000,1099600,1099700,1099700,1,0,+1
history,MTX00,199,20200526,150003,843000,1099700,1099800,1099700,2,0,-2
history,MTX00,200,20200526,150003,847000,1099700,1099800,1099700,1,0,-1
history,MTX00,201,20200526,150003,864000,1099700,1099800,1099700,1,0,-1
history,MTX00,202,20200526,150004,61000,1099600,1099800,1099800,2,0,+2
history,MTX00,203,20200526,150004,64000,1099700,1099900,1099900,1,0,+1
history,MTX00,204,20200526,150004,64000,1099700,1099900,1099700,1,0,-1
history,MTX00,205,20200526,150004,71000,1099700,1099900,1099700,1,0,-1
history,MTX00,206,20200526,150004,180000,1099700,1099900,1099800,1,0,#1
history,MTX00,207,20200526,150004,504000,1099700,1099900,1099700,2,0,-2
history,MTX00,208,20200526,150004,676000,1099700,1099900,1099900,1,0,+1
history,MTX00,209,20200526,150004,814000,1099700,1099900,1099700,1,0,-1
history,MTX00,210,20200526,150004,895000,1099700,1099900,1099700,1,0,-1
history,MTX00,211,20200526,150005,98000,1099800,1099900,1099900,1,0,+1
history,MTX00,212,20200526,150005,352000,1099800,1099900,1099800,2,0,-2
history,MTX00,213,20200526,150005,665000,1099700,1099900,1099800,2,0,#2
history,MTX00,214,20200526,150005,945000,1099900,1100000,1099900,1,0,-1
history,MTX00,215,20200526,150006,226000,1099900,1100000,1100000,1,0,+1
history,MTX00,216,20200526,150006,456000,1099900,1100100,1100100,1,0,+1
history,MTX00,217,20200526,150006,796000,1099900,1100100,1099900,1,0,-1
history,MTX00,218,20200526,150007,326000,1100000,1100100,1100000,2,0,-2
history,MTX00,219,20200526,150007,458000,1100000,1100100,1100000,1,0,-1
history,MTX00,220,20200526,150007,561000,1100000,1100100,1100000,1,0,-1
history,MTX00,221,20200526,150007,686000,1100000,1100100,1100000,1,0,-1
history,MTX00,222,20200526,150007,895000,1100000,1100100,1100000,7,0,-7
history,MTX00,223,20200526,150007,902000,1100000,1100100,1100000,1,0,-1
history,MTX00,224,20200526,150007,912000,1100000,1100100,1100000,3,0,-3
history,MTX00,225,20200526,150007,918000,1100000,1100100,1100000,2,0,-2
history,MTX00,226,20200526,150008,688000,1100000,1100100,1100000,1,0,-1
history,MTX00,227,20200526,150009,522000,1100000,1100100,1100100,1,0,+1
history,MTX00,228,20200526,150009,558000,1100000,1100100,1100000,1,0,-1
history,MTX00,229,20200526,150009,623000,1100000,1100100,1100000,1,0,-1
history,MTX00,230,20200526,150009,755000,1100000,1100100,1100000,2,0,-2
history,MTX00,231,20200526,150009,761000,1100000,1100100,1100100,1,0,+1
history,MTX00,232,20200526,150009,791000,1100000,1100100,1100100,1,0,+1
history,MTX00,233,20200526,150009,979000,1100000,1100100,1100000,2,0,-2
history,MTX00,234,20200526,150010,87000,1100000,1100100,1100100,1,0,+1
history,MTX00,235,20200526,150010,120000,1100000,1100100,1100100,1,0,+1
history,MTX00,236,20200526,150010,575000,1100000,1100100,1100000,1,0,-1
history,MTX00,237,20200526,150010,584000,1100000,1100100,1100100,1,0,+1
history,MTX00,238,20200526,150010,611000,1100000,1100100,1100000,1,0,-1
history,MTX00,239,20200526,150011,352000,1100000,1100100,1100000,1,0,-1
history,MTX00,240,20200526,150011,794000,1100000,1100100,1100000,1,0,-1
history,MTX00,241,20200526,150012,7000,1100000,1100100,1100000,1,0,-1
history,MTX00,242,20200526,150012,417000,1100000,1100100,1100100,1,0,+1
history,MTX00,243,20200526,150012,430000,1100000,1100100,1100000,1,0,-1
history,MTX00,244,20200526,150012,960000,1100000,1100100,1100100,1,0,+1
history,MTX00,245,20200526,150013,128000,1100000,1100100,1100000,1,0,-1
history,MTX00,246,20200526,150013,952000,1100000,1100100,1100100,1,0,+1
history,MTX00,247,20200526,150014,259000,1100000,1100100,1100100,2,0,+2
history,MTX00,248,20200526,150014,361000,1100000,1100100,1100100,1,0,+1
history,MTX00,249,20200526,150014,414000,1100000,1100100,1100000,2,0,-2
history,MTX00,250,20200526,150014,534000,1100000,1100100,1100000,1,0,-1
history,MTX00,251,20200526,150014,545000,1100000,1100100,1100000,1,0,-1
history,MTX00,252,20200526,150015,14000,1100000,1100100,1100000,1,0,-1
history,MTX00,253,20200526,150015,58000,1100000,1100100,1100000,1,0,-1
history,MTX00,254,20200526,150015,281000,1100000,1100100,1100000,1,0,-1
history,MTX00,255,20200526,150015,449000,1100000,1100100,1100100,1,0,+1
history,MTX00,256,20200526,150015,753000,1100000,1100100,1100000,1,0,-1
history,MTX00,257,20200526,150016,181000,1100000,1100100,1100100,1,0,+1
history,MTX00,258,20200526,150016,602000,1100000,1100100,1100000,1,0,-1
history,MTX00,259,20200526,150017,136000,1100000,1100100,1100000,1,0,-1
history,MTX00,260,20200526,150017,309000,1100000,1100100,1100000,1,0,-1
history,MTX00,261,20200526,150017,428000,1100000,1100100,1100000,10,0,-10
history,MTX00,262,20200526,150017,428000,1100000,1100100,1100000,2,0,-2
history,MTX00,263,20200526,150017,428000,1100000,1100100,1100000,2,0,-2
history,MTX00,264,20200526,150017,428000,1100000,1100100,1100000,1,0,-1
history,MTX00,265,20200526,150017,906000,1099900,1100000,1100000,1,0,+1
history,MTX00,266,20200526,150018,3000,1099900,1100000,1100000,5,0,+5
history,MTX00,267,20200526,150018,722000,1099900,1100000,1099900,1,0,-1
history,MTX00,268,20200526,150019,110000,1099900,1100000,1100000,1,0,+1
history,MTX00,269,20200526,150019,259000,1099900,1100000,1100000,1,0,+1
history,MTX00,270,20200526,150019,549000,1099900,1100000,1099900,1,0,-1
history,MTX00,271,20200526,150019,549000,1099900,1100000,1099900,1,0,-1
history,MTX00,272,20200526,150019,998000,1099800,1099900,1099900,1,0,+1
history,MTX00,273,20200526,150020,247000,1099800,1099900,1099900,1,0,+1
history,MTX00,274,20200526,150021,188000,1099800,1099900,1099800,3,0,-3
history,MTX00,275,20200526,150021,188000,1099800,1099900,1099800,1,0,-1
history,MTX00,276,20200526,150021,188000,1099800,1099900,1099800,1,0,-1
history,MTX00,277,20200526,150021,188000,1099800,1099900,1099800,2,0,-2
history,MTX00,278,20200526,150021,292000,1099800,1099900,1099800,1,0,-1
history,MTX00,279,20200526,150021,920000,1099700,1099800,1099800,1,0,+1
history,MTX00,280,20200526,150022,63000,1099700,1099800,1099700,4,0,-4
history,MTX00,281,20200526,150022,63000,1099700,1099800,1099700,1,0,-1
history,MTX00,282,20200526,150022,63000,1099700,1099800,1099700,1,0,-1
history,MTX00,283,20200526,150022,63000,1099700,1099800,1099700,1,0,-1
history,MTX00,284,20200526,150022,178000,1099700,1099800,1099700,1,0,-1
history,MTX00,285,20200526,150022,180000,1099700,1099800,1099700,1,0,-1
history,MTX00,286,20200526,150022,479000,1099600,1099700,1099600,1,0,-1
history,MTX00,287,20200526,150023,145000,1099600,1099700,1099700,1,0,+1
history,MTX00,288,20200526,150023,732000,1099600,1099700,1099600,1,0,-1
history,MTX00,289,20200526,150023,942000,1099600,1099700,1099700,1,0,+1
history,MTX00,290,20200526,150024,63000,1099600,1099700,1099600,2,0,-2
history,MTX00,291,20200526,150024,63000,1099600,1099700,1099600,2,0,-2
history,MTX00,292,20200526,150024,63000,1099600,1099700,1099600,1,0,-1
history,MTX00,293,20200526,150025,69000,1099500,1099600,1099500,1,0,-1
history,MTX00,294,20200526,150025,988000,1099500,1099600,1099600,1,0,+1
history,MTX00,295,20200526,150026,127000,1099500,1099600,1099500,1,0,-1
history,MTX00,296,20200526,150026,234000,1099500,1099600,1099600,1,0,+1
history,MTX00,297,20200526,150026,234000,1099500,1099600,1099600,1,0,+1
history,MTX00,298,20200526,150026,358000,1099600,1099700,1099600,1,0,-1
history,MTX00,299,20200526,150026,684000,1099600,1099700,1099600,2,0,-2
history,MTX00,300,20200526,150026,821000,1099500,1099700,1099500,1,0,-1
history,MTX00,301,20200526,150027,375000,1099500,1099700,1099600,1,0,#1
history,MTX00,302,20200526,150027,393000,1099500,1099700,1099500,1,0,-1
history,MTX00,303,20200526,150027,881000,1099500,1099600,1099500,1,0,-1
history,MTX00,304,20200526,150027,954000,1099500,1099600,1099500,1,0,-1
history,MTX00,305,20200526,150028,262000,1099500,1099600,1099500,1,0,-1
history,MTX00,306,20200526,150028,442000,1099500,1099600,1099500,2,0,-2
history,MTX00,307,20200526,150028,470000,1099500,1099600,1099500,1,0,-1
history,MTX00,308,20200526,150028,804000,1099500,1099600,1099500,2,0,-2
history,MTX00,309,20200526,150028,878000,1099500,1099600,1099500,3,0,-3
history,MTX00,310,20200526,150029,478000,1099500,1099600,1099600,1,0,+1
history,MTX00,311,20200526,150029,696000,1099500,1099600,1099600,1,0,+1
history,MTX00,312,20200526,150029,703000,1099500,1099600,1099600,1,0,+1
history,MTX00,313,20200526,150029,706000,1099500,1099600,1099600,1,0,+1
history,MTX00,314,20200526,150029,795000,1099500,1099600,1099700,1,0,+1
history,MTX00,315,20200526,150029,799000,1099500,1099600,1099700,1,0,+1
history,MTX00,316,20200526,150029,946000,1099600,1099700,1099700,1,0,+1
history,MTX00,317,20200526,150030,182000,1099600,1099700,1099600,1,0,-1
history,MTX00,318,20200526,150031,106000,1099600,1099700,1099600,1,0,-1
history,MTX00,319,20200526,150031,529000,1099600,1099700,1099600,1,0,-1
history,MTX00,320,20200526,150031,550000,1099600,1099700,1099600,1,0,-1
history,MTX00,321,20200526,150031,623000,1099600,1099700,1099600,4,0,-4
history,MTX00,322,20200526,150032,111000,1099600,1099700,1099600,4,0,-4
history,MTX00,323,20200526,150032,683000,1099600,1099700,1099600,1,0,-1
history,MTX00,324,20200526,150032,915000,1099600,1099700,1099500,1,0,-1
history,MTX00,325,20200526,150033,10000,1099500,1099700,1099700,1,0,+1
history,MTX00,326,20200526,150033,115000,1099600,1099700,1099600,1,0,-1
history,MTX00,327,20200526,150033,268000,1099600,1099700,1099600,1,0,-1
history,MTX00,328,20200526,150033,359000,1099500,1099700,1099500,1,0,-1
history,MTX00,329,20200526,150034,445000,1099500,1099600,1099600,1,0,+1
history,MTX00,330,20200526,150034,524000,1099500,1099600,1099600,1,0,+1
history,MTX00,331,20200526,150034,791000,1099500,1099600,1099600,1,0,+1
history,MTX00,332,20200526,150035,243000,1099500,1099600,1099500,1,0,-1
history,MTX00,333,20200526,150035,256000,1099500,1099600,1099500,1,0,-1
history,MTX00,334,20200526,150035,604000,1099500,1099600,1099600,1,0,+1
history,MTX00,335,20200526,150036,892000,1099500,1099600,1099500,3,0,-3
history,MTX00,336,20200526,150037,824000,1099500,1099600,1099500,2,0,-2
history,MTX00,337,20200526,150037,840000,1099500,1099600,1099600,1,0,+1
history,MTX00,338,20200526,150038,389000,1099500,1099600,1099500,1,0,-1
history,MTX00,339,20200526,150038,513000,1099500,1099600,1099500,2,0,-2
history,MTX00,340,20200526,150039,240000,1099400,1099500,1099500,1,0,+1
history,MTX00,341,20200526,150039,621000,1099400,1099500,1099400,2,0,-2
history,MTX00,342,20200526,150039,739000,1099400,1099500,1099400,1,0,-1
history,MTX00,343,20200526,150040,180000,1099400,1099500,1099500,1,0,+1
history,MTX00,344,20200526,150040,198000,1099400,1099500,1099400,1,0,-1
history,MTX00,345,20200526,150041,63000,1099400,1099500,1099400,1,0,-1
history,MTX00,346,20200526,150041,471000,1099400,1099500,1099400,1,0,-1
history,MTX00,347,20200526,150041,532000,1099400,1099500,1099500,1,0,+1
history,MTX00,348,20200526,150041,858000,1099400,1099500,1099400,2,0,-2
history,MTX00,349,20200526,150042,17000,1099400,1099500,1099400,2,0,-2
history,MTX00,350,20200526,150042,484000,1099400,1099500,1099400,3,0,-3
history,MTX00,351,20200526,150042,599000,1099400,1099500,1099400,1,0,-1
history,MTX00,352,20200526,150043,888000,1099400,1099500,1099500,2,0,+2
history,MTX00,353,20200526,150043,933000,1099400,1099500,1099500,1,0,+1
history,MTX00,354,20200526,150044,61000,1099400,1099500,1099400,1,0,-1
history,MTX00,355,20200526,150044,252000,1099400,1099500,1099400,1,0,-1
history,MTX00,356,20200526,150045,603000,1099400,1099500,1099500,2,0,+2
history,MTX00,357,20200526,150045,603000,1099400,1099500,1099500,2,0,+2
history,MTX00,358,20200526,150045,603000,1099400,1099500,1099500,1,0,+1
history,MTX00,359,20200526,150045,603000,1099400,1099500,1099500,2,0,+2
history,MTX00,360,20200526,150045,791000,1099400,1099600,1099600,2,0,+2
history,MTX00,361,20200526,150046,425000,1099400,1099500,1099400,1,0,-1
history,MTX00,362,20200526,150046,601000,1099400,1099500,1099400,1,0,-1
history,MTX00,363,20200526,150047,48000,1099400,1099500,1099400,1,0,-1
history,MTX00,364,20200526,150047,102000,1099400,1099500,1099500,1,0,+1
history,MTX00,365,20200526,150047,141000,1099400,1099500,1099500,1,0,+1
history,MTX00,366,20200526,150047,141000,1099400,1099500,1099500,1,0,+1
history,MTX00,367,20200526,150047,141000,1099400,1099500,1099500,1,0,+1
