status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,106,20200529,145855,0,1091000,1091300,1091000,21,1,-21
history,MTX00,107,20200529,145900,0,1091000,1091300,1091600,27,1,+27
history,MTX00,108,20200529,145905,0,1091400,1091600,1091500,27,1,#27
history,MTX00,109,20200529,145910,0,1091400,1091500,1091500,27,1,+27
history,MTX00,110,20200529,145915,0,1091400,1091500,1091400,28,1,-28
history,MTX00,111,20200529,145920,0,1091300,1091500,1091500,29,1,+29
history,MTX00,112,20200529,145925,0,1091400,1091500,1091400,32,1,-32
history,MTX00,113,20200529,145930,0,1091300,1091400,1091400,34,1,+34
history,MTX00,114,20200529,145935,0,1091300,1091400,1091400,35,1,+35
history,MTX00,115,20200529,145940,0,1091300,1091400,1091400,36,1,+36
history,MTX00,116,20200529,145945,0,1091300,1091400,1091300,38,1,-38
history,MTX00,117,20200529,145950,0,1091200,1091400,1091300,40,1,#40
history,MTX00,118,20200529,145955,0,1091200,1091300,1091300,42,1,+42
history,MTX00,119,20200529,150000,14000,1091200,1091300,1091200,46,0,-46
history,MTX00,120,20200529,150000,99000,1091200,1091300,1091200,2,0,-2
history,MTX00,121,20200529,150000,153000,1091200,1091300,1091200,1,0,-1
history,MTX00,122,20200529,150000,155000,1091200,1091300,1091300,1,0,+1
history,MTX00,123,20200529,150000,162000,1091200,1091300,1091300,2,0,+2
history,MTX00,124,20200529,150000,212000,1091200,1091300,1091300,1,0,+1
history,MTX00,125,20200529,150000,245000,1091200,1091300,1091300,1,0,+1
history,MTX00,126,20200529,150000,293000,1091200,1091300,1091300,1,0,+1
history,MTX00,127,20200529,150000,412000,1091200,1091300,1091200,1,0,-1
history,MTX00,128,20200529,150000,604000,1091200,1091300,1091300,1,0,+1
history,MTX00,129,20200529,150000,692000,1091200,1091300,1091200,2,0,-2
history,MTX00,130,20200529,150000,699000,1091200,1091300,1091100,2,0,-2
history,MTX00,131,20200529,150000,778000,1091200,1091300,1091100,5,0,-5
history,MTX00,132,20200529,150000,814000,1091100,1091200,1091200,1,0,+1
history,MTX00,133,20200529,150000,847000,1091100,1091200,1091100,3,0,-3
history,MTX00,134,20200529,150000,867000,1091100,1091200,1091200,2,0,+2
history,MTX00,135,20200529,150000,893000,1091100,1091200,1091100,3,0,-3
history,MTX00,136,20200529,150000,893000,1091100,1091200,1091000,2,0,-2
history,MTX00,137,20200529,150000,904000,1091100,1091200,1091100,1,0,-1
history,MTX00,138,20200529,150001,52000,1091000,1091200,1091100,3,0,#3
history,MTX00,139,20200529,150001,52000,1091000,1091200,1091000,2,0,-2
history,MTX00,140,20200529,150001,81000,1091000,1091100,1091100,2,0,+2
history,MTX00,141,20200529,150001,108000,1091000,1091100,1091200,1,0,+1
history,MTX00,142,20200529,150001,120000,1091000,1091100,1091200,1,0,+1
history,MTX00,143,20200529,150001,121000,1091000,1091100,1091200,1,0,+1
history,MTX00,144,20200529,150001,161000,1091000,1091100,1091200,1,0,+1
history,MTX00,145,20200529,150001,536000,1091100,1091200,1091100,1,0,-1
history,MTX00,146,20200529,150001,649000,1091100,1091200,1091100,1,0,-1
history,MTX00,147,20200529,150001,670000,1091100,1091200,1091100,2,0,-2
history,MTX00,148,20200529,150001,710000,1091100,1091200,1091200,1,0,+1
history,MTX00,149,20200529,150001,849000,1091100,1091200,1091100,2,0,-2
history,MTX00,150,20200529,150001,868000,1091100,1091200,1091200,1,0,+1
history,MTX00,151,20200529,150001,868000,1091100,1091200,1091200,1,0,+1
history,MTX00,152,20200529,150001,906000,1091100,1091200,1091200,6,0,+6
history,MTX00,153,20200529,150001,947000,1091100,1091200,1091100,2,0,-2
history,MTX00,154,20200529,150002,239000,1091000,1091100,1091000,1,0,-1
history,MTX00,155,20200529,150002,240000,1091000,1091100,1091000,1,0,-1
history,MTX00,156,20200529,150002,286000,1091000,1091100,1091000,12,0,-12
history,MTX00,157,20200529,150002,287000,1091000,1091100,1091000,3,0,-3
history,MTX00,158,20200529,150002,287000,1091000,1091100,1091000,2,0,-2
history,MTX00,159,20200529,150002,287000,1091000,1091100,1091000,2,0,-2
history,MTX00,160,20200529,150002,287000,1091000,1091100,1091000,3,0,-3
history,MTX00,161,20200529,150002,288000,1091000,1091100,1091000,5,0,-5
history,MTX00,162,20200529,150002,288000,1091000,1091100,1091000,4,0,-4
history,MTX00,163,20200529,150002,335000,1091000,1091100,1091000,7,0,-7
history,MTX00,164,20200529,150002,341000,1091000,1091100,1091000,1,0,-1
history,MTX00,165,20200529,150002,390000,1091000,1091100,1091100,1,0,+1
history,MTX00,166,20200529,150002,424000,1091000,1091100,1090900,2,0,-2
history,MTX00,167,20200529,150002,443000,1090900,1091100,1090900,1,0,-1
history,MTX00,168,20200529,150002,644000,1090900,1091100,1090900,1,0,-1
history,MTX00,169,20200529,150003,156000,1090900,1091000,1091000,1,0,+1
history,MTX00,170,20200529,150003,156000,1090900,1091000,1090900,1,0,-1
history,MTX00,171,20200529,150003,857000,1090900,1091000,1091000,2,0,+2
history,MTX00,172,20200529,150003,857000,1090900,1091000,1091100,1,0,+1
history,MTX00,173,20200529,150004,146000,1090900,1091100,1091100,1,0,+1
history,MTX00,174,20200529,150004,288000,1090900,1091100,1091000,1,0,#1
history,MTX00,175,20200529,150004,499000,1090900,1091000,1091000,1,0,+1
history,MTX00,176,20200529,150004,637000,1090900,1091100,1090900,2,0,-2
history,MTX00,177,20200529,150004,793000,1090900,1091100,1091100,2,0,+2
history,MTX00,178,20200529,150005,551000,1090900,1091000,1090900,2,0,-2
history,MTX00,179,20200529,150005,564000,1090900,1091000,1090900,1,0,-1
history,MTX00,180,20200529,150005,873000,1090900,1091000,1091000,1,0,+1
history,MTX00,181,20200529,150005,936000,1090900,1091000,1091000,1,0,+1
history,MTX00,182,20200529,150005,940000,1090900,1091000,1091000,1,0,+1
history,MTX00,183,20200529,150005,959000,1090900,1091000,1091000,2,0,+2
history,MTX00,184,20200529,150006,663000,1091000,1091100,1091100,1,0,+1
history,MTX00,185,20200529,150007,221000,1091000,1091100,1091000,1,0,-1
history,MTX00,186,20200529,150007,634000,1091000,1091100,1091000,1,0,-1
history,MTX00,187,20200529,150007,874000,1091000,1091100,1091000,1,0,-1
history,MTX00,188,20200529,150007,940000,1090900,1091000,1091000,1,0,+1
history,MTX00,189,20200529,150008,53000,1090900,1091000,1091000,1,0,+1
history,MTX00,190,20200529,150008,972000,1090900,1091000,1091000,1,0,+1
history,MTX00,191,20200529,150009,2000,1090900,1091000,1091100,1,0,+1
history,MTX00,192,20200529,150009,460000,1090900,1091000,1091000,1,0,+1
history,MTX00,193,20200529,150009,711000,1091000,1091100,1091100,1,0,+1
history,MTX00,194,20200529,150009,981000,1091000,1091100,1091100,1,0,+1
history,MTX00,195,20200529,150010,226000,1091000,1091100,1091000,1,0,-1
history,MTX00,196,20200529,150010,656000,1091000,1091100,1091000,1,0,-1
history,MTX00,197,20200529,150010,855000,1091000,1091100,1091100,1,0,+1
history,MTX00,198,20200529,150010,914000,1091000,1091100,1091100,1,0,+1
history,MTX00,199,20200529,150011,43000,1091000,1091100,1091100,1,0,+1
history,MTX00,200,20200529,150011,43000,1091000,1091100,1091100,1,0,+1
history,MTX00,201,20200529,150011,74000,1091100,1091200,1091100,2,0,-2
history,MTX00,202,20200529,150011,386000,1091100,1091200,1091100,1,0,-1
history,MTX00,203,20200529,150011,644000,1091100,1091200,1091200,2,0,+2
history,MTX00,204,20200529,150011,647000,1091100,1091200,1091200,8,0,+8
history,MTX00,205,20200529,150011,807000,1091200,1091300,1091200,1,0,-1
history,MTX00,206,20200529,150011,808000,1091200,1091300,1091200,1,0,-1
history,MTX00,207,20200529,150013,380000,1091100,1091300,1091100,1,0,-1
history,MTX00,208,20200529,150013,447000,1091200,1091300,1091200,1,0,-1
history,MTX00,209,20200529,150014,179000,1091200,1091300,1091300,1,0,+1
history,MTX00,210,20200529,150014,515000,1091300,1091400,1091400,1,0,+1
history,MTX00,211,20200529,150015,125000,1091300,1091400,1091300,1,0,-1
history,MTX00,212,20200529,150015,276000,1091300,1091400,1091400,1,0,+1
history,MTX00,213,20200529,150015,587000,1091300,1091400,1091300,1,0,-1
history,MTX00,214,20200529,150015,596000,1091300,1091400,1091300,1,0,-1
history,MTX00,215,20200529,150015,601000,1091300,1091400,1091300,1,0,-1
history,MTX00,216,20200529,150015,704000,1091300,1091400,1091300,1,0,-1
history,MTX00,217,20200529,150015,973000,1091300,1091400,1091300,1,0,-1
history,MTX00,218,20200529,150015,984000,1091300,1091400,1091400,1,0,+1
history,MTX00,219,20200529,150016,386000,1091300,1091400,1091300,5,0,-5
history,MTX00,220,20200529,150016,386000,1091300,1091400,1091300,2,0,-2
history,MTX00,221,20200529,150016,386000,1091300,1091400,1091300,1,0,-1
history,MTX00,222,20200529,150016,386000,1091300,1091400,1091300,2,0,-2
history,MTX00,223,20200529,150017,444000,1091200,1091300,1091300,1,0,+1
history,MTX00,224,20200529,150017,674000,1091200,1091300,1091200,3,0,-3
history,MTX00,225,20200529,150017,842000,1091100,1091200,1091200,2,0,+2
history,MTX00,226,20200529,150017,905000,1091100,1091200,1091200,1,0,+1
history,MTX00,227,20200529,150017,979000,1091100,1091200,1091200,1,0,+1
history,MTX00,228,20200529,150017,995000,1091100,1091200,1091200,1,0,+1
history,MTX00,229,20200529,150018,105000,1091100,1091200,1091200,1,0,+1
history,MTX00,230,20200529,150018,252000,1091100,1091200,1091200,1,0,+1
history,MTX00,231,20200529,150018,338000,1091100,1091200,1091100,1,0,-1
history,MTX00,232,20200529,150018,392000,1091100,1091200,1091200,1,0,+1
history,MTX00,233,20200529,150018,392000,1091100,1091200,1091300,1,0,+1
history,MTX00,234,20200529,150019,72000,1091100,1091200,1091200,1,0,+1
history,MTX00,235,20200529,150019,543000,1091100,1091200,1091100,3,0,-3
history,MTX00,236,20200529,150020,504000,1091000,1091100,1091100,2,0,+2
history,MTX00,237,20200529,150020,927000,1091000,1091100,1091100,1,0,+1
history,MTX00,238,20200529,150021,170000,1091000,1091100,1091100,1,0,+1
history,MTX00,239,20200529,150021,224000,1091000,1091100,1091100,1,0,+1
history,MTX00,240,20200529,150021,769000,1091000,1091100,1091100,1,0,+1
history,MTX00,241,20200529,150021,836000,1091000,1091100,1091100,2,0,+2
history,MTX00,242,20200529,150022,62000,1091000,1091100,1091100,1,0,+1
history,MTX00,243,20200529,150022,263000,1091000,1091100,1091000,1,0,-1
history,MTX00,244,20200529,150022,679000,1091000,1091100,1091000,1,0,-1
history,MTX00,245,20200529,150023,164000,1091000,1091100,1091100,1,0,+1
history,MTX00,246,20200529,150023,940000,1091000,1091200,1091000,1,0,-1
history,MTX00,247,20200529,150024,114000,1091000,1091100,1091100,1,0,+1
history,MTX00,248,20200529,150024,284000,1091000,1091100,1091100,2,0,+2
history,MTX00,249,20200529,150024,284000,1091000,1091100,1091100,1,0,+1
history,MTX00,250,20200529,150024,320000,1091100,1091200,1091100,1,0,-1
history,MTX00,251,20200529,150024,320000,1091100,1091200,1091000,1,0,-1
history,MTX00,252,20200529,150025,733000,1091000,1091100,1091000,2,0,-2
history,MTX00,253,20200529,150025,734000,1091000,1091100,1091000,10,0,-10
history,MTX00,254,20200529,150025,927000,1090900,1091000,1091000,1,0,+1
history,MTX00,255,20200529,150026,158000,1090900,1091000,1091000,1,0,+1
history,MTX00,256,20200529,150026,534000,1090900,1091000,1091000,1,0,+1
history,MTX00,257,20200529,150026,686000,1090900,1091000,1090900,1,0,-1
history,MTX00,258,20200529,150027,15000,1090900,1091000,1090900,2,0,-2
history,MTX00,259,20200529,150027,19000,1090900,1091000,1090900,8,0,-8
history,MTX00,260,20200529,150027,282000,1090800,1090900,1090800,2,0,-2
history,MTX00,261,20200529,150027,284000,1090800,1090900,1090900,1,0,+1
history,MTX00,262,20200529,150027,924000,1090800,1090900,1090800,18,0,-18
history,MTX00,263,20200529,150028,18000,1090700,1090800,1090700,1,0,-1
history,MTX00,264,20200529,150028,19000,1090700,1090800,1090700,2,0,-2
history,MTX00,265,20200529,150028,20000,1090700,1090800,1090700,2,0,-2
history,MTX00,266,20200529,150028,88000,1090700,1090800,1090700,2,0,-2
history,MTX00,267,20200529,150028,94000,1090700,1090800,1090700,2,0,-2
history,MTX00,268,20200529,150028,97000,1090700,1090800,1090800,1,0,+1
history,MTX00,269,20200529,150028,100000,1090700,1090800,1090700,2,0,-2
history,MTX00,270,20200529,150028,105000,1090700,1090800,1090700,2,0,-2
history,MTX00,271,20200529,150028,115000,1090700,1090800,1090700,3,0,-3
history,MTX00,272,20200529,150028,115000,1090700,1090800,1090600,6,0,-6
history,MTX00,273,20200529,150028,269000,1090700,1090800,1090800,1,0,+1
history,MTX00,274,20200529,150028,451000,1090700,1090800,1090700,1,0,-1
history,MTX00,275,20200529,150028,543000,1090700,1090800,1090700,7,0,-7
history,MTX00,276,20200529,150028,547000,1090700,1090800,1090700,3,0,-3
history,MTX00,277,20200529,150028,814000,1090700,1090800,1090700,3,0,-3
history,MTX00,278,20200529,150028,819000,1090700,1090800,1090700,3,0,-3
history,MTX00,279,20200529,150029,333000,1090700,1090800,1090700,1,0,-1
history,MTX00,280,20200529,150029,504000,1090700,1090800,1090700,1,0,-1
history,MTX00,281,20200529,150030,54000,1090700,1090800,1090700,1,0,-1
history,MTX00,282,20200529,150030,127000,1090700,1090800,1090800,1,0,+1
history,MTX00,283,20200529,150030,228000,1090700,1090800,1090700,2,0,-2
history,MTX00,284,20200529,150030,282000,1090700,1090800,1090700,1,0,-1
history,MTX00,285,20200529,150030,465000,1090700,1090900,1090800,1,0,#1
history,MTX00,286,20200529,150030,489000,1090700,1090900,1090900,1,0,+1
history,MTX00,287,20200529,150030,589000,1090700,1090900,1090700,3,0,-3
history,MTX00,288,20200529,150030,837000,1090600,1090700,1090700,1,0,+1
history,MTX00,289,20200529,150030,980000,1090600,1090700,1090700,1,0,+1
history,MTX00,290,20200529,150030,993000,1090600,1090700,1090600,19,0,-19
history,MTX00,291,20200529,150030,994000,1090600,1090700,1090600,4,0,-4
history,MTX00,292,20200529,150030,994000,1090600,1090700,1090600,5,0,-5
history,MTX00,293,20200529,150030,994000,1090600,1090700,1090600,4,0,-4
history,MTX00,294,20200529,150030,994000,1090600,1090700,1090600,2,0,-2
history,MTX00,295,20200529,150030,995000,1090600,1090700,1090600,1,0,-1
history,MTX00,296,20200529,150030,995000,1090600,1090700,1090600,21,0,-21
history,MTX00,297,20200529,150031,121000,1090500,1090600,1090500,1,0,-1
history,MTX00,298,20200529,150031,179000,1090500,1090600,1090500,2,0,-2
history,MTX00,299,20200529,150031,180000,1090500,1090600,1090500,2,0,-2
history,MTX00,300,20200529,150031,244000,1090500,1090600,1090500,2,0,-2
history,MTX00,301,20200529,150031,245000,1090500,1090600,1090500,3,0,-3
history,MTX00,302,20200529,150031,246000,1090500,1090600,1090500,3,0,-3
history,MTX00,303,20200529,150031,372000,1090500,1090600,1090500,1,0,-1
history,MTX00,304,20200529,150031,877000,1090500,1090600,1090600,3,0,+3
history,MTX00,305,20200529,150031,969000,1090500,1090600,1090600,1,0,+1
history,MTX00,306,20200529,150032,181000,1090500,1090600,1090600,1,0,+1
history,MTX00,307,20200529,150032,432000,1090500,1090600,1090500,1,0,-1
history,MTX00,308,20200529,150032,817000,1090500,1090600,1090500,1,0,-1
history,MTX00,309,20200529,150032,907000,1090500,1090600,1090500,7,0,-7
history,MTX00,310,20200529,150032,948000,1090400,1090600,1090600,1,0,+1
history,MTX00,311,20200529,150033,46000,1090400,1090600,1090500,2,0,#2
history,MTX00,312,20200529,150033,285000,1090500,1090600,1090600,1,0,+1
history,MTX00,313,20200529,150033,591000,1090500,1090600,1090500,1,0,-1
history,MTX00,314,20200529,150033,831000,1090500,1090600,1090500,1,0,-1
history,MTX00,315,20200529,150033,960000,1090500,1090600,1090500,1,0,-1
history,MTX00,316,20200529,150034,376000,1090500,1090600,1090600,1,0,+1
history,MTX00,317,20200529,150034,452000,1090500,1090600,1090600,1,0,+1
history,MTX00,318,20200529,150034,748000,1090500,1090600,1090600,1,0,+1
history,MTX00,319,20200529,150034,838000,1090600,1090700,1090600,2,0,-2
history,MTX00,320,20200529,150035,576000,1090600,1090700,1090600,1,0,-1
history,MTX00,321,20200529,150035,761000,1090600,1090700,1090600,1,0,-1
history,MTX00,322,20200529,150035,975000,1090600,1090700,1090600,1,0,-1
history,MTX00,323,20200529,150036,155000,1090600,1090700,1090600,2,0,-2
history,MTX00,324,20200529,150036,534000,1090600,1090800,1090600,1,0,-1
history,MTX00,325,20200529,150036,951000,1090600,1090800,1090600,1,0,-1
history,MTX00,326,20200529,150037,2000,1090600,1090800,1090600,1,0,-1
history,MTX00,327,20200529,150037,320000,1090600,1090800,1090600,2,0,-2
history,MTX00,328,20200529,150037,380000,1090600,1090800,1090600,1,0,-1
history,MTX00,329,20200529,150037,744000,1090600,1090800,1090600,1,0,-1
history,MTX00,330,20200529,150037,940000,1090600,1090700,1090600,1,0,-1
history,MTX00,331,20200529,150038,381000,1090600,1090700,1090700,1,0,+1
history,MTX00,332,20200529,150038,386000,1090600,1090700,1090700,1,0,+1
history,MTX00,333,20200529,150038,417000,1090600,1090700,1090600,1,0,-1
history,MTX00,334,20200529,150039,373000,1090600,1090700,1090700,1,0,+1
history,MTX00,335,20200529,150039,700000,1090600,1090700,1090700,1,0,+1
history,MTX00,336,20200529,150039,764000,1090600,1090700,1090700,1,0,+1
history,MTX00,337,20200529,150040,150000,1090600,1090700,1090600,1,0,-1
history,MTX00,338,20200529,150040,289000,1090600,1090700,1090600,1,0,-1
history,MTX00,339,20200529,150040,602000,1090600,1090700,1090700,1,0,+1
history,MTX00,340,20200529,150040,657000,1090600,1090700,1090600,1,0,-1
history,MTX00,341,20200529,150040,657000,1090600,1090700,1090600,1,0,-1
history,MTX00,342,20200529,150040,657000,1090600,1090700,1090600,1,0,-1
history,MTX00,343,20200529,150040,658000,1090600,1090700,1090600,3,0,-3
history,MTX00,344,20200529,150040,658000,1090600,1090700,1090600,2,0,-2
history,MTX00,345,20200529,150040,658000,1090600,1090700,1090600,2,0,-2
history,MTX00,346,20200529,150040,658000,1090600,1090700,1090600,1,0,-1
history,MTX00,347,20200529,150040,658000,1090600,1090700,1090600,1,0,-1
history,MTX00,348,20200529,150041,163000,1090500,1090600,1090600,1,0,+1
history,MTX00,349,20200529,150041,593000,1090500,1090600,1090600,1,0,+1
history,MTX00,350,20200529,150041,762000,1090500,1090600,1090600,1,0,+1
history,MTX00,351,20200529,150041,948000,1090500,1090600,1090600,1,0,+1
history,MTX00,352,20200529,150041,972000,1090500,1090600,1090600,1,0,+1
history,MTX00,353,20200529,150042,21000,1090500,1090600,1090600,2,0,+2
history,MTX00,354,20200529,150042,58000,1090500,1090700,1090600,1,0,#1
history,MTX00,355,20200529,150042,63000,1090500,1090700,1090700,1,0,+1
history,MTX00,356,20200529,150042,273000,1090500,1090600,1090500,1,0,-1
history,MTX00,357,20200529,150042,278000,1090500,1090600,1090500,1,0,-1
history,MTX00,358,20200529,150042,310000,1090500,1090600,1090600,1,0,+1
history,MTX00,359,20200529,150042,369000,1090500,1090600,1090600,1,0,+1
history,MTX00,360,20200529,150042,637000,1090500,1090600,1090500,1,0,-1
history,MTX00,361,20200529,150042,863000,1090500,1090600,1090600,1,0,+1
history,MTX00,362,20200529,150042,959000,1090500,1090700,1090700,1,0,+1
history,MTX00,363,20200529,150043,168000,1090600,1090700,1090600,1,0,-1
history,MTX00,364,20200529,150043,227000,1090500,1090700,1090700,1,0,+1
history,MTX00,365,20200529,150043,400000,1090500,1090700,1090700,1,0,+1
history,MTX00,366,20200529,150044,485000,1090600,1090700,1090600,1,0,-1
history,MTX00,367,20200529,150045,119000,1090600,1090700,1090600,1,0,-1
