status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21685,20200604,83725,0,1142500,1142800,1142500,46,1,-46
history,TX00,21686,20200604,83730,0,1142500,1142800,1142500,46,1,-46
history,TX00,21687,20200604,83735,0,1142500,1142800,1142500,46,1,-46
history,TX00,21688,20200604,83740,0,1142500,1142800,1142500,46,1,-46
history,TX00,21689,20200604,83745,0,1142500,1142800,1142500,46,1,-46
history,TX00,21690,20200604,83750,0,1142500,1142800,1142700,46,1,#46
history,TX00,21691,20200604,83755,0,1142700,1142800,1142700,46,1,-46
history,TX00,21692,20200604,83800,0,1142700,1142800,1142700,46,1,-46
history,TX00,21693,20200604,83805,0,1142700,1142800,1142700,47,1,-47
history,TX00,21694,20200604,83810,0,1142700,1142800,1142700,47,1,-47
history,TX00,21695,20200604,83815,0,1142700,1142800,1142500,57,1,-57
history,TX00,21696,20200604,83820,0,1142500,1142800,1142500,57,1,-57
history,TX00,21697,20200604,83825,0,1142500,1142800,1142500,57,1,-57
history,TX00,21698,20200604,83830,0,1142500,1142800,1142500,57,1,-57
history,TX00,21699,20200604,83835,0,1142500,1142800,1142500,57,1,-57
history,TX00,21700,20200604,83840,0,1142500,1142800,1142500,62,1,-62
history,TX00,21701,20200604,83845,0,1142500,1142800,1142500,64,1,-64
history,TX00,21702,20200604,83850,0,1142500,1142800,1142500,63,1,-63
history,TX00,21703,20200604,83855,0,1142500,1142800,1142500,63,1,-63
history,TX00,21704,20200604,83900,0,1142500,1142800,1142500,64,1,-64
history,TX00,21705,20200604,83905,0,1142500,1142800,1142500,68,1,-68
history,TX00,21706,20200604,83910,0,1142500,1142800,1142500,65,1,-65
history,TX00,21707,20200604,83915,0,1142500,1142800,1142500,64,1,-64
history,TX00,21708,20200604,83920,0,1142500,1142800,1142500,64,1,-64
history,TX00,21709,20200604,83925,0,1142500,1142800,1142500,64,1,-64
history,TX00,21710,20200604,83930,0,1142500,1142800,1142500,65,1,-65
history,TX00,21711,20200604,83935,0,1142500,1142800,1142500,68,1,-68
history,TX00,21712,20200604,83940,0,1142500,1142800,1142500,65,1,-65
history,TX00,21713,20200604,83945,0,1142500,1142800,1142500,66,1,-66
history,TX00,21714,20200604,83950,0,1142500,1142800,1142500,68,1,-68
history,TX00,21715,20200604,83955,0,1142500,1142800,1142500,67,1,-67
history,TX00,21716,20200604,84000,0,1142500,1142800,1142500,67,1,-67
history,TX00,21717,20200604,84005,0,1142500,1142800,1142500,71,1,-71
history,TX00,21718,20200604,84010,0,1142500,1142800,1142500,71,1,-71
history,TX00,21719,20200604,84015,0,1142500,1142800,1142500,71,1,-71
history,TX00,21720,20200604,84020,0,1142500,1142800,1142500,70,1,-70
history,TX00,21721,20200604,84025,0,1142500,1142800,1142500,70,1,-70
history,TX00,21722,20200604,84030,0,1142500,1142800,1142500,70,1,-70
history,TX00,21723,20200604,84035,0,1142500,1142800,1142500,70,1,-70
history,TX00,21724,20200604,84040,0,1142500,1142800,1142500,83,1,-83
history,TX00,21725,20200604,84045,0,1142200,1142800,1142500,83,1,#83
history,TX00,21726,20200604,84050,0,1142500,1142800,1142500,85,1,-85
history,TX00,21727,20200604,84055,0,1142500,1142600,1142500,85,1,-85
history,TX00,21728,20200604,84100,0,1142500,1142600,1142500,86,1,-86
history,TX00,21729,20200604,84105,0,1142500,1142600,1142500,86,1,-86
history,TX00,21730,20200604,84110,0,1142500,1142600,1142500,86,1,-86
history,TX00,21731,20200604,84115,0,1142500,1142600,1142500,86,1,-86
history,TX00,21732,20200604,84120,0,1142500,1142600,1142500,84,1,-84
history,TX00,21733,20200604,84125,0,1142500,1142600,1142500,85,1,-85
history,TX00,21734,20200604,84130,0,1142500,1142600,1142500,88,1,-88
history,TX00,21735,20200604,84135,0,1142500,1142600,1142500,90,1,-90
history,TX00,21736,20200604,84140,0,1142500,1142800,1142500,93,1,-93
history,TX00,21737,20200604,84145,0,1142500,1142600,1142500,93,1,-93
history,TX00,21738,20200604,84150,0,1142500,1142600,1142500,93,1,-93
history,TX00,21739,20200604,84155,0,1142500,1142600,1142500,96,1,-96
history,TX00,21740,20200604,84200,0,1142500,1142600,1142500,100,1,-100
history,TX00,21741,20200604,84205,0,1142500,1142600,1142500,100,1,-100
history,TX00,21742,20200604,84210,0,1142500,1142600,1142500,101,1,-101
history,TX00,21743,20200604,84215,0,1142500,1142600,1142500,106,1,-106
history,TX00,21744,20200604,84220,0,1142500,1142600,1142500,108,1,-108
history,TX00,21745,20200604,84225,0,1142500,1142600,1142500,107,1,-107
history,TX00,21746,20200604,84230,0,1142500,1142600,1142500,107,1,-107
history,TX00,21747,20200604,84235,0,1142500,1142600,1142500,107,1,-107
history,TX00,21748,20200604,84240,0,1142500,1142600,1142500,103,1,-103
history,TX00,21749,20200604,84245,0,1142500,1142600,1142500,103,1,-103
history,TX00,21750,20200604,84250,0,1142500,1142600,1142500,109,1,-109
history,TX00,21751,20200604,84255,0,1142500,1142600,1142500,109,1,-109
history,TX00,21752,20200604,84300,0,1142500,1142600,1142500,105,1,-105
history,TX00,21753,20200604,84305,0,1142500,1142600,1142500,106,1,-106
history,TX00,21754,20200604,84310,0,1142500,1142600,1142500,117,1,-117
history,TX00,21755,20200604,84315,0,1142500,1142600,1142500,119,1,-119
history,TX00,21756,20200604,84320,0,1142500,1142600,1142100,131,1,-131
history,TX00,21757,20200604,84325,0,1142100,1142400,1142100,132,1,-132
history,TX00,21758,20200604,84330,0,1142100,1142400,1142300,139,1,#139
history,TX00,21759,20200604,84335,0,1142300,1142400,1142100,153,1,-153
history,TX00,21760,20200604,84340,0,1142100,1142400,1142100,155,1,-155
history,TX00,21761,20200604,84345,0,1142100,1142400,1142100,155,1,-155
history,TX00,21762,20200604,84350,0,1142100,1142400,1142100,161,1,-161
history,TX00,21763,20200604,84355,0,1142100,1142400,1142100,162,1,-162
history,TX00,21764,20200604,84400,0,1142100,1142400,1142200,163,1,#163
history,TX00,21765,20200604,84405,0,1142200,1142400,1142300,163,1,#163
history,TX00,21766,20200604,84410,0,1142300,1142400,1142300,163,1,-163
history,TX00,21767,20200604,84415,0,1142300,1142400,1142300,179,1,-179
history,TX00,21768,20200604,84420,0,1142300,1142400,1142300,189,1,-189
history,TX00,21769,20200604,84425,0,1142300,1142400,1142300,196,1,-196
history,TX00,21770,20200604,84430,0,1142300,1142400,1142100,211,1,-211
history,TX00,21771,20200604,84435,0,1142100,1142200,1142100,231,1,-231
history,TX00,21772,20200604,84440,0,1142100,1142200,1142100,242,1,-242
history,TX00,21773,20200604,84445,0,1142100,1142200,1142000,273,1,-273
history,TX00,21774,20200604,84450,0,1142000,1142100,1142000,313,1,-313
history,TX00,21775,20200604,84455,0,1142000,1142100,1141900,360,1,-360
history,TX00,21776,20200604,84500,40000,1141900,1142000,1141900,467,0,-467
history,TX00,21777,20200604,84500,47000,1141800,1141900,1141900,12,0,+12
history,TX00,21778,20200604,84500,55000,1141800,1141900,1141800,1,0,-1
history,TX00,21779,20200604,84500,55000,1141800,1141900,1141900,1,0,+1
history,TX00,21780,20200604,84500,55000,1141800,1141900,1141900,1,0,+1
history,TX00,21781,20200604,84500,56000,1141800,1141900,1141900,8,0,+8
history,TX00,21782,20200604,84500,58000,1141800,1141900,1141800,1,0,-1
history,TX00,21783,20200604,84500,102000,1141800,1142000,1141900,2,0,#2
history,TX00,21784,20200604,84500,103000,1141900,1142000,1141900,2,0,-2
history,TX00,21785,20200604,84500,128000,1141800,1142000,1141800,9,0,-9
history,TX00,21786,20200604,84500,128000,1141800,1142000,1141700,11,0,-11
history,TX00,21787,20200604,84500,128000,1141800,1142000,1141600,18,0,-18
history,TX00,21788,20200604,84500,128000,1141800,1142000,1141500,13,0,-13
history,TX00,21789,20200604,84500,128000,1141800,1142000,1141400,5,0,-5
history,TX00,21790,20200604,84500,178000,1141800,1142000,1141400,1,0,-1
history,TX00,21791,20200604,84500,231000,1141800,1142000,1141400,4,0,-4
history,TX00,21792,20200604,84500,241000,1141400,1141900,1141400,1,0,-1
history,TX00,21793,20200604,84500,242000,1141400,1141900,1141400,1,0,-1
history,TX00,21794,20200604,84500,248000,1141400,1141900,1141400,1,0,-1
history,TX00,21795,20200604,84500,261000,1141400,1141900,1141400,1,0,-1
history,TX00,21796,20200604,84500,290000,1141400,1141900,1141400,3,0,-3
history,TX00,21797,20200604,84500,290000,1141400,1141900,1141300,11,0,-11
history,TX00,21798,20200604,84500,290000,1141400,1141900,1141200,11,0,-11
history,TX00,21799,20200604,84500,290000,1141400,1141900,1141100,4,0,-4
history,TX00,21800,20200604,84500,296000,1141400,1141900,1141200,2,0,-2
history,TX00,21801,20200604,84500,296000,1141400,1141900,1141100,2,0,-2
history,TX00,21802,20200604,84500,297000,1141400,1141900,1141100,1,0,-1
history,TX00,21803,20200604,84500,302000,1141400,1141900,1141100,4,0,-4
history,TX00,21804,20200604,84500,305000,1141400,1141900,1141100,1,0,-1
history,TX00,21805,20200604,84500,319000,1141400,1141900,1141100,1,0,-1
history,TX00,21806,20200604,84500,334000,1141400,1141900,1141100,2,0,-2
history,TX00,21807,20200604,84500,367000,1141100,1141500,1141100,6,0,-6
history,TX00,21808,20200604,84500,371000,1141100,1141500,1141100,2,0,-2
history,TX00,21809,20200604,84500,374000,1141100,1141500,1141000,4,0,-4
history,TX00,21810,20200604,84500,376000,1141100,1141500,1141000,3,0,-3
history,TX00,21811,20200604,84500,379000,1141100,1141500,1141200,1,0,#1
history,TX00,21812,20200604,84500,391000,1141100,1141500,1141100,1,0,-1
history,TX00,21813,20200604,84500,460000,1141100,1141500,1141200,2,0,#2
history,TX00,21814,20200604,84500,468000,1141100,1141500,1141200,2,0,#2
history,TX00,21815,20200604,84500,468000,1141100,1141500,1141100,4,0,-4
history,TX00,21816,20200604,84500,488000,1141100,1141300,1141100,2,0,-2
history,TX00,21817,20200604,84500,490000,1141100,1141300,1141100,1,0,-1
history,TX00,21818,20200604,84500,497000,1141100,1141300,1141100,1,0,-1
history,TX00,21819,20200604,84500,498000,1141100,1141300,1141100,3,0,-3
history,TX00,21820,20200604,84500,500000,1141100,1141300,1141300,1,0,+1
history,TX00,21821,20200604,84500,502000,1141100,1141300,1141300,3,0,+3
history,TX00,21822,20200604,84500,502000,1141100,1141300,1141400,3,0,+3
history,TX00,21823,20200604,84500,504000,1141100,1141300,1141100,1,0,-1
history,TX00,21824,20200604,84500,504000,1141100,1141300,1141000,1,0,-1
history,TX00,21825,20200604,84500,504000,1141100,1141300,1141500,3,0,+3
history,TX00,21826,20200604,84500,516000,1141100,1141300,1141100,1,0,-1
history,TX00,21827,20200604,84500,522000,1141100,1141300,1141100,2,0,-2
history,TX00,21828,20200604,84500,527000,1141100,1141300,1141100,5,0,-5
history,TX00,21829,20200604,84500,527000,1141100,1141300,1141000,1,0,-1
history,TX00,21830,20200604,84500,533000,1141100,1141300,1141000,4,0,-4
history,TX00,21831,20200604,84500,541000,1141100,1141300,1141400,3,0,+3
history,TX00,21832,20200604,84500,542000,1141100,1141300,1141000,2,0,-2
history,TX00,21833,20200604,84500,544000,1141100,1141300,1141000,1,0,-1
history,TX00,21834,20200604,84500,544000,1141100,1141300,1140900,3,0,-3
history,TX00,21835,20200604,84500,547000,1141100,1141300,1141400,2,0,+2
history,TX00,21836,20200604,84500,547000,1141100,1141300,1141500,1,0,+1
history,TX00,21837,20200604,84500,547000,1141100,1141300,1141600,2,0,+2
history,TX00,21838,20200604,84500,558000,1141100,1141300,1140900,1,0,-1
history,TX00,21839,20200604,84500,585000,1141100,1141300,1140900,1,0,-1
history,TX00,21840,20200604,84500,587000,1141100,1141300,1141500,2,0,+2
history,TX00,21841,20200604,84500,604000,1141100,1141300,1141000,1,0,-1
history,TX00,21842,20200604,84500,606000,1141100,1141300,1141000,3,0,-3
history,TX00,21843,20200604,84500,609000,1141000,1141500,1141000,2,0,-2
history,TX00,21844,20200604,84500,609000,1141000,1141500,1141000,1,0,-1
history,TX00,21845,20200604,84500,614000,1141000,1141500,1140900,1,0,-1
history,TX00,21846,20200604,84500,614000,1141000,1141500,1140900,1,0,-1
history,TX00,21847,20200604,84500,617000,1141000,1141500,1141500,1,0,+1
history,TX00,21848,20200604,84500,618000,1141000,1141500,1140900,1,0,-1
history,TX00,21849,20200604,84500,619000,1141000,1141500,1140900,1,0,-1
history,TX00,21850,20200604,84500,619000,1141000,1141500,1140900,1,0,-1
history,TX00,21851,20200604,84500,638000,1141000,1141500,1141000,1,0,-1
history,TX00,21852,20200604,84500,638000,1141000,1141500,1140900,3,0,-3
history,TX00,21853,20200604,84500,654000,1141000,1141500,1140900,1,0,-1
history,TX00,21854,20200604,84500,668000,1141000,1141500,1140900,1,0,-1
history,TX00,21855,20200604,84500,671000,1141000,1141500,1140900,1,0,-1
history,TX00,21856,20200604,84500,677000,1141000,1141500,1140900,1,0,-1
history,TX00,21857,20200604,84500,708000,1141000,1141500,1140900,2,0,-2
history,TX00,21858,20200604,84500,710000,1141000,1141500,1140900,1,0,-1
history,TX00,21859,20200604,84500,712000,1141000,1141500,1140800,4,0,-4
history,TX00,21860,20200604,84500,736000,1140800,1141200,1140800,2,0,-2
history,TX00,21861,20200604,84500,737000,1140800,1141200,1140800,1,0,-1
history,TX00,21862,20200604,84500,755000,1140800,1141200,1140800,1,0,-1
history,TX00,21863,20200604,84500,757000,1140800,1141200,1140800,1,0,-1
history,TX00,21864,20200604,84500,758000,1140800,1141200,1140800,7,0,-7
history,TX00,21865,20200604,84500,767000,1140800,1141200,1140800,1,0,-1
history,TX00,21866,20200604,84500,776000,1140800,1141200,1140800,1,0,-1
history,TX00,21867,20200604,84500,783000,1140800,1141200,1140800,1,0,-1
history,TX00,21868,20200604,84500,800000,1140800,1141200,1141000,1,0,#1
history,TX00,21869,20200604,84500,801000,1140800,1141200,1140800,1,0,-1
history,TX00,21870,20200604,84500,808000,1140800,1141200,1140800,4,0,-4
history,TX00,21871,20200604,84500,811000,1140800,1141200,1140800,1,0,-1
history,TX00,21872,20200604,84500,812000,1140800,1141200,1140800,1,0,-1
history,TX00,21873,20200604,84500,825000,1140800,1141200,1140700,1,0,-1
history,TX00,21874,20200604,84500,836000,1140800,1141200,1140700,1,0,-1
history,TX00,21875,20200604,84500,839000,1140800,1141200,1140700,1,0,-1
history,TX00,21876,20200604,84500,849000,1140800,1141200,1140700,1,0,-1
history,TX00,21877,20200604,84500,850000,1140800,1141200,1140700,1,0,-1
history,TX00,21878,20200604,84500,851000,1140800,1141200,1140700,13,0,-13
history,TX00,21879,20200604,84500,851000,1140800,1141200,1140700,1,0,-1
history,TX00,21880,20200604,84500,852000,1140800,1141200,1140700,2,0,-2
history,TX00,21881,20200604,84500,861000,1140600,1140800,1140600,1,0,-1
history,TX00,21882,20200604,84500,863000,1140600,1140800,1140700,2,0,#2
history,TX00,21883,20200604,84500,869000,1140600,1140800,1140600,1,0,-1
history,TX00,21884,20200604,84500,895000,1140600,1140800,1140600,1,0,-1
history,TX00,21885,20200604,84500,896000,1140600,1140800,1140600,1,0,-1
history,TX00,21886,20200604,84500,896000,1140600,1140800,1140600,1,0,-1
history,TX00,21887,20200604,84500,896000,1140600,1140800,1140600,1,0,-1
history,TX00,21888,20200604,84500,908000,1140600,1140800,1140600,1,0,-1
history,TX00,21889,20200604,84500,912000,1140600,1140800,1140800,1,0,+1
history,TX00,21890,20200604,84500,913000,1140600,1140800,1140800,1,0,+1
history,TX00,21891,20200604,84500,913000,1140600,1140800,1140900,1,0,+1
history,TX00,21892,20200604,84500,932000,1140600,1140800,1140700,1,0,#1
history,TX00,21893,20200604,84500,939000,1140600,1140800,1140700,1,0,#1
history,TX00,21894,20200604,84500,940000,1140600,1140800,1140700,1,0,#1
history,TX00,21895,20200604,84500,945000,1140600,1140800,1140900,2,0,+2
history,TX00,21896,20200604,84500,960000,1140600,1140800,1140700,1,0,#1
history,TX00,21897,20200604,84500,981000,1140600,1140800,1140700,1,0,#1
history,TX00,21898,20200604,84501,19000,1140700,1140900,1140700,1,0,-1
history,TX00,21899,20200604,84501,24000,1140700,1140900,1140900,2,0,+2
history,TX00,21900,20200604,84501,24000,1140700,1140900,1141000,4,0,+4
history,TX00,21901,20200604,84501,25000,1140700,1140900,1141000,14,0,+14
history,TX00,21902,20200604,84501,31000,1140700,1140900,1140800,1,0,#1
history,TX00,21903,20200604,84501,48000,1140700,1140900,1140800,1,0,#1
history,TX00,21904,20200604,84501,67000,1140700,1140900,1140700,1,0,-1
history,TX00,21905,20200604,84501,67000,1140700,1140900,1140600,6,0,-6
history,TX00,21906,20200604,84501,76000,1140700,1140900,1140900,1,0,+1
history,TX00,21907,20200604,84501,76000,1140700,1140900,1141000,1,0,+1
history,TX00,21908,20200604,84501,76000,1140700,1140900,1141000,5,0,+5
history,TX00,21909,20200604,84501,76000,1140700,1140900,1141000,2,0,+2
history,TX00,21910,20200604,84501,76000,1140700,1140900,1140800,1,0,#1
history,TX00,21911,20200604,84501,76000,1140700,1140900,1140700,3,0,-3
history,TX00,21912,20200604,84501,76000,1140700,1140900,1140700,1,0,-1
history,TX00,21913,20200604,84501,84000,1140700,1140900,1140700,1,0,-1
history,TX00,21914,20200604,84501,91000,1140700,1140900,1140700,2,0,-2
history,TX00,21915,20200604,84501,93000,1140700,1140900,1140700,1,0,-1
history,TX00,21916,20200604,84501,94000,1140700,1140900,1140600,2,0,-2
history,TX00,21917,20200604,84501,95000,1140700,1140900,1141100,1,0,+1
history,TX00,21918,20200604,84501,110000,1140700,1141100,1140700,1,0,-1
history,TX00,21919,20200604,84501,133000,1140700,1141100,1140700,1,0,-1
history,TX00,21920,20200604,84501,136000,1140700,1141100,1141000,1,0,#1
history,TX00,21921,20200604,84501,137000,1140700,1141100,1140700,1,0,-1
history,TX00,21922,20200604,84501,144000,1140700,1141100,1140700,3,0,-3
history,TX00,21923,20200604,84501,144000,1140700,1141100,1140600,3,0,-3
history,TX00,21924,20200604,84501,149000,1140700,1141100,1141100,1,0,+1
history,TX00,21925,20200604,84501,204000,1140700,1141100,1140700,2,0,-2
history,TX00,21926,20200604,84501,221000,1140700,1141100,1140700,2,0,-2
history,TX00,21927,20200604,84501,238000,1140600,1141100,1141100,1,0,+1
history,TX00,21928,20200604,84501,244000,1140600,1141100,1140600,1,0,-1
history,TX00,21929,20200604,84501,246000,1140600,1141100,1141100,1,0,+1
history,TX00,21930,20200604,84501,277000,1140600,1141100,1141000,1,0,#1
history,TX00,21931,20200604,84501,304000,1140600,1141100,1140700,1,0,#1
history,TX00,21932,20200604,84501,308000,1140600,1141100,1140600,1,0,-1
history,TX00,21933,20200604,84501,320000,1140600,1141100,1140600,1,0,-1
history,TX00,21934,20200604,84501,329000,1140600,1141100,1140600,1,0,-1
history,TX00,21935,20200604,84501,329000,1140600,1141100,1140600,1,0,-1
history,TX00,21936,20200604,84501,329000,1140600,1141100,1140600,1,0,-1
history,TX00,21937,20200604,84501,340000,1140600,1141100,1140600,1,0,-1
history,TX00,21938,20200604,84501,348000,1140600,1141100,1140800,1,0,#1
history,TX00,21939,20200604,84501,349000,1140600,1141100,1140600,1,0,-1
history,TX00,21940,20200604,84501,373000,1140600,1140800,1140600,1,0,-1
history,TX00,21941,20200604,84501,382000,1140600,1140800,1140600,1,0,-1
history,TX00,21942,20200604,84501,382000,1140600,1140800,1140500,9,0,-9
history,TX00,21943,20200604,84501,395000,1140600,1140800,1140700,1,0,#1
history,TX00,21944,20200604,84501,399000,1140600,1140800,1140500,2,0,-2
history,TX00,21945,20200604,84501,422000,1140600,1140800,1140500,1,0,-1
history,TX00,21946,20200604,84501,422000,1140600,1140800,1140500,2,0,-2
history,TX00,21947,20200604,84501,480000,1140600,1140800,1140500,1,0,-1
history,TX00,21948,20200604,84501,502000,1140500,1140700,1140700,1,0,+1
history,TX00,21949,20200604,84501,503000,1140500,1140700,1140700,1,0,+1
history,TX00,21950,20200604,84501,520000,1140500,1140700,1140700,1,0,+1
history,TX00,21951,20200604,84501,539000,1140500,1140700,1140600,1,0,#1
history,TX00,21952,20200604,84501,541000,1140500,1140700,1140800,1,0,+1
history,TX00,21953,20200604,84501,541000,1140500,1140700,1141000,2,0,+2
history,TX00,21954,20200604,84501,573000,1140500,1140700,1140600,1,0,#1
history,TX00,21955,20200604,84501,579000,1140500,1140700,1140600,1,0,#1
history,TX00,21956,20200604,84501,592000,1140500,1140700,1140900,1,0,+1
history,TX00,21957,20200604,84501,642000,1140500,1141000,1140500,1,0,-1
history,TX00,21958,20200604,84501,645000,1140500,1141000,1140500,1,0,-1
history,TX00,21959,20200604,84501,646000,1140500,1141000,1140500,4,0,-4
history,TX00,21960,20200604,84501,646000,1140500,1141000,1140400,5,0,-5
history,TX00,21961,20200604,84501,658000,1140500,1141000,1140400,2,0,-2
history,TX00,21962,20200604,84501,671000,1140500,1141000,1140900,1,0,#1
history,TX00,21963,20200604,84501,707000,1140500,1141000,1141000,1,0,+1
history,TX00,21964,20200604,84501,728000,1140500,1141000,1140700,1,0,#1
history,TX00,21965,20200604,84501,787000,1140500,1140900,1140800,1,0,#1
history,TX00,21966,20200604,84501,787000,1140500,1140900,1140900,4,0,+4
