status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21542,20200529,83805,0,1089900,1090000,1090000,36,1,+36
history,TX00,21543,20200529,83810,0,1089900,1090000,1090000,33,1,+33
history,TX00,21544,20200529,83815,0,1089900,1090000,1090000,33,1,+33
history,TX00,21545,20200529,83820,0,1089900,1090000,1090000,35,1,+35
history,TX00,21546,20200529,83825,0,1089900,1090000,1090000,35,1,+35
history,TX00,21547,20200529,83830,0,1089900,1090000,1090000,35,1,+35
history,TX00,21548,20200529,83835,0,1089900,1090000,1090000,35,1,+35
history,TX00,21549,20200529,83840,0,1089900,1090000,1090000,35,1,+35
history,TX00,21550,20200529,83845,0,1089900,1090000,1090000,35,1,+35
history,TX00,21551,20200529,83850,0,1089900,1090000,1090000,45,1,+45
history,TX00,21552,20200529,83855,0,1089900,1090000,1090000,45,1,+45
history,TX00,21553,20200529,83900,0,1089900,1090000,1090000,45,1,+45
history,TX00,21554,20200529,83905,0,1089900,1090000,1090000,45,1,+45
history,TX00,21555,20200529,83910,0,1089900,1090000,1090000,47,1,+47
history,TX00,21556,20200529,83915,0,1089900,1090000,1090000,47,1,+47
history,TX00,21557,20200529,83920,0,1089900,1090000,1090000,47,1,+47
history,TX00,21558,20200529,83925,0,1089900,1090000,1090000,47,1,+47
history,TX00,21559,20200529,83930,0,1089900,1090000,1090000,47,1,+47
history,TX00,21560,20200529,83935,0,1089900,1090000,1090000,47,1,+47
history,TX00,21561,20200529,83940,0,1089900,1090000,1090000,47,1,+47
history,TX00,21562,20200529,83945,0,1089900,1090000,1090000,47,1,+47
history,TX00,21563,20200529,83950,0,1089900,1090000,1090000,47,1,+47
history,TX00,21564,20200529,83955,0,1089900,1090000,1090000,47,1,+47
history,TX00,21565,20200529,84000,0,1089900,1090000,1090000,47,1,+47
history,TX00,21566,20200529,84005,0,1089900,1090000,1090000,47,1,+47
history,TX00,21567,20200529,84010,0,1089900,1090000,1090000,47,1,+47
history,TX00,21568,20200529,84015,0,1089900,1090000,1090000,49,1,+49
history,TX00,21569,20200529,84020,0,1089900,1090000,1090000,49,1,+49
history,TX00,21570,20200529,84025,0,1089900,1090000,1090000,50,1,+50
history,TX00,21571,20200529,84030,0,1089900,1090000,1090000,50,1,+50
history,TX00,21572,20200529,84035,0,1089900,1090000,1090000,50,1,+50
history,TX00,21573,20200529,84040,0,1089900,1090000,1090000,50,1,+50
history,TX00,21574,20200529,84045,0,1089900,1090000,1090000,50,1,+50
history,TX00,21575,20200529,84050,0,1089900,1090000,1090000,50,1,+50
history,TX00,21576,20200529,84055,0,1089900,1090000,1090000,50,1,+50
history,TX00,21577,20200529,84100,0,1089900,1090000,1090000,50,1,+50
history,TX00,21578,20200529,84105,0,1089900,1090000,1090000,50,1,+50
history,TX00,21579,20200529,84110,0,1089900,1090000,1090000,50,1,+50
history,TX00,21580,20200529,84115,0,1089900,1090000,1090000,50,1,+50
history,TX00,21581,20200529,84120,0,1089900,1090000,1090000,50,1,+50
history,TX00,21582,20200529,84125,0,1089900,1090000,1090000,50,1,+50
history,TX00,21583,20200529,84130,0,1089900,1090000,1090000,50,1,+50
history,TX00,21584,20200529,84135,0,1089900,1090000,1089900,51,1,-51
history,TX00,21585,20200529,84140,0,1089900,1090000,1089300,58,1,-58
history,TX00,21586,20200529,84145,0,1089100,1089500,1089800,61,1,+61
history,TX00,21587,20200529,84150,0,1089600,1089800,1089300,66,1,-66
history,TX00,21588,20200529,84155,0,1089100,1089500,1089300,66,1,#66
history,TX00,21589,20200529,84200,0,1089100,1089500,1089100,63,1,-63
history,TX00,21590,20200529,84205,0,1089100,1089500,1089900,67,1,+67
history,TX00,21591,20200529,84210,0,1089600,1089900,1089500,69,1,-69
history,TX00,21592,20200529,84215,0,1089300,1089500,1089000,75,1,-75
history,TX00,21593,20200529,84220,0,1089000,1089500,1089100,75,1,#75
history,TX00,21594,20200529,84225,0,1089100,1089500,1089500,72,1,+72
history,TX00,21595,20200529,84230,0,1089100,1089800,1089500,74,1,#74
history,TX00,21596,20200529,84235,0,1089400,1089500,1089400,75,1,-75
history,TX00,21597,20200529,84240,0,1089100,1089500,1089400,75,1,#75
history,TX00,21598,20200529,84245,0,1089300,1089500,1089300,76,1,-76
history,TX00,21599,20200529,84250,0,1089100,1089400,1089100,77,1,-77
history,TX00,21600,20200529,84255,0,1089100,1089400,1089100,81,1,-81
history,TX00,21601,20200529,84300,0,1089000,1089400,1089100,77,1,#77
history,TX00,21602,20200529,84305,0,1089100,1089400,1089500,82,1,+82
history,TX00,21603,20200529,84310,0,1089500,1089700,1089500,83,1,-83
history,TX00,21604,20200529,84315,0,1089500,1089700,1089500,83,1,-83
history,TX00,21605,20200529,84320,0,1089500,1089700,1089700,84,1,+84
history,TX00,21606,20200529,84325,0,1089600,1089700,1089700,88,1,+88
history,TX00,21607,20200529,84330,0,1089600,1089700,1089700,91,1,+91
history,TX00,21608,20200529,84335,0,1089600,1089700,1089700,92,1,+92
history,TX00,21609,20200529,84340,0,1089600,1089700,1089800,95,1,+95
history,TX00,21610,20200529,84345,0,1089600,1089800,1089800,99,1,+99
history,TX00,21611,20200529,84350,0,1089600,1089800,1089900,103,1,+103
history,TX00,21612,20200529,84355,0,1089600,1089900,1089900,104,1,+104
history,TX00,21613,20200529,84400,0,1089600,1089900,1089900,111,1,+111
history,TX00,21614,20200529,84405,0,1089600,1089900,1089800,113,1,#113
history,TX00,21615,20200529,84410,0,1089600,1089800,1089800,115,1,+115
history,TX00,21616,20200529,84415,0,1089600,1089800,1089800,121,1,+121
history,TX00,21617,20200529,84420,0,1089600,1089800,1089700,123,1,#123
history,TX00,21618,20200529,84425,0,1089600,1089700,1089600,127,1,-127
history,TX00,21619,20200529,84430,0,1089500,1089600,1089400,134,1,-134
history,TX00,21620,20200529,84435,0,1089300,1089400,1089200,149,1,-149
history,TX00,21621,20200529,84440,0,1089200,1089300,1089500,192,1,+192
history,TX00,21622,20200529,84445,0,1089400,1089500,1089500,200,1,+200
history,TX00,21623,20200529,84450,0,1089400,1089500,1089200,211,1,-211
history,TX00,21624,20200529,84455,0,1089100,1089200,1089000,233,1,-233
history,TX00,21625,20200529,84500,46000,1089000,1089100,1088800,291,0,-291
history,TX00,21626,20200529,84500,60000,1088800,1088900,1088900,1,0,+1
history,TX00,21627,20200529,84500,61000,1088800,1088900,1088800,18,0,-18
history,TX00,21628,20200529,84500,61000,1088800,1088900,1088600,21,0,-21
history,TX00,21629,20200529,84500,111000,1088600,1088900,1088600,1,0,-1
history,TX00,21630,20200529,84500,111000,1088600,1088900,1088500,7,0,-7
history,TX00,21631,20200529,84500,138000,1088400,1088900,1088900,8,0,+8
history,TX00,21632,20200529,84500,187000,1088400,1088900,1088500,6,0,#6
history,TX00,21633,20200529,84500,187000,1088400,1088900,1088400,8,0,-8
history,TX00,21634,20200529,84500,187000,1088400,1088900,1088300,8,0,-8
history,TX00,21635,20200529,84500,187000,1088400,1088900,1088200,3,0,-3
history,TX00,21636,20200529,84500,205000,1088400,1088700,1088400,1,0,-1
history,TX00,21637,20200529,84500,229000,1088400,1088700,1088400,1,0,-1
history,TX00,21638,20200529,84500,240000,1088400,1088700,1088400,1,0,-1
history,TX00,21639,20200529,84500,259000,1088400,1088700,1088300,1,0,-1
history,TX00,21640,20200529,84500,269000,1088400,1088700,1088600,1,0,#1
history,TX00,21641,20200529,84500,292000,1088400,1088700,1088300,4,0,-4
history,TX00,21642,20200529,84500,292000,1088400,1088700,1088200,22,0,-22
history,TX00,21643,20200529,84500,292000,1088400,1088700,1088100,12,0,-12
history,TX00,21644,20200529,84500,364000,1088100,1088400,1088100,4,0,-4
history,TX00,21645,20200529,84500,368000,1088100,1088400,1088100,2,0,-2
history,TX00,21646,20200529,84500,369000,1088100,1088400,1088400,1,0,+1
history,TX00,21647,20200529,84500,401000,1088100,1088400,1088400,1,0,+1
history,TX00,21648,20200529,84500,401000,1088100,1088400,1088500,2,0,+2
history,TX00,21649,20200529,84500,411000,1088100,1088400,1088200,1,0,#1
history,TX00,21650,20200529,84500,411000,1088100,1088400,1088100,1,0,-1
history,TX00,21651,20200529,84500,420000,1088100,1088400,1088200,1,0,#1
history,TX00,21652,20200529,84500,420000,1088100,1088400,1088100,3,0,-3
history,TX00,21653,20200529,84500,428000,1088100,1088400,1088100,3,0,-3
history,TX00,21654,20200529,84500,490000,1088000,1088600,1088000,1,0,-1
history,TX00,21655,20200529,84500,501000,1088000,1088600,1088600,1,0,+1
history,TX00,21656,20200529,84500,509000,1088000,1088600,1088000,4,0,-4
history,TX00,21657,20200529,84500,509000,1088000,1088600,1088000,1,0,-1
history,TX00,21658,20200529,84500,521000,1088000,1088600,1088600,1,0,+1
history,TX00,21659,20200529,84500,543000,1088000,1088600,1088600,2,0,+2
history,TX00,21660,20200529,84500,562000,1088000,1088600,1088600,1,0,+1
history,TX00,21661,20200529,84500,569000,1088000,1088600,1088100,1,0,#1
history,TX00,21662,20200529,84500,594000,1088000,1088600,1088000,2,0,-2
history,TX00,21663,20200529,84500,601000,1088000,1088600,1088600,3,0,+3
history,TX00,21664,20200529,84500,614000,1088000,1088600,1088000,6,0,-6
history,TX00,21665,20200529,84500,656000,1088000,1088600,1088300,1,0,#1
history,TX00,21666,20200529,84500,664000,1088000,1088600,1088600,2,0,+2
history,TX00,21667,20200529,84500,687000,1088000,1088600,1088200,1,0,#1
history,TX00,21668,20200529,84500,779000,1088200,1088500,1088200,1,0,-1
history,TX00,21669,20200529,84500,779000,1088200,1088500,1088100,3,0,-3
history,TX00,21670,20200529,84500,779000,1088200,1088500,1088000,2,0,-2
history,TX00,21671,20200529,84500,793000,1088200,1088500,1088100,1,0,-1
history,TX00,21672,20200529,84500,824000,1088300,1088500,1088300,1,0,-1
history,TX00,21673,20200529,84500,825000,1088300,1088500,1088200,2,0,-2
history,TX00,21674,20200529,84500,826000,1088300,1088500,1088200,4,0,-4
history,TX00,21675,20200529,84500,826000,1088300,1088500,1088100,4,0,-4
history,TX00,21676,20200529,84500,842000,1088300,1088500,1088000,6,0,-6
history,TX00,21677,20200529,84500,857000,1088300,1088500,1088000,2,0,-2
history,TX00,21678,20200529,84500,859000,1088300,1088500,1088000,4,0,-4
history,TX00,21679,20200529,84500,862000,1088300,1088500,1088200,1,0,-1
history,TX00,21680,20200529,84500,896000,1088300,1088500,1088200,1,0,-1
history,TX00,21681,20200529,84500,896000,1088300,1088500,1088300,2,0,-2
history,TX00,21682,20200529,84500,896000,1088300,1088500,1088300,1,0,-1
history,TX00,21683,20200529,84500,896000,1088300,1088500,1088300,1,0,-1
history,TX00,21684,20200529,84500,910000,1088300,1088500,1088000,2,0,-2
history,TX00,21685,20200529,84500,910000,1088300,1088500,1087900,3,0,-3
history,TX00,21686,20200529,84500,910000,1088300,1088500,1087800,3,0,-3
history,TX00,21687,20200529,84500,921000,1088300,1088500,1088300,1,0,-1
history,TX00,21688,20200529,84500,976000,1087800,1088300,1087800,2,0,-2
history,TX00,21689,20200529,84500,993000,1087800,1088300,1088200,1,0,#1
history,TX00,21690,20200529,84500,997000,1087800,1088300,1088100,1,0,#1
history,TX00,21691,20200529,84501,1000,1087800,1088300,1087800,3,0,-3
history,TX00,21692,20200529,84501,20000,1087800,1088300,1087800,1,0,-1
history,TX00,21693,20200529,84501,32000,1087800,1088300,1087800,1,0,-1
history,TX00,21694,20200529,84501,32000,1087800,1088300,1087700,1,0,-1
history,TX00,21695,20200529,84501,35000,1087800,1088300,1087700,1,0,-1
history,TX00,21696,20200529,84501,85000,1087700,1088200,1087800,1,0,#1
history,TX00,21697,20200529,84501,93000,1087700,1088200,1087800,1,0,#1
history,TX00,21698,20200529,84501,100000,1087700,1088200,1088100,1,0,#1
history,TX00,21699,20200529,84501,101000,1087700,1088200,1088000,1,0,#1
history,TX00,21700,20200529,84501,120000,1087700,1088200,1087800,1,0,#1
history,TX00,21701,20200529,84501,120000,1087700,1088200,1087700,1,0,-1
history,TX00,21702,20200529,84501,128000,1087700,1088200,1087700,1,0,-1
history,TX00,21703,20200529,84501,128000,1087700,1088200,1087600,3,0,-3
history,TX00,21704,20200529,84501,137000,1087700,1088200,1088200,2,0,+2
history,TX00,21705,20200529,84501,140000,1087700,1088200,1088200,1,0,+1
history,TX00,21706,20200529,84501,140000,1087700,1088200,1088300,2,0,+2
history,TX00,21707,20200529,84501,140000,1087700,1088200,1088400,3,0,+3
history,TX00,21708,20200529,84501,147000,1087700,1088200,1088400,1,0,+1
history,TX00,21709,20200529,84501,186000,1087700,1088200,1088000,2,0,#2
history,TX00,21710,20200529,84501,210000,1088000,1088400,1088000,1,0,-1
history,TX00,21711,20200529,84501,252000,1088000,1088400,1087900,3,0,-3
history,TX00,21712,20200529,84501,252000,1088000,1088400,1087800,3,0,-3
history,TX00,21713,20200529,84501,257000,1088000,1088400,1087900,1,0,-1
history,TX00,21714,20200529,84501,294000,1088000,1088400,1087800,3,0,-3
history,TX00,21715,20200529,84501,294000,1088000,1088400,1087700,1,0,-1
history,TX00,21716,20200529,84501,320000,1087800,1088300,1088100,3,0,#3
history,TX00,21717,20200529,84501,348000,1087800,1088300,1088200,1,0,#1
history,TX00,21718,20200529,84501,364000,1087800,1088300,1088300,2,0,+2
history,TX00,21719,20200529,84501,416000,1087800,1088300,1088100,2,0,#2
history,TX00,21720,20200529,84501,424000,1087800,1088300,1088300,1,0,+1
history,TX00,21721,20200529,84501,440000,1087800,1088300,1088400,1,0,+1
history,TX00,21722,20200529,84501,440000,1087800,1088300,1088500,1,0,+1
history,TX00,21723,20200529,84501,520000,1088200,1088500,1088400,1,0,#1
history,TX00,21724,20200529,84501,556000,1088200,1088500,1088200,3,0,-3
history,TX00,21725,20200529,84501,571000,1088200,1088500,1088200,1,0,-1
history,TX00,21726,20200529,84501,598000,1088200,1088500,1088200,1,0,-1
history,TX00,21727,20200529,84501,608000,1088200,1088500,1088000,1,0,-1
history,TX00,21728,20200529,84501,611000,1088200,1088500,1087900,1,0,-1
history,TX00,21729,20200529,84501,675000,1088200,1088500,1088000,1,0,-1
history,TX00,21730,20200529,84501,675000,1088200,1088500,1088000,1,0,-1
history,TX00,21731,20200529,84501,675000,1088200,1088500,1088000,8,0,-8
history,TX00,21732,20200529,84501,678000,1088200,1088500,1088300,1,0,#1
history,TX00,21733,20200529,84501,683000,1088200,1088500,1088300,2,0,#2
history,TX00,21734,20200529,84501,686000,1088200,1088500,1088200,1,0,-1
history,TX00,21735,20200529,84501,694000,1088200,1088500,1088400,1,0,#1
history,TX00,21736,20200529,84501,726000,1088200,1088400,1088200,1,0,-1
history,TX00,21737,20200529,84501,727000,1088200,1088400,1088000,2,0,-2
history,TX00,21738,20200529,84501,727000,1088200,1088400,1087900,2,0,-2
history,TX00,21739,20200529,84501,731000,1088200,1088400,1087900,2,0,-2
history,TX00,21740,20200529,84501,748000,1088200,1088400,1087900,1,0,-1
history,TX00,21741,20200529,84501,777000,1088200,1088400,1088400,2,0,+2
history,TX00,21742,20200529,84501,785000,1088200,1088400,1087900,1,0,-1
history,TX00,21743,20200529,84501,808000,1088200,1088400,1087900,1,0,-1
history,TX00,21744,20200529,84501,844000,1087800,1088400,1087900,2,0,#2
history,TX00,21745,20200529,84501,845000,1087800,1088400,1087900,2,0,#2
history,TX00,21746,20200529,84501,845000,1087800,1088400,1087800,6,0,-6
history,TX00,21747,20200529,84501,917000,1087800,1088400,1088400,1,0,+1
history,TX00,21748,20200529,84501,938000,1087800,1088400,1088000,1,0,#1
history,TX00,21749,20200529,84501,942000,1087800,1088400,1088400,2,0,+2
history,TX00,21750,20200529,84501,943000,1087800,1088400,1087800,1,0,-1
history,TX00,21751,20200529,84501,944000,1087800,1088400,1087800,2,0,-2
history,TX00,21752,20200529,84502,7000,1087700,1088400,1088200,1,0,#1
history,TX00,21753,20200529,84502,59000,1087700,1088400,1088400,1,0,+1
history,TX00,21754,20200529,84502,76000,1088000,1088400,1088000,2,0,-2
history,TX00,21755,20200529,84502,103000,1088000,1088400,1088400,1,0,+1
history,TX00,21756,20200529,84502,127000,1088000,1088400,1088400,1,0,+1
history,TX00,21757,20200529,84502,213000,1088300,1088500,1088300,1,0,-1
history,TX00,21758,20200529,84502,233000,1088300,1088500,1088200,1,0,-1
history,TX00,21759,20200529,84502,248000,1088300,1088500,1088200,1,0,-1
history,TX00,21760,20200529,84502,281000,1088300,1088500,1088200,2,0,-2
history,TX00,21761,20200529,84502,309000,1088300,1088500,1088200,1,0,-1
history,TX00,21762,20200529,84502,397000,1088200,1088400,1088400,2,0,+2
history,TX00,21763,20200529,84502,397000,1088200,1088400,1088500,3,0,+3
history,TX00,21764,20200529,84502,420000,1088200,1088400,1088400,1,0,+1
history,TX00,21765,20200529,84502,431000,1088200,1088400,1088400,1,0,+1
history,TX00,21766,20200529,84502,438000,1088200,1088400,1088300,1,0,#1
history,TX00,21767,20200529,84502,458000,1088300,1088500,1088300,1,0,-1
history,TX00,21768,20200529,84502,479000,1088300,1088500,1088500,4,0,+4
history,TX00,21769,20200529,84502,519000,1088300,1088500,1088600,2,0,+2
history,TX00,21770,20200529,84502,543000,1088300,1088500,1088300,1,0,-1
history,TX00,21771,20200529,84502,595000,1088400,1088600,1088300,1,0,-1
history,TX00,21772,20200529,84502,598000,1088400,1088600,1088500,1,0,#1
history,TX00,21773,20200529,84502,626000,1088400,1088600,1088300,1,0,-1
history,TX00,21774,20200529,84502,701000,1088300,1088500,1088500,1,0,+1
history,TX00,21775,20200529,84502,773000,1088300,1088500,1088500,1,0,+1
history,TX00,21776,20200529,84502,815000,1088300,1088500,1088500,1,0,+1
history,TX00,21777,20200529,84502,815000,1088300,1088500,1088300,3,0,-3
history,TX00,21778,20200529,84502,834000,1088200,1088500,1088300,1,0,#1
history,TX00,21779,20200529,84502,834000,1088200,1088500,1088300,1,0,#1
history,TX00,21780,20200529,84502,948000,1088300,1088500,1088300,1,0,-1
history,TX00,21781,20200529,84503,13000,1088300,1088500,1088300,1,0,-1
history,TX00,21782,20200529,84503,168000,1088300,1088500,1088300,1,0,-1
history,TX00,21783,20200529,84503,212000,1088300,1088500,1088300,1,0,-1
history,TX00,21784,20200529,84503,513000,1088300,1088500,1088300,2,0,-2
history,TX00,21785,20200529,84503,513000,1088300,1088500,1088200,12,0,-12
history,TX00,21786,20200529,84503,513000,1088300,1088500,1088100,8,0,-8
history,TX00,21787,20200529,84503,515000,1088300,1088500,1088400,3,0,#3
history,TX00,21788,20200529,84503,515000,1088300,1088500,1088400,1,0,#1
history,TX00,21789,20200529,84503,518000,1088300,1088500,1088500,7,0,+7
history,TX00,21790,20200529,84503,700000,1088300,1088500,1088300,3,0,-3
history,TX00,21791,20200529,84503,771000,1088300,1088500,1088500,1,0,+1
history,TX00,21792,20200529,84503,792000,1088300,1088500,1088500,1,0,+1
history,TX00,21793,20200529,84503,792000,1088300,1088500,1088500,1,0,+1
history,TX00,21794,20200529,84503,983000,1088300,1088500,1088300,1,0,-1
history,TX00,21795,20200529,84504,38000,1088300,1088500,1088500,1,0,+1
history,TX00,21796,20200529,84504,87000,1088300,1088600,1088300,1,0,-1
history,TX00,21797,20200529,84504,109000,1088300,1088600,1088600,1,0,+1
history,TX00,21798,20200529,84504,192000,1088300,1088600,1088300,2,0,-2
history,TX00,21799,20200529,84504,276000,1088300,1088600,1088300,2,0,-2
history,TX00,21800,20200529,84504,278000,1088300,1088600,1088200,2,0,-2
history,TX00,21801,20200529,84504,341000,1088200,1088600,1088600,1,0,+1
history,TX00,21802,20200529,84504,650000,1088300,1088600,1088300,2,0,-2
history,TX00,21803,20200529,84504,650000,1088300,1088600,1088200,3,0,-3
history,TX00,21804,20200529,84504,754000,1088200,1088500,1088500,1,0,+1
history,TX00,21805,20200529,84504,788000,1088200,1088500,1088400,1,0,#1
history,TX00,21806,20200529,84504,812000,1088200,1088500,1088400,1,0,#1
history,TX00,21807,20200529,84504,812000,1088200,1088500,1088400,1,0,#1
history,TX00,21808,20200529,84504,823000,1088200,1088400,1088400,1,0,+1
history,TX00,21809,20200529,84504,914000,1088200,1088400,1088200,2,0,-2
history,TX00,21810,20200529,84505,21000,1088200,1088500,1088200,1,0,-1
history,TX00,21811,20200529,84505,75000,1088200,1088500,1088200,2,0,-2
history,TX00,21812,20200529,84505,75000,1088200,1088500,1088100,3,0,-3
history,TX00,21813,20200529,84505,77000,1088200,1088500,1088400,5,0,#5
history,TX00,21814,20200529,84505,320000,1088200,1088500,1088200,1,0,-1
history,TX00,21815,20200529,84505,321000,1088200,1088500,1088400,1,0,#1
