status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16597,20200602,83350,0,1102700,1103700,1102700,67,1,-67
history,TX00,16598,20200602,83355,0,1102700,1103700,1102700,67,1,-67
history,TX00,16599,20200602,83400,0,1102700,1103700,1102700,67,1,-67
history,TX00,16600,20200602,83405,0,1102700,1103700,1102800,67,1,#67
history,TX00,16601,20200602,83410,0,1102700,1103700,1103000,67,1,#67
history,TX00,16602,20200602,83415,0,1103000,1103700,1103200,67,1,#67
history,TX00,16603,20200602,83420,0,1103200,1103700,1102800,67,1,-67
history,TX00,16604,20200602,83425,0,1102800,1103700,1102700,77,1,-77
history,TX00,16605,20200602,83430,0,1102700,1103700,1102700,77,1,-77
history,TX00,16606,20200602,83435,0,1102700,1103700,1102700,77,1,-77
history,TX00,16607,20200602,83440,0,1102700,1103700,1102700,77,1,-77
history,TX00,16608,20200602,83445,0,1102700,1103700,1102700,77,1,-77
history,TX00,16609,20200602,83450,0,1102700,1103700,1102700,77,1,-77
history,TX00,16610,20200602,83455,0,1102700,1103700,1102700,77,1,-77
history,TX00,16611,20200602,83500,0,1102700,1103700,1102700,77,1,-77
history,TX00,16612,20200602,83505,0,1102700,1103700,1102800,77,1,#77
history,TX00,16613,20200602,83510,0,1102700,1103700,1102800,77,1,#77
history,TX00,16614,20200602,83515,0,1102800,1103700,1102700,77,1,-77
history,TX00,16615,20200602,83520,0,1102700,1103700,1103000,77,1,#77
history,TX00,16616,20200602,83525,0,1103000,1103700,1103000,77,1,-77
history,TX00,16617,20200602,83530,0,1103000,1103700,1103000,77,1,-77
history,TX00,16618,20200602,83535,0,1103000,1103700,1103000,77,1,-77
history,TX00,16619,20200602,83540,0,1103000,1103700,1103000,77,1,-77
history,TX00,16620,20200602,83545,0,1103000,1103700,1103000,77,1,-77
history,TX00,16621,20200602,83550,0,1103000,1103700,1103000,77,1,-77
history,TX00,16622,20200602,83555,0,1103000,1103700,1103000,77,1,-77
history,TX00,16623,20200602,83600,0,1103000,1103700,1103000,77,1,-77
history,TX00,16624,20200602,83605,0,1103000,1103700,1103000,78,1,-78
history,TX00,16625,20200602,83610,0,1103000,1103700,1103000,78,1,-78
history,TX00,16626,20200602,83615,0,1103000,1103700,1103000,78,1,-78
history,TX00,16627,20200602,83620,0,1103000,1103700,1103000,78,1,-78
history,TX00,16628,20200602,83625,0,1103000,1103700,1103100,78,1,#78
history,TX00,16629,20200602,83630,0,1103000,1103700,1103100,78,1,#78
history,TX00,16630,20200602,83635,0,1103100,1103700,1103100,78,1,-78
history,TX00,16631,20200602,83640,0,1103100,1103700,1103100,78,1,-78
history,TX00,16632,20200602,83645,0,1103100,1103700,1103100,78,1,-78
history,TX00,16633,20200602,83650,0,1103100,1103700,1103200,78,1,#78
history,TX00,16634,20200602,83655,0,1103100,1103700,1103200,78,1,#78
history,TX00,16635,20200602,83700,0,1103100,1103700,1103200,78,1,#78
history,TX00,16636,20200602,83705,0,1103100,1103700,1103200,78,1,#78
history,TX00,16637,20200602,83710,0,1103200,1103700,1103200,78,1,-78
history,TX00,16638,20200602,83715,0,1103200,1103700,1103200,78,1,-78
history,TX00,16639,20200602,83720,0,1103200,1103700,1103200,78,1,-78
history,TX00,16640,20200602,83725,0,1103200,1103700,1103300,78,1,#78
history,TX00,16641,20200602,83730,0,1103200,1103700,1103300,78,1,#78
history,TX00,16642,20200602,83735,0,1103200,1103700,1103300,78,1,#78
history,TX00,16643,20200602,83740,0,1103300,1103700,1103300,78,1,-78
history,TX00,16644,20200602,83745,0,1103300,1103700,1103500,78,1,#78
history,TX00,16645,20200602,83750,0,1103500,1103700,1103500,78,1,-78
history,TX00,16646,20200602,83755,0,1103500,1103700,1103500,78,1,-78
history,TX00,16647,20200602,83800,0,1103500,1103700,1103500,78,1,-78
history,TX00,16648,20200602,83805,0,1103500,1103700,1103600,78,1,#78
history,TX00,16649,20200602,83810,0,1103500,1103700,1103600,78,1,#78
history,TX00,16650,20200602,83815,0,1103500,1103700,1103700,78,1,+78
history,TX00,16651,20200602,83820,0,1103600,1103700,1103700,78,1,+78
history,TX00,16652,20200602,83825,0,1103600,1103700,1103700,78,1,+78
history,TX00,16653,20200602,83830,0,1103600,1103700,1103700,79,1,+79
history,TX00,16654,20200602,83835,0,1103600,1103700,1103700,81,1,+81
history,TX00,16655,20200602,83840,0,1103700,1105600,1104800,81,1,#81
history,TX00,16656,20200602,83845,0,1104500,1105600,1104800,81,1,#81
history,TX00,16657,20200602,83850,0,1104800,1105600,1105100,81,1,#81
history,TX00,16658,20200602,83855,0,1105100,1105600,1105100,81,1,-81
history,TX00,16659,20200602,83900,0,1105100,1105600,1105100,81,1,-81
history,TX00,16660,20200602,83905,0,1105100,1105600,1105100,81,1,-81
history,TX00,16661,20200602,83910,0,1105100,1105600,1105100,81,1,-81
history,TX00,16662,20200602,83915,0,1105100,1105500,1105100,81,1,-81
history,TX00,16663,20200602,83920,0,1105100,1105600,1105100,81,1,-81
history,TX00,16664,20200602,83925,0,1105100,1105600,1105200,81,1,#81
history,TX00,16665,20200602,83930,0,1105100,1105600,1105600,72,1,+72
history,TX00,16666,20200602,83935,0,1105500,1106800,1105600,72,1,#72
history,TX00,16667,20200602,83940,0,1105500,1106800,1105100,81,1,-81
history,TX00,16668,20200602,83945,0,1105100,1105600,1105300,82,1,#82
history,TX00,16669,20200602,83950,0,1105300,1105600,1105700,74,1,+74
history,TX00,16670,20200602,83955,0,1105700,1106800,1105700,74,1,-74
history,TX00,16671,20200602,84000,0,1105700,1106800,1105700,75,1,-75
history,TX00,16672,20200602,84005,0,1105700,1106800,1105700,75,1,-75
history,TX00,16673,20200602,84010,0,1105700,1106800,1105700,77,1,-77
history,TX00,16674,20200602,84015,0,1105600,1106800,1105700,77,1,#77
history,TX00,16675,20200602,84020,0,1105600,1106800,1105700,77,1,#77
history,TX00,16676,20200602,84025,0,1105700,1106800,1105700,77,1,-77
history,TX00,16677,20200602,84030,0,1105700,1106800,1105700,77,1,-77
history,TX00,16678,20200602,84035,0,1105700,1106800,1105700,77,1,-77
history,TX00,16679,20200602,84040,0,1105700,1106800,1105700,77,1,-77
history,TX00,16680,20200602,84045,0,1105700,1106800,1105700,77,1,-77
history,TX00,16681,20200602,84050,0,1105700,1106800,1106000,77,1,#77
history,TX00,16682,20200602,84055,0,1106000,1106800,1106000,77,1,-77
history,TX00,16683,20200602,84100,0,1106000,1106800,1106000,77,1,-77
history,TX00,16684,20200602,84105,0,1106000,1106800,1106000,77,1,-77
history,TX00,16685,20200602,84110,0,1106000,1106800,1106000,77,1,-77
history,TX00,16686,20200602,84115,0,1106000,1106800,1106000,77,1,-77
history,TX00,16687,20200602,84120,0,1106000,1106800,1106000,77,1,-77
history,TX00,16688,20200602,84125,0,1106000,1106800,1106000,77,1,-77
history,TX00,16689,20200602,84130,0,1106000,1106800,1106000,77,1,-77
history,TX00,16690,20200602,84135,0,1106000,1106800,1106200,77,1,#77
history,TX00,16691,20200602,84140,0,1106200,1106800,1106200,78,1,-78
history,TX00,16692,20200602,84145,0,1106200,1106800,1106700,79,1,#79
history,TX00,16693,20200602,84150,0,1106700,1106800,1106800,80,1,+80
history,TX00,16694,20200602,84155,0,1106700,1106800,1106800,81,1,+81
history,TX00,16695,20200602,84200,0,1106700,1106800,1106700,79,1,-79
history,TX00,16696,20200602,84205,0,1106700,1106800,1106700,79,1,-79
history,TX00,16697,20200602,84210,0,1106700,1106800,1106800,80,1,+80
history,TX00,16698,20200602,84215,0,1106700,1106800,1106700,80,1,-80
history,TX00,16699,20200602,84220,0,1106700,1106800,1106700,82,1,-82
history,TX00,16700,20200602,84225,0,1106700,1106800,1106500,82,1,-82
history,TX00,16701,20200602,84230,0,1106500,1106800,1106500,86,1,-86
history,TX00,16702,20200602,84235,0,1106200,1106800,1106700,84,1,#84
history,TX00,16703,20200602,84240,0,1106700,1106800,1106700,84,1,-84
history,TX00,16704,20200602,84245,0,1106700,1106800,1107000,90,1,+90
history,TX00,16705,20200602,84250,0,1106800,1107000,1107000,91,1,+91
history,TX00,16706,20200602,84255,0,1107000,1107700,1107000,92,1,-92
history,TX00,16707,20200602,84300,0,1107000,1107400,1106800,90,1,-90
history,TX00,16708,20200602,84305,0,1106800,1107000,1107000,92,1,+92
history,TX00,16709,20200602,84310,0,1106800,1107400,1107000,93,1,#93
history,TX00,16710,20200602,84315,0,1106800,1107400,1107000,94,1,#94
history,TX00,16711,20200602,84320,0,1107000,1107400,1107000,97,1,-97
history,TX00,16712,20200602,84325,0,1106800,1107400,1107000,97,1,#97
history,TX00,16713,20200602,84330,0,1107000,1107100,1107000,97,1,-97
history,TX00,16714,20200602,84335,0,1107000,1107100,1107100,100,1,+100
history,TX00,16715,20200602,84340,0,1107000,1107200,1107100,101,1,#101
history,TX00,16716,20200602,84345,0,1107000,1107200,1107100,103,1,#103
history,TX00,16717,20200602,84350,0,1107000,1107200,1107100,103,1,#103
history,TX00,16718,20200602,84355,0,1107000,1107100,1107100,105,1,+105
history,TX00,16719,20200602,84400,0,1107000,1107100,1107100,107,1,+107
history,TX00,16720,20200602,84405,0,1107100,1107200,1107300,111,1,+111
history,TX00,16721,20200602,84410,0,1107200,1107300,1107300,112,1,+112
history,TX00,16722,20200602,84415,0,1107200,1107400,1107500,125,1,+125
history,TX00,16723,20200602,84420,0,1107500,1107600,1107500,127,1,-127
history,TX00,16724,20200602,84425,0,1107300,1107600,1107500,131,1,#131
history,TX00,16725,20200602,84430,0,1107500,1107600,1107600,137,1,+137
history,TX00,16726,20200602,84435,0,1107500,1107600,1107500,140,1,-140
history,TX00,16727,20200602,84440,0,1107500,1107600,1107500,171,1,-171
history,TX00,16728,20200602,84445,0,1107400,1107500,1107500,179,1,+179
history,TX00,16729,20200602,84450,0,1107400,1107500,1107500,188,1,+188
history,TX00,16730,20200602,84455,0,1107500,1107600,1107700,218,1,+218
history,TX00,16731,20200602,84500,87000,1107600,1107800,1108000,317,0,+317
history,TX00,16732,20200602,84500,100000,1108000,1108100,1108100,1,0,+1
history,TX00,16733,20200602,84500,100000,1108000,1108100,1108100,10,0,+10
history,TX00,16734,20200602,84500,103000,1108000,1108100,1108200,1,0,+1
history,TX00,16735,20200602,84500,114000,1108000,1108200,1108200,1,0,+1
history,TX00,16736,20200602,84500,149000,1108000,1108200,1108000,1,0,-1
history,TX00,16737,20200602,84500,150000,1108000,1108200,1108000,9,0,-9
history,TX00,16738,20200602,84500,153000,1108000,1108200,1108200,5,0,+5
history,TX00,16739,20200602,84500,166000,1108000,1108200,1108000,1,0,-1
history,TX00,16740,20200602,84500,194000,1108000,1108200,1108200,1,0,+1
history,TX00,16741,20200602,84500,194000,1108000,1108200,1108300,7,0,+7
history,TX00,16742,20200602,84500,270000,1108000,1108200,1108300,6,0,+6
history,TX00,16743,20200602,84500,270000,1108000,1108200,1108400,8,0,+8
history,TX00,16744,20200602,84500,270000,1108000,1108200,1108500,3,0,+3
history,TX00,16745,20200602,84500,322000,1108100,1108300,1108100,1,0,-1
history,TX00,16746,20200602,84500,329000,1108100,1108300,1108300,1,0,+1
history,TX00,16747,20200602,84500,381000,1108100,1108300,1108300,1,0,+1
history,TX00,16748,20200602,84500,401000,1108100,1108300,1108100,1,0,-1
history,TX00,16749,20200602,84500,432000,1108100,1108300,1108300,1,0,+1
history,TX00,16750,20200602,84500,567000,1108100,1108200,1108100,1,0,-1
history,TX00,16751,20200602,84500,567000,1108100,1108200,1108000,1,0,-1
history,TX00,16752,20200602,84500,641000,1108100,1108200,1108200,1,0,+1
history,TX00,16753,20200602,84500,643000,1108100,1108200,1108000,2,0,-2
history,TX00,16754,20200602,84500,672000,1108100,1108200,1108000,2,0,-2
history,TX00,16755,20200602,84500,673000,1108100,1108200,1107900,1,0,-1
history,TX00,16756,20200602,84500,690000,1107900,1108200,1108200,2,0,+2
history,TX00,16757,20200602,84500,702000,1107900,1108200,1108000,1,0,#1
history,TX00,16758,20200602,84500,719000,1107900,1108200,1108000,1,0,#1
history,TX00,16759,20200602,84500,719000,1107900,1108200,1107900,1,0,-1
history,TX00,16760,20200602,84500,728000,1107900,1108200,1107900,2,0,-2
history,TX00,16761,20200602,84500,742000,1107900,1108200,1107900,1,0,-1
history,TX00,16762,20200602,84500,763000,1107900,1108200,1108200,2,0,+2
history,TX00,16763,20200602,84500,764000,1107900,1108200,1108000,1,0,#1
history,TX00,16764,20200602,84500,810000,1107900,1108200,1107900,1,0,-1
history,TX00,16765,20200602,84500,821000,1107900,1108200,1107900,1,0,-1
history,TX00,16766,20200602,84500,828000,1107900,1108200,1108100,2,0,#2
history,TX00,16767,20200602,84500,830000,1107900,1108200,1108200,1,0,+1
history,TX00,16768,20200602,84500,913000,1107900,1108200,1108200,1,0,+1
history,TX00,16769,20200602,84500,925000,1107900,1108200,1108200,2,0,+2
history,TX00,16770,20200602,84500,967000,1108000,1108200,1108200,1,0,+1
history,TX00,16771,20200602,84501,6000,1108000,1108200,1108300,1,0,+1
history,TX00,16772,20200602,84501,12000,1108000,1108200,1108300,2,0,+2
history,TX00,16773,20200602,84501,12000,1108000,1108200,1108000,1,0,-1
history,TX00,16774,20200602,84501,17000,1108000,1108200,1108000,1,0,-1
history,TX00,16775,20200602,84501,17000,1108000,1108200,1107900,1,0,-1
history,TX00,16776,20200602,84501,17000,1108000,1108200,1107900,1,0,-1
history,TX00,16777,20200602,84501,17000,1108000,1108200,1107900,2,0,-2
history,TX00,16778,20200602,84501,59000,1108000,1108200,1107900,3,0,-3
history,TX00,16779,20200602,84501,89000,1107800,1108100,1107800,1,0,-1
history,TX00,16780,20200602,84501,104000,1107800,1108100,1108000,1,0,#1
history,TX00,16781,20200602,84501,171000,1107800,1108100,1107900,2,0,#2
history,TX00,16782,20200602,84501,175000,1107800,1108100,1107800,19,0,-19
history,TX00,16783,20200602,84501,206000,1107700,1107900,1107700,1,0,-1
history,TX00,16784,20200602,84501,214000,1107700,1107900,1107700,1,0,-1
history,TX00,16785,20200602,84501,246000,1107700,1107900,1107800,1,0,#1
history,TX00,16786,20200602,84501,265000,1107700,1107900,1107700,1,0,-1
history,TX00,16787,20200602,84501,265000,1107700,1107900,1107600,1,0,-1
history,TX00,16788,20200602,84501,329000,1107700,1107900,1107900,1,0,+1
history,TX00,16789,20200602,84501,355000,1107700,1107900,1107900,12,0,+12
history,TX00,16790,20200602,84501,372000,1107700,1107900,1107900,2,0,+2
history,TX00,16791,20200602,84501,383000,1107700,1107900,1107900,1,0,+1
history,TX00,16792,20200602,84501,395000,1107700,1107900,1107800,2,0,#2
history,TX00,16793,20200602,84501,411000,1107700,1107900,1107900,1,0,+1
history,TX00,16794,20200602,84501,418000,1107700,1107900,1107800,1,0,#1
history,TX00,16795,20200602,84501,463000,1107800,1107900,1108100,1,0,+1
history,TX00,16796,20200602,84501,514000,1107800,1107900,1107900,1,0,+1
history,TX00,16797,20200602,84501,551000,1107800,1107900,1107900,1,0,+1
history,TX00,16798,20200602,84501,565000,1107800,1108100,1108100,4,0,+4
history,TX00,16799,20200602,84501,565000,1107800,1108100,1107800,2,0,-2
history,TX00,16800,20200602,84501,566000,1107800,1108100,1107800,1,0,-1
history,TX00,16801,20200602,84501,640000,1107800,1108100,1107800,1,0,-1
history,TX00,16802,20200602,84501,676000,1107800,1108100,1107900,1,0,#1
history,TX00,16803,20200602,84501,676000,1107800,1108100,1107800,1,0,-1
history,TX00,16804,20200602,84501,699000,1107800,1108100,1107900,6,0,#6
history,TX00,16805,20200602,84501,710000,1107800,1108100,1107900,4,0,#4
history,TX00,16806,20200602,84501,837000,1107800,1108100,1107900,1,0,#1
history,TX00,16807,20200602,84501,839000,1107800,1108100,1108100,1,0,+1
history,TX00,16808,20200602,84501,869000,1107800,1108100,1108100,1,0,+1
history,TX00,16809,20200602,84501,938000,1107900,1108100,1108100,1,0,+1
history,TX00,16810,20200602,84501,938000,1107900,1108100,1108200,1,0,+1
history,TX00,16811,20200602,84501,964000,1107900,1108100,1108200,1,0,+1
history,TX00,16812,20200602,84502,143000,1107900,1108100,1107900,6,0,-6
history,TX00,16813,20200602,84502,218000,1107800,1108000,1108000,2,0,+2
history,TX00,16814,20200602,84502,388000,1107800,1108000,1107800,1,0,-1
history,TX00,16815,20200602,84502,800000,1107700,1107800,1107800,1,0,+1
history,TX00,16816,20200602,84502,885000,1107700,1107900,1107900,4,0,+4
history,TX00,16817,20200602,84503,44000,1107800,1107900,1107800,1,0,-1
history,TX00,16818,20200602,84503,109000,1107800,1107900,1107800,1,0,-1
history,TX00,16819,20200602,84503,109000,1107800,1107900,1107800,1,0,-1
history,TX00,16820,20200602,84503,143000,1107800,1107900,1107800,1,0,-1
history,TX00,16821,20200602,84503,143000,1107800,1107900,1107700,3,0,-3
history,TX00,16822,20200602,84503,196000,1107700,1107800,1107800,1,0,+1
history,TX00,16823,20200602,84503,196000,1107700,1107800,1107900,9,0,+9
history,TX00,16824,20200602,84503,396000,1107700,1107800,1107700,1,0,-1
history,TX00,16825,20200602,84503,423000,1107700,1107800,1107700,2,0,-2
history,TX00,16826,20200602,84503,438000,1107700,1107800,1107700,1,0,-1
history,TX00,16827,20200602,84503,564000,1107700,1107800,1107700,2,0,-2
history,TX00,16828,20200602,84503,574000,1107700,1107800,1107800,1,0,+1
history,TX00,16829,20200602,84503,706000,1107700,1107800,1107800,4,0,+4
history,TX00,16830,20200602,84503,809000,1107700,1107800,1107700,5,0,-5
history,TX00,16831,20200602,84503,810000,1107700,1107800,1107700,14,0,-14
history,TX00,16832,20200602,84503,882000,1107600,1107800,1107800,2,0,+2
history,TX00,16833,20200602,84503,952000,1107700,1107800,1107700,3,0,-3
history,TX00,16834,20200602,84504,418000,1107700,1107800,1107700,1,0,-1
history,TX00,16835,20200602,84504,457000,1107700,1107800,1107700,1,0,-1
history,TX00,16836,20200602,84504,458000,1107700,1107800,1107700,1,0,-1
history,TX00,16837,20200602,84504,508000,1107700,1107800,1107800,1,0,+1
history,TX00,16838,20200602,84504,699000,1107600,1107800,1107600,2,0,-2
history,TX00,16839,20200602,84504,986000,1107600,1107800,1107800,1,0,+1
history,TX00,16840,20200602,84505,18000,1107600,1107800,1107700,1,0,#1
history,TX00,16841,20200602,84505,210000,1107700,1107800,1107700,3,0,-3
history,TX00,16842,20200602,84505,210000,1107700,1107800,1107600,2,0,-2
history,TX00,16843,20200602,84505,220000,1107700,1107800,1107700,2,0,-2
history,TX00,16844,20200602,84505,220000,1107700,1107800,1107600,3,0,-3
history,TX00,16845,20200602,84505,226000,1107700,1107800,1107700,1,0,-1
history,TX00,16846,20200602,84505,226000,1107700,1107800,1107600,4,0,-4
history,TX00,16847,20200602,84505,241000,1107700,1107800,1107600,3,0,-3
history,TX00,16848,20200602,84505,297000,1107700,1107800,1107800,1,0,+1
history,TX00,16849,20200602,84505,305000,1107700,1107800,1107800,2,0,+2
history,TX00,16850,20200602,84505,357000,1107700,1107800,1107800,1,0,+1
history,TX00,16851,20200602,84505,411000,1107700,1107800,1107700,2,0,-2
history,TX00,16852,20200602,84505,443000,1107700,1107800,1107700,2,0,-2
history,TX00,16853,20200602,84505,565000,1107700,1107800,1107700,1,0,-1
history,TX00,16854,20200602,84505,664000,1107700,1107800,1107700,1,0,-1
history,TX00,16855,20200602,84505,664000,1107700,1107800,1107600,1,0,-1
history,TX00,16856,20200602,84505,690000,1107700,1107800,1107800,3,0,+3
history,TX00,16857,20200602,84505,701000,1107700,1107800,1107700,1,0,-1
history,TX00,16858,20200602,84505,711000,1107700,1107800,1107800,1,0,+1
history,TX00,16859,20200602,84505,742000,1107700,1107800,1107800,1,0,+1
history,TX00,16860,20200602,84505,813000,1107700,1107800,1107700,2,0,-2
history,TX00,16861,20200602,84505,813000,1107700,1107800,1107700,1,0,-1
history,TX00,16862,20200602,84505,893000,1107700,1107800,1107800,1,0,+1
history,TX00,16863,20200602,84505,899000,1107700,1107800,1107700,1,0,-1
history,TX00,16864,20200602,84506,68000,1107700,1107800,1107800,1,0,+1
history,TX00,16865,20200602,84506,164000,1107700,1107800,1107700,2,0,-2
history,TX00,16866,20200602,84506,164000,1107700,1107800,1107600,5,0,-5
history,TX00,16867,20200602,84506,164000,1107700,1107800,1107500,3,0,-3
history,TX00,16868,20200602,84506,164000,1107700,1107800,1107500,10,0,-10
history,TX00,16869,20200602,84506,164000,1107700,1107800,1107500,10,0,-10
history,TX00,16870,20200602,84506,165000,1107700,1107800,1107600,1,0,-1
history,TX00,16871,20200602,84506,165000,1107700,1107800,1107700,1,0,-1
history,TX00,16872,20200602,84506,178000,1107700,1107800,1107700,1,0,-1
history,TX00,16873,20200602,84506,225000,1107600,1107800,1107600,5,0,-5
history,TX00,16874,20200602,84506,225000,1107600,1107800,1107500,5,0,-5
history,TX00,16875,20200602,84506,246000,1107600,1107800,1107500,10,0,-10
history,TX00,16876,20200602,84506,317000,1107400,1107700,1107400,5,0,-5
history,TX00,16877,20200602,84506,334000,1107400,1107700,1107400,2,0,-2
history,TX00,16878,20200602,84506,539000,1107400,1107600,1107400,2,0,-2
history,TX00,16879,20200602,84506,563000,1107400,1107700,1107700,3,0,+3
history,TX00,16880,20200602,84506,572000,1107400,1107700,1107800,1,0,+1
history,TX00,16881,20200602,84506,609000,1107400,1107700,1107800,1,0,+1
history,TX00,16882,20200602,84506,653000,1107400,1107700,1107800,2,0,+2
history,TX00,16883,20200602,84506,846000,1107600,1107800,1107600,1,0,-1
history,TX00,16884,20200602,84506,850000,1107600,1107800,1107800,3,0,+3
history,TX00,16885,20200602,84506,975000,1107600,1107800,1107600,1,0,-1
history,TX00,16886,20200602,84507,303000,1107500,1107800,1107800,2,0,+2
history,TX00,16887,20200602,84507,737000,1107600,1107800,1107700,1,0,#1
history,TX00,16888,20200602,84507,925000,1107600,1107800,1107600,3,0,-3
history,TX00,16889,20200602,84507,925000,1107600,1107800,1107500,5,0,-5
history,TX00,16890,20200602,84507,926000,1107600,1107800,1107500,6,0,-6
history,TX00,16891,20200602,84507,935000,1107600,1107800,1107700,1,0,#1
history,TX00,16892,20200602,84507,936000,1107600,1107800,1107700,1,0,#1
history,TX00,16893,20200602,84507,945000,1107500,1107800,1107800,1,0,+1
history,TX00,16894,20200602,84508,63000,1107600,1107700,1107700,1,0,+1
history,TX00,16895,20200602,84508,72000,1107600,1107700,1107700,1,0,+1
history,TX00,16896,20200602,84508,97000,1107600,1107700,1107800,1,0,+1
history,TX00,16897,20200602,84508,327000,1107600,1107900,1107700,1,0,#1
history,TX00,16898,20200602,84508,351000,1107600,1107900,1107700,1,0,#1
history,TX00,16899,20200602,84508,403000,1107600,1107900,1107700,2,0,#2
history,TX00,16900,20200602,84508,667000,1107700,1107900,1107700,1,0,-1
history,TX00,16901,20200602,84508,702000,1107600,1107800,1107600,1,0,-1
history,TX00,16902,20200602,84509,15000,1107600,1107800,1107800,1,0,+1
history,TX00,16903,20200602,84509,15000,1107600,1107800,1107900,1,0,+1
history,TX00,16904,20200602,84509,300000,1107700,1107900,1107700,1,0,-1
history,TX00,16905,20200602,84509,435000,1107700,1107900,1107700,1,0,-1
history,TX00,16906,20200602,84509,639000,1107700,1107800,1107700,1,0,-1
history,TX00,16907,20200602,84509,864000,1107700,1107800,1107800,1,0,+1
history,TX00,16908,20200602,84509,941000,1107700,1107900,1107700,1,0,-1
history,TX00,16909,20200602,84510,226000,1107700,1107900,1107900,1,0,+1
history,TX00,16910,20200602,84510,339000,1107700,1107900,1107800,2,0,#2
history,TX00,16911,20200602,84510,434000,1107700,1107900,1107900,1,0,+1
history,TX00,16912,20200602,84510,542000,1107800,1107900,1107900,3,0,+3
history,TX00,16913,20200602,84510,716000,1107800,1107900,1107900,1,0,+1
history,TX00,16914,20200602,84510,768000,1107800,1107900,1107800,1,0,-1
history,TX00,16915,20200602,84510,801000,1107800,1107900,1107800,1,0,-1
history,TX00,16916,20200602,84510,821000,1107700,1107900,1107900,1,0,+1
history,TX00,16917,20200602,84510,863000,1107700,1107900,1107900,2,0,+2
history,TX00,16918,20200602,84510,876000,1107700,1107900,1107900,1,0,+1
history,TX00,16919,20200602,84510,893000,1107700,1107900,1107900,1,0,+1
history,TX00,16920,20200602,84510,936000,1107700,1107900,1107800,1,0,#1
history,TX00,16921,20200602,84511,104000,1107700,1107900,1107700,1,0,-1
