status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21417,20200601,83945,0,1098500,1099400,1099300,89,1,#89
history,TX00,21418,20200601,83950,0,1098500,1099400,1099400,95,1,+95
history,TX00,21419,20200601,83955,0,1098500,1099500,1099400,95,1,#95
history,TX00,21420,20200601,84000,0,1098500,1099500,1099500,96,1,+96
history,TX00,21421,20200601,84005,0,1098500,1099500,1099500,96,1,+96
history,TX00,21422,20200601,84010,0,1098500,1099500,1099500,96,1,+96
history,TX00,21423,20200601,84015,0,1098500,1099500,1099500,96,1,+96
history,TX00,21424,20200601,84020,0,1098500,1099500,1099500,97,1,+97
history,TX00,21425,20200601,84025,0,1098500,1099500,1099400,97,1,#97
history,TX00,21426,20200601,84030,0,1098500,1099500,1099400,97,1,#97
history,TX00,21427,20200601,84035,0,1098500,1099400,1099400,97,1,+97
history,TX00,21428,20200601,84040,0,1098500,1099400,1098800,97,1,#97
history,TX00,21429,20200601,84045,0,1098500,1098900,1098700,97,1,#97
history,TX00,21430,20200601,84050,0,1098500,1098800,1098700,97,1,#97
history,TX00,21431,20200601,84055,0,1098500,1098800,1098500,99,1,-99
history,TX00,21432,20200601,84100,0,1098500,1098600,1098500,99,1,-99
history,TX00,21433,20200601,84105,0,1098500,1098600,1098600,97,1,+97
history,TX00,21434,20200601,84110,0,1098500,1098600,1098600,97,1,+97
history,TX00,21435,20200601,84115,0,1098500,1098600,1098500,100,1,-100
history,TX00,21436,20200601,84120,0,1098500,1098600,1098500,100,1,-100
history,TX00,21437,20200601,84125,0,1098500,1098600,1098500,99,1,-99
history,TX00,21438,20200601,84130,0,1098500,1098600,1098500,100,1,-100
history,TX00,21439,20200601,84135,0,1098500,1098600,1098500,100,1,-100
history,TX00,21440,20200601,84140,0,1098500,1098600,1098500,106,1,-106
history,TX00,21441,20200601,84145,0,1098500,1098600,1098500,106,1,-106
history,TX00,21442,20200601,84150,0,1098500,1098600,1098500,108,1,-108
history,TX00,21443,20200601,84155,0,1098500,1098600,1098500,110,1,-110
history,TX00,21444,20200601,84200,0,1098500,1098600,1098500,111,1,-111
history,TX00,21445,20200601,84205,0,1098500,1098600,1098500,119,1,-119
history,TX00,21446,20200601,84210,0,1098500,1098600,1098500,120,1,-120
history,TX00,21447,20200601,84215,0,1098500,1098600,1098500,122,1,-122
history,TX00,21448,20200601,84220,0,1098500,1098600,1098500,124,1,-124
history,TX00,21449,20200601,84225,0,1098500,1098600,1098500,126,1,-126
history,TX00,21450,20200601,84230,0,1098500,1098600,1098500,132,1,-132
history,TX00,21451,20200601,84235,0,1098000,1098600,1098500,132,1,#132
history,TX00,21452,20200601,84240,0,1098000,1098500,1098500,132,1,+132
history,TX00,21453,20200601,84245,0,1098000,1098500,1098500,132,1,+132
history,TX00,21454,20200601,84250,0,1098000,1098500,1098500,132,1,+132
history,TX00,21455,20200601,84255,0,1098000,1098500,1098500,134,1,+134
history,TX00,21456,20200601,84300,0,1098000,1098500,1098500,132,1,+132
history,TX00,21457,20200601,84305,0,1098100,1098500,1098000,135,1,-135
history,TX00,21458,20200601,84310,0,1098000,1098100,1098000,140,1,-140
history,TX00,21459,20200601,84315,0,1098000,1098100,1098000,142,1,-142
history,TX00,21460,20200601,84320,0,1098000,1098100,1098000,144,1,-144
history,TX00,21461,20200601,84325,0,1098000,1098100,1098000,145,1,-145
history,TX00,21462,20200601,84330,0,1098000,1098100,1098000,150,1,-150
history,TX00,21463,20200601,84335,0,1098000,1098100,1098000,175,1,-175
history,TX00,21464,20200601,84340,0,1098000,1098100,1098000,177,1,-177
history,TX00,21465,20200601,84345,0,1098000,1098100,1098000,182,1,-182
history,TX00,21466,20200601,84350,0,1098000,1098100,1098000,184,1,-184
history,TX00,21467,20200601,84355,0,1098000,1098100,1098000,188,1,-188
history,TX00,21468,20200601,84400,0,1097900,1098000,1098000,190,1,+190
history,TX00,21469,20200601,84405,0,1097900,1098000,1098000,190,1,+190
history,TX00,21470,20200601,84410,0,1097900,1098000,1097900,198,1,-198
history,TX00,21471,20200601,84415,0,1097900,1098000,1097900,202,1,-202
history,TX00,21472,20200601,84420,0,1097900,1098000,1098000,221,1,+221
history,TX00,21473,20200601,84425,0,1097900,1098000,1098000,225,1,+225
history,TX00,21474,20200601,84430,0,1097900,1098000,1098000,230,1,+230
history,TX00,21475,20200601,84435,0,1097900,1098000,1098000,236,1,+236
history,TX00,21476,20200601,84440,0,1097900,1098000,1097900,242,1,-242
history,TX00,21477,20200601,84445,0,1097800,1097900,1098000,263,1,+263
history,TX00,21478,20200601,84450,0,1097900,1098000,1097900,275,1,-275
history,TX00,21479,20200601,84455,0,1097900,1098000,1098000,313,1,+313
history,TX00,21480,20200601,84500,83000,1097900,1098000,1098300,463,0,+463
history,TX00,21481,20200601,84500,95000,1098200,1098300,1098200,1,0,-1
history,TX00,21482,20200601,84500,144000,1098200,1098300,1098300,3,0,+3
history,TX00,21483,20200601,84500,144000,1098200,1098300,1098400,7,0,+7
history,TX00,21484,20200601,84500,152000,1098200,1098400,1098400,2,0,+2
history,TX00,21485,20200601,84500,152000,1098200,1098400,1098400,2,0,+2
history,TX00,21486,20200601,84500,153000,1098200,1098400,1098400,2,0,+2
history,TX00,21487,20200601,84500,153000,1098200,1098400,1098400,2,0,+2
history,TX00,21488,20200601,84500,154000,1098200,1098400,1098400,1,0,+1
history,TX00,21489,20200601,84500,154000,1098200,1098400,1098500,2,0,+2
history,TX00,21490,20200601,84500,156000,1098200,1098400,1098500,2,0,+2
history,TX00,21491,20200601,84500,157000,1098200,1098400,1098500,6,0,+6
history,TX00,21492,20200601,84500,159000,1098200,1098400,1098500,2,0,+2
history,TX00,21493,20200601,84500,168000,1098300,1098500,1098500,2,0,+2
history,TX00,21494,20200601,84500,187000,1098300,1098500,1098400,1,0,#1
history,TX00,21495,20200601,84500,188000,1098300,1098500,1098400,1,0,#1
history,TX00,21496,20200601,84500,188000,1098300,1098500,1098500,1,0,+1
history,TX00,21497,20200601,84500,252000,1098300,1098500,1098500,1,0,+1
history,TX00,21498,20200601,84500,261000,1098300,1098500,1098500,2,0,+2
history,TX00,21499,20200601,84500,287000,1098300,1098500,1098500,3,0,+3
history,TX00,21500,20200601,84500,302000,1098300,1098500,1098500,2,0,+2
history,TX00,21501,20200601,84500,306000,1098300,1098500,1098500,10,0,+10
history,TX00,21502,20200601,84500,307000,1098300,1098500,1098500,20,0,+20
history,TX00,21503,20200601,84500,307000,1098300,1098500,1098500,3,0,+3
history,TX00,21504,20200601,84500,307000,1098300,1098500,1098600,11,0,+11
history,TX00,21505,20200601,84500,307000,1098300,1098500,1098700,12,0,+12
history,TX00,21506,20200601,84500,307000,1098300,1098500,1098800,5,0,+5
history,TX00,21507,20200601,84500,319000,1098300,1098500,1098800,1,0,+1
history,TX00,21508,20200601,84500,323000,1098300,1098500,1098800,2,0,+2
history,TX00,21509,20200601,84500,343000,1098300,1098500,1098800,2,0,+2
history,TX00,21510,20200601,84500,351000,1098300,1098500,1098800,7,0,+7
history,TX00,21511,20200601,84500,393000,1098300,1098500,1098800,4,0,+4
history,TX00,21512,20200601,84500,408000,1098300,1098500,1098800,3,0,+3
history,TX00,21513,20200601,84500,408000,1098300,1098500,1098900,3,0,+3
history,TX00,21514,20200601,84500,428000,1098300,1098500,1098700,1,0,+1
history,TX00,21515,20200601,84500,442000,1098300,1098500,1098900,2,0,+2
history,TX00,21516,20200601,84500,461000,1098300,1098500,1098900,7,0,+7
history,TX00,21517,20200601,84500,473000,1098300,1098500,1098900,4,0,+4
history,TX00,21518,20200601,84500,481000,1098300,1098500,1098700,3,0,+3
history,TX00,21519,20200601,84500,481000,1098300,1098500,1098600,5,0,+5
history,TX00,21520,20200601,84500,490000,1098300,1098500,1099000,2,0,+2
history,TX00,21521,20200601,84500,514000,1098300,1098500,1099000,2,0,+2
history,TX00,21522,20200601,84500,522000,1098600,1099000,1099000,6,0,+6
history,TX00,21523,20200601,84500,524000,1098600,1099000,1099000,4,0,+4
history,TX00,21524,20200601,84500,524000,1098600,1099000,1099000,4,0,+4
history,TX00,21525,20200601,84500,527000,1098600,1099000,1099000,7,0,+7
history,TX00,21526,20200601,84500,556000,1098600,1099000,1099100,1,0,+1
history,TX00,21527,20200601,84500,576000,1098600,1099000,1099100,1,0,+1
history,TX00,21528,20200601,84500,580000,1098600,1099000,1099100,2,0,+2
history,TX00,21529,20200601,84500,602000,1098600,1099000,1098700,1,0,#1
history,TX00,21530,20200601,84500,605000,1098600,1099000,1098700,3,0,#3
history,TX00,21531,20200601,84500,605000,1098600,1099000,1098600,6,0,-6
history,TX00,21532,20200601,84500,605000,1098600,1099000,1098500,1,0,-1
history,TX00,21533,20200601,84500,632000,1098600,1099000,1099000,2,0,+2
history,TX00,21534,20200601,84500,632000,1098600,1099000,1099100,3,0,+3
history,TX00,21535,20200601,84500,632000,1098600,1099000,1099200,8,0,+8
history,TX00,21536,20200601,84500,633000,1098600,1099000,1099200,1,0,+1
history,TX00,21537,20200601,84500,634000,1098600,1099000,1099100,1,0,+1
history,TX00,21538,20200601,84500,648000,1098800,1099100,1099100,3,0,+3
history,TX00,21539,20200601,84500,648000,1098800,1099100,1099200,7,0,+7
history,TX00,21540,20200601,84500,678000,1098800,1099100,1099300,2,0,+2
history,TX00,21541,20200601,84500,686000,1098800,1099100,1099300,5,0,+5
history,TX00,21542,20200601,84500,686000,1098800,1099100,1099000,1,0,#1
history,TX00,21543,20200601,84500,689000,1098800,1099100,1099300,1,0,+1
history,TX00,21544,20200601,84500,702000,1098800,1099100,1099300,2,0,+2
history,TX00,21545,20200601,84500,713000,1098800,1099100,1099000,6,0,#6
history,TX00,21546,20200601,84500,713000,1098800,1099100,1098800,2,0,-2
history,TX00,21547,20200601,84500,713000,1098800,1099100,1098700,2,0,-2
history,TX00,21548,20200601,84500,713000,1098800,1099100,1098500,6,0,-6
history,TX00,21549,20200601,84500,715000,1098800,1099100,1098900,1,0,#1
history,TX00,21550,20200601,84500,716000,1098800,1099100,1098900,1,0,#1
history,TX00,21551,20200601,84500,716000,1098800,1099100,1098900,1,0,#1
history,TX00,21552,20200601,84500,717000,1098800,1099100,1098700,1,0,-1
history,TX00,21553,20200601,84500,725000,1098800,1099100,1098500,1,0,-1
history,TX00,21554,20200601,84500,726000,1098800,1099100,1098800,1,0,-1
history,TX00,21555,20200601,84500,726000,1098800,1099100,1098900,2,0,#2
history,TX00,21556,20200601,84500,740000,1098800,1099100,1098900,1,0,#1
history,TX00,21557,20200601,84500,756000,1098800,1099100,1099000,2,0,#2
history,TX00,21558,20200601,84500,768000,1098800,1099100,1098500,1,0,-1
history,TX00,21559,20200601,84500,774000,1098500,1099000,1099000,1,0,+1
history,TX00,21560,20200601,84500,776000,1098500,1099000,1099000,1,0,+1
history,TX00,21561,20200601,84500,795000,1098500,1099000,1099100,6,0,+6
history,TX00,21562,20200601,84500,798000,1098500,1099000,1099200,3,0,+3
history,TX00,21563,20200601,84500,818000,1098500,1099000,1099200,1,0,+1
history,TX00,21564,20200601,84500,818000,1098500,1099000,1099300,1,0,+1
history,TX00,21565,20200601,84500,820000,1098500,1099000,1099300,2,0,+2
history,TX00,21566,20200601,84500,835000,1098500,1099000,1099400,1,0,+1
history,TX00,21567,20200601,84500,838000,1098500,1099000,1099400,4,0,+4
history,TX00,21568,20200601,84500,842000,1098500,1099000,1099400,1,0,+1
history,TX00,21569,20200601,84500,844000,1098500,1099000,1099400,2,0,+2
history,TX00,21570,20200601,84500,848000,1098500,1099000,1099200,1,0,+1
history,TX00,21571,20200601,84500,859000,1098500,1099000,1099200,2,0,+2
history,TX00,21572,20200601,84500,865000,1098500,1099000,1098500,2,0,-2
history,TX00,21573,20200601,84500,866000,1098500,1099000,1099300,6,0,+6
history,TX00,21574,20200601,84500,880000,1098500,1099000,1098400,2,0,-2
history,TX00,21575,20200601,84500,883000,1098500,1099000,1099300,3,0,+3
history,TX00,21576,20200601,84500,883000,1098500,1099000,1099400,12,0,+12
history,TX00,21577,20200601,84500,885000,1098500,1099000,1099000,1,0,+1
history,TX00,21578,20200601,84500,886000,1098500,1099000,1099300,1,0,+1
history,TX00,21579,20200601,84500,886000,1098500,1099000,1099400,1,0,+1
history,TX00,21580,20200601,84500,927000,1098700,1099300,1099300,1,0,+1
history,TX00,21581,20200601,84500,944000,1098700,1099300,1099400,2,0,+2
history,TX00,21582,20200601,84500,947000,1098700,1099300,1099400,1,0,+1
history,TX00,21583,20200601,84500,959000,1098700,1099300,1099000,2,0,#2
history,TX00,21584,20200601,84500,966000,1098700,1099300,1099100,1,0,#1
history,TX00,21585,20200601,84500,968000,1098700,1099300,1099100,1,0,#1
history,TX00,21586,20200601,84500,996000,1098700,1099300,1098700,1,0,-1
history,TX00,21587,20200601,84501,16000,1098700,1099300,1099100,1,0,#1
history,TX00,21588,20200601,84501,17000,1098700,1099300,1099100,1,0,#1
history,TX00,21589,20200601,84501,18000,1098700,1099300,1099100,1,0,#1
history,TX00,21590,20200601,84501,19000,1098700,1099300,1099100,1,0,#1
history,TX00,21591,20200601,84501,32000,1098500,1099300,1099100,1,0,#1
history,TX00,21592,20200601,84501,43000,1098500,1099300,1099100,1,0,#1
history,TX00,21593,20200601,84501,47000,1098500,1099300,1098600,1,0,#1
history,TX00,21594,20200601,84501,48000,1098500,1099300,1098700,1,0,#1
history,TX00,21595,20200601,84501,53000,1098500,1099300,1098800,1,0,#1
history,TX00,21596,20200601,84501,56000,1098500,1099300,1098800,1,0,#1
history,TX00,21597,20200601,84501,56000,1098500,1099300,1098900,1,0,#1
history,TX00,21598,20200601,84501,58000,1098500,1099300,1099000,1,0,#1
history,TX00,21599,20200601,84501,64000,1098500,1099300,1099000,1,0,#1
history,TX00,21600,20200601,84501,76000,1098500,1099300,1099100,1,0,#1
history,TX00,21601,20200601,84501,86000,1098500,1099300,1099000,1,0,#1
history,TX00,21602,20200601,84501,103000,1098500,1099300,1099000,2,0,#2
history,TX00,21603,20200601,84501,106000,1098500,1099300,1099000,2,0,#2
history,TX00,21604,20200601,84501,117000,1098500,1099300,1099000,1,0,#1
history,TX00,21605,20200601,84501,123000,1098500,1099300,1098600,1,0,#1
history,TX00,21606,20200601,84501,124000,1098500,1099300,1099000,2,0,#2
history,TX00,21607,20200601,84501,133000,1098500,1099300,1099000,1,0,#1
history,TX00,21608,20200601,84501,140000,1098500,1099300,1099200,1,0,#1
history,TX00,21609,20200601,84501,142000,1098500,1099300,1099300,1,0,+1
history,TX00,21610,20200601,84501,155000,1098600,1099300,1098600,1,0,-1
history,TX00,21611,20200601,84501,158000,1098600,1099300,1099300,2,0,+2
history,TX00,21612,20200601,84501,159000,1098600,1099300,1099300,2,0,+2
history,TX00,21613,20200601,84501,196000,1098600,1099300,1098900,1,0,#1
history,TX00,21614,20200601,84501,208000,1098600,1099300,1098900,1,0,#1
history,TX00,21615,20200601,84501,211000,1098600,1099300,1099300,1,0,+1
history,TX00,21616,20200601,84501,216000,1098600,1099300,1099300,1,0,+1
history,TX00,21617,20200601,84501,217000,1098600,1099300,1098800,1,0,#1
history,TX00,21618,20200601,84501,219000,1098600,1099300,1099400,1,0,+1
history,TX00,21619,20200601,84501,219000,1098600,1099300,1099400,1,0,+1
history,TX00,21620,20200601,84501,233000,1098600,1099300,1099400,1,0,+1
history,TX00,21621,20200601,84501,235000,1098600,1099300,1098700,2,0,#2
history,TX00,21622,20200601,84501,277000,1098600,1099400,1099400,2,0,+2
history,TX00,21623,20200601,84501,278000,1098600,1099400,1099400,1,0,+1
history,TX00,21624,20200601,84501,338000,1098600,1099400,1098600,2,0,-2
history,TX00,21625,20200601,84501,341000,1098600,1099400,1099200,1,0,#1
history,TX00,21626,20200601,84501,345000,1098600,1099400,1099000,1,0,#1
history,TX00,21627,20200601,84501,403000,1098700,1099100,1099100,2,0,+2
history,TX00,21628,20200601,84501,405000,1098700,1099100,1099100,1,0,+1
history,TX00,21629,20200601,84501,407000,1098700,1099100,1099100,2,0,+2
history,TX00,21630,20200601,84501,440000,1098700,1099100,1099100,1,0,+1
history,TX00,21631,20200601,84501,469000,1098700,1099100,1098700,1,0,-1
history,TX00,21632,20200601,84501,474000,1098700,1099100,1098900,1,0,#1
history,TX00,21633,20200601,84501,493000,1098700,1099100,1099000,2,0,#2
history,TX00,21634,20200601,84501,493000,1098700,1099100,1099100,3,0,+3
history,TX00,21635,20200601,84501,533000,1098800,1099100,1099100,2,0,+2
history,TX00,21636,20200601,84501,541000,1098800,1099100,1099100,1,0,+1
history,TX00,21637,20200601,84501,582000,1098800,1099100,1099000,1,0,#1
history,TX00,21638,20200601,84501,606000,1098800,1099100,1098800,3,0,-3
history,TX00,21639,20200601,84501,606000,1098800,1099100,1098700,1,0,-1
history,TX00,21640,20200601,84501,611000,1098800,1099100,1099000,1,0,#1
history,TX00,21641,20200601,84501,611000,1098800,1099100,1099100,1,0,+1
history,TX00,21642,20200601,84501,639000,1098800,1099100,1099100,1,0,+1
history,TX00,21643,20200601,84501,665000,1098700,1099100,1098700,1,0,-1
history,TX00,21644,20200601,84501,667000,1098700,1099100,1098900,1,0,#1
history,TX00,21645,20200601,84501,673000,1098700,1099100,1099000,1,0,#1
history,TX00,21646,20200601,84501,686000,1098700,1099100,1099000,2,0,#2
history,TX00,21647,20200601,84501,686000,1098700,1099100,1099100,1,0,+1
history,TX00,21648,20200601,84501,695000,1098700,1099100,1099100,1,0,+1
history,TX00,21649,20200601,84501,704000,1098700,1099100,1098600,1,0,-1
history,TX00,21650,20200601,84501,713000,1098700,1099100,1099000,2,0,#2
history,TX00,21651,20200601,84501,733000,1098700,1099100,1099000,5,0,#5
history,TX00,21652,20200601,84501,803000,1098600,1099000,1099000,9,0,+9
history,TX00,21653,20200601,84501,804000,1098600,1099000,1099000,5,0,+5
history,TX00,21654,20200601,84501,814000,1098600,1099000,1099000,1,0,+1
history,TX00,21655,20200601,84501,845000,1098600,1099000,1099000,3,0,+3
history,TX00,21656,20200601,84501,846000,1098600,1099000,1098600,1,0,-1
history,TX00,21657,20200601,84501,846000,1098600,1099000,1098500,2,0,-2
history,TX00,21658,20200601,84501,850000,1098600,1099000,1099000,1,0,+1
history,TX00,21659,20200601,84501,870000,1098600,1099000,1099000,7,0,+7
history,TX00,21660,20200601,84501,874000,1098600,1099000,1099000,4,0,+4
history,TX00,21661,20200601,84501,890000,1098600,1099000,1098700,1,0,#1
history,TX00,21662,20200601,84501,902000,1098600,1099000,1098600,1,0,-1
history,TX00,21663,20200601,84501,983000,1098600,1099000,1098700,1,0,#1
history,TX00,21664,20200601,84501,983000,1098600,1099000,1098800,1,0,#1
history,TX00,21665,20200601,84501,983000,1098600,1099000,1098900,1,0,#1
history,TX00,21666,20200601,84501,983000,1098600,1099000,1099000,10,0,+10
history,TX00,21667,20200601,84502,2000,1098600,1099000,1098600,1,0,-1
history,TX00,21668,20200601,84502,113000,1098500,1098900,1098600,2,0,#2
history,TX00,21669,20200601,84502,119000,1098500,1098900,1098500,2,0,-2
history,TX00,21670,20200601,84502,135000,1098500,1098900,1098700,1,0,#1
