status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16496,20200603,84305,0,1124200,1125000,1125000,148,1,+148
history,TX00,16497,20200603,84310,0,1124500,1125000,1125000,148,1,+148
history,TX00,16498,20200603,84315,0,1124500,1125000,1125000,153,1,+153
history,TX00,16499,20200603,84320,0,1124500,1125000,1125000,154,1,+154
history,TX00,16500,20200603,84325,0,1124500,1125000,1125000,155,1,+155
history,TX00,16501,20200603,84330,0,1124500,1125000,1125000,157,1,+157
history,TX00,16502,20200603,84335,0,1124500,1125000,1125000,163,1,+163
history,TX00,16503,20200603,84340,0,1124500,1125000,1125000,163,1,+163
history,TX00,16504,20200603,84345,0,1124500,1125000,1125000,170,1,+170
history,TX00,16505,20200603,84350,0,1124500,1125000,1125000,172,1,+172
history,TX00,16506,20200603,84355,0,1124500,1125000,1125000,172,1,+172
history,TX00,16507,20200603,84400,0,1124500,1125000,1125000,172,1,+172
history,TX00,16508,20200603,84405,0,1124500,1125000,1125000,172,1,+172
history,TX00,16509,20200603,84410,0,1124700,1125000,1125000,187,1,+187
history,TX00,16510,20200603,84415,0,1124700,1125000,1125000,194,1,+194
history,TX00,16511,20200603,84420,0,1124700,1125000,1125000,198,1,+198
history,TX00,16512,20200603,84425,0,1124700,1125000,1125000,200,1,+200
history,TX00,16513,20200603,84430,0,1124700,1125000,1125000,213,1,+213
history,TX00,16514,20200603,84435,0,1124800,1125000,1125000,223,1,+223
history,TX00,16515,20200603,84440,0,1124900,1125000,1125000,241,1,+241
history,TX00,16516,20200603,84445,0,1124900,1125000,1125000,303,1,+303
history,TX00,16517,20200603,84450,0,1124900,1125000,1125000,313,1,+313
history,TX00,16518,20200603,84455,0,1124900,1125000,1125000,388,1,+388
history,TX00,16519,20200603,84500,71000,1124900,1125000,1125000,514,0,+514
history,TX00,16520,20200603,84500,85000,1124900,1125000,1125000,1,0,+1
history,TX00,16521,20200603,84500,91000,1124900,1125000,1125000,2,0,+2
history,TX00,16522,20200603,84500,92000,1124900,1125000,1124900,2,0,-2
history,TX00,16523,20200603,84500,92000,1124900,1125000,1125000,5,0,+5
history,TX00,16524,20200603,84500,136000,1124800,1124900,1124900,1,0,+1
history,TX00,16525,20200603,84500,202000,1124800,1124900,1124900,1,0,+1
history,TX00,16526,20200603,84500,203000,1124800,1124900,1125000,6,0,+6
history,TX00,16527,20200603,84500,218000,1124800,1124900,1124800,1,0,-1
history,TX00,16528,20200603,84500,251000,1124800,1124900,1124800,25,0,-25
history,TX00,16529,20200603,84500,251000,1124800,1124900,1124700,4,0,-4
history,TX00,16530,20200603,84500,251000,1124800,1124900,1124600,18,0,-18
history,TX00,16531,20200603,84500,251000,1124800,1124900,1124500,25,0,-25
history,TX00,16532,20200603,84500,272000,1124800,1124900,1124500,1,0,-1
history,TX00,16533,20200603,84500,283000,1124800,1124900,1124400,1,0,-1
history,TX00,16534,20200603,84500,288000,1124800,1124900,1124600,1,0,-1
history,TX00,16535,20200603,84500,305000,1124800,1124900,1124400,1,0,-1
history,TX00,16536,20200603,84500,312000,1124400,1124700,1124400,1,0,-1
history,TX00,16537,20200603,84500,317000,1124400,1124700,1124400,1,0,-1
history,TX00,16538,20200603,84500,320000,1124400,1124700,1124400,1,0,-1
history,TX00,16539,20200603,84500,320000,1124400,1124700,1124700,1,0,+1
history,TX00,16540,20200603,84500,320000,1124400,1124700,1124800,1,0,+1
history,TX00,16541,20200603,84500,320000,1124400,1124700,1124900,6,0,+6
history,TX00,16542,20200603,84500,320000,1124400,1124700,1125000,6,0,+6
history,TX00,16543,20200603,84500,335000,1124400,1124700,1124400,2,0,-2
history,TX00,16544,20200603,84500,340000,1124400,1124700,1124300,1,0,-1
history,TX00,16545,20200603,84500,377000,1124400,1124700,1124300,1,0,-1
history,TX00,16546,20200603,84500,392000,1124400,1124700,1124300,5,0,-5
history,TX00,16547,20200603,84500,422000,1124400,1124700,1124600,1,0,#1
history,TX00,16548,20200603,84500,422000,1124400,1124700,1124700,2,0,+2
history,TX00,16549,20200603,84500,422000,1124400,1124700,1124800,1,0,+1
history,TX00,16550,20200603,84500,422000,1124400,1124700,1124900,3,0,+3
history,TX00,16551,20200603,84500,434000,1124500,1124900,1124500,1,0,-1
history,TX00,16552,20200603,84500,439000,1124500,1124900,1124400,6,0,-6
history,TX00,16553,20200603,84500,439000,1124500,1124900,1124300,2,0,-2
history,TX00,16554,20200603,84500,439000,1124500,1124900,1124200,10,0,-10
history,TX00,16555,20200603,84500,439000,1124500,1124900,1124100,17,0,-17
history,TX00,16556,20200603,84500,463000,1124500,1124900,1124200,1,0,-1
history,TX00,16557,20200603,84500,463000,1124500,1124900,1124100,1,0,-1
history,TX00,16558,20200603,84500,482000,1124500,1124900,1124100,1,0,-1
history,TX00,16559,20200603,84500,511000,1124500,1124900,1124100,2,0,-2
history,TX00,16560,20200603,84500,516000,1124500,1124900,1124400,2,0,-2
history,TX00,16561,20200603,84500,545000,1124500,1124900,1124100,2,0,-2
history,TX00,16562,20200603,84500,580000,1124100,1124400,1124100,1,0,-1
history,TX00,16563,20200603,84500,591000,1124100,1124400,1124500,1,0,+1
history,TX00,16564,20200603,84500,607000,1124100,1124400,1124300,1,0,#1
history,TX00,16565,20200603,84500,637000,1124100,1124400,1124300,1,0,#1
history,TX00,16566,20200603,84500,662000,1124100,1124400,1124300,3,0,#3
history,TX00,16567,20200603,84500,670000,1124100,1124400,1124200,1,0,#1
history,TX00,16568,20200603,84500,670000,1124100,1124400,1124200,2,0,#2
history,TX00,16569,20200603,84500,686000,1124200,1124700,1124200,1,0,-1
history,TX00,16570,20200603,84500,686000,1124200,1124700,1124700,3,0,+3
history,TX00,16571,20200603,84500,704000,1124200,1124700,1124300,1,0,#1
history,TX00,16572,20200603,84500,705000,1124200,1124700,1124600,1,0,#1
history,TX00,16573,20200603,84500,705000,1124200,1124700,1124700,1,0,+1
history,TX00,16574,20200603,84500,705000,1124200,1124700,1124800,1,0,+1
history,TX00,16575,20200603,84500,705000,1124200,1124700,1124900,1,0,+1
history,TX00,16576,20200603,84500,725000,1124200,1124700,1124800,1,0,+1
history,TX00,16577,20200603,84500,732000,1124200,1124700,1124800,2,0,+2
history,TX00,16578,20200603,84500,759000,1124200,1124700,1124800,1,0,+1
history,TX00,16579,20200603,84500,759000,1124200,1124700,1124900,1,0,+1
history,TX00,16580,20200603,84500,760000,1124200,1124700,1124300,2,0,#2
history,TX00,16581,20200603,84500,763000,1124200,1124700,1124800,2,0,+2
history,TX00,16582,20200603,84500,776000,1124200,1124700,1124300,1,0,#1
history,TX00,16583,20200603,84500,776000,1124200,1124700,1124200,1,0,-1
history,TX00,16584,20200603,84500,782000,1124200,1124700,1124800,1,0,+1
history,TX00,16585,20200603,84500,819000,1124500,1124800,1124500,2,0,-2
history,TX00,16586,20200603,84500,828000,1124500,1124800,1124400,1,0,-1
history,TX00,16587,20200603,84500,851000,1124500,1124800,1124400,1,0,-1
history,TX00,16588,20200603,84500,853000,1124500,1124800,1124800,1,0,+1
history,TX00,16589,20200603,84500,857000,1124500,1124800,1124800,1,0,+1
history,TX00,16590,20200603,84500,876000,1124500,1124800,1124500,1,0,-1
history,TX00,16591,20200603,84500,878000,1124500,1124800,1124400,1,0,-1
history,TX00,16592,20200603,84500,880000,1124500,1124800,1124600,1,0,#1
history,TX00,16593,20200603,84500,880000,1124500,1124800,1124700,1,0,#1
history,TX00,16594,20200603,84500,913000,1124500,1124800,1124700,1,0,#1
history,TX00,16595,20200603,84500,936000,1124400,1124700,1124600,3,0,#3
history,TX00,16596,20200603,84500,938000,1124400,1124700,1124400,1,0,-1
history,TX00,16597,20200603,84500,982000,1124400,1124700,1124300,1,0,-1
history,TX00,16598,20200603,84500,988000,1124400,1124700,1124300,2,0,-2
history,TX00,16599,20200603,84500,990000,1124400,1124700,1124200,1,0,-1
history,TX00,16600,20200603,84501,0,1124400,1124700,1124700,4,0,+4
history,TX00,16601,20200603,84501,0,1124400,1124700,1124800,3,0,+3
history,TX00,16602,20200603,84501,0,1124400,1124700,1124900,9,0,+9
history,TX00,16603,20200603,84501,11000,1124400,1124700,1124800,1,0,+1
history,TX00,16604,20200603,84501,14000,1124400,1124700,1124800,1,0,+1
history,TX00,16605,20200603,84501,17000,1124400,1124700,1124900,1,0,+1
history,TX00,16606,20200603,84501,17000,1124400,1124700,1124900,1,0,+1
history,TX00,16607,20200603,84501,25000,1124400,1124700,1124900,1,0,+1
history,TX00,16608,20200603,84501,35000,1124400,1124700,1124700,1,0,+1
history,TX00,16609,20200603,84501,37000,1124400,1124700,1124800,1,0,+1
history,TX00,16610,20200603,84501,39000,1124400,1124700,1124700,1,0,+1
history,TX00,16611,20200603,84501,51000,1124400,1124700,1124500,1,0,#1
history,TX00,16612,20200603,84501,51000,1124400,1124700,1124600,3,0,#3
history,TX00,16613,20200603,84501,79000,1124400,1124600,1124600,2,0,+2
history,TX00,16614,20200603,84501,92000,1124400,1124600,1124400,1,0,-1
history,TX00,16615,20200603,84501,100000,1124400,1124600,1124300,1,0,-1
history,TX00,16616,20200603,84501,104000,1124400,1124600,1124300,1,0,-1
history,TX00,16617,20200603,84501,115000,1124400,1124600,1124600,1,0,+1
history,TX00,16618,20200603,84501,123000,1124400,1124600,1124300,1,0,-1
history,TX00,16619,20200603,84501,135000,1124400,1124600,1124600,1,0,+1
history,TX00,16620,20200603,84501,157000,1124400,1124600,1124600,1,0,+1
history,TX00,16621,20200603,84501,178000,1124400,1124600,1124400,1,0,-1
history,TX00,16622,20200603,84501,179000,1124400,1124600,1124300,2,0,-2
history,TX00,16623,20200603,84501,211000,1124200,1124500,1124500,1,0,+1
history,TX00,16624,20200603,84501,234000,1124200,1124500,1124300,1,0,#1
history,TX00,16625,20200603,84501,274000,1124200,1124500,1124200,1,0,-1
history,TX00,16626,20200603,84501,302000,1124200,1124500,1124500,1,0,+1
history,TX00,16627,20200603,84501,302000,1124200,1124500,1124600,1,0,+1
history,TX00,16628,20200603,84501,303000,1124200,1124500,1124600,3,0,+3
history,TX00,16629,20200603,84501,316000,1124300,1124700,1124700,1,0,+1
history,TX00,16630,20200603,84501,320000,1124300,1124700,1124700,1,0,+1
history,TX00,16631,20200603,84501,342000,1124300,1124700,1124400,1,0,#1
history,TX00,16632,20200603,84501,353000,1124300,1124700,1124600,1,0,#1
history,TX00,16633,20200603,84501,353000,1124300,1124700,1124700,1,0,+1
history,TX00,16634,20200603,84501,359000,1124300,1124700,1124700,1,0,+1
history,TX00,16635,20200603,84501,359000,1124300,1124700,1124400,1,0,#1
history,TX00,16636,20200603,84501,359000,1124300,1124700,1124300,1,0,-1
history,TX00,16637,20200603,84501,387000,1124300,1124700,1124600,1,0,#1
history,TX00,16638,20200603,84501,387000,1124300,1124700,1124700,1,0,+1
history,TX00,16639,20200603,84501,406000,1124300,1124700,1124300,1,0,-1
history,TX00,16640,20200603,84501,406000,1124300,1124700,1124200,1,0,-1
history,TX00,16641,20200603,84501,420000,1124300,1124700,1124300,1,0,-1
history,TX00,16642,20200603,84501,429000,1124300,1124700,1124200,1,0,-1
history,TX00,16643,20200603,84501,431000,1124300,1124700,1124500,1,0,#1
history,TX00,16644,20200603,84501,449000,1124200,1124500,1124200,1,0,-1
history,TX00,16645,20200603,84501,461000,1124200,1124500,1124500,1,0,+1
history,TX00,16646,20200603,84501,461000,1124200,1124500,1124600,1,0,+1
history,TX00,16647,20200603,84501,473000,1124200,1124500,1124600,1,0,+1
history,TX00,16648,20200603,84501,491000,1124200,1124500,1124200,3,0,-3
history,TX00,16649,20200603,84501,508000,1124200,1124500,1124600,1,0,+1
history,TX00,16650,20200603,84501,518000,1124200,1124500,1124600,2,0,+2
history,TX00,16651,20200603,84501,518000,1124200,1124500,1124700,2,0,+2
history,TX00,16652,20200603,84501,524000,1124200,1124500,1124700,1,0,+1
history,TX00,16653,20200603,84501,525000,1124200,1124500,1124700,1,0,+1
history,TX00,16654,20200603,84501,540000,1124200,1124500,1124700,1,0,+1
history,TX00,16655,20200603,84501,557000,1124200,1124500,1124400,1,0,#1
history,TX00,16656,20200603,84501,557000,1124200,1124500,1124300,2,0,#2
history,TX00,16657,20200603,84501,592000,1124300,1124700,1124500,1,0,#1
history,TX00,16658,20200603,84501,595000,1124300,1124700,1124300,2,0,-2
history,TX00,16659,20200603,84501,611000,1124300,1124700,1124300,1,0,-1
history,TX00,16660,20200603,84501,617000,1124300,1124700,1124600,1,0,#1
history,TX00,16661,20200603,84501,627000,1124300,1124700,1124600,1,0,#1
history,TX00,16662,20200603,84501,631000,1124300,1124700,1124300,1,0,-1
history,TX00,16663,20200603,84501,632000,1124300,1124700,1124300,1,0,-1
history,TX00,16664,20200603,84501,634000,1124300,1124700,1124500,1,0,#1
history,TX00,16665,20200603,84501,643000,1124300,1124700,1124300,1,0,-1
history,TX00,16666,20200603,84501,665000,1124300,1124700,1124300,1,0,-1
history,TX00,16667,20200603,84501,668000,1124300,1124700,1124600,1,0,#1
history,TX00,16668,20200603,84501,683000,1124300,1124700,1124600,1,0,#1
history,TX00,16669,20200603,84501,688000,1124300,1124600,1124600,1,0,+1
history,TX00,16670,20200603,84501,695000,1124300,1124600,1124700,1,0,+1
history,TX00,16671,20200603,84501,705000,1124300,1124600,1124700,1,0,+1
history,TX00,16672,20200603,84501,709000,1124300,1124600,1124700,1,0,+1
history,TX00,16673,20200603,84501,745000,1124300,1124600,1124700,1,0,+1
history,TX00,16674,20200603,84501,747000,1124300,1124600,1124400,1,0,#1
history,TX00,16675,20200603,84501,762000,1124300,1124600,1124300,2,0,-2
history,TX00,16676,20200603,84501,762000,1124300,1124600,1124300,4,0,-4
history,TX00,16677,20200603,84501,769000,1124300,1124600,1124600,1,0,+1
history,TX00,16678,20200603,84501,771000,1124300,1124600,1124600,1,0,+1
history,TX00,16679,20200603,84501,773000,1124300,1124600,1124300,4,0,-4
history,TX00,16680,20200603,84501,798000,1124300,1124600,1124300,1,0,-1
history,TX00,16681,20200603,84501,849000,1124200,1124500,1124500,1,0,+1
history,TX00,16682,20200603,84501,903000,1124200,1124500,1124400,1,0,#1
history,TX00,16683,20200603,84501,926000,1124200,1124500,1124500,1,0,+1
history,TX00,16684,20200603,84501,940000,1124300,1124600,1124600,1,0,+1
history,TX00,16685,20200603,84501,956000,1124300,1124600,1124600,2,0,+2
history,TX00,16686,20200603,84501,957000,1124300,1124600,1124600,1,0,+1
history,TX00,16687,20200603,84501,962000,1124300,1124600,1124400,8,0,#8
history,TX00,16688,20200603,84501,962000,1124300,1124600,1124400,1,0,#1
history,TX00,16689,20200603,84501,963000,1124300,1124600,1124400,1,0,#1
history,TX00,16690,20200603,84501,975000,1124300,1124600,1124600,1,0,+1
history,TX00,16691,20200603,84501,986000,1124300,1124600,1124300,1,0,-1
history,TX00,16692,20200603,84502,0,1124300,1124600,1124500,2,0,#2
history,TX00,16693,20200603,84502,9000,1124300,1124600,1124300,1,0,-1
history,TX00,16694,20200603,84502,16000,1124300,1124600,1124300,1,0,-1
history,TX00,16695,20200603,84502,28000,1124300,1124600,1124600,1,0,+1
history,TX00,16696,20200603,84502,60000,1124300,1124600,1124600,1,0,+1
history,TX00,16697,20200603,84502,86000,1124300,1124600,1124500,1,0,#1
history,TX00,16698,20200603,84502,95000,1124300,1124600,1124600,1,0,+1
history,TX00,16699,20200603,84502,97000,1124300,1124600,1124300,1,0,-1
history,TX00,16700,20200603,84502,103000,1124300,1124600,1124200,1,0,-1
history,TX00,16701,20200603,84502,110000,1124300,1124600,1124500,3,0,#3
history,TX00,16702,20200603,84502,133000,1124300,1124600,1124500,2,0,#2
history,TX00,16703,20200603,84502,137000,1124300,1124600,1124300,1,0,-1
history,TX00,16704,20200603,84502,141000,1124300,1124600,1124300,1,0,-1
history,TX00,16705,20200603,84502,217000,1124300,1124500,1124500,1,0,+1
history,TX00,16706,20200603,84502,220000,1124300,1124500,1124300,1,0,-1
history,TX00,16707,20200603,84502,232000,1124300,1124500,1124500,1,0,+1
history,TX00,16708,20200603,84502,281000,1124300,1124500,1124300,1,0,-1
history,TX00,16709,20200603,84502,374000,1124300,1124500,1124500,1,0,+1
