status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,29,20200602,145230,0,1110200,1111900,1111600,15,1,#15
history,TX00,30,20200602,145235,0,1110200,1111900,1111600,15,1,#15
history,TX00,31,20200602,145240,0,1110200,1111900,1111600,15,1,#15
history,TX00,32,20200602,145245,0,1110200,1111900,1111600,15,1,#15
history,TX00,33,20200602,145250,0,1110200,1111700,1111600,15,1,#15
history,TX00,34,20200602,145255,0,1110200,1111700,1111600,15,1,#15
history,TX00,35,20200602,145300,0,1110200,1111700,1111700,16,1,+16
history,TX00,36,20200602,145305,0,1110200,1111900,1111600,16,1,#16
history,TX00,37,20200602,145310,0,1110200,1111700,1111500,15,1,#15
history,TX00,38,20200602,145315,0,1110200,1111600,1111500,15,1,#15
history,TX00,39,20200602,145320,1000,1110200,1111600,1111500,15,1,#15
history,TX00,40,20200602,145325,0,1110200,1111500,1111500,15,1,+15
history,TX00,41,20200602,145330,0,1110200,1111600,1111500,15,1,#15
history,TX00,42,20200602,145335,0,1110200,1111600,1111500,15,1,#15
history,TX00,43,20200602,145340,0,1110200,1111600,1111500,15,1,#15
history,TX00,44,20200602,145345,0,1110200,1111600,1111600,16,1,+16
history,TX00,45,20200602,145350,0,1110200,1111700,1111600,16,1,#16
history,TX00,46,20200602,145355,0,1110200,1111700,1111600,16,1,#16
history,TX00,47,20200602,145400,0,1110200,1111700,1111500,16,1,#16
history,TX00,48,20200602,145405,0,1110200,1111600,1111500,16,1,#16
history,TX00,49,20200602,145410,0,1110200,1111600,1111500,16,1,#16
history,TX00,50,20200602,145415,0,1110200,1111600,1111500,16,1,#16
history,TX00,51,20200602,145420,0,1110200,1111600,1111500,16,1,#16
history,TX00,52,20200602,145425,0,1110200,1111600,1111500,16,1,#16
history,TX00,53,20200602,145430,0,1110200,1111600,1111600,17,1,+17
history,TX00,54,20200602,145435,0,1110200,1111700,1111600,17,1,#17
history,TX00,55,20200602,145440,0,1110200,1111700,1111700,17,1,+17
history,TX00,56,20200602,145445,0,1110200,1111800,1111700,17,1,#17
history,TX00,57,20200602,145450,1000,1110200,1111800,1111700,17,1,#17
history,TX00,58,20200602,145455,0,1110200,1111800,1111700,17,1,#17
history,TX00,59,20200602,145500,0,1110200,1111800,1111700,17,1,#17
history,TX00,60,20200602,145505,0,1110200,1111800,1111600,17,1,#17
history,TX00,61,20200602,145510,0,1110200,1111700,1111600,17,1,#17
history,TX00,62,20200602,145515,0,1110200,1111700,1111600,17,1,#17
history,TX00,63,20200602,145520,0,1110200,1111700,1111600,17,1,#17
history,TX00,64,20200602,145525,0,1110200,1111700,1111700,18,1,+18
history,TX00,65,20200602,145530,0,1110200,1111800,1111800,19,1,+19
history,TX00,66,20200602,145535,0,1111100,1111900,1111800,19,1,#19
history,TX00,67,20200602,145540,0,1111100,1111900,1111800,19,1,#19
history,TX00,68,20200602,145545,0,1111100,1111900,1111800,19,1,#19
history,TX00,69,20200602,145550,0,1111100,1111800,1111800,19,1,+19
history,TX00,70,20200602,145555,0,1111100,1111800,1111800,19,1,+19
history,TX00,71,20200602,145600,0,1111100,1111800,1111700,19,1,#19
history,TX00,72,20200602,145605,0,1111100,1111800,1111700,19,1,#19
history,TX00,73,20200602,145610,0,1111100,1111800,1111700,19,1,#19
history,TX00,74,20200602,145615,0,1111100,1111800,1111700,19,1,#19
history,TX00,75,20200602,145620,0,1111100,1111700,1111700,19,1,+19
history,TX00,76,20200602,145625,0,1111100,1111700,1111700,19,1,+19
history,TX00,77,20200602,145630,0,1111100,1111700,1111700,19,1,+19
history,TX00,78,20200602,145635,0,1111100,1111700,1111700,19,1,+19
history,TX00,79,20200602,145640,0,1111100,1111700,1111600,19,1,#19
history,TX00,80,20200602,145645,0,1111100,1111700,1111600,19,1,#19
history,TX00,81,20200602,145650,0,1111100,1111700,1111600,19,1,#19
history,TX00,82,20200602,145655,0,1111100,1111600,1111600,19,1,+19
history,TX00,83,20200602,145700,0,1111100,1111600,1111500,19,1,#19
history,TX00,84,20200602,145705,0,1111100,1111600,1111600,20,1,+20
history,TX00,85,20200602,145710,0,1111100,1111600,1111600,20,1,+20
history,TX00,86,20200602,145715,0,1111100,1111600,1111600,20,1,+20
history,TX00,87,20200602,145720,1000,1111100,1111600,1111500,20,1,#20
history,TX00,88,20200602,145725,0,1111100,1111600,1111500,20,1,#20
history,TX00,89,20200602,145730,0,1111100,1111500,1111500,20,1,+20
history,TX00,90,20200602,145735,0,1111100,1111500,1111500,20,1,+20
history,TX00,91,20200602,145740,0,1111100,1111500,1111500,20,1,+20
history,TX00,92,20200602,145745,0,1111100,1111500,1111500,20,1,+20
history,TX00,93,20200602,145750,1000,1111100,1111500,1111500,20,1,+20
history,TX00,94,20200602,145755,0,1111100,1111500,1111500,20,1,+20
history,TX00,95,20200602,145800,0,1111100,1111500,1111500,20,1,+20
history,TX00,96,20200602,145805,0,1111100,1111500,1111500,20,1,+20
history,TX00,97,20200602,145810,0,1111100,1111500,1111500,20,1,+20
history,TX00,98,20200602,145815,0,1111100,1111500,1111500,30,1,+30
history,TX00,99,20200602,145820,0,1111100,1111500,1111500,30,1,+30
history,TX00,100,20200602,145825,0,1111100,1111500,1111500,30,1,+30
history,TX00,101,20200602,145830,0,1111100,1111500,1111500,30,1,+30
history,TX00,102,20200602,145835,1000,1111100,1111500,1111500,30,1,+30
history,TX00,103,20200602,145840,0,1111100,1111500,1111500,30,1,+30
history,TX00,104,20200602,145845,1000,1111100,1111500,1111500,30,1,+30
history,TX00,105,20200602,145850,0,1111100,1111500,1111400,30,1,#30
history,TX00,106,20200602,145855,0,1111300,1111400,1111400,30,1,+30
history,TX00,107,20200602,145900,0,1111300,1111400,1111400,30,1,+30
history,TX00,108,20200602,145905,0,1111300,1111400,1111400,31,1,+31
history,TX00,109,20200602,145910,0,1111300,1111400,1111400,31,1,+31
history,TX00,110,20200602,145915,0,1111300,1111400,1111400,31,1,+31
history,TX00,111,20200602,145920,0,1111300,1111400,1111400,31,1,+31
history,TX00,112,20200602,145925,0,1111300,1111400,1111400,32,1,+32
history,TX00,113,20200602,145930,0,1111300,1111400,1111300,34,1,-34
history,TX00,114,20200602,145935,0,1111300,1111400,1111300,35,1,-35
history,TX00,115,20200602,145940,0,1111300,1111400,1111300,36,1,-36
history,TX00,116,20200602,145945,0,1111300,1111400,1111300,36,1,-36
history,TX00,117,20200602,145950,0,1111300,1111400,1111300,38,1,-38
history,TX00,118,20200602,145955,0,1111300,1111400,1111300,39,1,-39
history,TX00,119,20200602,150000,1000,1111300,1111400,1111200,42,0,-42
history,TX00,120,20200602,150000,189000,1111100,1111200,1111200,1,0,+1
history,TX00,121,20200602,150000,193000,1111100,1111200,1111200,3,0,+3
history,TX00,122,20200602,150000,217000,1111100,1111200,1111300,1,0,+1
history,TX00,123,20200602,150000,346000,1111200,1111300,1111200,1,0,-1
history,TX00,124,20200602,150000,381000,1111200,1111300,1111300,1,0,+1
history,TX00,125,20200602,150000,491000,1111200,1111300,1111300,2,0,+2
history,TX00,126,20200602,150000,564000,1111200,1111300,1111300,2,0,+2
history,TX00,127,20200602,150000,604000,1111200,1111300,1111200,1,0,-1
history,TX00,128,20200602,150000,610000,1111200,1111300,1111300,1,0,+1
history,TX00,129,20200602,150000,621000,1111200,1111300,1111300,2,0,+2
history,TX00,130,20200602,150000,676000,1111200,1111300,1111300,1,0,+1
history,TX00,131,20200602,150000,711000,1111200,1111300,1111300,1,0,+1
history,TX00,132,20200602,150000,762000,1111200,1111300,1111400,1,0,+1
history,TX00,133,20200602,150000,769000,1111200,1111300,1111400,3,0,+3
history,TX00,134,20200602,150000,771000,1111200,1111300,1111400,1,0,+1
history,TX00,135,20200602,150000,781000,1111200,1111300,1111400,1,0,+1
history,TX00,136,20200602,150000,829000,1111200,1111400,1111400,3,0,+3
history,TX00,137,20200602,150001,5000,1111300,1111400,1111400,10,0,+10
history,TX00,138,20200602,150001,57000,1111300,1111500,1111500,1,0,+1
history,TX00,139,20200602,150001,265000,1111300,1111500,1111500,3,0,+3
history,TX00,140,20200602,150001,482000,1111300,1111500,1111500,1,0,+1
history,TX00,141,20200602,150002,171000,1111300,1111400,1111400,1,0,+1
history,TX00,142,20200602,150003,225000,1111300,1111400,1111300,1,0,-1
history,TX00,143,20200602,150003,773000,1111200,1111400,1111200,1,0,-1
history,TX00,144,20200602,150004,414000,1111200,1111300,1111300,1,0,+1
history,TX00,145,20200602,150004,577000,1111200,1111400,1111200,1,0,-1
history,TX00,146,20200602,150004,626000,1111200,1111400,1111200,1,0,-1
history,TX00,147,20200602,150004,949000,1111200,1111400,1111200,1,0,-1
history,TX00,148,20200602,150005,934000,1111200,1111400,1111200,1,0,-1
history,TX00,149,20200602,150006,337000,1111200,1111400,1111200,1,0,-1
history,TX00,150,20200602,150006,370000,1111200,1111400,1111200,12,0,-12
history,TX00,151,20200602,150007,546000,1111100,1111200,1111200,1,0,+1
history,TX00,152,20200602,150008,526000,1111200,1111300,1111300,1,0,+1
history,TX00,153,20200602,150008,831000,1111200,1111300,1111300,1,0,+1
history,TX00,154,20200602,150009,133000,1111100,1111300,1111300,2,0,+2
history,TX00,155,20200602,150015,152000,1111100,1111200,1111200,1,0,+1
history,TX00,156,20200602,150015,661000,1111100,1111200,1111100,1,0,-1
history,TX00,157,20200602,150015,690000,1111100,1111200,1111100,1,0,-1
history,TX00,158,20200602,150016,114000,1111100,1111200,1111100,1,0,-1
history,TX00,159,20200602,150016,614000,1111100,1111200,1111100,1,0,-1
history,TX00,160,20200602,150020,633000,1111100,1111200,1111100,1,0,-1
history,TX00,161,20200602,150020,877000,1111100,1111200,1111100,1,0,-1
history,TX00,162,20200602,150022,54000,1111100,1111200,1111100,4,0,-4
history,TX00,163,20200602,150022,508000,1111000,1111100,1111000,1,0,-1
history,TX00,164,20200602,150023,899000,1111000,1111100,1111100,3,0,+3
history,TX00,165,20200602,150024,416000,1111000,1111100,1111000,2,0,-2
history,TX00,166,20200602,150025,229000,1111000,1111100,1111000,2,0,-2
history,TX00,167,20200602,150025,328000,1111000,1111100,1111000,1,0,-1
history,TX00,168,20200602,150026,790000,1111000,1111100,1111100,1,0,+1
history,TX00,169,20200602,150029,676000,1111000,1111100,1111100,2,0,+2
history,TX00,170,20200602,150032,26000,1111000,1111100,1111100,1,0,+1
history,TX00,171,20200602,150033,372000,1111000,1111100,1111000,3,0,-3
history,TX00,172,20200602,150038,530000,1111000,1111100,1111000,5,0,-5
history,TX00,173,20200602,150039,208000,1111000,1111100,1111000,1,0,-1
history,TX00,174,20200602,150043,785000,1111000,1111100,1111000,1,0,-1
history,TX00,175,20200602,150043,991000,1111000,1111100,1111000,1,0,-1
history,TX00,176,20200602,150045,228000,1111000,1111100,1111000,4,0,-4
history,TX00,177,20200602,150045,230000,1111000,1111100,1111000,1,0,-1
history,TX00,178,20200602,150046,498000,1111000,1111100,1111000,3,0,-3
history,TX00,179,20200602,150049,283000,1111000,1111100,1111000,1,0,-1
history,TX00,180,20200602,150049,587000,1111000,1111100,1111000,1,0,-1
history,TX00,181,20200602,150049,589000,1111000,1111100,1111000,1,0,-1
history,TX00,182,20200602,150051,172000,1111000,1111100,1111100,10,0,+10
history,TX00,183,20200602,150051,176000,1111000,1111100,1111000,2,0,-2
history,TX00,184,20200602,150056,838000,1111100,1111200,1111100,3,0,-3
history,TX00,185,20200602,150057,432000,1111100,1111200,1111100,1,0,-1
history,TX00,186,20200602,150057,853000,1111100,1111200,1111100,1,0,-1
history,TX00,187,20200602,150059,565000,1111100,1111200,1111100,1,0,-1
history,TX00,188,20200602,150100,26000,1111000,1111200,1111100,1,0,#1
history,TX00,189,20200602,150100,98000,1111000,1111200,1111200,1,0,+1
history,TX00,190,20200602,150102,404000,1111000,1111200,1111100,3,0,#3
history,TX00,191,20200602,150102,587000,1111000,1111100,1111100,1,0,+1
history,TX00,192,20200602,150102,588000,1111000,1111100,1111100,1,0,+1
history,TX00,193,20200602,150104,153000,1111000,1111100,1111100,1,0,+1
history,TX00,194,20200602,150104,774000,1111000,1111200,1111200,1,0,+1
history,TX00,195,20200602,150108,771000,1111000,1111200,1111200,1,0,+1
history,TX00,196,20200602,150109,454000,1111000,1111200,1111000,1,0,-1
history,TX00,197,20200602,150111,21000,1111100,1111200,1111100,1,0,-1
history,TX00,198,20200602,150116,37000,1111100,1111200,1111100,1,0,-1
history,TX00,199,20200602,150118,886000,1111100,1111200,1111100,1,0,-1
history,TX00,200,20200602,150119,155000,1111000,1111200,1111200,1,0,+1
history,TX00,201,20200602,150119,794000,1111000,1111200,1111200,10,0,+10
history,TX00,202,20200602,150120,39000,1111100,1111200,1111200,10,0,+10
history,TX00,203,20200602,150120,39000,1111100,1111200,1111200,5,0,+5
history,TX00,204,20200602,150120,39000,1111100,1111200,1111200,1,0,+1
history,TX00,205,20200602,150120,989000,1111100,1111300,1111100,1,0,-1
history,TX00,206,20200602,150122,174000,1111100,1111200,1111200,2,0,+2
history,TX00,207,20200602,150125,470000,1111200,1111300,1111200,1,0,-1
history,TX00,208,20200602,150133,371000,1111100,1111300,1111200,1,0,#1
history,TX00,209,20200602,150134,57000,1111100,1111300,1111300,5,0,+5
history,TX00,210,20200602,150139,860000,1111200,1111300,1111300,2,0,+2
history,TX00,211,20200602,150141,106000,1111200,1111300,1111200,1,0,-1
history,TX00,212,20200602,150144,262000,1111100,1111300,1111300,2,0,+2
history,TX00,213,20200602,150150,633000,1111200,1111300,1111200,2,0,-2
history,TX00,214,20200602,150151,455000,1111200,1111300,1111200,1,0,-1
history,TX00,215,20200602,150154,61000,1111200,1111300,1111200,2,0,-2
history,TX00,216,20200602,150154,61000,1111200,1111300,1111200,1,0,-1
history,TX00,217,20200602,150154,62000,1111200,1111300,1111200,3,0,-3
history,TX00,218,20200602,150155,268000,1111100,1111200,1111200,3,0,+3
history,TX00,219,20200602,150155,471000,1111200,1111300,1111200,1,0,-1
history,TX00,220,20200602,150157,671000,1111200,1111300,1111200,2,0,-2
history,TX00,221,20200602,150202,221000,1111100,1111200,1111100,7,0,-7
history,TX00,222,20200602,150202,558000,1111100,1111200,1111200,1,0,+1
history,TX00,223,20200602,150205,534000,1111100,1111200,1111200,2,0,+2
history,TX00,224,20200602,150211,723000,1111200,1111300,1111200,1,0,-1
history,TX00,225,20200602,150212,216000,1111200,1111300,1111200,1,0,-1
history,TX00,226,20200602,150212,340000,1111200,1111300,1111200,1,0,-1
history,TX00,227,20200602,150221,444000,1111100,1111200,1111100,1,0,-1
history,TX00,228,20200602,150223,15000,1111100,1111200,1111200,5,0,+5
history,TX00,229,20200602,150231,561000,1111100,1111200,1111200,1,0,+1
history,TX00,230,20200602,150233,865000,1111100,1111200,1111200,1,0,+1
history,TX00,231,20200602,150236,171000,1111100,1111200,1111100,16,0,-16
history,TX00,232,20200602,150236,172000,1111100,1111200,1111100,11,0,-11
history,TX00,233,20200602,150236,172000,1111100,1111200,1111100,1,0,-1
history,TX00,234,20200602,150236,172000,1111100,1111200,1111100,3,0,-3
history,TX00,235,20200602,150236,172000,1111100,1111200,1111100,12,0,-12
history,TX00,236,20200602,150236,172000,1111100,1111200,1111100,10,0,-10
history,TX00,237,20200602,150239,91000,1111000,1111100,1111100,5,0,+5
history,TX00,238,20200602,150239,626000,1111000,1111100,1111100,5,0,+5
history,TX00,239,20200602,150239,748000,1111000,1111100,1111100,1,0,+1
history,TX00,240,20200602,150239,749000,1111000,1111100,1111100,5,0,+5
history,TX00,241,20200602,150245,619000,1111100,1111200,1111100,1,0,-1
history,TX00,242,20200602,150250,999000,1111100,1111200,1111200,1,0,+1
history,TX00,243,20200602,150251,232000,1111100,1111200,1111100,2,0,-2
history,TX00,244,20200602,150255,93000,1111000,1111100,1111100,1,0,+1
history,TX00,245,20200602,150259,130000,1111000,1111200,1111200,2,0,+2
history,TX00,246,20200602,150309,640000,1111100,1111200,1111200,1,0,+1
history,TX00,247,20200602,150310,237000,1111100,1111200,1111200,1,0,+1
history,TX00,248,20200602,150312,423000,1111100,1111200,1111200,10,0,+10
history,TX00,249,20200602,150313,136000,1111200,1111300,1111200,1,0,-1
history,TX00,250,20200602,150313,740000,1111200,1111300,1111200,1,0,-1
history,TX00,251,20200602,150325,333000,1111100,1111200,1111200,2,0,+2
history,TX00,252,20200602,150325,895000,1111100,1111200,1111100,1,0,-1
history,TX00,253,20200602,150325,895000,1111100,1111200,1111100,6,0,-6
history,TX00,254,20200602,150325,895000,1111100,1111200,1111100,11,0,-11
history,TX00,255,20200602,150325,895000,1111100,1111200,1111100,2,0,-2
history,TX00,256,20200602,150325,896000,1111100,1111200,1111100,10,0,-10
history,TX00,257,20200602,150325,896000,1111100,1111200,1111100,21,0,-21
history,TX00,258,20200602,150325,896000,1111100,1111200,1111100,5,0,-5
history,TX00,259,20200602,150328,389000,1111000,1111100,1111000,17,0,-17
history,TX00,260,20200602,150328,440000,1110900,1111100,1110900,1,0,-1
history,TX00,261,20200602,150328,713000,1110900,1111100,1110900,5,0,-5
history,TX00,262,20200602,150328,798000,1110900,1111000,1110900,1,0,-1
history,TX00,263,20200602,150332,884000,1110800,1110900,1110900,3,0,+3
history,TX00,264,20200602,150335,963000,1110900,1111000,1110900,3,0,-3
history,TX00,265,20200602,150338,908000,1110800,1110900,1110900,1,0,+1
history,TX00,266,20200602,150341,630000,1110800,1110900,1110900,1,0,+1
history,TX00,267,20200602,150342,478000,1110800,1110900,1110800,5,0,-5
history,TX00,268,20200602,150342,484000,1110800,1110900,1110800,13,0,-13
history,TX00,269,20200602,150342,484000,1110800,1110900,1110800,9,0,-9
history,TX00,270,20200602,150344,171000,1110700,1110800,1110700,3,0,-3
history,TX00,271,20200602,150347,171000,1110600,1110700,1110700,1,0,+1
history,TX00,272,20200602,150350,137000,1110600,1110700,1110700,1,0,+1
history,TX00,273,20200602,150351,946000,1110600,1110700,1110600,1,0,-1
history,TX00,274,20200602,150352,393000,1110600,1110700,1110600,1,0,-1
history,TX00,275,20200602,150354,892000,1110600,1110700,1110600,3,0,-3
history,TX00,276,20200602,150357,902000,1110600,1110700,1110600,1,0,-1
history,TX00,277,20200602,150358,451000,1110600,1110700,1110600,1,0,-1
history,TX00,278,20200602,150359,521000,1110600,1110700,1110600,9,0,-9
history,TX00,279,20200602,150359,522000,1110600,1110700,1110600,6,0,-6
history,TX00,280,20200602,150400,61000,1110600,1110700,1110600,2,0,-2
history,TX00,281,20200602,150400,74000,1110600,1110700,1110600,2,0,-2
history,TX00,282,20200602,150400,74000,1110600,1110700,1110600,1,0,-1
history,TX00,283,20200602,150401,220000,1110600,1110700,1110700,1,0,+1
history,TX00,284,20200602,150401,221000,1110600,1110700,1110700,6,0,+6
history,TX00,285,20200602,150402,281000,1110700,1110800,1110700,1,0,-1
history,TX00,286,20200602,150406,402000,1110700,1110800,1110700,5,0,-5
history,TX00,287,20200602,150407,259000,1110700,1110800,1110700,1,0,-1
history,TX00,288,20200602,150409,485000,1110700,1110800,1110700,1,0,-1
history,TX00,289,20200602,150409,629000,1110700,1110800,1110700,1,0,-1
history,TX00,290,20200602,150417,305000,1110700,1110800,1110700,6,0,-6
history,TX00,291,20200602,150425,968000,1110600,1110700,1110600,1,0,-1
history,TX00,292,20200602,150430,207000,1110600,1110700,1110600,3,0,-3
history,TX00,293,20200602,150433,504000,1110600,1110700,1110600,24,0,-24
history,TX00,294,20200602,150433,505000,1110600,1110700,1110600,1,0,-1
history,TX00,295,20200602,150433,505000,1110600,1110700,1110600,3,0,-3
history,TX00,296,20200602,150433,505000,1110600,1110700,1110600,1,0,-1
history,TX00,297,20200602,150433,506000,1110600,1110700,1110600,1,0,-1
history,TX00,298,20200602,150433,506000,1110600,1110700,1110600,3,0,-3
history,TX00,299,20200602,150433,506000,1110600,1110700,1110600,2,0,-2
history,TX00,300,20200602,150433,507000,1110600,1110700,1110600,2,0,-2
history,TX00,301,20200602,150433,507000,1110600,1110700,1110600,1,0,-1
history,TX00,302,20200602,150433,507000,1110600,1110700,1110600,2,0,-2
history,TX00,303,20200602,150433,507000,1110600,1110700,1110600,1,0,-1
history,TX00,304,20200602,150433,507000,1110600,1110700,1110600,1,0,-1
history,TX00,305,20200602,150433,507000,1110600,1110700,1110600,1,0,-1
history,TX00,306,20200602,150433,579000,1110600,1110700,1110600,2,0,-2
history,TX00,307,20200602,150433,599000,1110600,1110700,1110600,1,0,-1
history,TX00,308,20200602,150436,263000,1110500,1110600,1110600,1,0,+1
history,TX00,309,20200602,150437,81000,1110500,1110600,1110600,1,0,+1
history,TX00,310,20200602,150438,97000,1110500,1110600,1110600,3,0,+3
history,TX00,311,20200602,150442,112000,1110500,1110600,1110600,6,0,+6
history,TX00,312,20200602,150444,582000,1110500,1110600,1110600,1,0,+1
history,TX00,313,20200602,150445,749000,1110500,1110600,1110600,2,0,+2
history,TX00,314,20200602,150448,811000,1110500,1110600,1110500,8,0,-8
history,TX00,315,20200602,150448,811000,1110500,1110600,1110500,3,0,-3
history,TX00,316,20200602,150449,188000,1110400,1110500,1110400,1,0,-1
history,TX00,317,20200602,150449,188000,1110400,1110500,1110300,1,0,-1
history,TX00,318,20200602,150449,319000,1110300,1110400,1110300,1,0,-1
history,TX00,319,20200602,150454,75000,1110400,1110500,1110400,1,0,-1
history,TX00,320,20200602,150455,683000,1110400,1110600,1110400,1,0,-1
history,TX00,321,20200602,150456,131000,1110400,1110500,1110500,1,0,+1
history,TX00,322,20200602,150456,331000,1110400,1110500,1110500,1,0,+1
history,TX00,323,20200602,150457,914000,1110400,1110500,1110500,1,0,+1
history,TX00,324,20200602,150501,650000,1110400,1110500,1110400,3,0,-3
history,TX00,325,20200602,150502,74000,1110400,1110500,1110400,1,0,-1
history,TX00,326,20200602,150502,187000,1110400,1110500,1110400,7,0,-7
history,TX00,327,20200602,150509,55000,1110400,1110500,1110500,1,0,+1
history,TX00,328,20200602,150509,462000,1110400,1110500,1110400,1,0,-1
history,TX00,329,20200602,150512,301000,1110400,1110500,1110400,5,0,-5
history,TX00,330,20200602,150513,347000,1110400,1110500,1110400,5,0,-5
history,TX00,331,20200602,150513,812000,1110300,1110400,1110300,5,0,-5
history,TX00,332,20200602,150513,932000,1110300,1110400,1110300,5,0,-5
history,TX00,333,20200602,150517,19000,1110300,1110400,1110300,1,0,-1
history,TX00,334,20200602,150518,901000,1110300,1110400,1110300,2,0,-2
history,TX00,335,20200602,150519,268000,1110300,1110400,1110300,9,0,-9
history,TX00,336,20200602,150519,268000,1110300,1110400,1110300,1,0,-1
history,TX00,337,20200602,150520,344000,1110200,1110300,1110300,1,0,+1
history,TX00,338,20200602,150520,879000,1110200,1110300,1110200,1,0,-1
history,TX00,339,20200602,150521,330000,1110200,1110300,1110200,4,0,-4
history,TX00,340,20200602,150521,330000,1110200,1110300,1110100,6,0,-6
history,TX00,341,20200602,150521,382000,1110200,1110300,1110100,1,0,-1
history,TX00,342,20200602,150521,427000,1110100,1110200,1110100,1,0,-1
history,TX00,343,20200602,150524,932000,1110100,1110200,1110100,1,0,-1
history,TX00,344,20200602,150526,712000,1110100,1110200,1110100,1,0,-1
history,TX00,345,20200602,150528,420000,1110100,1110200,1110100,1,0,-1
history,TX00,346,20200602,150528,421000,1110100,1110200,1110100,6,0,-6
history,TX00,347,20200602,150528,536000,1110100,1110200,1110100,2,0,-2
history,TX00,348,20200602,150529,69000,1110000,1110100,1110000,2,0,-2
history,TX00,349,20200602,150529,155000,1110000,1110100,1110000,1,0,-1
history,TX00,350,20200602,150531,297000,1110000,1110100,1110000,2,0,-2
history,TX00,351,20200602,150531,399000,1110000,1110100,1110000,2,0,-2
history,TX00,352,20200602,150531,769000,1110000,1110100,1110000,2,0,-2
history,TX00,353,20200602,150531,770000,1110000,1110100,1110000,3,0,-3
history,TX00,354,20200602,150531,770000,1110000,1110100,1110000,4,0,-4
history,TX00,355,20200602,150533,173000,1109900,1110000,1109900,2,0,-2
history,TX00,356,20200602,150533,567000,1109800,1109900,1109800,1,0,-1
history,TX00,357,20200602,150533,575000,1109800,1109900,1109800,5,0,-5
history,TX00,358,20200602,150534,348000,1109800,1109900,1109900,10,0,+10
history,TX00,359,20200602,150535,66000,1109800,1110000,1109800,1,0,-1
history,TX00,360,20200602,150535,114000,1109800,1110000,1110000,1,0,+1
history,TX00,361,20200602,150536,332000,1109900,1110000,1109900,1,0,-1
history,TX00,362,20200602,150537,106000,1109800,1110000,1109800,1,0,-1
history,TX00,363,20200602,150537,921000,1109900,1110000,1109900,1,0,-1
history,TX00,364,20200602,150540,555000,1109800,1109900,1109800,2,0,-2
history,TX00,365,20200602,150541,999000,1109800,1109900,1109900,1,0,+1
history,TX00,366,20200602,150542,562000,1109800,1109900,1109900,1,0,+1
history,TX00,367,20200602,150544,151000,1109900,1110000,1109900,1,0,-1
history,TX00,368,20200602,150545,463000,1109900,1110000,1109900,1,0,-1
history,TX00,369,20200602,150547,568000,1109900,1110000,1109900,1,0,-1
history,TX00,370,20200602,150547,644000,1109900,1110000,1109900,1,0,-1
history,TX00,371,20200602,150548,175000,1109900,1110000,1109900,2,0,-2
history,TX00,372,20200602,150548,707000,1109900,1110000,1109900,2,0,-2
history,TX00,373,20200602,150549,151000,1109800,1110000,1109800,3,0,-3
history,TX00,374,20200602,150551,63000,1109800,1109900,1109800,6,0,-6
history,TX00,375,20200602,150551,611000,1109800,1109900,1109900,1,0,+1
history,TX00,376,20200602,150555,4000,1109800,1109900,1109900,3,0,+3
history,TX00,377,20200602,150559,179000,1109900,1110000,1109900,1,0,-1
