status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,65,20200527,145530,0,1095200,1095400,1096000,4,1,+4
history,TX00,66,20200527,145535,0,1095600,1096000,1096300,2,1,+2
history,TX00,67,20200527,145540,0,1096000,1096800,1096300,2,1,#2
history,TX00,68,20200527,145545,0,1096000,1096800,1096000,4,1,-4
history,TX00,69,20200527,145550,0,1095600,1096800,1096000,4,1,#4
history,TX00,70,20200527,145555,0,1095600,1096800,1096300,2,1,#2
history,TX00,71,20200527,145600,0,1096000,1096800,1096800,2,1,+2
history,TX00,72,20200527,145605,0,1096300,1096800,1096300,3,1,-3
history,TX00,73,20200527,145610,0,1096200,1096800,1096000,4,1,-4
history,TX00,74,20200527,145615,0,1096000,1096800,1096800,2,1,+2
history,TX00,75,20200527,145620,0,1096300,1096800,1096300,3,1,-3
history,TX00,76,20200527,145625,0,1096000,1096300,1096000,4,1,-4
history,TX00,77,20200527,145630,0,1096000,1096300,1096000,4,1,-4
history,TX00,78,20200527,145635,0,1096000,1096300,1096300,3,1,+3
history,TX00,79,20200527,145640,0,1096000,1096800,1096300,3,1,#3
history,TX00,80,20200527,145645,0,1096000,1096800,1095500,10,1,-10
history,TX00,81,20200527,145650,0,1095300,1096300,1096300,3,1,+3
history,TX00,82,20200527,145655,0,1096000,1096800,1096300,3,1,#3
history,TX00,83,20200527,145700,1000,1096000,1096300,1096000,4,1,-4
history,TX00,84,20200527,145705,0,1096000,1096300,1096300,3,1,+3
history,TX00,85,20200527,145710,0,1096000,1096300,1096000,4,1,-4
history,TX00,86,20200527,145715,0,1096000,1096300,1096000,5,1,-5
history,TX00,87,20200527,145720,0,1096000,1096300,1096000,5,1,-5
history,TX00,88,20200527,145725,0,1096000,1096300,1096300,4,1,+4
history,TX00,89,20200527,145730,0,1096000,1096800,1096800,6,1,+6
history,TX00,90,20200527,145735,0,1096300,1096900,1096300,4,1,-4
history,TX00,91,20200527,145740,0,1096000,1096300,1096700,6,1,+6
history,TX00,92,20200527,145745,0,1096600,1096900,1096700,6,1,#6
history,TX00,93,20200527,145750,1000,1096600,1096900,1096800,4,1,#4
history,TX00,94,20200527,145755,0,1096800,1096900,1096800,4,1,-4
history,TX00,95,20200527,145800,0,1096800,1096900,1096800,4,1,-4
history,TX00,96,20200527,145805,0,1096800,1096900,1096800,4,1,-4
history,TX00,97,20200527,145810,0,1096800,1096900,1096800,4,1,-4
history,TX00,98,20200527,145815,0,1096800,1096900,1096800,4,1,-4
history,TX00,99,20200527,145820,0,1096800,1096900,1096100,15,1,-15
history,TX00,100,20200527,145825,0,1096100,1096300,1096100,15,1,-15
history,TX00,101,20200527,145830,0,1096100,1096300,1096200,15,1,#15
history,TX00,102,20200527,145835,0,1096100,1096300,1096300,15,1,+15
history,TX00,103,20200527,145840,0,1096200,1096300,1096200,16,1,-16
history,TX00,104,20200527,145845,0,1096100,1096300,1096200,16,1,#16
history,TX00,105,20200527,145850,0,1096100,1096300,1096100,17,1,-17
history,TX00,106,20200527,145855,0,1096100,1096300,1096200,17,1,#17
history,TX00,107,20200527,145900,0,1096200,1096300,1096200,17,1,-17
history,TX00,108,20200527,145905,0,1096200,1096300,1096300,18,1,+18
history,TX00,109,20200527,145910,0,1096300,1096800,1096400,18,1,#18
history,TX00,110,20200527,145915,0,1096400,1096800,1096400,18,1,-18
history,TX00,111,20200527,145920,0,1096400,1096800,1096400,18,1,-18
history,TX00,112,20200527,145925,0,1096400,1096700,1096400,18,1,-18
history,TX00,113,20200527,145930,0,1096400,1096700,1096400,18,1,-18
history,TX00,114,20200527,145935,0,1096400,1096700,1096400,21,1,-21
history,TX00,115,20200527,145940,0,1096400,1096600,1096500,22,1,#22
history,TX00,116,20200527,145945,0,1096500,1096600,1096500,24,1,-24
history,TX00,117,20200527,145950,0,1096400,1096500,1096400,32,1,-32
history,TX00,118,20200527,145955,0,1096300,1096400,1096300,37,1,-37
history,TX00,119,20200527,150000,65000,1096300,1096400,1096300,47,0,-47
history,TX00,120,20200527,150000,66000,1096300,1096400,1096300,1,0,-1
history,TX00,121,20200527,150000,67000,1096300,1096400,1096200,4,0,-4
history,TX00,122,20200527,150000,113000,1096100,1096400,1096100,10,0,-10
history,TX00,123,20200527,150000,277000,1096100,1096300,1096200,1,0,#1
history,TX00,124,20200527,150000,448000,1096100,1096300,1096300,1,0,+1
history,TX00,125,20200527,150000,459000,1096100,1096300,1096100,1,0,-1
history,TX00,126,20200527,150000,515000,1096100,1096300,1096000,1,0,-1
history,TX00,127,20200527,150000,632000,1096000,1096200,1096000,2,0,-2
history,TX00,128,20200527,150000,635000,1096000,1096200,1096000,3,0,-3
history,TX00,129,20200527,150000,637000,1096000,1096200,1096100,4,0,#4
history,TX00,130,20200527,150000,640000,1096000,1096200,1096000,1,0,-1
history,TX00,131,20200527,150000,650000,1096000,1096200,1096000,1,0,-1
history,TX00,132,20200527,150000,656000,1096000,1096200,1096000,2,0,-2
history,TX00,133,20200527,150000,676000,1096000,1096200,1096000,1,0,-1
history,TX00,134,20200527,150000,687000,1096000,1096200,1096000,3,0,-3
history,TX00,135,20200527,150000,700000,1096000,1096200,1096000,1,0,-1
history,TX00,136,20200527,150000,720000,1096000,1096200,1096000,1,0,-1
history,TX00,137,20200527,150000,730000,1096000,1096200,1096000,1,0,-1
history,TX00,138,20200527,150000,741000,1096000,1096200,1096000,1,0,-1
history,TX00,139,20200527,150000,860000,1096000,1096200,1096000,1,0,-1
history,TX00,140,20200527,150000,868000,1096000,1096200,1095900,2,0,-2
history,TX00,141,20200527,150000,948000,1096000,1096200,1096000,1,0,-1
history,TX00,142,20200527,150000,948000,1096000,1096200,1095900,2,0,-2
history,TX00,143,20200527,150001,40000,1096000,1096200,1096000,1,0,-1
history,TX00,144,20200527,150001,43000,1096000,1096200,1095900,1,0,-1
history,TX00,145,20200527,150001,138000,1095900,1096100,1095900,1,0,-1
history,TX00,146,20200527,150001,138000,1095900,1096100,1095800,1,0,-1
history,TX00,147,20200527,150001,229000,1095800,1096000,1096000,1,0,+1
history,TX00,148,20200527,150001,281000,1095800,1096000,1095900,1,0,#1
history,TX00,149,20200527,150001,283000,1095800,1096000,1096000,1,0,+1
history,TX00,150,20200527,150001,295000,1095800,1096000,1095900,2,0,#2
history,TX00,151,20200527,150001,629000,1095900,1096100,1096100,1,0,+1
history,TX00,152,20200527,150001,908000,1095900,1096100,1095900,1,0,-1
history,TX00,153,20200527,150001,921000,1095800,1096000,1095800,3,0,-3
history,TX00,154,20200527,150002,160000,1095800,1096000,1095800,1,0,-1
history,TX00,155,20200527,150002,195000,1095800,1096000,1095800,3,0,-3
history,TX00,156,20200527,150002,204000,1095800,1096000,1095800,1,0,-1
history,TX00,157,20200527,150002,215000,1095800,1096000,1095800,1,0,-1
history,TX00,158,20200527,150002,238000,1095800,1096000,1095900,1,0,#1
history,TX00,159,20200527,150002,371000,1095800,1095900,1095800,1,0,-1
history,TX00,160,20200527,150002,475000,1095700,1095900,1095900,1,0,+1
history,TX00,161,20200527,150002,642000,1095700,1095900,1095900,1,0,+1
history,TX00,162,20200527,150002,805000,1095800,1096000,1096000,1,0,+1
history,TX00,163,20200527,150002,888000,1095800,1096000,1095800,1,0,-1
history,TX00,164,20200527,150002,920000,1095800,1096000,1096000,1,0,+1
history,TX00,165,20200527,150003,126000,1095800,1096000,1096000,2,0,+2
history,TX00,166,20200527,150003,131000,1095800,1096000,1096100,1,0,+1
history,TX00,167,20200527,150003,408000,1095800,1096100,1096100,3,0,+3
history,TX00,168,20200527,150003,492000,1095900,1096200,1095900,1,0,-1
history,TX00,169,20200527,150003,523000,1095900,1096200,1096100,2,0,#2
history,TX00,170,20200527,150004,703000,1096000,1096100,1096000,1,0,-1
history,TX00,171,20200527,150005,60000,1095900,1096000,1095900,2,0,-2
history,TX00,172,20200527,150005,150000,1095900,1096000,1096000,1,0,+1
history,TX00,173,20200527,150006,252000,1095800,1095900,1095900,1,0,+1
history,TX00,174,20200527,150006,282000,1095800,1095900,1095900,1,0,+1
history,TX00,175,20200527,150006,495000,1095800,1096000,1095900,1,0,#1
history,TX00,176,20200527,150006,518000,1095800,1096000,1095800,1,0,-1
history,TX00,177,20200527,150007,361000,1095800,1096000,1096000,2,0,+2
history,TX00,178,20200527,150007,735000,1095800,1096000,1095900,2,0,#2
history,TX00,179,20200527,150007,923000,1095800,1096000,1096000,1,0,+1
history,TX00,180,20200527,150008,105000,1095800,1096100,1096100,1,0,+1
history,TX00,181,20200527,150008,192000,1095800,1096000,1095800,1,0,-1
history,TX00,182,20200527,150008,754000,1095900,1096000,1095900,1,0,-1
history,TX00,183,20200527,150008,828000,1095800,1096000,1095800,2,0,-2
history,TX00,184,20200527,150010,510000,1095800,1095900,1095800,3,0,-3
history,TX00,185,20200527,150010,705000,1095700,1095800,1095800,1,0,+1
history,TX00,186,20200527,150010,925000,1095700,1095900,1095700,1,0,-1
history,TX00,187,20200527,150011,498000,1095700,1095900,1095700,2,0,-2
history,TX00,188,20200527,150011,670000,1095700,1095800,1095800,1,0,+1
history,TX00,189,20200527,150012,92000,1095700,1095900,1095900,1,0,+1
history,TX00,190,20200527,150012,540000,1095700,1095900,1095700,1,0,-1
history,TX00,191,20200527,150012,780000,1095700,1095900,1095800,1,0,#1
history,TX00,192,20200527,150012,899000,1095700,1095900,1095900,1,0,+1
history,TX00,193,20200527,150014,756000,1095800,1095900,1095900,1,0,+1
history,TX00,194,20200527,150015,144000,1095900,1096000,1095900,2,0,-2
history,TX00,195,20200527,150015,308000,1095900,1096000,1095900,1,0,-1
history,TX00,196,20200527,150015,414000,1095900,1096000,1095900,1,0,-1
history,TX00,197,20200527,150015,426000,1095800,1096000,1095800,1,0,-1
history,TX00,198,20200527,150015,910000,1095800,1095900,1095900,1,0,+1
history,TX00,199,20200527,150016,263000,1095800,1095900,1095900,1,0,+1
history,TX00,200,20200527,150017,504000,1095900,1096000,1096000,1,0,+1
history,TX00,201,20200527,150017,575000,1095900,1096000,1096000,1,0,+1
history,TX00,202,20200527,150017,863000,1095900,1096000,1095900,2,0,-2
history,TX00,203,20200527,150018,908000,1095900,1096000,1096000,1,0,+1
history,TX00,204,20200527,150019,782000,1095900,1096000,1095900,1,0,-1
history,TX00,205,20200527,150020,65000,1095900,1096000,1095900,1,0,-1
history,TX00,206,20200527,150020,998000,1095900,1096000,1096000,1,0,+1
history,TX00,207,20200527,150021,787000,1095900,1096000,1096000,2,0,+2
history,TX00,208,20200527,150021,787000,1095900,1096000,1096000,7,0,+7
history,TX00,209,20200527,150021,787000,1095900,1096000,1096000,1,0,+1
history,TX00,210,20200527,150021,788000,1095900,1096000,1096000,2,0,+2
history,TX00,211,20200527,150022,9000,1096000,1096100,1096000,1,0,-1
history,TX00,212,20200527,150022,522000,1096000,1096100,1096000,1,0,-1
history,TX00,213,20200527,150022,790000,1096000,1096100,1096000,1,0,-1
history,TX00,214,20200527,150025,169000,1096000,1096100,1096100,1,0,+1
history,TX00,215,20200527,150026,351000,1096100,1096200,1096100,3,0,-3
history,TX00,216,20200527,150028,62000,1096100,1096200,1096200,1,0,+1
history,TX00,217,20200527,150028,472000,1096100,1096200,1096200,1,0,+1
history,TX00,218,20200527,150031,568000,1096100,1096200,1096200,1,0,+1
history,TX00,219,20200527,150031,599000,1096100,1096200,1096200,1,0,+1
history,TX00,220,20200527,150032,797000,1096100,1096200,1096200,4,0,+4
history,TX00,221,20200527,150032,797000,1096100,1096200,1096300,1,0,+1
history,TX00,222,20200527,150035,197000,1096200,1096300,1096300,1,0,+1
history,TX00,223,20200527,150039,67000,1096200,1096300,1096200,1,0,-1
history,TX00,224,20200527,150039,666000,1096200,1096300,1096300,1,0,+1
history,TX00,225,20200527,150039,800000,1096200,1096300,1096200,1,0,-1
history,TX00,226,20200527,150040,867000,1096200,1096300,1096200,1,0,-1
history,TX00,227,20200527,150040,867000,1096200,1096300,1096200,1,0,-1
history,TX00,228,20200527,150040,867000,1096200,1096300,1096200,2,0,-2
history,TX00,229,20200527,150040,867000,1096200,1096300,1096200,1,0,-1
history,TX00,230,20200527,150040,867000,1096200,1096300,1096200,4,0,-4
history,TX00,231,20200527,150040,867000,1096200,1096300,1096200,2,0,-2
history,TX00,232,20200527,150041,381000,1096100,1096300,1096300,1,0,+1
history,TX00,233,20200527,150044,56000,1096200,1096300,1096300,5,0,+5
history,TX00,234,20200527,150044,342000,1096200,1096300,1096200,1,0,-1
history,TX00,235,20200527,150044,539000,1096100,1096300,1096200,1,0,#1
history,TX00,236,20200527,150046,200000,1096100,1096200,1096200,1,0,+1
history,TX00,237,20200527,150047,934000,1096100,1096300,1096300,2,0,+2
history,TX00,238,20200527,150048,513000,1096100,1096300,1096300,1,0,+1
history,TX00,239,20200527,150049,29000,1096100,1096300,1096200,1,0,#1
history,TX00,240,20200527,150049,898000,1096100,1096200,1096200,1,0,+1
history,TX00,241,20200527,150051,430000,1096200,1096300,1096200,1,0,-1
history,TX00,242,20200527,150053,545000,1096200,1096300,1096300,5,0,+5
history,TX00,243,20200527,150054,32000,1096200,1096300,1096200,1,0,-1
history,TX00,244,20200527,150055,261000,1096200,1096300,1096200,1,0,-1
history,TX00,245,20200527,150055,703000,1096200,1096300,1096300,5,0,+5
history,TX00,246,20200527,150056,341000,1096200,1096300,1096200,1,0,-1
history,TX00,247,20200527,150056,847000,1096200,1096300,1096300,3,0,+3
history,TX00,248,20200527,150056,847000,1096200,1096300,1096300,1,0,+1
history,TX00,249,20200527,150058,862000,1096300,1096400,1096300,5,0,-5
history,TX00,250,20200527,150100,51000,1096200,1096300,1096300,1,0,+1
history,TX00,251,20200527,150102,658000,1096200,1096300,1096300,1,0,+1
history,TX00,252,20200527,150105,729000,1096200,1096300,1096300,1,0,+1
history,TX00,253,20200527,150106,547000,1096300,1096400,1096300,2,0,-2
history,TX00,254,20200527,150107,97000,1096200,1096300,1096200,1,0,-1
history,TX00,255,20200527,150107,308000,1096200,1096300,1096200,13,0,-13
history,TX00,256,20200527,150110,467000,1096100,1096200,1096200,1,0,+1
history,TX00,257,20200527,150112,176000,1096100,1096200,1096200,2,0,+2
history,TX00,258,20200527,150115,570000,1096200,1096300,1096200,1,0,-1
history,TX00,259,20200527,150118,790000,1096200,1096300,1096300,2,0,+2
history,TX00,260,20200527,150118,791000,1096200,1096300,1096300,1,0,+1
history,TX00,261,20200527,150118,791000,1096200,1096300,1096300,2,0,+2
history,TX00,262,20200527,150119,978000,1096300,1096400,1096300,1,0,-1
history,TX00,263,20200527,150120,201000,1096300,1096400,1096300,3,0,-3
history,TX00,264,20200527,150120,828000,1096300,1096400,1096300,3,0,-3
history,TX00,265,20200527,150121,23000,1096200,1096400,1096400,9,0,+9
history,TX00,266,20200527,150123,51000,1096300,1096500,1096300,1,0,-1
history,TX00,267,20200527,150124,275000,1096200,1096400,1096400,1,0,+1
history,TX00,268,20200527,150125,68000,1096300,1096500,1096500,1,0,+1
history,TX00,269,20200527,150125,191000,1096300,1096500,1096500,1,0,+1
history,TX00,270,20200527,150128,502000,1096300,1096400,1096400,1,0,+1
history,TX00,271,20200527,150128,649000,1096300,1096400,1096400,1,0,+1
history,TX00,272,20200527,150129,778000,1096400,1096500,1096400,1,0,-1
history,TX00,273,20200527,150132,887000,1096400,1096500,1096400,1,0,-1
history,TX00,274,20200527,150133,727000,1096400,1096500,1096400,1,0,-1
history,TX00,275,20200527,150136,567000,1096400,1096500,1096500,1,0,+1
history,TX00,276,20200527,150136,575000,1096400,1096500,1096400,1,0,-1
history,TX00,277,20200527,150136,705000,1096400,1096500,1096500,1,0,+1
history,TX00,278,20200527,150139,998000,1096400,1096500,1096500,1,0,+1
history,TX00,279,20200527,150143,996000,1096400,1096500,1096500,2,0,+2
history,TX00,280,20200527,150148,150000,1096400,1096500,1096400,2,0,-2
history,TX00,281,20200527,150149,431000,1096400,1096500,1096400,1,0,-1
history,TX00,282,20200527,150152,570000,1096400,1096500,1096400,1,0,-1
history,TX00,283,20200527,150153,710000,1096400,1096500,1096400,1,0,-1
history,TX00,284,20200527,150154,217000,1096400,1096500,1096400,1,0,-1
history,TX00,285,20200527,150156,782000,1096400,1096500,1096500,1,0,+1
history,TX00,286,20200527,150156,783000,1096400,1096500,1096500,12,0,+12
history,TX00,287,20200527,150159,895000,1096400,1096500,1096400,1,0,-1
history,TX00,288,20200527,150202,64000,1096400,1096500,1096500,2,0,+2
history,TX00,289,20200527,150204,310000,1096500,1096600,1096600,1,0,+1
history,TX00,290,20200527,150204,311000,1096500,1096600,1096600,11,0,+11
history,TX00,291,20200527,150210,186000,1096600,1096700,1096700,9,0,+9
history,TX00,292,20200527,150210,689000,1096600,1096800,1096800,1,0,+1
history,TX00,293,20200527,150213,595000,1096700,1096800,1096800,12,0,+12
history,TX00,294,20200527,150215,17000,1096800,1096900,1096900,1,0,+1
history,TX00,295,20200527,150215,155000,1096800,1096900,1096900,1,0,+1
history,TX00,296,20200527,150215,791000,1096800,1096900,1096900,1,0,+1
history,TX00,297,20200527,150215,850000,1096800,1096900,1096900,1,0,+1
history,TX00,298,20200527,150215,967000,1096800,1096900,1096900,1,0,+1
history,TX00,299,20200527,150216,857000,1096800,1096900,1096900,1,0,+1
history,TX00,300,20200527,150216,857000,1096800,1096900,1096900,3,0,+3
history,TX00,301,20200527,150217,553000,1096800,1097000,1097000,3,0,+3
history,TX00,302,20200527,150217,960000,1096800,1097000,1097000,2,0,+2
history,TX00,303,20200527,150219,728000,1096800,1097000,1096800,1,0,-1
history,TX00,304,20200527,150225,339000,1096800,1096900,1096900,3,0,+3
history,TX00,305,20200527,150226,248000,1096800,1097000,1096800,1,0,-1
history,TX00,306,20200527,150226,682000,1096800,1097000,1097000,1,0,+1
history,TX00,307,20200527,150228,839000,1096800,1096900,1096900,1,0,+1
history,TX00,308,20200527,150230,264000,1096900,1097000,1096900,2,0,-2
history,TX00,309,20200527,150231,101000,1096800,1097000,1096800,1,0,-1
history,TX00,310,20200527,150233,162000,1096800,1096900,1096900,1,0,+1
history,TX00,311,20200527,150234,731000,1096800,1096900,1096900,1,0,+1
history,TX00,312,20200527,150237,140000,1096800,1096900,1096900,1,0,+1
history,TX00,313,20200527,150237,140000,1096800,1096900,1097000,4,0,+4
history,TX00,314,20200527,150238,676000,1096800,1097000,1096800,1,0,-1
history,TX00,315,20200527,150239,247000,1096800,1096900,1096900,1,0,+1
history,TX00,316,20200527,150244,337000,1096900,1097000,1096900,1,0,-1
history,TX00,317,20200527,150247,502000,1096900,1097000,1096900,1,0,-1
history,TX00,318,20200527,150248,174000,1096900,1097000,1097000,3,0,+3
history,TX00,319,20200527,150251,4000,1096900,1097000,1097000,1,0,+1
history,TX00,320,20200527,150252,917000,1096900,1097000,1097000,1,0,+1
history,TX00,321,20200527,150254,459000,1096900,1097000,1096900,1,0,-1
history,TX00,322,20200527,150255,280000,1096900,1097000,1097000,1,0,+1
history,TX00,323,20200527,150257,483000,1096900,1097000,1097000,1,0,+1
history,TX00,324,20200527,150259,115000,1096900,1097000,1097000,4,0,+4
history,TX00,325,20200527,150259,118000,1096900,1097000,1097000,3,0,+3
history,TX00,326,20200527,150300,320000,1097000,1097100,1097100,1,0,+1
history,TX00,327,20200527,150302,436000,1097000,1097100,1097000,1,0,-1
history,TX00,328,20200527,150303,349000,1097000,1097100,1097000,1,0,-1
history,TX00,329,20200527,150303,853000,1097000,1097100,1097100,1,0,+1
history,TX00,330,20200527,150304,603000,1097100,1097200,1097100,1,0,-1
history,TX00,331,20200527,150312,312000,1097100,1097200,1097100,1,0,-1
history,TX00,332,20200527,150316,471000,1097100,1097200,1097100,1,0,-1
history,TX00,333,20200527,150317,54000,1097100,1097200,1097100,1,0,-1
history,TX00,334,20200527,150318,349000,1097100,1097200,1097100,1,0,-1
history,TX00,335,20200527,150319,820000,1097100,1097200,1097100,1,0,-1
history,TX00,336,20200527,150320,623000,1097100,1097200,1097100,1,0,-1
history,TX00,337,20200527,150321,491000,1097100,1097200,1097100,1,0,-1
history,TX00,338,20200527,150323,23000,1097100,1097200,1097100,1,0,-1
history,TX00,339,20200527,150323,146000,1097100,1097200,1097100,1,0,-1
history,TX00,340,20200527,150326,252000,1097100,1097200,1097100,1,0,-1
history,TX00,341,20200527,150326,936000,1097100,1097200,1097200,1,0,+1
history,TX00,342,20200527,150327,92000,1097100,1097200,1097200,5,0,+5
history,TX00,343,20200527,150327,98000,1097100,1097200,1097200,3,0,+3
history,TX00,344,20200527,150332,69000,1097100,1097200,1097100,1,0,-1
history,TX00,345,20200527,150333,485000,1097100,1097200,1097100,2,0,-2
history,TX00,346,20200527,150336,766000,1097100,1097200,1097200,1,0,+1
history,TX00,347,20200527,150336,786000,1097100,1097200,1097100,1,0,-1
history,TX00,348,20200527,150337,181000,1097100,1097200,1097100,3,0,-3
history,TX00,349,20200527,150339,469000,1097000,1097100,1097100,1,0,+1
history,TX00,350,20200527,150339,809000,1097100,1097200,1097200,1,0,+1
history,TX00,351,20200527,150340,555000,1097100,1097200,1097100,1,0,-1
history,TX00,352,20200527,150341,324000,1097000,1097200,1097000,1,0,-1
history,TX00,353,20200527,150343,754000,1097000,1097200,1097200,2,0,+2
history,TX00,354,20200527,150348,755000,1097000,1097100,1097100,1,0,+1
history,TX00,355,20200527,150352,431000,1097000,1097100,1097000,1,0,-1
history,TX00,356,20200527,150354,143000,1097000,1097100,1097100,2,0,+2
history,TX00,357,20200527,150355,969000,1097000,1097100,1097100,1,0,+1
history,TX00,358,20200527,150357,845000,1097000,1097100,1097100,5,0,+5
history,TX00,359,20200527,150405,741000,1097000,1097100,1097000,1,0,-1
history,TX00,360,20200527,150408,470000,1097000,1097100,1097000,1,0,-1
history,TX00,361,20200527,150410,500000,1097000,1097100,1097000,1,0,-1
history,TX00,362,20200527,150411,435000,1097000,1097100,1097100,1,0,+1
history,TX00,363,20200527,150414,297000,1097000,1097100,1097100,1,0,+1
history,TX00,364,20200527,150415,948000,1097000,1097100,1097100,1,0,+1
history,TX00,365,20200527,150415,949000,1097000,1097100,1097100,2,0,+2
history,TX00,366,20200527,150416,262000,1097100,1097200,1097100,1,0,-1
history,TX00,367,20200527,150416,713000,1097000,1097200,1097200,1,0,+1
history,TX00,368,20200527,150417,130000,1097100,1097200,1097100,1,0,-1
history,TX00,369,20200527,150417,130000,1097100,1097200,1097000,3,0,-3
history,TX00,370,20200527,150419,60000,1097100,1097200,1097200,12,0,+12
history,TX00,371,20200527,150419,681000,1097200,1097300,1097200,1,0,-1
history,TX00,372,20200527,150424,754000,1097200,1097300,1097200,1,0,-1
history,TX00,373,20200527,150431,983000,1097200,1097300,1097200,1,0,-1
history,TX00,374,20200527,150433,874000,1097100,1097300,1097100,1,0,-1
history,TX00,375,20200527,150434,682000,1097100,1097300,1097100,1,0,-1
history,TX00,376,20200527,150437,969000,1097200,1097300,1097300,1,0,+1
history,TX00,377,20200527,150438,109000,1097200,1097300,1097300,1,0,+1
