status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,37,20200601,145310,0,1106100,1106500,1106100,11,1,-11
history,TX00,38,20200601,145315,0,1106100,1106500,1106100,11,1,-11
history,TX00,39,20200601,145320,0,1106100,1106500,1106100,11,1,-11
history,TX00,40,20200601,145325,0,1106100,1106500,1106100,11,1,-11
history,TX00,41,20200601,145330,0,1106100,1106500,1106100,11,1,-11
history,TX00,42,20200601,145335,0,1106100,1106500,1106100,11,1,-11
history,TX00,43,20200601,145340,0,1106100,1106500,1106100,11,1,-11
history,TX00,44,20200601,145345,0,1106100,1106500,1106200,11,1,#11
history,TX00,45,20200601,145350,0,1106200,1106500,1106200,11,1,-11
history,TX00,46,20200601,145355,0,1106200,1106500,1106200,11,1,-11
history,TX00,47,20200601,145400,0,1106200,1106500,1106200,11,1,-11
history,TX00,48,20200601,145405,0,1106200,1106500,1106200,11,1,-11
history,TX00,49,20200601,145410,0,1106200,1106500,1106300,11,1,#11
history,TX00,50,20200601,145415,0,1106300,1106500,1106300,11,1,-11
history,TX00,51,20200601,145420,0,1106300,1106500,1106300,11,1,-11
history,TX00,52,20200601,145425,0,1106300,1106500,1106500,12,1,+12
history,TX00,53,20200601,145430,0,1106300,1106800,1106500,12,1,#12
history,TX00,54,20200601,145435,0,1106300,1106800,1106500,12,1,#12
history,TX00,55,20200601,145440,0,1106400,1106800,1106300,13,1,-13
history,TX00,56,20200601,145445,0,1106300,1106500,1106300,13,1,-13
history,TX00,57,20200601,145450,0,1106300,1106500,1106300,13,1,-13
history,TX00,58,20200601,145455,0,1106300,1106500,1106300,13,1,-13
history,TX00,59,20200601,145500,0,1106300,1106500,1106300,13,1,-13
history,TX00,60,20200601,145505,0,1106300,1106500,1106300,13,1,-13
history,TX00,61,20200601,145510,0,1106300,1106500,1106300,13,1,-13
history,TX00,62,20200601,145515,0,1106300,1106500,1106300,13,1,-13
history,TX00,63,20200601,145520,0,1106300,1106500,1106300,13,1,-13
history,TX00,64,20200601,145525,0,1106300,1106500,1106300,13,1,-13
history,TX00,65,20200601,145530,0,1106300,1106500,1106100,13,1,-13
history,TX00,66,20200601,145535,0,1106100,1106500,1106100,13,1,-13
history,TX00,67,20200601,145540,0,1106100,1106500,1106100,14,1,-14
history,TX00,68,20200601,145545,0,1106100,1106500,1106100,14,1,-14
history,TX00,69,20200601,145550,0,1106100,1106500,1106100,14,1,-14
history,TX00,70,20200601,145555,0,1106100,1106500,1106100,14,1,-14
history,TX00,71,20200601,145600,1000,1106100,1106500,1106100,14,1,-14
history,TX00,72,20200601,145605,0,1106100,1106500,1106100,14,1,-14
history,TX00,73,20200601,145610,0,1106100,1106500,1106100,14,1,-14
history,TX00,74,20200601,145615,1000,1106100,1106500,1106100,14,1,-14
history,TX00,75,20200601,145620,0,1106100,1106500,1106100,14,1,-14
history,TX00,76,20200601,145625,1000,1106100,1106500,1106100,14,1,-14
history,TX00,77,20200601,145630,0,1106100,1106500,1106100,14,1,-14
history,TX00,78,20200601,145635,0,1106100,1106500,1106100,14,1,-14
history,TX00,79,20200601,145640,0,1106100,1106500,1106100,14,1,-14
history,TX00,80,20200601,145645,0,1106100,1106500,1106100,14,1,-14
history,TX00,81,20200601,145650,0,1106100,1106500,1106500,18,1,+18
history,TX00,82,20200601,145655,1000,1106500,1106800,1106500,18,1,-18
history,TX00,83,20200601,145700,0,1106500,1106800,1106500,18,1,-18
history,TX00,84,20200601,145705,0,1106500,1106800,1106500,18,1,-18
history,TX00,85,20200601,145710,0,1106500,1106800,1106800,19,1,+19
history,TX00,86,20200601,145715,0,1106500,1106900,1106500,18,1,-18
history,TX00,87,20200601,145720,0,1106500,1106800,1106500,19,1,-19
history,TX00,88,20200601,145725,0,1106500,1106800,1106500,19,1,-19
history,TX00,89,20200601,145730,0,1106500,1106800,1106500,19,1,-19
history,TX00,90,20200601,145735,0,1106500,1106800,1106500,21,1,-21
history,TX00,91,20200601,145740,0,1106400,1106800,1106500,21,1,#21
history,TX00,92,20200601,145745,0,1106400,1106800,1106800,20,1,+20
history,TX00,93,20200601,145750,0,1106500,1106900,1106500,19,1,-19
history,TX00,94,20200601,145755,0,1106500,1106800,1106800,20,1,+20
history,TX00,95,20200601,145800,0,1106500,1106900,1106700,19,1,#19
history,TX00,96,20200601,145805,0,1106700,1106800,1106700,20,1,-20
history,TX00,97,20200601,145810,0,1106700,1106800,1106700,20,1,-20
history,TX00,98,20200601,145815,0,1106700,1106800,1106900,23,1,+23
history,TX00,99,20200601,145820,0,1106700,1107000,1106900,23,1,#23
history,TX00,100,20200601,145825,0,1106700,1106900,1106900,23,1,+23
history,TX00,101,20200601,145830,0,1106700,1106900,1106900,24,1,+24
history,TX00,102,20200601,145835,0,1106700,1106900,1107000,26,1,+26
history,TX00,103,20200601,145840,0,1106900,1107000,1107000,29,1,+29
history,TX00,104,20200601,145845,1000,1106900,1107000,1107000,29,1,+29
history,TX00,105,20200601,145850,0,1106900,1107000,1106900,29,1,-29
history,TX00,106,20200601,145855,0,1106900,1107000,1106900,29,1,-29
history,TX00,107,20200601,145900,0,1106900,1107000,1106900,29,1,-29
history,TX00,108,20200601,145905,0,1106900,1107000,1106900,31,1,-31
history,TX00,109,20200601,145910,0,1106900,1107000,1107000,32,1,+32
history,TX00,110,20200601,145915,0,1106900,1107000,1106900,32,1,-32
history,TX00,111,20200601,145920,0,1106900,1107000,1107000,34,1,+34
history,TX00,112,20200601,145925,0,1106900,1107000,1107000,35,1,+35
history,TX00,113,20200601,145930,0,1106900,1107000,1107000,35,1,+35
history,TX00,114,20200601,145935,0,1106900,1107000,1107000,35,1,+35
history,TX00,115,20200601,145940,0,1106900,1107000,1106900,36,1,-36
history,TX00,116,20200601,145945,0,1106900,1107000,1106900,37,1,-37
history,TX00,117,20200601,145950,0,1106800,1106900,1106800,40,1,-40
history,TX00,118,20200601,145955,0,1106700,1106900,1106800,42,1,#42
history,TX00,119,20200601,150000,41000,1106700,1106900,1106500,59,0,-59
history,TX00,120,20200601,150000,42000,1106500,1106600,1106600,1,0,+1
history,TX00,121,20200601,150000,42000,1106500,1106600,1106600,1,0,+1
history,TX00,122,20200601,150000,140000,1106600,1106700,1106700,1,0,+1
history,TX00,123,20200601,150000,153000,1106600,1106700,1106600,1,0,-1
history,TX00,124,20200601,150000,153000,1106600,1106700,1106500,3,0,-3
history,TX00,125,20200601,150000,199000,1106600,1106700,1106800,1,0,+1
history,TX00,126,20200601,150000,437000,1106700,1106800,1106800,1,0,+1
history,TX00,127,20200601,150000,438000,1106700,1106800,1106800,2,0,+2
history,TX00,128,20200601,150000,447000,1106700,1106800,1106800,1,0,+1
history,TX00,129,20200601,150000,543000,1106700,1106800,1106800,1,0,+1
history,TX00,130,20200601,150000,545000,1106700,1106800,1106900,1,0,+1
history,TX00,131,20200601,150000,669000,1106700,1106900,1106800,1,0,#1
history,TX00,132,20200601,150000,954000,1106700,1106900,1106700,1,0,-1
history,TX00,133,20200601,150001,442000,1106600,1106800,1106800,1,0,+1
history,TX00,134,20200601,150001,543000,1106600,1106800,1106800,1,0,+1
history,TX00,135,20200601,150001,972000,1106600,1106800,1106800,3,0,+3
history,TX00,136,20200601,150003,298000,1106600,1106700,1106700,1,0,+1
history,TX00,137,20200601,150003,947000,1106600,1106700,1106700,2,0,+2
history,TX00,138,20200601,150003,947000,1106600,1106700,1106800,2,0,+2
history,TX00,139,20200601,150004,205000,1106700,1106800,1106700,1,0,-1
history,TX00,140,20200601,150004,302000,1106600,1106800,1106800,1,0,+1
history,TX00,141,20200601,150004,365000,1106600,1106800,1106600,1,0,-1
history,TX00,142,20200601,150006,142000,1106600,1106700,1106700,1,0,+1
history,TX00,143,20200601,150006,943000,1106600,1106700,1106600,1,0,-1
history,TX00,144,20200601,150007,226000,1106600,1106700,1106700,1,0,+1
history,TX00,145,20200601,150007,344000,1106600,1106700,1106600,1,0,-1
history,TX00,146,20200601,150009,253000,1106600,1106700,1106600,2,0,-2
history,TX00,147,20200601,150009,904000,1106500,1106700,1106500,5,0,-5
history,TX00,148,20200601,150009,908000,1106500,1106700,1106500,2,0,-2
history,TX00,149,20200601,150009,987000,1106500,1106700,1106600,1,0,#1
history,TX00,150,20200601,150010,128000,1106500,1106600,1106500,1,0,-1
history,TX00,151,20200601,150012,181000,1106400,1106500,1106400,1,0,-1
history,TX00,152,20200601,150012,505000,1106400,1106500,1106500,1,0,+1
history,TX00,153,20200601,150012,678000,1106400,1106500,1106500,1,0,+1
history,TX00,154,20200601,150013,863000,1106400,1106500,1106500,3,0,+3
history,TX00,155,20200601,150013,863000,1106400,1106500,1106500,1,0,+1
history,TX00,156,20200601,150013,863000,1106400,1106500,1106500,1,0,+1
history,TX00,157,20200601,150013,888000,1106400,1106500,1106500,2,0,+2
history,TX00,158,20200601,150013,888000,1106400,1106500,1106500,2,0,+2
history,TX00,159,20200601,150017,27000,1106500,1106600,1106500,1,0,-1
history,TX00,160,20200601,150017,855000,1106400,1106600,1106500,1,0,#1
history,TX00,161,20200601,150018,554000,1106400,1106500,1106400,1,0,-1
history,TX00,162,20200601,150018,719000,1106400,1106500,1106500,1,0,+1
history,TX00,163,20200601,150021,207000,1106500,1106700,1106500,1,0,-1
history,TX00,164,20200601,150023,513000,1106500,1106700,1106700,1,0,+1
history,TX00,165,20200601,150024,168000,1106500,1106700,1106700,1,0,+1
history,TX00,166,20200601,150025,510000,1106600,1106700,1106700,1,0,+1
history,TX00,167,20200601,150026,737000,1106700,1106800,1106700,1,0,-1
history,TX00,168,20200601,150028,29000,1106700,1106800,1106800,1,0,+1
history,TX00,169,20200601,150029,858000,1106700,1106800,1106800,2,0,+2
history,TX00,170,20200601,150031,305000,1106700,1106800,1106800,1,0,+1
history,TX00,171,20200601,150031,332000,1106700,1106800,1106800,2,0,+2
history,TX00,172,20200601,150033,233000,1106700,1106800,1106800,1,0,+1
history,TX00,173,20200601,150033,640000,1106700,1106800,1106800,1,0,+1
history,TX00,174,20200601,150033,653000,1106700,1106800,1106800,1,0,+1
history,TX00,175,20200601,150034,62000,1106800,1106900,1106800,1,0,-1
history,TX00,176,20200601,150034,137000,1106800,1106900,1106900,1,0,+1
history,TX00,177,20200601,150034,163000,1106800,1106900,1106900,2,0,+2
history,TX00,178,20200601,150034,608000,1106800,1106900,1106900,1,0,+1
history,TX00,179,20200601,150034,609000,1106800,1106900,1106900,1,0,+1
history,TX00,180,20200601,150034,609000,1106800,1106900,1106900,1,0,+1
history,TX00,181,20200601,150034,609000,1106800,1106900,1106900,5,0,+5
history,TX00,182,20200601,150034,904000,1106900,1107000,1106900,1,0,-1
history,TX00,183,20200601,150035,760000,1106900,1107000,1107000,1,0,+1
history,TX00,184,20200601,150035,966000,1106900,1107000,1107000,1,0,+1
history,TX00,185,20200601,150036,826000,1106900,1107000,1106900,2,0,-2
history,TX00,186,20200601,150037,198000,1106800,1107000,1106800,1,0,-1
history,TX00,187,20200601,150039,753000,1106800,1106900,1106800,1,0,-1
history,TX00,188,20200601,150040,896000,1106900,1107000,1107000,1,0,+1
history,TX00,189,20200601,150041,232000,1106900,1107000,1106900,1,0,-1
history,TX00,190,20200601,150043,791000,1106800,1107000,1107000,1,0,+1
history,TX00,191,20200601,150044,460000,1106800,1106900,1106900,1,0,+1
history,TX00,192,20200601,150045,93000,1106800,1107000,1107000,1,0,+1
history,TX00,193,20200601,150046,48000,1106800,1106900,1106800,1,0,-1
history,TX00,194,20200601,150046,251000,1106800,1106900,1106900,1,0,+1
history,TX00,195,20200601,150046,342000,1106800,1106900,1106900,1,0,+1
history,TX00,196,20200601,150046,392000,1106800,1107000,1107000,1,0,+1
history,TX00,197,20200601,150047,524000,1106800,1106900,1106900,1,0,+1
history,TX00,198,20200601,150048,250000,1106900,1107000,1106900,2,0,-2
history,TX00,199,20200601,150051,352000,1106800,1107000,1106900,1,0,#1
history,TX00,200,20200601,150052,980000,1106800,1107000,1106900,1,0,#1
history,TX00,201,20200601,150053,496000,1106800,1107000,1106900,1,0,#1
history,TX00,202,20200601,150056,11000,1106800,1106900,1106800,1,0,-1
history,TX00,203,20200601,150056,12000,1106800,1106900,1106800,4,0,-4
history,TX00,204,20200601,150059,160000,1106700,1106900,1106900,1,0,+1
history,TX00,205,20200601,150059,699000,1106800,1106900,1106900,1,0,+1
history,TX00,206,20200601,150059,917000,1106800,1106900,1106800,1,0,-1
history,TX00,207,20200601,150100,73000,1106700,1106900,1106900,1,0,+1
history,TX00,208,20200601,150100,77000,1106700,1106900,1106700,5,0,-5
history,TX00,209,20200601,150100,86000,1106700,1106900,1106900,1,0,+1
history,TX00,210,20200601,150100,92000,1106700,1106900,1106900,1,0,+1
history,TX00,211,20200601,150100,159000,1106700,1106900,1106700,1,0,-1
history,TX00,212,20200601,150100,170000,1106700,1106900,1106700,1,0,-1
history,TX00,213,20200601,150100,170000,1106700,1106900,1106700,1,0,-1
history,TX00,214,20200601,150100,358000,1106600,1106800,1106600,10,0,-10
history,TX00,215,20200601,150100,958000,1106600,1106800,1106700,1,0,#1
history,TX00,216,20200601,150101,897000,1106600,1106700,1106700,3,0,+3
history,TX00,217,20200601,150101,897000,1106600,1106700,1106800,3,0,+3
history,TX00,218,20200601,150102,405000,1106700,1106800,1106700,2,0,-2
history,TX00,219,20200601,150102,625000,1106600,1106800,1106700,2,0,#2
history,TX00,220,20200601,150105,312000,1106600,1106700,1106700,1,0,+1
history,TX00,221,20200601,150108,183000,1106600,1106700,1106600,4,0,-4
history,TX00,222,20200601,150119,135000,1106500,1106600,1106500,2,0,-2
history,TX00,223,20200601,150121,772000,1106500,1106600,1106600,1,0,+1
history,TX00,224,20200601,150123,507000,1106500,1106600,1106600,1,0,+1
history,TX00,225,20200601,150124,483000,1106500,1106600,1106600,1,0,+1
history,TX00,226,20200601,150125,546000,1106500,1106600,1106600,1,0,+1
history,TX00,227,20200601,150127,484000,1106500,1106600,1106500,1,0,-1
history,TX00,228,20200601,150128,178000,1106500,1106600,1106600,2,0,+2
history,TX00,229,20200601,150128,455000,1106500,1106600,1106500,5,0,-5
history,TX00,230,20200601,150128,839000,1106500,1106600,1106600,1,0,+1
history,TX00,231,20200601,150129,360000,1106500,1106600,1106600,2,0,+2
history,TX00,232,20200601,150129,361000,1106500,1106600,1106600,1,0,+1
history,TX00,233,20200601,150129,361000,1106500,1106600,1106600,5,0,+5
history,TX00,234,20200601,150129,361000,1106500,1106600,1106600,5,0,+5
history,TX00,235,20200601,150131,866000,1106600,1106700,1106600,1,0,-1
history,TX00,236,20200601,150139,495000,1106600,1106700,1106600,1,0,-1
history,TX00,237,20200601,150139,909000,1106600,1106700,1106700,1,0,+1
history,TX00,238,20200601,150141,892000,1106600,1106700,1106700,1,0,+1
history,TX00,239,20200601,150143,38000,1106600,1106700,1106700,1,0,+1
history,TX00,240,20200601,150144,74000,1106700,1106800,1106800,5,0,+5
history,TX00,241,20200601,150144,857000,1106700,1106800,1106700,1,0,-1
history,TX00,242,20200601,150144,869000,1106700,1106800,1106700,4,0,-4
history,TX00,243,20200601,150145,93000,1106700,1106800,1106800,1,0,+1
history,TX00,244,20200601,150147,22000,1106700,1106800,1106800,1,0,+1
history,TX00,245,20200601,150147,797000,1106700,1106800,1106700,1,0,-1
history,TX00,246,20200601,150148,573000,1106700,1106800,1106800,1,0,+1
history,TX00,247,20200601,150150,529000,1106700,1106800,1106800,1,0,+1
history,TX00,248,20200601,150152,327000,1106700,1106800,1106800,1,0,+1
history,TX00,249,20200601,150152,811000,1106700,1106800,1106800,1,0,+1
history,TX00,250,20200601,150153,914000,1106700,1106800,1106800,1,0,+1
history,TX00,251,20200601,150154,508000,1106700,1106800,1106800,1,0,+1
history,TX00,252,20200601,150156,801000,1106700,1106800,1106800,1,0,+1
history,TX00,253,20200601,150156,920000,1106700,1106800,1106800,1,0,+1
history,TX00,254,20200601,150158,528000,1106700,1106800,1106800,1,0,+1
history,TX00,255,20200601,150158,918000,1106700,1106900,1106900,1,0,+1
history,TX00,256,20200601,150200,535000,1106700,1106800,1106800,2,0,+2
history,TX00,257,20200601,150200,922000,1106800,1106900,1106900,5,0,+5
history,TX00,258,20200601,150201,128000,1106800,1106900,1106900,1,0,+1
history,TX00,259,20200601,150201,556000,1106800,1106900,1106900,2,0,+2
history,TX00,260,20200601,150202,308000,1106800,1107000,1106900,1,0,#1
history,TX00,261,20200601,150203,27000,1106800,1107000,1107000,1,0,+1
history,TX00,262,20200601,150203,50000,1106800,1107000,1107000,1,0,+1
history,TX00,263,20200601,150205,641000,1106800,1107000,1106800,1,0,-1
history,TX00,264,20200601,150207,201000,1106800,1107000,1107000,1,0,+1
history,TX00,265,20200601,150211,995000,1106900,1107000,1106900,5,0,-5
history,TX00,266,20200601,150212,141000,1106900,1107000,1106900,1,0,-1
history,TX00,267,20200601,150213,976000,1106900,1107000,1107000,3,0,+3
history,TX00,268,20200601,150218,56000,1106900,1107000,1107000,1,0,+1
history,TX00,269,20200601,150218,628000,1106900,1107000,1107000,9,0,+9
history,TX00,270,20200601,150218,629000,1106900,1107000,1107000,6,0,+6
history,TX00,271,20200601,150220,842000,1107000,1107100,1107100,6,0,+6
history,TX00,272,20200601,150224,530000,1107100,1107200,1107100,5,0,-5
history,TX00,273,20200601,150226,810000,1107100,1107200,1107200,2,0,+2
history,TX00,274,20200601,150226,886000,1107100,1107200,1107200,1,0,+1
history,TX00,275,20200601,150226,960000,1107100,1107200,1107100,1,0,-1
history,TX00,276,20200601,150226,978000,1107100,1107200,1107200,7,0,+7
history,TX00,277,20200601,150227,28000,1107200,1107300,1107300,1,0,+1
history,TX00,278,20200601,150227,148000,1107200,1107300,1107300,1,0,+1
history,TX00,279,20200601,150227,315000,1107200,1107300,1107300,4,0,+4
history,TX00,280,20200601,150227,315000,1107200,1107300,1107300,4,0,+4
history,TX00,281,20200601,150227,330000,1107200,1107300,1107300,1,0,+1
history,TX00,282,20200601,150227,581000,1107200,1107300,1107300,1,0,+1
history,TX00,283,20200601,150229,690000,1107200,1107300,1107300,5,0,+5
history,TX00,284,20200601,150229,692000,1107200,1107300,1107300,1,0,+1
history,TX00,285,20200601,150230,58000,1107200,1107300,1107300,6,0,+6
history,TX00,286,20200601,150230,59000,1107200,1107300,1107300,2,0,+2
history,TX00,287,20200601,150233,782000,1107300,1107400,1107300,1,0,-1
history,TX00,288,20200601,150234,439000,1107300,1107400,1107300,5,0,-5
history,TX00,289,20200601,150235,24000,1107200,1107300,1107300,3,0,+3
history,TX00,290,20200601,150236,382000,1107300,1107400,1107400,1,0,+1
history,TX00,291,20200601,150236,630000,1107300,1107400,1107300,5,0,-5
history,TX00,292,20200601,150237,719000,1107200,1107300,1107300,1,0,+1
history,TX00,293,20200601,150237,922000,1107200,1107300,1107300,1,0,+1
history,TX00,294,20200601,150238,340000,1107200,1107300,1107300,1,0,+1
history,TX00,295,20200601,150238,535000,1107200,1107400,1107400,1,0,+1
history,TX00,296,20200601,150239,194000,1107300,1107400,1107400,2,0,+2
history,TX00,297,20200601,150239,493000,1107300,1107400,1107300,1,0,-1
history,TX00,298,20200601,150239,814000,1107200,1107400,1107400,5,0,+5
history,TX00,299,20200601,150239,917000,1107200,1107400,1107400,1,0,+1
history,TX00,300,20200601,150240,568000,1107200,1107400,1107400,1,0,+1
history,TX00,301,20200601,150240,668000,1107200,1107400,1107400,2,0,+2
history,TX00,302,20200601,150241,961000,1107300,1107400,1107400,1,0,+1
history,TX00,303,20200601,150242,526000,1107300,1107400,1107400,1,0,+1
history,TX00,304,20200601,150242,966000,1107300,1107400,1107300,1,0,-1
history,TX00,305,20200601,150243,609000,1107300,1107400,1107400,1,0,+1
history,TX00,306,20200601,150244,353000,1107300,1107400,1107300,3,0,-3
history,TX00,307,20200601,150244,354000,1107300,1107400,1107300,1,0,-1
history,TX00,308,20200601,150244,869000,1107200,1107300,1107300,1,0,+1
history,TX00,309,20200601,150246,11000,1107200,1107300,1107300,2,0,+2
history,TX00,310,20200601,150246,159000,1107200,1107300,1107300,1,0,+1
history,TX00,311,20200601,150248,25000,1107200,1107300,1107200,5,0,-5
history,TX00,312,20200601,150252,922000,1107200,1107300,1107300,2,0,+2
history,TX00,313,20200601,150255,24000,1107200,1107300,1107200,1,0,-1
history,TX00,314,20200601,150255,36000,1107200,1107300,1107300,1,0,+1
history,TX00,315,20200601,150259,738000,1107200,1107300,1107200,1,0,-1
history,TX00,316,20200601,150300,222000,1107200,1107300,1107300,1,0,+1
history,TX00,317,20200601,150302,203000,1107200,1107300,1107300,10,0,+10
history,TX00,318,20200601,150302,389000,1107200,1107300,1107300,8,0,+8
history,TX00,319,20200601,150302,389000,1107200,1107300,1107300,2,0,+2
history,TX00,320,20200601,150302,971000,1107200,1107300,1107300,1,0,+1
history,TX00,321,20200601,150304,39000,1107200,1107300,1107300,1,0,+1
history,TX00,322,20200601,150304,787000,1107200,1107300,1107200,1,0,-1
history,TX00,323,20200601,150306,612000,1107200,1107300,1107300,1,0,+1
history,TX00,324,20200601,150306,833000,1107200,1107300,1107300,3,0,+3
history,TX00,325,20200601,150308,592000,1107200,1107300,1107300,4,0,+4
history,TX00,326,20200601,150308,619000,1107200,1107300,1107300,2,0,+2
history,TX00,327,20200601,150308,632000,1107300,1107400,1107300,2,0,-2
history,TX00,328,20200601,150308,776000,1107300,1107400,1107400,1,0,+1
history,TX00,329,20200601,150308,782000,1107300,1107400,1107400,4,0,+4
history,TX00,330,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,331,20200601,150308,867000,1107300,1107400,1107400,2,0,+2
history,TX00,332,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,333,20200601,150308,867000,1107300,1107400,1107400,6,0,+6
history,TX00,334,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,335,20200601,150308,867000,1107300,1107400,1107400,4,0,+4
history,TX00,336,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,337,20200601,150308,867000,1107300,1107400,1107400,3,0,+3
history,TX00,338,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,339,20200601,150308,867000,1107300,1107400,1107400,2,0,+2
history,TX00,340,20200601,150308,867000,1107300,1107400,1107400,1,0,+1
history,TX00,341,20200601,150312,897000,1107300,1107400,1107400,1,0,+1
history,TX00,342,20200601,150314,62000,1107300,1107400,1107400,1,0,+1
history,TX00,343,20200601,150314,458000,1107300,1107500,1107400,1,0,#1
history,TX00,344,20200601,150315,340000,1107400,1107500,1107400,1,0,-1
history,TX00,345,20200601,150315,751000,1107400,1107500,1107400,1,0,-1
history,TX00,346,20200601,150318,269000,1107400,1107500,1107400,1,0,-1
history,TX00,347,20200601,150318,359000,1107400,1107500,1107400,1,0,-1
history,TX00,348,20200601,150319,552000,1107400,1107500,1107400,1,0,-1
history,TX00,349,20200601,150319,924000,1107400,1107500,1107400,1,0,-1
history,TX00,350,20200601,150319,997000,1107400,1107500,1107400,1,0,-1
history,TX00,351,20200601,150323,284000,1107300,1107400,1107400,5,0,+5
history,TX00,352,20200601,150323,869000,1107400,1107500,1107400,1,0,-1
history,TX00,353,20200601,150325,744000,1107400,1107500,1107400,1,0,-1
history,TX00,354,20200601,150327,116000,1107400,1107500,1107400,5,0,-5
history,TX00,355,20200601,150329,134000,1107300,1107400,1107400,3,0,+3
history,TX00,356,20200601,150329,884000,1107300,1107400,1107400,1,0,+1
history,TX00,357,20200601,150332,384000,1107300,1107400,1107300,1,0,-1
history,TX00,358,20200601,150332,386000,1107300,1107400,1107300,12,0,-12
history,TX00,359,20200601,150337,503000,1107300,1107400,1107300,1,0,-1
history,TX00,360,20200601,150337,947000,1107200,1107400,1107400,1,0,+1
history,TX00,361,20200601,150340,741000,1107200,1107400,1107400,1,0,+1
history,TX00,362,20200601,150343,290000,1107200,1107300,1107300,1,0,+1
history,TX00,363,20200601,150344,603000,1107200,1107300,1107300,1,0,+1
history,TX00,364,20200601,150344,629000,1107200,1107300,1107300,2,0,+2
history,TX00,365,20200601,150344,629000,1107200,1107300,1107400,3,0,+3
history,TX00,366,20200601,150347,809000,1107300,1107400,1107400,4,0,+4
history,TX00,367,20200601,150349,365000,1107300,1107400,1107300,2,0,-2
history,TX00,368,20200601,150351,516000,1107300,1107400,1107300,1,0,-1
history,TX00,369,20200601,150352,447000,1107200,1107400,1107400,1,0,+1
history,TX00,370,20200601,150354,860000,1107200,1107300,1107200,1,0,-1
history,TX00,371,20200601,150402,358000,1107200,1107300,1107300,4,0,+4
history,TX00,372,20200601,150409,333000,1107200,1107300,1107300,1,0,+1
history,TX00,373,20200601,150416,222000,1107200,1107300,1107300,6,0,+6
history,TX00,374,20200601,150416,223000,1107200,1107300,1107300,2,0,+2
history,TX00,375,20200601,150416,738000,1107200,1107300,1107300,1,0,+1
history,TX00,376,20200601,150419,172000,1107200,1107300,1107300,6,0,+6
history,TX00,377,20200601,150422,502000,1107300,1107400,1107300,1,0,-1
