status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,75,20200529,145620,0,1091400,1092100,1092100,7,1,+7
history,TX00,76,20200529,145625,0,1091400,1092100,1092100,7,1,+7
history,TX00,77,20200529,145630,0,1091400,1092100,1092100,7,1,+7
history,TX00,78,20200529,145635,0,1091400,1092100,1092100,7,1,+7
history,TX00,79,20200529,145640,0,1091400,1092100,1092100,7,1,+7
history,TX00,80,20200529,145645,0,1091400,1092100,1092100,7,1,+7
history,TX00,81,20200529,145650,0,1091400,1092100,1092100,7,1,+7
history,TX00,82,20200529,145655,0,1091400,1092100,1092100,7,1,+7
history,TX00,83,20200529,145700,0,1091400,1092100,1091900,7,1,#7
history,TX00,84,20200529,145705,0,1091400,1092100,1091500,7,1,#7
history,TX00,85,20200529,145710,0,1091400,1091500,1091500,7,1,+7
history,TX00,86,20200529,145715,0,1091400,1091500,1091500,7,1,+7
history,TX00,87,20200529,145720,0,1091400,1091500,1091500,7,1,+7
history,TX00,88,20200529,145725,0,1091400,1091500,1091500,7,1,+7
history,TX00,89,20200529,145730,0,1091400,1091500,1091500,7,1,+7
history,TX00,90,20200529,145735,0,1091400,1091500,1091500,7,1,+7
history,TX00,91,20200529,145740,0,1091400,1091500,1091500,7,1,+7
history,TX00,92,20200529,145745,0,1091400,1091500,1092000,7,1,+7
history,TX00,93,20200529,145750,0,1091400,1092100,1091500,7,1,#7
history,TX00,94,20200529,145755,0,1091400,1091500,1091500,8,1,+8
history,TX00,95,20200529,145800,0,1091400,1091500,1091900,8,1,+8
history,TX00,96,20200529,145805,0,1091400,1092100,1091700,8,1,#8
history,TX00,97,20200529,145810,0,1091400,1091700,1091700,8,1,+8
history,TX00,98,20200529,145815,0,1091400,1091700,1091500,8,1,#8
history,TX00,99,20200529,145820,0,1091400,1091500,1091500,8,1,+8
history,TX00,100,20200529,145825,0,1091400,1091500,1091500,8,1,+8
history,TX00,101,20200529,145830,1000,1091400,1091500,1091500,8,1,+8
history,TX00,102,20200529,145835,0,1091400,1091500,1091500,8,1,+8
history,TX00,103,20200529,145840,0,1091400,1091500,1091500,8,1,+8
history,TX00,104,20200529,145845,0,1091400,1091500,1091500,8,1,+8
history,TX00,105,20200529,145850,0,1091400,1091500,1091500,8,1,+8
history,TX00,106,20200529,145855,0,1091400,1091500,1091500,8,1,+8
history,TX00,107,20200529,145900,0,1091400,1091500,1091500,9,1,+9
history,TX00,108,20200529,145905,0,1091400,1091500,1091500,9,1,+9
history,TX00,109,20200529,145910,0,1091400,1091500,1091500,9,1,+9
history,TX00,110,20200529,145915,0,1091400,1091500,1091500,10,1,+10
history,TX00,111,20200529,145920,0,1091400,1091500,1091500,10,1,+10
history,TX00,112,20200529,145925,0,1091400,1091500,1091500,10,1,+10
history,TX00,113,20200529,145930,0,1091400,1091500,1091400,12,1,-12
history,TX00,114,20200529,145935,0,1091400,1091500,1091400,15,1,-15
history,TX00,115,20200529,145940,0,1091400,1091500,1091400,17,1,-17
history,TX00,116,20200529,145945,0,1091200,1091400,1091400,17,1,+17
history,TX00,117,20200529,145950,0,1091200,1091400,1091300,18,1,#18
history,TX00,118,20200529,145955,0,1091200,1091400,1091300,19,1,#19
history,TX00,119,20200529,150000,14000,1091200,1091300,1091100,26,0,-26
history,TX00,120,20200529,150000,14000,1091100,1091200,1091200,1,0,+1
history,TX00,121,20200529,150000,15000,1091100,1091200,1091200,4,0,+4
history,TX00,122,20200529,150000,401000,1091100,1091200,1091100,2,0,-2
history,TX00,123,20200529,150000,412000,1091100,1091200,1091100,7,0,-7
history,TX00,124,20200529,150000,412000,1091100,1091200,1091100,3,0,-3
history,TX00,125,20200529,150000,471000,1091100,1091300,1091100,3,0,-3
history,TX00,126,20200529,150000,691000,1091100,1091300,1091100,3,0,-3
history,TX00,127,20200529,150000,725000,1091100,1091300,1091000,2,0,-2
history,TX00,128,20200529,150001,125000,1091000,1091100,1091100,1,0,+1
history,TX00,129,20200529,150001,126000,1091000,1091100,1091100,1,0,+1
history,TX00,130,20200529,150001,126000,1091000,1091100,1091200,1,0,+1
history,TX00,131,20200529,150001,221000,1091100,1091200,1091200,5,0,+5
history,TX00,132,20200529,150001,292000,1091100,1091200,1091300,1,0,+1
history,TX00,133,20200529,150001,504000,1091100,1091300,1091100,3,0,-3
history,TX00,134,20200529,150001,560000,1091100,1091300,1091100,3,0,-3
history,TX00,135,20200529,150001,617000,1091100,1091300,1091100,3,0,-3
history,TX00,136,20200529,150001,731000,1091000,1091200,1091200,1,0,+1
history,TX00,137,20200529,150001,814000,1091000,1091200,1091200,1,0,+1
history,TX00,138,20200529,150001,839000,1091000,1091200,1091100,4,0,#4
history,TX00,139,20200529,150002,139000,1091000,1091100,1091000,4,0,-4
history,TX00,140,20200529,150002,170000,1091000,1091100,1091000,1,0,-1
history,TX00,141,20200529,150002,286000,1091000,1091100,1091000,6,0,-6
history,TX00,142,20200529,150002,370000,1090900,1091000,1091000,1,0,+1
history,TX00,143,20200529,150002,409000,1090900,1091000,1091000,1,0,+1
history,TX00,144,20200529,150002,735000,1090900,1091000,1090900,4,0,-4
history,TX00,145,20200529,150003,147000,1090900,1091000,1090900,1,0,-1
history,TX00,146,20200529,150003,270000,1090900,1091000,1090900,1,0,-1
history,TX00,147,20200529,150003,294000,1090900,1091000,1090900,1,0,-1
history,TX00,148,20200529,150004,44000,1090900,1091000,1090900,2,0,-2
history,TX00,149,20200529,150004,56000,1090900,1091000,1091000,3,0,+3
history,TX00,150,20200529,150004,188000,1090900,1091000,1090900,8,0,-8
history,TX00,151,20200529,150004,220000,1090900,1091000,1090900,1,0,-1
history,TX00,152,20200529,150004,486000,1090800,1091000,1091000,1,0,+1
history,TX00,153,20200529,150004,599000,1090800,1091000,1091000,3,0,+3
history,TX00,154,20200529,150004,975000,1090900,1091100,1090900,2,0,-2
history,TX00,155,20200529,150005,200000,1090900,1091000,1090900,1,0,-1
history,TX00,156,20200529,150005,481000,1090800,1091000,1090900,1,0,#1
history,TX00,157,20200529,150005,861000,1090800,1090900,1090800,1,0,-1
history,TX00,158,20200529,150006,75000,1090800,1090900,1090900,3,0,+3
history,TX00,159,20200529,150006,108000,1090800,1090900,1090800,1,0,-1
history,TX00,160,20200529,150006,251000,1090800,1090900,1090900,3,0,+3
history,TX00,161,20200529,150006,620000,1090900,1091100,1090900,2,0,-2
history,TX00,162,20200529,150007,430000,1090900,1091100,1090900,1,0,-1
history,TX00,163,20200529,150007,732000,1090900,1091100,1091100,1,0,+1
history,TX00,164,20200529,150007,874000,1090900,1091100,1090900,1,0,-1
history,TX00,165,20200529,150007,959000,1090800,1090900,1090900,1,0,+1
history,TX00,166,20200529,150008,468000,1090900,1091000,1090900,1,0,-1
history,TX00,167,20200529,150008,547000,1090900,1091000,1091000,1,0,+1
history,TX00,168,20200529,150008,701000,1090900,1091000,1090900,1,0,-1
history,TX00,169,20200529,150009,574000,1090800,1090900,1090900,5,0,+5
history,TX00,170,20200529,150009,574000,1090800,1090900,1090900,1,0,+1
history,TX00,171,20200529,150010,16000,1090900,1091000,1091000,1,0,+1
history,TX00,172,20200529,150010,993000,1091000,1091100,1091000,1,0,-1
history,TX00,173,20200529,150011,42000,1091000,1091100,1091100,2,0,+2
history,TX00,174,20200529,150011,44000,1091000,1091100,1091100,3,0,+3
history,TX00,175,20200529,150011,44000,1091000,1091100,1091100,6,0,+6
history,TX00,176,20200529,150011,44000,1091000,1091100,1091100,1,0,+1
history,TX00,177,20200529,150011,643000,1091100,1091200,1091200,2,0,+2
history,TX00,178,20200529,150011,643000,1091100,1091200,1091200,2,0,+2
history,TX00,179,20200529,150014,389000,1091200,1091300,1091200,1,0,-1
history,TX00,180,20200529,150014,819000,1091200,1091300,1091300,1,0,+1
history,TX00,181,20200529,150014,833000,1091200,1091300,1091300,1,0,+1
history,TX00,182,20200529,150014,847000,1091200,1091300,1091300,1,0,+1
history,TX00,183,20200529,150015,94000,1091200,1091300,1091300,2,0,+2
history,TX00,184,20200529,150015,240000,1091300,1091400,1091400,2,0,+2
history,TX00,185,20200529,150015,639000,1091300,1091400,1091400,2,0,+2
history,TX00,186,20200529,150015,808000,1091300,1091400,1091300,1,0,-1
history,TX00,187,20200529,150015,908000,1091300,1091400,1091300,1,0,-1
history,TX00,188,20200529,150015,912000,1091300,1091400,1091300,2,0,-2
history,TX00,189,20200529,150016,386000,1091200,1091400,1091200,3,0,-3
history,TX00,190,20200529,150016,386000,1091200,1091400,1091100,3,0,-3
history,TX00,191,20200529,150017,220000,1091100,1091300,1091300,1,0,+1
history,TX00,192,20200529,150017,223000,1091100,1091300,1091100,1,0,-1
history,TX00,193,20200529,150018,822000,1091100,1091200,1091100,1,0,-1
history,TX00,194,20200529,150019,50000,1091100,1091200,1091100,1,0,-1
history,TX00,195,20200529,150019,479000,1091100,1091200,1091100,6,0,-6
history,TX00,196,20200529,150020,183000,1091000,1091100,1091000,5,0,-5
history,TX00,197,20200529,150020,201000,1091000,1091100,1091000,1,0,-1
history,TX00,198,20200529,150020,456000,1090900,1091100,1090900,1,0,-1
history,TX00,199,20200529,150020,661000,1090900,1091100,1091100,1,0,+1
history,TX00,200,20200529,150020,864000,1090900,1091100,1091100,1,0,+1
history,TX00,201,20200529,150021,561000,1091000,1091100,1091000,2,0,-2
history,TX00,202,20200529,150025,545000,1091000,1091100,1091000,1,0,-1
history,TX00,203,20200529,150025,583000,1091000,1091100,1091000,4,0,-4
history,TX00,204,20200529,150025,805000,1090900,1091000,1091000,1,0,+1
history,TX00,205,20200529,150025,875000,1090900,1091000,1090900,4,0,-4
history,TX00,206,20200529,150027,281000,1090800,1090900,1090800,2,0,-2
history,TX00,207,20200529,150027,290000,1090800,1090900,1090900,1,0,+1
history,TX00,208,20200529,150027,308000,1090800,1090900,1090800,10,0,-10
history,TX00,209,20200529,150027,387000,1090800,1090900,1090800,8,0,-8
history,TX00,210,20200529,150027,532000,1090700,1090900,1090900,4,0,+4
history,TX00,211,20200529,150027,532000,1090700,1090900,1090900,15,0,+15
history,TX00,212,20200529,150027,533000,1090700,1090900,1090900,1,0,+1
history,TX00,213,20200529,150027,579000,1090800,1091000,1090800,2,0,-2
history,TX00,214,20200529,150027,579000,1090800,1091000,1090700,2,0,-2
history,TX00,215,20200529,150027,580000,1090800,1091000,1090700,2,0,-2
history,TX00,216,20200529,150027,806000,1090700,1090900,1090700,2,0,-2
history,TX00,217,20200529,150027,904000,1090700,1090900,1090700,4,0,-4
history,TX00,218,20200529,150028,93000,1090700,1090800,1090700,1,0,-1
history,TX00,219,20200529,150028,436000,1090600,1090700,1090700,1,0,+1
history,TX00,220,20200529,150028,436000,1090600,1090700,1090700,3,0,+3
history,TX00,221,20200529,150028,436000,1090600,1090700,1090700,1,0,+1
history,TX00,222,20200529,150028,813000,1090700,1090900,1090700,1,0,-1
history,TX00,223,20200529,150029,483000,1090700,1090900,1090900,1,0,+1
history,TX00,224,20200529,150029,599000,1090700,1090900,1090700,1,0,-1
history,TX00,225,20200529,150030,587000,1090700,1090900,1090700,1,0,-1
history,TX00,226,20200529,150030,672000,1090700,1090900,1090800,2,0,#2
history,TX00,227,20200529,150030,973000,1090600,1090800,1090600,5,0,-5
history,TX00,228,20200529,150030,977000,1090600,1090800,1090600,3,0,-3
history,TX00,229,20200529,150030,994000,1090600,1090800,1090600,1,0,-1
history,TX00,230,20200529,150031,8000,1090600,1090800,1090600,1,0,-1
history,TX00,231,20200529,150031,66000,1090600,1090700,1090600,1,0,-1
history,TX00,232,20200529,150031,73000,1090600,1090700,1090600,1,0,-1
history,TX00,233,20200529,150031,246000,1090500,1090600,1090500,3,0,-3
history,TX00,234,20200529,150031,422000,1090500,1090600,1090500,2,0,-2
history,TX00,235,20200529,150031,424000,1090500,1090600,1090500,2,0,-2
history,TX00,236,20200529,150031,482000,1090500,1090600,1090500,10,0,-10
history,TX00,237,20200529,150031,507000,1090500,1090600,1090500,5,0,-5
history,TX00,238,20200529,150031,579000,1090400,1090600,1090400,2,0,-2
history,TX00,239,20200529,150031,768000,1090400,1090600,1090400,1,0,-1
history,TX00,240,20200529,150031,830000,1090400,1090600,1090400,1,0,-1
history,TX00,241,20200529,150032,359000,1090400,1090600,1090400,1,0,-1
history,TX00,242,20200529,150032,521000,1090400,1090600,1090400,1,0,-1
history,TX00,243,20200529,150032,602000,1090400,1090600,1090400,3,0,-3
history,TX00,244,20200529,150032,657000,1090400,1090600,1090500,1,0,#1
history,TX00,245,20200529,150032,657000,1090400,1090600,1090400,4,0,-4
history,TX00,246,20200529,150032,907000,1090400,1090500,1090400,2,0,-2
history,TX00,247,20200529,150033,57000,1090400,1090500,1090400,1,0,-1
history,TX00,248,20200529,150034,453000,1090400,1090500,1090500,1,0,+1
history,TX00,249,20200529,150034,492000,1090400,1090500,1090600,1,0,+1
history,TX00,250,20200529,150035,176000,1090500,1090700,1090500,1,0,-1
history,TX00,251,20200529,150035,540000,1090500,1090700,1090500,1,0,-1
history,TX00,252,20200529,150036,173000,1090500,1090700,1090500,5,0,-5
history,TX00,253,20200529,150038,809000,1090600,1090700,1090600,1,0,-1
history,TX00,254,20200529,150045,413000,1090600,1090700,1090700,1,0,+1
history,TX00,255,20200529,150045,420000,1090600,1090700,1090700,1,0,+1
history,TX00,256,20200529,150045,420000,1090600,1090700,1090700,4,0,+4
history,TX00,257,20200529,150045,420000,1090600,1090700,1090700,2,0,+2
history,TX00,258,20200529,150045,421000,1090600,1090700,1090700,4,0,+4
history,TX00,259,20200529,150045,421000,1090600,1090700,1090700,1,0,+1
history,TX00,260,20200529,150045,421000,1090600,1090700,1090700,20,0,+20
history,TX00,261,20200529,150045,421000,1090600,1090700,1090700,4,0,+4
history,TX00,262,20200529,150045,421000,1090600,1090700,1090700,1,0,+1
history,TX00,263,20200529,150046,443000,1090600,1090700,1090600,1,0,-1
history,TX00,264,20200529,150047,11000,1090600,1090700,1090700,1,0,+1
history,TX00,265,20200529,150047,415000,1090600,1090700,1090700,1,0,+1
history,TX00,266,20200529,150048,276000,1090600,1090700,1090700,1,0,+1
history,TX00,267,20200529,150048,437000,1090600,1090700,1090700,3,0,+3
history,TX00,268,20200529,150048,940000,1090600,1090700,1090600,1,0,-1
history,TX00,269,20200529,150049,657000,1090600,1090700,1090700,1,0,+1
history,TX00,270,20200529,150049,892000,1090600,1090700,1090700,1,0,+1
history,TX00,271,20200529,150050,158000,1090600,1090700,1090700,1,0,+1
history,TX00,272,20200529,150050,377000,1090600,1090700,1090700,2,0,+2
history,TX00,273,20200529,150050,380000,1090600,1090700,1090700,3,0,+3
history,TX00,274,20200529,150050,523000,1090600,1090700,1090700,2,0,+2
history,TX00,275,20200529,150050,523000,1090600,1090700,1090700,1,0,+1
history,TX00,276,20200529,150051,560000,1090700,1090800,1090700,1,0,-1
history,TX00,277,20200529,150051,942000,1090700,1090800,1090700,1,0,-1
history,TX00,278,20200529,150052,533000,1090700,1090800,1090700,1,0,-1
history,TX00,279,20200529,150054,619000,1090700,1090800,1090800,50,0,+50
history,TX00,280,20200529,150054,619000,1090700,1090800,1090900,2,0,+2
history,TX00,281,20200529,150054,619000,1090700,1090800,1090900,1,0,+1
history,TX00,282,20200529,150055,636000,1090800,1091000,1091000,1,0,+1
history,TX00,283,20200529,150057,496000,1090900,1091100,1090900,1,0,-1
history,TX00,284,20200529,150100,61000,1090800,1091000,1091000,1,0,+1
history,TX00,285,20200529,150100,79000,1090800,1091000,1091000,1,0,+1
history,TX00,286,20200529,150100,707000,1090900,1091000,1091000,1,0,+1
history,TX00,287,20200529,150102,265000,1090900,1091000,1090900,4,0,-4
history,TX00,288,20200529,150105,163000,1090900,1091000,1091000,1,0,+1
history,TX00,289,20200529,150105,192000,1090900,1091100,1090900,2,0,-2
history,TX00,290,20200529,150105,196000,1090900,1091100,1090900,1,0,-1
history,TX00,291,20200529,150105,197000,1090900,1091100,1090900,1,0,-1
history,TX00,292,20200529,150105,197000,1090900,1091100,1090800,1,0,-1
history,TX00,293,20200529,150105,200000,1090900,1091100,1090800,1,0,-1
history,TX00,294,20200529,150105,204000,1090900,1091100,1090800,1,0,-1
history,TX00,295,20200529,150105,205000,1090900,1091100,1090800,1,0,-1
history,TX00,296,20200529,150105,206000,1090900,1091100,1090800,1,0,-1
history,TX00,297,20200529,150105,210000,1090900,1091100,1090800,4,0,-4
history,TX00,298,20200529,150105,211000,1090900,1091100,1090800,2,0,-2
history,TX00,299,20200529,150106,651000,1090900,1091000,1091000,2,0,+2
history,TX00,300,20200529,150106,651000,1090900,1091000,1091100,2,0,+2
history,TX00,301,20200529,150106,870000,1090900,1091100,1090900,1,0,-1
history,TX00,302,20200529,150107,574000,1091000,1091100,1091000,1,0,-1
history,TX00,303,20200529,150108,355000,1091000,1091100,1091000,1,0,-1
history,TX00,304,20200529,150108,983000,1091000,1091100,1091000,1,0,-1
history,TX00,305,20200529,150109,382000,1091000,1091100,1091000,1,0,-1
history,TX00,306,20200529,150109,958000,1091000,1091100,1091100,3,0,+3
history,TX00,307,20200529,150111,28000,1091000,1091100,1091000,3,0,-3
history,TX00,308,20200529,150111,366000,1090900,1091100,1091000,2,0,#2
history,TX00,309,20200529,150113,157000,1090900,1091000,1091000,1,0,+1
history,TX00,310,20200529,150113,157000,1090900,1091000,1091000,7,0,+7
history,TX00,311,20200529,150113,157000,1090900,1091000,1091000,2,0,+2
history,TX00,312,20200529,150113,486000,1091000,1091100,1091000,1,0,-1
history,TX00,313,20200529,150113,680000,1091000,1091100,1091000,1,0,-1
history,TX00,314,20200529,150114,235000,1090900,1091100,1091000,1,0,#1
history,TX00,315,20200529,150115,400000,1090900,1091000,1091000,1,0,+1
history,TX00,316,20200529,150115,485000,1090900,1091000,1091000,1,0,+1
history,TX00,317,20200529,150117,235000,1090800,1091000,1091000,1,0,+1
history,TX00,318,20200529,150119,879000,1090900,1091000,1091000,3,0,+3
history,TX00,319,20200529,150119,950000,1090900,1091000,1091000,1,0,+1
history,TX00,320,20200529,150122,906000,1090900,1091000,1091000,2,0,+2
history,TX00,321,20200529,150125,580000,1090900,1091000,1091000,6,0,+6
history,TX00,322,20200529,150125,580000,1090900,1091000,1091000,6,0,+6
history,TX00,323,20200529,150125,739000,1090900,1091000,1091000,2,0,+2
history,TX00,324,20200529,150125,739000,1090900,1091000,1091000,2,0,+2
history,TX00,325,20200529,150126,632000,1090900,1091000,1091000,2,0,+2
history,TX00,326,20200529,150127,213000,1090900,1091000,1090900,1,0,-1
history,TX00,327,20200529,150127,310000,1090900,1091000,1090900,1,0,-1
history,TX00,328,20200529,150128,152000,1090900,1091000,1091000,1,0,+1
history,TX00,329,20200529,150128,657000,1090900,1091000,1090900,1,0,-1
history,TX00,330,20200529,150130,105000,1090900,1091000,1091000,1,0,+1
history,TX00,331,20200529,150131,529000,1090900,1091000,1091000,2,0,+2
history,TX00,332,20200529,150131,535000,1090900,1091000,1091000,4,0,+4
history,TX00,333,20200529,150133,248000,1091000,1091100,1091100,1,0,+1
history,TX00,334,20200529,150134,45000,1091000,1091100,1091000,1,0,-1
history,TX00,335,20200529,150134,170000,1091000,1091100,1091000,1,0,-1
history,TX00,336,20200529,150134,174000,1091000,1091100,1091000,1,0,-1
history,TX00,337,20200529,150134,313000,1090900,1091000,1090900,3,0,-3
history,TX00,338,20200529,150134,313000,1090900,1091000,1090900,1,0,-1
history,TX00,339,20200529,150134,313000,1090900,1091000,1090900,3,0,-3
history,TX00,340,20200529,150134,337000,1090900,1091000,1090900,2,0,-2
history,TX00,341,20200529,150134,635000,1090900,1091000,1091000,1,0,+1
history,TX00,342,20200529,150135,648000,1090900,1091000,1091000,1,0,+1
history,TX00,343,20200529,150137,223000,1090900,1091000,1091000,2,0,+2
history,TX00,344,20200529,150137,242000,1090900,1091000,1091000,1,0,+1
history,TX00,345,20200529,150137,522000,1091000,1091100,1091000,2,0,-2
history,TX00,346,20200529,150137,731000,1090900,1091000,1091000,7,0,+7
history,TX00,347,20200529,150137,753000,1090900,1091000,1091000,1,0,+1
history,TX00,348,20200529,150139,339000,1091000,1091100,1091000,4,0,-4
history,TX00,349,20200529,150139,529000,1091000,1091100,1091000,1,0,-1
history,TX00,350,20200529,150140,730000,1091000,1091100,1091100,1,0,+1
history,TX00,351,20200529,150140,996000,1091000,1091100,1091000,1,0,-1
history,TX00,352,20200529,150141,424000,1090900,1091100,1091100,1,0,+1
history,TX00,353,20200529,150142,987000,1090900,1091000,1091000,3,0,+3
history,TX00,354,20200529,150142,988000,1090900,1091000,1091000,1,0,+1
history,TX00,355,20200529,150143,300000,1091000,1091100,1091000,1,0,-1
history,TX00,356,20200529,150144,742000,1090900,1091000,1091000,1,0,+1
history,TX00,357,20200529,150151,761000,1091000,1091100,1091000,1,0,-1
history,TX00,358,20200529,150154,841000,1091000,1091100,1091100,3,0,+3
history,TX00,359,20200529,150154,841000,1091000,1091100,1091100,15,0,+15
history,TX00,360,20200529,150154,841000,1091000,1091100,1091100,3,0,+3
history,TX00,361,20200529,150154,841000,1091000,1091100,1091100,7,0,+7
history,TX00,362,20200529,150154,841000,1091000,1091100,1091100,18,0,+18
history,TX00,363,20200529,150154,841000,1091000,1091100,1091100,7,0,+7
history,TX00,364,20200529,150154,842000,1091000,1091100,1091200,1,0,+1
history,TX00,365,20200529,150154,843000,1091000,1091100,1091200,7,0,+7
history,TX00,366,20200529,150154,843000,1091000,1091100,1091200,6,0,+6
history,TX00,367,20200529,150154,843000,1091000,1091100,1091200,12,0,+12
history,TX00,368,20200529,150154,843000,1091000,1091100,1091200,23,0,+23
history,TX00,369,20200529,150154,843000,1091000,1091100,1091200,2,0,+2
history,TX00,370,20200529,150154,843000,1091000,1091100,1091200,2,0,+2
history,TX00,371,20200529,150154,853000,1091000,1091100,1091300,7,0,+7
history,TX00,372,20200529,150154,876000,1091000,1091100,1091300,12,0,+12
history,TX00,373,20200529,150154,933000,1091300,1091400,1091400,1,0,+1
history,TX00,374,20200529,150154,933000,1091300,1091400,1091400,2,0,+2
history,TX00,375,20200529,150154,934000,1091300,1091400,1091400,5,0,+5
history,TX00,376,20200529,150156,696000,1091300,1091400,1091400,1,0,+1
history,TX00,377,20200529,150201,576000,1091300,1091400,1091400,1,0,+1
