status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,82,20200603,145655,0,1130000,1131800,1131800,57,1,+57
history,TX00,83,20200603,145700,0,1130000,1131800,1131800,57,1,+57
history,TX00,84,20200603,145705,0,1130000,1131800,1131800,57,1,+57
history,TX00,85,20200603,145710,0,1130000,1131800,1131800,57,1,+57
history,TX00,86,20200603,145715,0,1130000,1131800,1131700,57,1,#57
history,TX00,87,20200603,145720,0,1130000,1131700,1131500,57,1,#57
history,TX00,88,20200603,145725,0,1130000,1131700,1131700,57,1,+57
history,TX00,89,20200603,145730,0,1130000,1131700,1131500,57,1,#57
history,TX00,90,20200603,145735,0,1130000,1131500,1131500,57,1,+57
history,TX00,91,20200603,145740,0,1130000,1131500,1130800,57,1,#57
history,TX00,92,20200603,145745,0,1130000,1130800,1130800,57,1,+57
history,TX00,93,20200603,145750,0,1130000,1130800,1130800,57,1,+57
history,TX00,94,20200603,145755,0,1130000,1130800,1130800,57,1,+57
history,TX00,95,20200603,145800,0,1130000,1130800,1130800,57,1,+57
history,TX00,96,20200603,145805,0,1130000,1130800,1130800,57,1,+57
history,TX00,97,20200603,145810,0,1130000,1130800,1130800,57,1,+57
history,TX00,98,20200603,145815,0,1130500,1130800,1130800,57,1,+57
history,TX00,99,20200603,145820,0,1130500,1130800,1130800,57,1,+57
history,TX00,100,20200603,145825,0,1130500,1130800,1130800,57,1,+57
history,TX00,101,20200603,145830,0,1130700,1130800,1130800,57,1,+57
history,TX00,102,20200603,145835,0,1130700,1130800,1130800,57,1,+57
history,TX00,103,20200603,145840,0,1130700,1130800,1130800,57,1,+57
history,TX00,104,20200603,145845,1000,1130700,1130800,1130800,57,1,+57
history,TX00,105,20200603,145850,0,1130700,1130800,1130800,57,1,+57
history,TX00,106,20200603,145855,0,1130700,1130800,1130800,57,1,+57
history,TX00,107,20200603,145900,0,1130700,1130800,1130800,57,1,+57
history,TX00,108,20200603,145905,0,1130700,1130800,1130800,57,1,+57
history,TX00,109,20200603,145910,0,1130700,1130800,1130700,59,1,-59
history,TX00,110,20200603,145915,0,1130500,1130700,1130700,59,1,+59
history,TX00,111,20200603,145920,0,1130500,1130700,1130600,61,1,#61
history,TX00,112,20200603,145925,0,1130500,1130600,1130600,61,1,+61
history,TX00,113,20200603,145930,0,1130500,1130600,1130500,62,1,-62
history,TX00,114,20200603,145935,0,1130000,1130500,1130300,62,1,#62
history,TX00,115,20200603,145940,0,1130000,1130500,1130200,62,1,#62
history,TX00,116,20200603,145945,0,1130000,1130200,1130200,62,1,+62
history,TX00,117,20200603,145950,0,1130000,1130200,1130000,68,1,-68
history,TX00,118,20200603,145955,0,1129400,1130000,1129900,68,1,#68
history,TX00,119,20200603,150000,44000,1129400,1129900,1129700,75,0,#75
history,TX00,120,20200603,150000,209000,1129500,1129700,1129600,1,0,#1
history,TX00,121,20200603,150000,209000,1129500,1129700,1129700,1,0,+1
history,TX00,122,20200603,150000,213000,1129500,1129700,1129600,1,0,#1
history,TX00,123,20200603,150000,232000,1129500,1129700,1129700,1,0,+1
history,TX00,124,20200603,150000,237000,1129500,1129700,1129700,1,0,+1
history,TX00,125,20200603,150000,264000,1129500,1129700,1129700,1,0,+1
history,TX00,126,20200603,150000,307000,1129400,1129800,1129800,1,0,+1
history,TX00,127,20200603,150000,332000,1129400,1129800,1129800,1,0,+1
history,TX00,128,20200603,150000,345000,1129400,1129800,1129800,1,0,+1
history,TX00,129,20200603,150000,504000,1129400,1129700,1129700,1,0,+1
history,TX00,130,20200603,150000,539000,1129400,1129700,1129700,1,0,+1
history,TX00,131,20200603,150000,539000,1129400,1129700,1129800,1,0,+1
history,TX00,132,20200603,150000,575000,1129400,1129700,1129400,1,0,-1
history,TX00,133,20200603,150000,641000,1129400,1129700,1129800,1,0,+1
history,TX00,134,20200603,150000,750000,1129300,1129800,1129600,1,0,#1
history,TX00,135,20200603,150000,750000,1129300,1129800,1129700,1,0,#1
history,TX00,136,20200603,150000,760000,1129300,1129800,1129300,2,0,-2
history,TX00,137,20200603,150002,978000,1129400,1129600,1129400,1,0,-1
history,TX00,138,20200603,150002,978000,1129400,1129600,1129300,1,0,-1
history,TX00,139,20200603,150004,205000,1129300,1129500,1129300,6,0,-6
history,TX00,140,20200603,150004,206000,1129300,1129500,1129300,4,0,-4
history,TX00,141,20200603,150004,720000,1129400,1129500,1129400,1,0,-1
history,TX00,142,20200603,150004,720000,1129400,1129500,1129300,3,0,-3
history,TX00,143,20200603,150004,920000,1129300,1129500,1129500,1,0,+1
history,TX00,144,20200603,150005,520000,1129400,1129500,1129500,1,0,+1
history,TX00,145,20200603,150005,816000,1129400,1129600,1129400,1,0,-1
history,TX00,146,20200603,150005,963000,1129400,1129500,1129400,1,0,-1
history,TX00,147,20200603,150006,155000,1129300,1129500,1129300,2,0,-2
history,TX00,148,20200603,150006,797000,1129300,1129500,1129400,1,0,#1
history,TX00,149,20200603,150006,913000,1129300,1129500,1129500,1,0,+1
history,TX00,150,20200603,150007,371000,1129300,1129500,1129500,1,0,+1
history,TX00,151,20200603,150007,444000,1129300,1129500,1129500,1,0,+1
history,TX00,152,20200603,150007,946000,1129300,1129500,1129500,1,0,+1
history,TX00,153,20200603,150012,76000,1129300,1129500,1129400,1,0,#1
history,TX00,154,20200603,150013,645000,1129300,1129400,1129300,1,0,-1
history,TX00,155,20200603,150015,366000,1129300,1129400,1129300,1,0,-1
history,TX00,156,20200603,150015,467000,1129300,1129400,1129400,1,0,+1
history,TX00,157,20200603,150015,519000,1129300,1129400,1129400,1,0,+1
history,TX00,158,20200603,150015,564000,1129300,1129400,1129300,2,0,-2
history,TX00,159,20200603,150019,836000,1129200,1129300,1129300,1,0,+1
history,TX00,160,20200603,150019,877000,1129200,1129300,1129200,2,0,-2
history,TX00,161,20200603,150020,286000,1129200,1129300,1129200,7,0,-7
history,TX00,162,20200603,150020,554000,1129100,1129300,1129300,2,0,+2
history,TX00,163,20200603,150021,506000,1129100,1129200,1129200,1,0,+1
history,TX00,164,20200603,150022,560000,1129100,1129300,1129100,1,0,-1
history,TX00,165,20200603,150023,480000,1129100,1129200,1129100,1,0,-1
history,TX00,166,20200603,150025,54000,1129100,1129200,1129200,1,0,+1
history,TX00,167,20200603,150026,798000,1129100,1129200,1129100,1,0,-1
history,TX00,168,20200603,150027,198000,1129100,1129200,1129200,4,0,+4
history,TX00,169,20200603,150028,505000,1129100,1129200,1129100,1,0,-1
history,TX00,170,20200603,150029,88000,1129100,1129200,1129200,2,0,+2
history,TX00,171,20200603,150029,293000,1129100,1129300,1129100,5,0,-5
history,TX00,172,20200603,150029,623000,1129100,1129300,1129200,1,0,#1
history,TX00,173,20200603,150031,551000,1129200,1129300,1129300,2,0,+2
history,TX00,174,20200603,150031,551000,1129200,1129300,1129300,2,0,+2
history,TX00,175,20200603,150031,590000,1129200,1129300,1129300,2,0,+2
history,TX00,176,20200603,150031,661000,1129200,1129400,1129200,1,0,-1
history,TX00,177,20200603,150032,13000,1129200,1129400,1129200,1,0,-1
history,TX00,178,20200603,150032,156000,1129200,1129300,1129200,1,0,-1
history,TX00,179,20200603,150032,756000,1129200,1129300,1129300,1,0,+1
history,TX00,180,20200603,150032,756000,1129200,1129300,1129400,2,0,+2
history,TX00,181,20200603,150033,903000,1129200,1129300,1129200,1,0,-1
history,TX00,182,20200603,150035,875000,1129200,1129300,1129200,1,0,-1
history,TX00,183,20200603,150037,690000,1129200,1129300,1129200,1,0,-1
history,TX00,184,20200603,150038,663000,1129200,1129300,1129200,2,0,-2
history,TX00,185,20200603,150039,702000,1129200,1129300,1129300,1,0,+1
history,TX00,186,20200603,150041,60000,1129200,1129300,1129300,1,0,+1
history,TX00,187,20200603,150041,421000,1129200,1129300,1129300,1,0,+1
history,TX00,188,20200603,150041,708000,1129200,1129300,1129300,4,0,+4
history,TX00,189,20200603,150041,773000,1129200,1129300,1129200,1,0,-1
history,TX00,190,20200603,150042,41000,1129200,1129300,1129300,2,0,+2
history,TX00,191,20200603,150042,210000,1129200,1129400,1129200,1,0,-1
history,TX00,192,20200603,150044,201000,1129200,1129300,1129200,1,0,-1
history,TX00,193,20200603,150046,993000,1129200,1129300,1129200,1,0,-1
history,TX00,194,20200603,150047,149000,1129200,1129300,1129200,1,0,-1
history,TX00,195,20200603,150047,361000,1129200,1129300,1129300,1,0,+1
history,TX00,196,20200603,150047,621000,1129200,1129300,1129300,1,0,+1
history,TX00,197,20200603,150050,138000,1129200,1129300,1129300,2,0,+2
history,TX00,198,20200603,150050,359000,1129200,1129300,1129200,1,0,-1
history,TX00,199,20200603,150050,707000,1129200,1129300,1129200,2,0,-2
history,TX00,200,20200603,150054,122000,1129200,1129300,1129200,3,0,-3
history,TX00,201,20200603,150054,122000,1129200,1129300,1129200,1,0,-1
history,TX00,202,20200603,150054,123000,1129200,1129300,1129200,1,0,-1
history,TX00,203,20200603,150054,639000,1129100,1129300,1129100,9,0,-9
history,TX00,204,20200603,150055,116000,1129100,1129300,1129100,1,0,-1
history,TX00,205,20200603,150056,516000,1129100,1129300,1129100,2,0,-2
history,TX00,206,20200603,150056,661000,1129100,1129200,1129100,31,0,-31
history,TX00,207,20200603,150058,184000,1129000,1129100,1129000,8,0,-8
history,TX00,208,20200603,150058,851000,1128900,1129000,1128900,1,0,-1
history,TX00,209,20200603,150059,176000,1128900,1129000,1128900,1,0,-1
history,TX00,210,20200603,150100,49000,1128900,1129000,1128900,1,0,-1
history,TX00,211,20200603,150100,120000,1128900,1129000,1129000,6,0,+6
history,TX00,212,20200603,150100,122000,1128900,1129000,1129000,1,0,+1
history,TX00,213,20200603,150100,272000,1128900,1129100,1129100,1,0,+1
history,TX00,214,20200603,150101,204000,1128900,1129100,1128900,2,0,-2
history,TX00,215,20200603,150102,203000,1128900,1129100,1128900,1,0,-1
history,TX00,216,20200603,150102,283000,1128900,1129100,1128900,1,0,-1
history,TX00,217,20200603,150102,285000,1128900,1129100,1128900,1,0,-1
history,TX00,218,20200603,150102,286000,1128900,1129100,1128900,1,0,-1
history,TX00,219,20200603,150102,286000,1128900,1129100,1128800,3,0,-3
history,TX00,220,20200603,150102,300000,1128900,1129100,1128800,1,0,-1
history,TX00,221,20200603,150102,315000,1128900,1129100,1128800,1,0,-1
history,TX00,222,20200603,150102,740000,1128800,1128900,1128800,3,0,-3
history,TX00,223,20200603,150102,814000,1128700,1128900,1128700,1,0,-1
history,TX00,224,20200603,150103,25000,1128700,1128900,1128900,2,0,+2
history,TX00,225,20200603,150104,673000,1128700,1128900,1128900,1,0,+1
history,TX00,226,20200603,150106,160000,1128700,1128900,1128900,1,0,+1
history,TX00,227,20200603,150108,874000,1128700,1128800,1128900,1,0,+1
history,TX00,228,20200603,150111,265000,1128700,1128900,1128900,1,0,+1
history,TX00,229,20200603,150113,443000,1128700,1128800,1128800,1,0,+1
history,TX00,230,20200603,150113,911000,1128800,1128900,1128800,1,0,-1
history,TX00,231,20200603,150117,305000,1128700,1128900,1128700,1,0,-1
history,TX00,232,20200603,150119,520000,1128800,1128900,1128900,5,0,+5
history,TX00,233,20200603,150122,190000,1128900,1129000,1128900,1,0,-1
history,TX00,234,20200603,150125,287000,1128800,1128900,1128900,1,0,+1
history,TX00,235,20200603,150127,334000,1128800,1128900,1128900,1,0,+1
history,TX00,236,20200603,150128,614000,1128800,1128900,1128800,2,0,-2
history,TX00,237,20200603,150129,10000,1128800,1128900,1128900,1,0,+1
history,TX00,238,20200603,150131,802000,1128800,1128900,1128800,1,0,-1
history,TX00,239,20200603,150132,434000,1128800,1128900,1128900,3,0,+3
history,TX00,240,20200603,150134,285000,1128800,1128900,1128800,11,0,-11
history,TX00,241,20200603,150141,141000,1128700,1128800,1128800,1,0,+1
history,TX00,242,20200603,150141,667000,1128700,1128800,1128800,1,0,+1
history,TX00,243,20200603,150143,714000,1128700,1128800,1128800,1,0,+1
history,TX00,244,20200603,150144,297000,1128800,1128900,1128800,1,0,-1
history,TX00,245,20200603,150146,851000,1128800,1128900,1128800,1,0,-1
history,TX00,246,20200603,150150,20000,1128800,1128900,1128800,2,0,-2
history,TX00,247,20200603,150150,705000,1128700,1128800,1128800,1,0,+1
history,TX00,248,20200603,150154,393000,1128700,1128800,1128800,1,0,+1
history,TX00,249,20200603,150156,991000,1128700,1128800,1128700,10,0,-10
history,TX00,250,20200603,150156,992000,1128700,1128800,1128700,15,0,-15
history,TX00,251,20200603,150158,361000,1128600,1128800,1128600,2,0,-2
history,TX00,252,20200603,150159,665000,1128600,1128700,1128700,1,0,+1
history,TX00,253,20200603,150202,146000,1128600,1128700,1128700,7,0,+7
history,TX00,254,20200603,150202,787000,1128700,1128800,1128700,1,0,-1
history,TX00,255,20200603,150204,268000,1128700,1128800,1128700,1,0,-1
history,TX00,256,20200603,150206,307000,1128700,1128800,1128800,1,0,+1
history,TX00,257,20200603,150206,307000,1128700,1128800,1128800,1,0,+1
history,TX00,258,20200603,150206,312000,1128700,1128800,1128800,1,0,+1
history,TX00,259,20200603,150207,280000,1128700,1128800,1128700,2,0,-2
history,TX00,260,20200603,150207,418000,1128700,1128800,1128800,2,0,+2
history,TX00,261,20200603,150207,450000,1128700,1128800,1128800,1,0,+1
history,TX00,262,20200603,150207,971000,1128800,1128900,1128800,1,0,-1
history,TX00,263,20200603,150208,51000,1128800,1128900,1128800,1,0,-1
history,TX00,264,20200603,150208,950000,1128700,1128900,1128700,1,0,-1
history,TX00,265,20200603,150208,950000,1128700,1128900,1128700,4,0,-4
history,TX00,266,20200603,150216,306000,1128700,1128800,1128700,1,0,-1
history,TX00,267,20200603,150219,704000,1128600,1128700,1128600,3,0,-3
history,TX00,268,20200603,150221,732000,1128500,1128700,1128500,1,0,-1
history,TX00,269,20200603,150221,853000,1128500,1128700,1128500,1,0,-1
history,TX00,270,20200603,150223,130000,1128500,1128600,1128500,5,0,-5
history,TX00,271,20200603,150223,131000,1128500,1128600,1128500,10,0,-10
history,TX00,272,20200603,150223,131000,1128500,1128600,1128500,2,0,-2
history,TX00,273,20200603,150223,131000,1128500,1128600,1128500,2,0,-2
history,TX00,274,20200603,150223,131000,1128500,1128600,1128500,9,0,-9
history,TX00,275,20200603,150224,347000,1128400,1128600,1128600,1,0,+1
history,TX00,276,20200603,150225,777000,1128400,1128600,1128400,1,0,-1
history,TX00,277,20200603,150226,389000,1128400,1128600,1128600,1,0,+1
history,TX00,278,20200603,150227,43000,1128400,1128600,1128600,1,0,+1
history,TX00,279,20200603,150234,885000,1128500,1128600,1128600,1,0,+1
history,TX00,280,20200603,150236,615000,1128500,1128600,1128500,3,0,-3
history,TX00,281,20200603,150237,630000,1128500,1128600,1128500,1,0,-1
history,TX00,282,20200603,150238,560000,1128500,1128600,1128600,1,0,+1
history,TX00,283,20200603,150239,139000,1128500,1128600,1128600,1,0,+1
history,TX00,284,20200603,150239,744000,1128500,1128700,1128500,5,0,-5
history,TX00,285,20200603,150242,23000,1128500,1128600,1128600,1,0,+1
history,TX00,286,20200603,150243,591000,1128500,1128600,1128600,1,0,+1
history,TX00,287,20200603,150248,418000,1128500,1128600,1128600,1,0,+1
history,TX00,288,20200603,150251,82000,1128500,1128600,1128500,6,0,-6
history,TX00,289,20200603,150251,99000,1128500,1128600,1128500,1,0,-1
history,TX00,290,20200603,150259,933000,1128500,1128600,1128500,1,0,-1
history,TX00,291,20200603,150300,44000,1128500,1128600,1128600,3,0,+3
history,TX00,292,20200603,150300,44000,1128500,1128600,1128700,15,0,+15
history,TX00,293,20200603,150300,45000,1128500,1128600,1128500,5,0,-5
history,TX00,294,20200603,150300,45000,1128500,1128600,1128400,5,0,-5
history,TX00,295,20200603,150300,45000,1128500,1128600,1128600,1,0,+1
history,TX00,296,20200603,150306,490000,1128600,1128700,1128600,5,0,-5
history,TX00,297,20200603,150311,103000,1128500,1128600,1128600,1,0,+1
history,TX00,298,20200603,150312,439000,1128500,1128600,1128500,2,0,-2
history,TX00,299,20200603,150312,439000,1128500,1128600,1128500,3,0,-3
history,TX00,300,20200603,150318,158000,1128400,1128600,1128400,1,0,-1
history,TX00,301,20200603,150319,825000,1128400,1128500,1128400,5,0,-5
history,TX00,302,20200603,150320,990000,1128400,1128500,1128400,1,0,-1
history,TX00,303,20200603,150324,843000,1128400,1128500,1128500,1,0,+1
history,TX00,304,20200603,150325,957000,1128500,1128600,1128500,1,0,-1
history,TX00,305,20200603,150331,21000,1128500,1128600,1128500,7,0,-7
history,TX00,306,20200603,150333,52000,1128400,1128500,1128500,2,0,+2
history,TX00,307,20200603,150334,599000,1128400,1128500,1128500,5,0,+5
history,TX00,308,20200603,150334,599000,1128400,1128500,1128500,2,0,+2
history,TX00,309,20200603,150336,791000,1128400,1128600,1128400,1,0,-1
history,TX00,310,20200603,150349,20000,1128500,1128600,1128600,6,0,+6
history,TX00,311,20200603,150349,885000,1128500,1128700,1128500,1,0,-1
history,TX00,312,20200603,150352,410000,1128500,1128600,1128600,1,0,+1
history,TX00,313,20200603,150356,546000,1128600,1128700,1128700,3,0,+3
history,TX00,314,20200603,150356,546000,1128600,1128700,1128800,2,0,+2
history,TX00,315,20200603,150400,770000,1128600,1128700,1128700,2,0,+2
history,TX00,316,20200603,150402,247000,1128600,1128700,1128700,2,0,+2
history,TX00,317,20200603,150408,674000,1128600,1128700,1128700,1,0,+1
history,TX00,318,20200603,150413,319000,1128700,1128800,1128800,1,0,+1
history,TX00,319,20200603,150413,319000,1128700,1128800,1128800,5,0,+5
history,TX00,320,20200603,150413,319000,1128700,1128800,1128800,1,0,+1
history,TX00,321,20200603,150413,319000,1128700,1128800,1128800,1,0,+1
history,TX00,322,20200603,150422,826000,1128800,1128900,1128900,1,0,+1
history,TX00,323,20200603,150424,47000,1128800,1128900,1128900,1,0,+1
history,TX00,324,20200603,150428,148000,1128800,1128900,1128800,1,0,-1
history,TX00,325,20200603,150428,903000,1128800,1128900,1128900,3,0,+3
history,TX00,326,20200603,150432,565000,1128800,1128900,1128900,1,0,+1
history,TX00,327,20200603,150436,842000,1128800,1128900,1128900,1,0,+1
history,TX00,328,20200603,150441,57000,1128800,1128900,1128900,2,0,+2
history,TX00,329,20200603,150444,337000,1128800,1128900,1128900,4,0,+4
history,TX00,330,20200603,150445,553000,1128800,1128900,1128800,1,0,-1
history,TX00,331,20200603,150447,942000,1128800,1128900,1128800,1,0,-1
history,TX00,332,20200603,150447,942000,1128800,1128900,1128800,6,0,-6
history,TX00,333,20200603,150447,943000,1128800,1128900,1128800,7,0,-7
history,TX00,334,20200603,150450,928000,1128700,1128800,1128800,10,0,+10
history,TX00,335,20200603,150452,852000,1128700,1128800,1128800,1,0,+1
history,TX00,336,20200603,150457,690000,1128700,1128800,1128700,3,0,-3
history,TX00,337,20200603,150458,347000,1128700,1128800,1128800,1,0,+1
history,TX00,338,20200603,150500,290000,1128700,1128800,1128800,1,0,+1
history,TX00,339,20200603,150502,155000,1128700,1128800,1128800,4,0,+4
history,TX00,340,20200603,150502,841000,1128700,1128800,1128800,1,0,+1
history,TX00,341,20200603,150503,255000,1128700,1128800,1128700,1,0,-1
history,TX00,342,20200603,150510,179000,1128700,1128800,1128700,1,0,-1
history,TX00,343,20200603,150514,988000,1128700,1128800,1128800,1,0,+1
history,TX00,344,20200603,150516,786000,1128700,1128800,1128800,1,0,+1
history,TX00,345,20200603,150518,635000,1128700,1128800,1128800,1,0,+1
history,TX00,346,20200603,150518,636000,1128700,1128800,1128800,2,0,+2
history,TX00,347,20200603,150525,869000,1128700,1128800,1128800,1,0,+1
history,TX00,348,20200603,150529,530000,1128700,1128800,1128800,2,0,+2
history,TX00,349,20200603,150535,317000,1128800,1128900,1128800,1,0,-1
history,TX00,350,20200603,150538,388000,1128800,1128900,1128800,1,0,-1
history,TX00,351,20200603,150542,215000,1128800,1128900,1128800,1,0,-1
history,TX00,352,20200603,150550,947000,1128800,1128900,1128900,1,0,+1
history,TX00,353,20200603,150551,578000,1128800,1128900,1128800,1,0,-1
history,TX00,354,20200603,150556,96000,1128800,1128900,1128800,2,0,-2
history,TX00,355,20200603,150602,310000,1128800,1128900,1128900,2,0,+2
history,TX00,356,20200603,150604,579000,1128800,1128900,1128900,1,0,+1
history,TX00,357,20200603,150607,993000,1128800,1128900,1128900,1,0,+1
history,TX00,358,20200603,150609,171000,1128800,1128900,1128900,5,0,+5
history,TX00,359,20200603,150613,696000,1128900,1129000,1129000,1,0,+1
history,TX00,360,20200603,150613,813000,1128900,1129000,1129000,1,0,+1
history,TX00,361,20200603,150617,218000,1128900,1129000,1129000,1,0,+1
history,TX00,362,20200603,150619,989000,1128900,1129000,1129000,1,0,+1
history,TX00,363,20200603,150623,821000,1128900,1129000,1129000,2,0,+2
history,TX00,364,20200603,150625,868000,1128900,1129000,1128900,8,0,-8
history,TX00,365,20200603,150635,599000,1128900,1129000,1128900,1,0,-1
history,TX00,366,20200603,150640,450000,1128800,1128900,1128900,1,0,+1
history,TX00,367,20200603,150641,325000,1128800,1128900,1128800,1,0,-1
history,TX00,368,20200603,150641,326000,1128800,1128900,1128800,5,0,-5
history,TX00,369,20200603,150641,326000,1128800,1128900,1128800,2,0,-2
history,TX00,370,20200603,150641,326000,1128800,1128900,1128800,3,0,-3
history,TX00,371,20200603,150644,85000,1128700,1128900,1128900,1,0,+1
history,TX00,372,20200603,150646,564000,1128800,1128900,1128800,2,0,-2
history,TX00,373,20200603,150654,149000,1128800,1128900,1128900,1,0,+1
history,TX00,374,20200603,150655,897000,1128800,1128900,1128800,1,0,-1
history,TX00,375,20200603,150656,397000,1128800,1128900,1128800,6,0,-6
history,TX00,376,20200603,150656,668000,1128800,1128900,1128900,1,0,+1
history,TX00,377,20200603,150659,660000,1128700,1128900,1128700,1,0,-1
