status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,60,20200528,145505,0,1089300,1090500,1089300,28,1,-28
history,TX00,61,20200528,145510,0,1089300,1090500,1089400,27,1,#27
history,TX00,62,20200528,145515,0,1089300,1090500,1089300,27,1,-27
history,TX00,63,20200528,145520,0,1089300,1090500,1089300,27,1,-27
history,TX00,64,20200528,145525,0,1089300,1090500,1090000,27,1,#27
history,TX00,65,20200528,145530,0,1089300,1090500,1090000,27,1,#27
history,TX00,66,20200528,145535,0,1089300,1090500,1090000,27,1,#27
history,TX00,67,20200528,145540,0,1090000,1090500,1090000,27,1,-27
history,TX00,68,20200528,145545,0,1090000,1090500,1090000,28,1,-28
history,TX00,69,20200528,145550,0,1090000,1090500,1090000,28,1,-28
history,TX00,70,20200528,145555,0,1090000,1090500,1090000,28,1,-28
history,TX00,71,20200528,145600,0,1090000,1090500,1090100,28,1,#28
history,TX00,72,20200528,145605,0,1090100,1090500,1090100,28,1,-28
history,TX00,73,20200528,145610,0,1090100,1090500,1090100,28,1,-28
history,TX00,74,20200528,145615,0,1090100,1090500,1090200,28,1,#28
history,TX00,75,20200528,145620,0,1090100,1090500,1090200,28,1,#28
history,TX00,76,20200528,145625,0,1090100,1090500,1090200,28,1,#28
history,TX00,77,20200528,145630,0,1090100,1090500,1090200,28,1,#28
history,TX00,78,20200528,145635,0,1090100,1090500,1090200,28,1,#28
history,TX00,79,20200528,145640,0,1090100,1090500,1090200,28,1,#28
history,TX00,80,20200528,145645,0,1090200,1090500,1090200,28,1,-28
history,TX00,81,20200528,145650,0,1090200,1090500,1090200,28,1,-28
history,TX00,82,20200528,145655,0,1090200,1090500,1090200,28,1,-28
history,TX00,83,20200528,145700,0,1090200,1090500,1090200,30,1,-30
history,TX00,84,20200528,145705,0,1090200,1090500,1090200,30,1,-30
history,TX00,85,20200528,145710,0,1090200,1090500,1090100,32,1,-32
history,TX00,86,20200528,145715,0,1090100,1090500,1090100,32,1,-32
history,TX00,87,20200528,145720,0,1090100,1090200,1090100,32,1,-32
history,TX00,88,20200528,145725,0,1090100,1090200,1090100,33,1,-33
history,TX00,89,20200528,145730,0,1090100,1090200,1090200,34,1,+34
history,TX00,90,20200528,145735,0,1090100,1090200,1090200,33,1,+33
history,TX00,91,20200528,145740,0,1090100,1090200,1090200,33,1,+33
history,TX00,92,20200528,145745,0,1090100,1090200,1090100,36,1,-36
history,TX00,93,20200528,145750,0,1090000,1090200,1090100,36,1,#36
history,TX00,94,20200528,145755,0,1090000,1090200,1090100,36,1,#36
history,TX00,95,20200528,145800,0,1090000,1090100,1090100,36,1,+36
history,TX00,96,20200528,145805,0,1090000,1090100,1090100,37,1,+37
history,TX00,97,20200528,145810,0,1090100,1090200,1090100,37,1,-37
history,TX00,98,20200528,145815,0,1090100,1090200,1090100,37,1,-37
history,TX00,99,20200528,145820,0,1090100,1090200,1090100,38,1,-38
history,TX00,100,20200528,145825,0,1090000,1090200,1090200,39,1,+39
history,TX00,101,20200528,145830,2000,1090100,1090200,1090200,39,1,+39
history,TX00,102,20200528,145835,0,1090100,1090200,1090200,39,1,+39
history,TX00,103,20200528,145840,0,1090100,1090200,1090200,40,1,+40
history,TX00,104,20200528,145845,0,1090100,1090500,1090200,40,1,#40
history,TX00,105,20200528,145850,0,1090100,1090500,1090200,40,1,#40
history,TX00,106,20200528,145855,0,1090200,1090500,1090500,41,1,+41
history,TX00,107,20200528,145900,0,1090400,1090500,1090500,41,1,+41
history,TX00,108,20200528,145905,0,1090400,1090500,1090500,42,1,+42
history,TX00,109,20200528,145910,0,1090400,1090500,1090500,43,1,+43
history,TX00,110,20200528,145915,0,1090400,1090500,1090500,45,1,+45
history,TX00,111,20200528,145920,0,1090500,1091000,1090500,45,1,-45
history,TX00,112,20200528,145925,0,1090500,1091000,1090600,45,1,#45
history,TX00,113,20200528,145930,0,1090600,1091000,1090700,45,1,#45
history,TX00,114,20200528,145935,0,1090600,1091000,1091000,47,1,+47
history,TX00,115,20200528,145940,0,1090900,1091000,1091000,49,1,+49
history,TX00,116,20200528,145945,0,1091000,1091100,1091000,49,1,-49
history,TX00,117,20200528,145950,0,1091000,1091100,1091100,52,1,+52
history,TX00,118,20200528,145955,0,1091100,1091200,1091200,57,1,+57
history,TX00,119,20200528,150000,29000,1091100,1091200,1091400,71,0,+71
history,TX00,120,20200528,150000,30000,1091400,1091500,1091400,1,0,-1
history,TX00,121,20200528,150000,30000,1091400,1091500,1091400,14,0,-14
history,TX00,122,20200528,150000,30000,1091400,1091500,1091300,7,0,-7
history,TX00,123,20200528,150000,91000,1091200,1091300,1091300,2,0,+2
history,TX00,124,20200528,150000,91000,1091200,1091300,1091500,2,0,+2
history,TX00,125,20200528,150000,339000,1091200,1091500,1091500,2,0,+2
history,TX00,126,20200528,150000,375000,1091200,1091500,1091500,1,0,+1
history,TX00,127,20200528,150000,529000,1091200,1091500,1091500,1,0,+1
history,TX00,128,20200528,150000,548000,1091200,1091500,1091600,2,0,+2
history,TX00,129,20200528,150000,589000,1091300,1091600,1091300,1,0,-1
history,TX00,130,20200528,150000,603000,1091300,1091600,1091600,1,0,+1
history,TX00,131,20200528,150000,603000,1091300,1091600,1091700,1,0,+1
history,TX00,132,20200528,150000,681000,1091300,1091600,1091700,2,0,+2
history,TX00,133,20200528,150000,787000,1091400,1091700,1091600,1,0,#1
history,TX00,134,20200528,150000,904000,1091400,1091700,1091700,1,0,+1
history,TX00,135,20200528,150000,911000,1091400,1091700,1091700,1,0,+1
history,TX00,136,20200528,150001,234000,1091400,1091700,1091400,1,0,-1
history,TX00,137,20200528,150001,316000,1091400,1091700,1091700,2,0,+2
history,TX00,138,20200528,150001,323000,1091400,1091700,1091700,1,0,+1
history,TX00,139,20200528,150001,406000,1091400,1091700,1091600,1,0,#1
history,TX00,140,20200528,150001,406000,1091400,1091700,1091700,1,0,+1
history,TX00,141,20200528,150001,686000,1091300,1091700,1091600,3,0,#3
history,TX00,142,20200528,150001,686000,1091300,1091700,1091700,2,0,+2
history,TX00,143,20200528,150001,835000,1091400,1091800,1091800,2,0,+2
history,TX00,144,20200528,150001,835000,1091400,1091800,1091800,1,0,+1
history,TX00,145,20200528,150001,859000,1091400,1091700,1091700,2,0,+2
history,TX00,146,20200528,150001,921000,1091400,1091700,1091800,1,0,+1
history,TX00,147,20200528,150002,80000,1091400,1091700,1091600,1,0,#1
history,TX00,148,20200528,150002,80000,1091400,1091700,1091700,1,0,+1
history,TX00,149,20200528,150002,181000,1091400,1091700,1091600,1,0,#1
history,TX00,150,20200528,150002,181000,1091400,1091700,1091700,1,0,+1
history,TX00,151,20200528,150002,469000,1091400,1091700,1091400,1,0,-1
history,TX00,152,20200528,150002,695000,1091300,1091600,1091600,1,0,+1
history,TX00,153,20200528,150002,774000,1091400,1091600,1091600,1,0,+1
history,TX00,154,20200528,150002,890000,1091400,1091600,1091600,2,0,+2
history,TX00,155,20200528,150002,905000,1091400,1091600,1091600,1,0,+1
history,TX00,156,20200528,150003,7000,1091400,1091600,1091600,10,0,+10
history,TX00,157,20200528,150004,20000,1091400,1091600,1091400,1,0,-1
history,TX00,158,20200528,150004,25000,1091400,1091600,1091600,3,0,+3
history,TX00,159,20200528,150004,650000,1091500,1091700,1091500,1,0,-1
history,TX00,160,20200528,150005,160000,1091500,1091700,1091500,1,0,-1
history,TX00,161,20200528,150006,349000,1091400,1091500,1091400,1,0,-1
history,TX00,162,20200528,150006,379000,1091400,1091500,1091400,1,0,-1
history,TX00,163,20200528,150006,388000,1091400,1091500,1091500,1,0,+1
history,TX00,164,20200528,150007,301000,1091300,1091500,1091300,1,0,-1
history,TX00,165,20200528,150010,238000,1091400,1091500,1091400,1,0,-1
history,TX00,166,20200528,150011,149000,1091400,1091500,1091400,1,0,-1
history,TX00,167,20200528,150011,467000,1091400,1091500,1091400,1,0,-1
history,TX00,168,20200528,150012,313000,1091400,1091500,1091400,1,0,-1
history,TX00,169,20200528,150012,538000,1091300,1091400,1091400,1,0,+1
history,TX00,170,20200528,150012,709000,1091400,1091500,1091500,2,0,+2
history,TX00,171,20200528,150012,709000,1091400,1091500,1091500,2,0,+2
history,TX00,172,20200528,150012,820000,1091400,1091600,1091400,2,0,-2
history,TX00,173,20200528,150012,820000,1091400,1091600,1091300,3,0,-3
history,TX00,174,20200528,150012,838000,1091400,1091500,1091500,1,0,+1
history,TX00,175,20200528,150012,894000,1091400,1091500,1091400,1,0,-1
history,TX00,176,20200528,150013,479000,1091400,1091600,1091400,1,0,-1
history,TX00,177,20200528,150013,479000,1091400,1091600,1091300,1,0,-1
history,TX00,178,20200528,150014,270000,1091400,1091500,1091400,1,0,-1
history,TX00,179,20200528,150015,523000,1091400,1091500,1091500,1,0,+1
history,TX00,180,20200528,150015,525000,1091400,1091500,1091500,1,0,+1
history,TX00,181,20200528,150015,681000,1091400,1091500,1091400,1,0,-1
history,TX00,182,20200528,150016,420000,1091400,1091500,1091400,1,0,-1
history,TX00,183,20200528,150018,69000,1091400,1091500,1091400,6,0,-6
history,TX00,184,20200528,150018,129000,1091300,1091400,1091300,2,0,-2
history,TX00,185,20200528,150019,165000,1091200,1091300,1091300,1,0,+1
history,TX00,186,20200528,150019,165000,1091200,1091300,1091400,9,0,+9
history,TX00,187,20200528,150020,328000,1091200,1091300,1091300,2,0,+2
history,TX00,188,20200528,150020,457000,1091200,1091300,1091200,1,0,-1
history,TX00,189,20200528,150020,571000,1091200,1091300,1091300,2,0,+2
history,TX00,190,20200528,150020,571000,1091200,1091300,1091400,1,0,+1
history,TX00,191,20200528,150021,156000,1091200,1091400,1091400,1,0,+1
history,TX00,192,20200528,150021,845000,1091300,1091400,1091300,1,0,-1
history,TX00,193,20200528,150023,507000,1091200,1091300,1091300,1,0,+1
history,TX00,194,20200528,150024,190000,1091200,1091400,1091400,1,0,+1
history,TX00,195,20200528,150024,289000,1091200,1091400,1091400,1,0,+1
history,TX00,196,20200528,150027,403000,1091300,1091400,1091300,1,0,-1
history,TX00,197,20200528,150028,244000,1091200,1091300,1091300,2,0,+2
history,TX00,198,20200528,150029,123000,1091200,1091300,1091300,1,0,+1
history,TX00,199,20200528,150029,963000,1091200,1091300,1091300,2,0,+2
history,TX00,200,20200528,150032,205000,1091200,1091300,1091300,1,0,+1
history,TX00,201,20200528,150032,657000,1091200,1091300,1091200,2,0,-2
history,TX00,202,20200528,150033,30000,1091200,1091300,1091300,2,0,+2
history,TX00,203,20200528,150033,71000,1091200,1091300,1091200,1,0,-1
history,TX00,204,20200528,150033,849000,1091200,1091300,1091200,1,0,-1
history,TX00,205,20200528,150034,615000,1091200,1091300,1091300,1,0,+1
history,TX00,206,20200528,150034,651000,1091200,1091300,1091200,1,0,-1
history,TX00,207,20200528,150036,769000,1091200,1091300,1091300,1,0,+1
history,TX00,208,20200528,150038,892000,1091200,1091300,1091300,3,0,+3
history,TX00,209,20200528,150039,145000,1091200,1091300,1091300,1,0,+1
history,TX00,210,20200528,150040,259000,1091200,1091300,1091300,1,0,+1
history,TX00,211,20200528,150042,16000,1091200,1091300,1091200,1,0,-1
history,TX00,212,20200528,150043,474000,1091200,1091300,1091200,1,0,-1
history,TX00,213,20200528,150046,389000,1091200,1091300,1091200,1,0,-1
history,TX00,214,20200528,150047,439000,1091200,1091300,1091200,5,0,-5
history,TX00,215,20200528,150047,439000,1091200,1091300,1091200,3,0,-3
history,TX00,216,20200528,150048,53000,1091100,1091200,1091200,1,0,+1
history,TX00,217,20200528,150048,350000,1091200,1091300,1091200,1,0,-1
history,TX00,218,20200528,150048,831000,1091100,1091300,1091300,1,0,+1
history,TX00,219,20200528,150049,599000,1091200,1091300,1091300,5,0,+5
history,TX00,220,20200528,150049,871000,1091200,1091300,1091200,1,0,-1
history,TX00,221,20200528,150050,717000,1091200,1091300,1091200,1,0,-1
history,TX00,222,20200528,150051,35000,1091200,1091300,1091300,1,0,+1
history,TX00,223,20200528,150051,930000,1091200,1091300,1091200,6,0,-6
history,TX00,224,20200528,150052,680000,1091100,1091200,1091200,1,0,+1
history,TX00,225,20200528,150052,847000,1091100,1091200,1091200,1,0,+1
history,TX00,226,20200528,150052,970000,1091100,1091200,1091100,3,0,-3
history,TX00,227,20200528,150052,970000,1091100,1091200,1091100,1,0,-1
history,TX00,228,20200528,150052,971000,1091100,1091200,1091100,3,0,-3
history,TX00,229,20200528,150052,971000,1091100,1091200,1091100,2,0,-2
history,TX00,230,20200528,150057,312000,1091000,1091100,1091000,1,0,-1
history,TX00,231,20200528,150057,830000,1091000,1091100,1091000,6,0,-6
history,TX00,232,20200528,150057,830000,1091000,1091100,1091000,17,0,-17
history,TX00,233,20200528,150057,831000,1091000,1091100,1091000,1,0,-1
history,TX00,234,20200528,150057,831000,1091000,1091100,1091000,1,0,-1
history,TX00,235,20200528,150057,831000,1091000,1091100,1091000,2,0,-2
history,TX00,236,20200528,150057,952000,1090900,1091000,1091000,10,0,+10
history,TX00,237,20200528,150058,172000,1090900,1091100,1091000,2,0,#2
history,TX00,238,20200528,150058,267000,1091000,1091100,1091100,10,0,+10
history,TX00,239,20200528,150059,246000,1091000,1091100,1091100,5,0,+5
history,TX00,240,20200528,150100,56000,1091000,1091100,1091000,8,0,-8
history,TX00,241,20200528,150100,69000,1091000,1091100,1091100,4,0,+4
history,TX00,242,20200528,150100,181000,1091000,1091200,1091000,1,0,-1
history,TX00,243,20200528,150100,479000,1091100,1091200,1091100,1,0,-1
history,TX00,244,20200528,150100,524000,1091100,1091200,1091200,3,0,+3
history,TX00,245,20200528,150101,521000,1091100,1091300,1091300,5,0,+5
history,TX00,246,20200528,150102,7000,1091100,1091300,1091300,6,0,+6
history,TX00,247,20200528,150102,8000,1091100,1091300,1091300,1,0,+1
history,TX00,248,20200528,150102,8000,1091100,1091300,1091300,1,0,+1
history,TX00,249,20200528,150102,8000,1091100,1091300,1091300,2,0,+2
history,TX00,250,20200528,150102,288000,1091200,1091300,1091300,3,0,+3
history,TX00,251,20200528,150104,287000,1091200,1091400,1091400,10,0,+10
history,TX00,252,20200528,150104,338000,1091300,1091400,1091400,1,0,+1
history,TX00,253,20200528,150104,681000,1091300,1091500,1091300,1,0,-1
history,TX00,254,20200528,150105,402000,1091300,1091500,1091500,5,0,+5
history,TX00,255,20200528,150106,6000,1091300,1091500,1091400,1,0,#1
history,TX00,256,20200528,150106,408000,1091400,1091500,1091400,1,0,-1
history,TX00,257,20200528,150106,905000,1091400,1091500,1091500,1,0,+1
history,TX00,258,20200528,150106,906000,1091400,1091500,1091500,2,0,+2
history,TX00,259,20200528,150107,88000,1091500,1091600,1091600,9,0,+9
history,TX00,260,20200528,150107,151000,1091500,1091600,1091600,1,0,+1
history,TX00,261,20200528,150107,305000,1091600,1091700,1091700,2,0,+2
history,TX00,262,20200528,150107,308000,1091600,1091700,1091700,1,0,+1
history,TX00,263,20200528,150107,347000,1091600,1091700,1091700,5,0,+5
history,TX00,264,20200528,150107,359000,1091600,1091700,1091700,3,0,+3
history,TX00,265,20200528,150111,126000,1091700,1091800,1091700,2,0,-2
history,TX00,266,20200528,150111,159000,1091700,1091800,1091600,1,0,-1
history,TX00,267,20200528,150111,342000,1091600,1091700,1091700,1,0,+1
history,TX00,268,20200528,150111,885000,1091700,1091800,1091700,1,0,-1
history,TX00,269,20200528,150112,660000,1091600,1091700,1091600,1,0,-1
history,TX00,270,20200528,150114,221000,1091500,1091700,1091500,1,0,-1
history,TX00,271,20200528,150115,335000,1091500,1091700,1091500,5,0,-5
history,TX00,272,20200528,150115,335000,1091500,1091700,1091400,1,0,-1
history,TX00,273,20200528,150120,42000,1091500,1091600,1091600,1,0,+1
history,TX00,274,20200528,150120,901000,1091500,1091600,1091500,1,0,-1
history,TX00,275,20200528,150120,975000,1091500,1091600,1091500,1,0,-1
history,TX00,276,20200528,150121,288000,1091500,1091600,1091500,4,0,-4
history,TX00,277,20200528,150122,937000,1091500,1091600,1091500,1,0,-1
history,TX00,278,20200528,150123,376000,1091500,1091600,1091500,1,0,-1
history,TX00,279,20200528,150124,884000,1091500,1091600,1091600,4,0,+4
history,TX00,280,20200528,150124,884000,1091500,1091600,1091700,10,0,+10
history,TX00,281,20200528,150124,885000,1091500,1091600,1091700,1,0,+1
history,TX00,282,20200528,150125,831000,1091700,1091800,1091700,1,0,-1
history,TX00,283,20200528,150126,910000,1091700,1091800,1091700,1,0,-1
history,TX00,284,20200528,150127,172000,1091700,1091800,1091800,1,0,+1
history,TX00,285,20200528,150127,303000,1091700,1091800,1091700,1,0,-1
history,TX00,286,20200528,150127,995000,1091700,1091800,1091700,1,0,-1
history,TX00,287,20200528,150130,182000,1091700,1091800,1091800,11,0,+11
history,TX00,288,20200528,150132,179000,1091800,1091900,1091800,2,0,-2
history,TX00,289,20200528,150133,500000,1091800,1091900,1091900,1,0,+1
history,TX00,290,20200528,150133,912000,1091800,1091900,1091800,1,0,-1
history,TX00,291,20200528,150134,404000,1091800,1091900,1091800,1,0,-1
history,TX00,292,20200528,150135,787000,1091800,1091900,1091900,6,0,+6
history,TX00,293,20200528,150135,787000,1091800,1091900,1091900,4,0,+4
history,TX00,294,20200528,150135,787000,1091800,1091900,1091900,1,0,+1
history,TX00,295,20200528,150136,747000,1091800,1092000,1092000,1,0,+1
history,TX00,296,20200528,150137,84000,1091800,1091900,1091800,1,0,-1
history,TX00,297,20200528,150141,217000,1091800,1091900,1091900,5,0,+5
history,TX00,298,20200528,150141,461000,1091900,1092000,1092000,14,0,+14
history,TX00,299,20200528,150141,634000,1091900,1092100,1091900,1,0,-1
history,TX00,300,20200528,150142,240000,1092000,1092100,1092000,3,0,-3
history,TX00,301,20200528,150142,417000,1092000,1092100,1092100,3,0,+3
history,TX00,302,20200528,150142,447000,1092000,1092100,1092100,1,0,+1
history,TX00,303,20200528,150142,981000,1092100,1092200,1092100,2,0,-2
history,TX00,304,20200528,150144,608000,1092100,1092200,1092200,1,0,+1
history,TX00,305,20200528,150145,119000,1092100,1092200,1092100,2,0,-2
history,TX00,306,20200528,150145,734000,1092100,1092200,1092100,6,0,-6
history,TX00,307,20200528,150146,518000,1092000,1092100,1092100,2,0,+2
history,TX00,308,20200528,150146,518000,1092000,1092100,1092200,3,0,+3
history,TX00,309,20200528,150147,59000,1092100,1092200,1092100,1,0,-1
history,TX00,310,20200528,150147,112000,1092100,1092200,1092200,1,0,+1
history,TX00,311,20200528,150147,342000,1092100,1092200,1092200,1,0,+1
history,TX00,312,20200528,150147,342000,1092100,1092200,1092100,1,0,-1
history,TX00,313,20200528,150147,530000,1092100,1092200,1092200,1,0,+1
history,TX00,314,20200528,150147,561000,1092100,1092200,1092200,2,0,+2
history,TX00,315,20200528,150147,617000,1092200,1092300,1092200,4,0,-4
history,TX00,316,20200528,150147,617000,1092200,1092300,1092100,1,0,-1
history,TX00,317,20200528,150148,79000,1092200,1092300,1092200,2,0,-2
history,TX00,318,20200528,150148,79000,1092200,1092300,1092100,3,0,-3
history,TX00,319,20200528,150149,673000,1092000,1092100,1092100,1,0,+1
history,TX00,320,20200528,150153,601000,1092000,1092100,1092000,2,0,-2
history,TX00,321,20200528,150153,601000,1092000,1092100,1092000,1,0,-1
history,TX00,322,20200528,150153,610000,1092000,1092100,1092000,1,0,-1
history,TX00,323,20200528,150153,628000,1092000,1092100,1092100,1,0,+1
history,TX00,324,20200528,150153,710000,1092000,1092100,1091900,1,0,-1
history,TX00,325,20200528,150153,788000,1091900,1092100,1092100,1,0,+1
history,TX00,326,20200528,150153,888000,1091900,1092100,1092100,4,0,+4
history,TX00,327,20200528,150154,110000,1092100,1092200,1092100,1,0,-1
history,TX00,328,20200528,150154,148000,1092100,1092200,1092100,7,0,-7
history,TX00,329,20200528,150155,280000,1091900,1092100,1092100,5,0,+5
history,TX00,330,20200528,150156,521000,1092000,1092100,1092100,3,0,+3
history,TX00,331,20200528,150157,687000,1092000,1092100,1092100,3,0,+3
history,TX00,332,20200528,150159,314000,1092100,1092200,1092100,1,0,-1
history,TX00,333,20200528,150200,105000,1092000,1092200,1092200,1,0,+1
history,TX00,334,20200528,150200,508000,1092100,1092200,1092100,1,0,-1
history,TX00,335,20200528,150200,742000,1092100,1092200,1092100,1,0,-1
history,TX00,336,20200528,150201,361000,1092100,1092200,1092100,1,0,-1
history,TX00,337,20200528,150201,503000,1092100,1092200,1092200,1,0,+1
history,TX00,338,20200528,150201,596000,1092100,1092200,1092200,1,0,+1
history,TX00,339,20200528,150201,598000,1092100,1092200,1092200,1,0,+1
history,TX00,340,20200528,150201,599000,1092100,1092200,1092200,1,0,+1
history,TX00,341,20200528,150201,601000,1092100,1092200,1092200,1,0,+1
history,TX00,342,20200528,150201,797000,1092100,1092200,1092200,3,0,+3
history,TX00,343,20200528,150203,840000,1092200,1092300,1092200,2,0,-2
history,TX00,344,20200528,150204,19000,1092200,1092300,1092300,2,0,+2
history,TX00,345,20200528,150204,368000,1092200,1092300,1092300,1,0,+1
history,TX00,346,20200528,150204,413000,1092200,1092300,1092300,1,0,+1
history,TX00,347,20200528,150204,654000,1092200,1092300,1092200,1,0,-1
history,TX00,348,20200528,150207,24000,1092200,1092300,1092300,1,0,+1
history,TX00,349,20200528,150207,56000,1092200,1092300,1092200,1,0,-1
history,TX00,350,20200528,150207,829000,1092200,1092300,1092200,1,0,-1
history,TX00,351,20200528,150208,838000,1092200,1092300,1092300,1,0,+1
history,TX00,352,20200528,150209,179000,1092200,1092300,1092200,3,0,-3
history,TX00,353,20200528,150210,195000,1092100,1092200,1092100,1,0,-1
history,TX00,354,20200528,150210,355000,1092100,1092200,1092100,5,0,-5
history,TX00,355,20200528,150211,721000,1092000,1092100,1092100,2,0,+2
history,TX00,356,20200528,150213,6000,1092000,1092100,1092100,2,0,+2
history,TX00,357,20200528,150213,547000,1092000,1092100,1092100,1,0,+1
history,TX00,358,20200528,150213,949000,1092100,1092200,1092200,1,0,+1
history,TX00,359,20200528,150215,138000,1092100,1092200,1092100,2,0,-2
history,TX00,360,20200528,150215,293000,1092000,1092100,1092000,16,0,-16
history,TX00,361,20200528,150215,542000,1091900,1092000,1091900,2,0,-2
history,TX00,362,20200528,150219,321000,1091800,1092000,1091800,1,0,-1
history,TX00,363,20200528,150219,800000,1091800,1092000,1091800,1,0,-1
history,TX00,364,20200528,150220,885000,1091800,1092000,1091800,3,0,-3
history,TX00,365,20200528,150222,248000,1091700,1091800,1091700,2,0,-2
history,TX00,366,20200528,150222,373000,1091600,1091700,1091700,3,0,+3
history,TX00,367,20200528,150223,229000,1091600,1091800,1091800,1,0,+1
history,TX00,368,20200528,150226,407000,1091700,1091800,1091800,1,0,+1
history,TX00,369,20200528,150228,8000,1091800,1091900,1091900,1,0,+1
history,TX00,370,20200528,150228,345000,1091900,1092000,1091900,2,0,-2
history,TX00,371,20200528,150228,345000,1091900,1092000,1091800,3,0,-3
history,TX00,372,20200528,150228,906000,1091800,1092000,1091800,2,0,-2
history,TX00,373,20200528,150231,10000,1091800,1091900,1091900,1,0,+1
history,TX00,374,20200528,150234,453000,1091800,1091900,1091900,1,0,+1
history,TX00,375,20200528,150235,889000,1091800,1091900,1091900,2,0,+2
history,TX00,376,20200528,150238,479000,1091800,1091900,1091900,2,0,+2
history,TX00,377,20200528,150240,701000,1091900,1092000,1091900,1,0,-1
